filename,point_index_list
3214097106_2.jpg,"[71, 67, 193, 165, 54, 147, 62, 122, 158, 85, 132, 139, 36, 60, 167, 9, 139, 30, 30, 132, 29, 146, 85, 27, 146, 184, 88, 92, 183, 107]"
3214115970_1.jpg,"[155, 43, 164, 158, 168, 152, 100, 112, 105, 19, 156, 176, 121, 4, 191, 90, 159, 174, 117, 126, 175, 193, 108, 37, 87, 96, 141, 98, 172, 12]"
3214115970_3.jpg,"[176, 8, 20, 177, 117, 12, 168, 11, 110, 163, 133, 108, 26, 113, 117, 143, 166, 191, 26, 14, 64, 98, 23, 45, 127, 15, 114, 104, 64, 85]"
3214120096_1.jpg,"[167, 134, 132, 53, 97, 107, 93, 7, 121, 35, 176, 174, 139, 39, 95, 37, 96, 168, 58, 38, 151, 42, 46, 9, 58, 49, 156, 178, 111, 79]"
3214120096_4.jpg,"[74, 6, 105, 100, 59, 38, 96, 69, 192, 84, 46, 86, 140, 35, 97, 55, 37, 40, 74, 192, 113, 30, 164, 6, 104, 152, 142, 85, 42, 115]"
3214120096_5.jpg,"[150, 162, 184, 108, 187, 12, 80, 170, 100, 95, 172, 132, 103, 127, 96, 48, 171, 101, 5, 108, 119, 2, 133, 124, 154, 21, 38, 172, 112, 185]"
3215987812_1.jpg,"[71, 98, 103, 124, 128, 69, 52, 83, 191, 4, 85, 131, 23, 163, 40, 130, 60, 103, 77, 80, 40, 153, 85, 110, 192, 65, 184, 173, 140, 28]"
3217491791_1.jpg,"[54, 169, 54, 130, 51, 131, 133, 44, 49, 54, 153, 39, 183, 13, 167, 14, 137, 166, 136, 45, 35, 63, 164, 66, 152, 29, 164, 128, 96, 83]"
3217492469_1.jpg,"[124, 183, 139, 36, 125, 109, 26, 82, 55, 36, 45, 152, 85, 149, 30, 67, 18, 81, 42, 188, 102, 9, 83, 71, 11, 192, 68, 165, 169, 111]"
3217614198_1.jpg,"[90, 35, 122, 23, 77, 40, 102, 142, 106, 73, 165, 69, 173, 129, 129, 93, 24, 48, 156, 58, 12, 12, 141, 67, 114, 157, 73, 30, 144, 100]"
3218864820_1.jpg,"[133, 192, 15, 120, 50, 188, 180, 122, 30, 56, 78, 190, 18, 84, 72, 159, 101, 32, 87, 125, 136, 46, 139, 131, 165, 49, 152, 193, 57, 157]"
3218988613_1.jpg,"[128, 190, 144, 17, 74, 62, 41, 13, 130, 82, 22, 90, 184, 32, 83, 137, 161, 13, 118, 118, 94, 182, 125, 40, 2, 1, 74, 64, 95, 110]"
3218989431_1.jpg,"[174, 35, 85, 23, 92, 131, 123, 171, 162, 162, 46, 117, 138, 129, 151, 80, 4, 31, 148, 119, 33, 171, 32, 186, 57, 161, 56, 78, 149, 29]"
3218990939_1.jpg,"[76, 92, 23, 39, 106, 127, 8, 100, 4, 22, 24, 134, 146, 117, 125, 24, 172, 171, 5, 40, 80, 47, 33, 101, 43, 93, 86, 55, 60, 126]"
3218991897_1.jpg,"[125, 98, 123, 50, 12, 89, 26, 184, 64, 2, 143, 10, 96, 81, 98, 131, 126, 144, 39, 55, 121, 126, 151, 180, 170, 47, 193, 110, 169, 118]"
3219692565_1.jpg,"[10, 106, 66, 150, 85, 85, 143, 85, 109, 90, 53, 184, 135, 191, 51, 122, 14, 75, 27, 163, 26, 173, 176, 57, 50, 7, 142, 127, 135, 185]"
3219821966_1.jpg,"[30, 141, 68, 38, 39, 139, 10, 98, 102, 29, 105, 93, 101, 124, 188, 94, 158, 112, 98, 13, 158, 23, 114, 55, 181, 86, 137, 86, 177, 52]"
3219850974_1.jpg,"[97, 181, 130, 80, 19, 102, 66, 175, 129, 4, 162, 191, 93, 21, 22, 68, 48, 168, 125, 76, 73, 128, 101, 103, 75, 3, 153, 83, 175, 30]"
3220050079_1.jpg,"[100, 32, 140, 74, 130, 7, 160, 70, 98, 169, 87, 29, 85, 129, 148, 20, 74, 179, 104, 181, 52, 160, 134, 13, 139, 1, 91, 42, 15, 187]"
3220050079_2.jpg,"[110, 6, 87, 83, 151, 140, 5, 137, 82, 123, 86, 192, 139, 111, 54, 107, 149, 155, 111, 146, 44, 3, 145, 57, 88, 46, 116, 53, 186, 26]"
3220402975_1.jpg,"[119, 15, 4, 4, 136, 78, 174, 107, 24, 185, 175, 15, 13, 80, 55, 42, 26, 152, 130, 136, 135, 151, 118, 49, 148, 65, 103, 141, 125, 49]"
3222261569_1.jpg,"[136, 94, 24, 132, 69, 100, 180, 177, 163, 125, 32, 23, 81, 191, 79, 49, 15, 182, 125, 109, 54, 91, 113, 143, 190, 43, 27, 83, 189, 139]"
3222262589_1.jpg,"[40, 153, 33, 127, 113, 90, 177, 177, 146, 81, 18, 62, 180, 78, 185, 19, 185, 42, 150, 33, 188, 88, 17, 4, 23, 155, 32, 140, 109, 160]"
3223115234_1.jpg,"[61, 110, 56, 148, 132, 100, 21, 94, 136, 34, 64, 60, 171, 159, 143, 65, 114, 66, 143, 145, 45, 165, 66, 66, 54, 159, 40, 181, 3, 68]"
3223164362_10.jpg,"[41, 126, 91, 28, 75, 65, 84, 93, 115, 57, 176, 111, 145, 156, 163, 170, 146, 187, 48, 193, 39, 179, 140, 8, 162, 23, 56, 36, 131, 130]"
3226773050_1.jpg,"[121, 172, 120, 126, 156, 160, 151, 94, 20, 12, 67, 67, 188, 109, 125, 37, 5, 72, 125, 86, 129, 138, 177, 16, 125, 150, 31, 112, 173, 44]"
3227182502_1.jpg,"[99, 19, 174, 21, 128, 134, 73, 91, 82, 148, 116, 164, 126, 109, 113, 42, 73, 180, 71, 79, 156, 70, 19, 112, 110, 24, 115, 70, 165, 77]"
3227200268_1.jpg,"[40, 51, 148, 174, 122, 93, 53, 43, 32, 73, 184, 185, 154, 147, 192, 41, 144, 88, 139, 159, 83, 74, 146, 50, 177, 193, 8, 87, 95, 187]"
3227203804_1.jpg,"[112, 68, 100, 145, 170, 108, 187, 38, 169, 125, 42, 63, 141, 114, 118, 100, 160, 56, 173, 95, 181, 162, 92, 174, 64, 85, 146, 173, 39, 74]"
3227323913_1.jpg,"[30, 162, 3, 103, 38, 134, 57, 52, 15, 4, 158, 13, 157, 145, 193, 73, 131, 45, 145, 172, 159, 134, 71, 48, 32, 78, 115, 166, 137, 15]"
3230011778_1.jpg,"[31, 124, 162, 108, 17, 40, 99, 36, 29, 1, 169, 111, 36, 186, 101, 68, 139, 63, 30, 83, 187, 8, 69, 159, 40, 47, 132, 28, 176, 173]"
3231797341_1.jpg,"[61, 25, 46, 39, 68, 46, 73, 72, 155, 144, 149, 177, 69, 130, 87, 133, 115, 80, 60, 168, 190, 86, 152, 146, 39, 186, 170, 124, 180, 87]"
3233580660_1.jpg,"[59, 33, 147, 45, 105, 131, 37, 157, 114, 114, 190, 41, 171, 164, 39, 35, 136, 129, 124, 108, 174, 10, 116, 115, 169, 21, 165, 183, 92, 61]"
3234996955_1.jpg,"[90, 150, 21, 180, 107, 131, 13, 89, 141, 39, 79, 103, 52, 148, 128, 76, 137, 192, 152, 134, 157, 163, 120, 182, 46, 87, 25, 13, 110, 69]"
3234997069_1.jpg,"[72, 56, 52, 177, 73, 52, 78, 153, 25, 17, 58, 114, 18, 121, 189, 165, 142, 120, 151, 32, 180, 126, 126, 103, 151, 20, 183, 128, 106, 193]"
3236428731_1.jpg,"[184, 151, 128, 62, 180, 88, 79, 164, 161, 109, 19, 7, 61, 68, 56, 121, 98, 174, 92, 179, 48, 28, 100, 181, 101, 86, 55, 150, 9, 33]"
3238436027_1.jpg,"[33, 60, 130, 65, 20, 103, 142, 25, 16, 103, 49, 100, 7, 19, 85, 184, 75, 181, 183, 92, 25, 135, 123, 33, 39, 65, 62, 86, 96, 46]"
323855036_4.jpg,"[29, 78, 17, 152, 78, 138, 124, 89, 151, 63, 169, 78, 124, 152, 83, 16, 33, 66, 176, 133, 71, 29, 182, 57, 33, 46, 16, 70, 20, 75]"
3239006545_1.jpg,"[170, 85, 60, 174, 130, 55, 20, 11, 142, 37, 159, 57, 135, 149, 113, 139, 38, 151, 82, 189, 181, 88, 179, 108, 117, 157, 181, 18, 133, 82]"
3239209193_1.jpg,"[143, 148, 104, 149, 13, 113, 173, 6, 167, 191, 112, 93, 72, 102, 99, 34, 53, 60, 190, 120, 36, 167, 128, 12, 62, 127, 130, 29, 107, 122]"
3239637522_1.jpg,"[53, 12, 85, 20, 175, 193, 135, 10, 185, 79, 140, 73, 12, 57, 40, 186, 180, 168, 50, 34, 150, 43, 122, 128, 67, 164, 44, 2, 93, 93]"
3241092906_1.jpg,"[133, 125, 120, 154, 17, 89, 44, 105, 80, 71, 41, 143, 192, 53, 181, 91, 191, 134, 33, 99, 151, 112, 42, 12, 24, 74, 159, 19, 133, 90]"
3241295295_1.jpg,"[33, 125, 7, 176, 61, 135, 42, 8, 47, 6, 160, 64, 138, 29, 29, 160, 109, 25, 122, 142, 107, 168, 94, 104, 163, 53, 72, 61, 191, 118]"
3243018729_1.jpg,"[5, 129, 155, 149, 122, 161, 5, 137, 63, 94, 139, 51, 118, 81, 32, 33, 121, 7, 159, 22, 103, 62, 127, 39, 118, 171, 100, 35, 124, 169]"
3243602421_1.jpg,"[62, 93, 155, 167, 20, 62, 163, 159, 62, 129, 165, 14, 121, 147, 130, 185, 190, 114, 82, 115, 11, 186, 138, 97, 130, 188, 89, 97, 32, 86]"
3247339235_1.jpg,"[27, 63, 134, 1, 61, 188, 27, 69, 40, 74, 31, 48, 87, 105, 42, 31, 114, 107, 132, 15, 53, 42, 70, 64, 35, 168, 9, 32, 174, 84]"
3247810519_1.jpg,"[186, 151, 93, 157, 13, 56, 108, 94, 149, 185, 105, 93, 80, 89, 28, 56, 34, 186, 99, 40, 60, 132, 191, 148, 85, 176, 163, 56, 185, 86]"
3248183827_1.jpg,"[168, 21, 140, 1, 172, 85, 12, 98, 62, 89, 122, 189, 170, 94, 35, 125, 44, 137, 164, 167, 31, 23, 86, 175, 99, 53, 144, 160, 182, 124]"
3248846504_1.jpg,"[134, 138, 75, 119, 120, 27, 128, 41, 49, 101, 109, 149, 152, 119, 27, 141, 179, 89, 148, 148, 57, 34, 31, 189, 42, 98, 39, 174, 158, 142]"
3249818146_1.jpg,"[153, 143, 4, 46, 95, 90, 40, 23, 145, 176, 33, 45, 187, 27, 106, 177, 86, 115, 21, 74, 89, 161, 174, 77, 157, 5, 68, 54, 152, 130]"
3251963224_1.jpg,"[191, 51, 172, 7, 3, 77, 40, 129, 55, 17, 123, 139, 190, 11, 49, 133, 78, 96, 62, 88, 28, 95, 93, 44, 91, 168, 124, 154, 124, 104]"
3252000476_1.jpg,"[166, 16, 109, 58, 42, 12, 182, 23, 76, 181, 65, 25, 22, 1, 171, 35, 149, 108, 122, 172, 112, 186, 176, 5, 122, 124, 134, 120, 47, 31]"
3252851380_1.jpg,"[82, 96, 166, 48, 30, 56, 148, 88, 64, 105, 91, 36, 117, 28, 123, 42, 104, 47, 90, 162, 163, 12, 48, 105, 109, 115, 135, 16, 159, 60]"
3253427659_1.jpg,"[53, 43, 71, 173, 165, 67, 153, 143, 116, 144, 190, 138, 46, 144, 12, 162, 169, 15, 135, 22, 108, 54, 34, 89, 171, 189, 77, 164, 97, 153]"
3255054809_1.jpg,"[78, 107, 191, 10, 41, 73, 38, 165, 1, 121, 133, 53, 150, 16, 25, 65, 24, 114, 126, 19, 188, 121, 58, 170, 117, 92, 45, 171, 77, 44]"
3255410296_1.jpg,"[24, 175, 8, 145, 71, 9, 34, 148, 35, 2, 116, 131, 114, 179, 182, 71, 90, 123, 60, 46, 158, 141, 175, 126, 70, 43, 115, 130, 80, 122]"
325564774_1.jpg,"[116, 183, 149, 134, 4, 144, 26, 2, 135, 103, 60, 73, 184, 163, 192, 31, 191, 148, 13, 121, 74, 134, 121, 12, 86, 136, 25, 65, 43, 78]"
3260548295_1.jpg,"[137, 7, 83, 11, 113, 128, 124, 134, 156, 176, 31, 5, 87, 4, 170, 42, 153, 155, 52, 66, 21, 45, 82, 123, 119, 125, 153, 120, 16, 100]"
3260548295_2.jpg,"[149, 107, 153, 184, 112, 87, 60, 186, 150, 181, 92, 21, 12, 35, 170, 15, 166, 23, 149, 191, 65, 3, 99, 94, 78, 77, 80, 42, 150, 142]"
3261640996_1.jpg,"[121, 70, 29, 46, 28, 161, 32, 56, 47, 156, 168, 104, 17, 101, 190, 113, 31, 71, 174, 6, 117, 156, 19, 22, 137, 189, 41, 183, 111, 68]"
3262777136_1.jpg,"[7, 118, 89, 34, 8, 149, 84, 49, 96, 115, 15, 26, 142, 152, 87, 37, 77, 69, 86, 50, 26, 165, 148, 99, 79, 73, 16, 188, 25, 178]"
3266693323_1.jpg,"[67, 87, 48, 108, 100, 141, 73, 3, 122, 85, 106, 126, 121, 139, 110, 159, 108, 18, 31, 17, 46, 73, 100, 125, 49, 106, 143, 34, 116, 162]"
