file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
1142136696_1.jpg,204,288,205,295,206,303,208,312,210,320,212,328,215,335,218,343,222,351,226,358,231,365,236,371,241,377,247,383,254,388,260,393,267,397,275,400,282,402,290,403,298,403,306,403,314,402,322,399,330,396,336,392,343,387,349,381,355,376,360,369,365,363,369,356,373,348,377,341,380,333,382,325,384,317,386,309,387,301,388,293,389,284,277,283,274,289,271,295,269,302,270,308,276,313,282,315,289,316,296,317,303,316,310,315,316,313,322,309,323,302,321,296,318,290,314,283,260,341,265,338,270,336,275,335,281,334,287,334,293,333,299,333,305,333,311,333,317,334,322,335,327,337,330,341,330,346,326,350,322,354,317,357,311,360,306,361,300,362,294,361,288,361,282,359,277,356,272,353,268,349,264,345,265,341,269,341,273,341,278,341,282,341,287,341,292,341,297,341,301,341,306,341,311,340,316,340,320,340,325,341,327,342,323,344,319,345,314,346,310,347,305,348,300,348,296,348,291,348,286,347,282,347,277,346,273,344,269,343,320,256,322,253,325,251,329,249,332,247,336,247,339,247,343,247,347,248,350,249,353,251,352,255,349,256,346,258,342,258,338,259,335,259,331,258,327,258,324,257,269,255,267,252,264,251,261,249,257,249,253,248,250,248,246,249,243,250,240,252,237,254,239,256,242,258,245,259,249,260,253,260,256,259,260,259,264,258,267,258,311,235,315,230,321,227,327,225,333,224,340,223,346,222,353,223,359,224,364,227,369,232,367,236,361,235,355,233,348,233,342,233,336,234,329,235,323,237,317,237,277,234,273,230,267,228,261,226,254,225,248,224,241,224,234,225,228,227,223,231,219,235,222,238,228,237,234,236,240,235,247,235,254,236,260,236,267,237,273,238
2383880067_1.jpg,260,367,262,381,264,396,267,411,271,425,276,440,281,454,287,468,293,481,301,494,310,507,320,518,330,529,341,539,353,549,365,557,378,564,391,569,405,573,420,575,434,576,449,575,463,572,478,568,491,562,504,554,516,546,527,536,538,526,548,514,557,503,565,490,572,477,579,463,584,449,588,435,592,420,595,406,597,391,599,376,600,360,394,359,388,369,383,380,379,392,381,403,391,411,403,415,415,416,427,417,440,416,452,414,464,411,473,403,476,392,472,380,466,369,459,358,364,462,372,457,381,454,391,451,401,450,412,449,422,449,433,448,444,448,454,448,465,449,475,451,484,455,489,461,488,470,482,478,474,485,465,490,455,494,445,497,435,498,424,498,413,496,403,493,394,489,385,483,378,477,370,469,372,463,380,462,388,461,396,461,404,461,413,461,421,461,430,461,438,461,446,460,455,460,463,460,472,460,480,461,483,464,477,467,469,470,461,472,452,473,444,474,436,475,427,475,419,475,411,474,402,472,394,470,387,468,379,466,471,309,475,304,480,300,486,297,492,294,499,293,505,293,512,294,518,295,524,298,529,301,529,307,523,311,517,313,510,314,503,314,497,314,490,314,483,312,477,311,380,308,376,304,370,300,364,298,358,297,351,296,344,297,338,298,332,300,326,303,322,307,325,311,331,314,337,316,344,317,350,317,357,317,364,316,370,315,377,313,455,270,462,260,473,255,484,252,496,250,508,248,520,248,531,249,542,252,552,258,560,266,557,274,546,272,535,269,523,267,512,267,500,269,488,271,477,273,465,274,391,269,384,261,373,257,362,255,350,253,338,252,326,252,315,254,305,258,295,265,288,273,292,278,303,276,314,273,325,272,337,271,349,272,361,273,372,275,384,276
2397575379_1.jpg,790,1072,795,1106,801,1141,808,1175,817,1210,828,1244,839,1278,853,1310,869,1342,888,1372,909,1401,931,1428,955,1454,981,1478,1008,1500,1037,1520,1068,1536,1100,1548,1133,1558,1166,1563,1201,1564,1235,1562,1269,1555,1303,1545,1335,1531,1365,1513,1393,1493,1420,1471,1445,1446,1468,1420,1490,1392,1509,1362,1526,1331,1541,1300,1553,1266,1563,1233,1572,1198,1579,1164,1584,1128,1589,1093,1592,1056,1106,1053,1093,1077,1079,1103,1071,1131,1077,1158,1099,1176,1127,1185,1156,1189,1185,1191,1215,1189,1243,1184,1270,1175,1292,1157,1299,1130,1291,1103,1275,1078,1260,1052,1035,1296,1054,1284,1076,1277,1099,1271,1123,1267,1148,1265,1173,1265,1198,1264,1223,1263,1248,1264,1272,1266,1297,1271,1318,1280,1331,1295,1328,1316,1313,1334,1294,1350,1273,1363,1251,1373,1226,1379,1201,1381,1176,1381,1152,1377,1128,1370,1106,1359,1086,1346,1067,1331,1050,1314,1055,1298,1073,1295,1091,1294,1111,1294,1130,1294,1150,1294,1170,1295,1190,1295,1210,1294,1229,1293,1250,1292,1270,1291,1289,1291,1308,1294,1317,1301,1301,1309,1282,1314,1263,1319,1244,1322,1224,1325,1204,1327,1184,1327,1165,1326,1145,1324,1126,1320,1107,1316,1089,1311,1071,1305,1288,936,1297,924,1310,915,1323,907,1337,901,1353,899,1368,898,1384,899,1399,903,1413,909,1425,918,1423,932,1410,940,1395,945,1380,948,1364,949,1348,948,1332,947,1317,944,1302,941,1073,934,1063,924,1050,916,1036,910,1021,907,1005,906,989,907,974,910,959,914,947,922,936,931,944,941,958,948,972,953,988,955,1003,955,1019,954,1035,952,1050,949,1065,946,1250,843,1267,822,1292,810,1319,802,1346,797,1374,793,1402,792,1429,794,1455,802,1479,815,1497,835,1489,853,1464,848,1438,841,1411,837,1383,838,1355,841,1328,846,1301,852,1273,855,1099,842,1082,824,1057,814,1030,808,1002,804,975,803,947,803,920,807,895,817,874,832,857,851,866,863,892,859,918,852,944,848,972,847,1000,848,1028,852,1055,855,1083,858
2952986052_1.jpg,382,503,384,517,386,532,389,547,393,561,397,576,402,590,408,604,415,618,422,631,431,643,440,655,451,666,461,676,473,685,485,694,498,701,512,706,526,710,540,712,555,713,569,712,584,709,598,705,611,699,624,691,636,683,647,673,658,663,668,651,677,639,685,627,692,614,698,600,703,586,708,571,711,557,714,542,717,527,719,512,720,496,515,495,510,506,504,517,500,528,503,540,512,548,524,552,537,554,549,555,562,554,574,552,586,548,595,540,598,529,595,517,588,506,582,495,485,599,493,594,502,591,512,588,522,587,533,586,543,586,554,586,565,585,576,585,586,586,597,588,606,592,611,599,610,608,604,616,596,623,587,628,577,632,567,635,556,636,545,636,535,634,524,631,515,627,506,621,498,614,491,607,493,600,501,599,509,598,517,598,525,598,534,599,542,599,551,599,559,599,568,598,577,598,585,597,593,597,601,598,605,602,598,605,590,607,582,609,574,611,566,612,557,612,549,613,540,612,532,611,523,609,515,608,508,606,500,603,593,445,597,440,602,436,608,433,614,430,621,429,628,429,634,429,641,431,647,434,652,437,651,443,645,447,639,449,632,450,626,451,619,450,612,450,605,449,599,447,501,444,497,440,491,436,485,434,479,432,472,432,465,432,459,433,453,435,447,438,443,443,446,447,452,450,458,452,464,453,471,453,478,452,485,452,491,450,497,449,577,406,584,397,594,392,606,389,617,386,629,385,641,384,652,385,663,388,674,393,682,402,678,410,667,408,656,405,645,403,633,404,621,405,610,408,598,410,587,411,513,406,506,398,495,394,484,391,472,389,460,388,448,388,437,390,426,394,417,400,410,409,414,414,425,412,436,409,447,408,459,407,471,408,483,410,495,411,507,413
2167135339_2.jpg,510,731,513,753,517,777,522,800,528,823,534,846,542,868,551,890,561,911,573,932,586,951,601,970,617,988,634,1004,652,1019,671,1032,691,1043,712,1052,734,1058,757,1061,780,1063,803,1061,825,1057,848,1050,869,1041,889,1029,908,1015,925,1000,941,983,956,965,971,946,983,926,994,905,1004,884,1012,862,1019,839,1025,816,1029,793,1033,769,1036,746,1038,721,720,719,711,736,702,753,696,772,700,791,715,803,734,809,754,812,773,814,794,813,813,810,831,803,846,791,851,773,846,754,836,737,826,719,671,883,684,876,698,871,714,867,730,864,747,863,764,863,781,862,798,862,815,862,832,863,848,867,863,873,872,883,869,898,859,911,846,922,832,931,817,937,801,941,784,943,766,943,750,940,734,935,719,928,705,919,692,908,681,896,684,885,696,884,708,883,721,883,735,883,748,884,762,884,775,884,789,884,802,883,816,882,830,882,843,882,856,883,862,888,851,893,838,897,826,900,812,902,799,904,786,905,772,905,758,904,745,902,732,900,719,897,707,894,695,890,842,640,849,632,857,626,866,620,876,617,886,615,897,614,908,615,918,617,928,622,936,628,935,637,926,642,916,646,905,648,894,649,884,648,873,647,862,646,852,643,696,638,690,631,681,626,672,622,662,620,651,619,640,619,630,621,621,624,612,629,605,635,610,642,619,647,629,650,639,651,650,652,660,651,671,650,681,648,691,646,817,580,828,566,844,557,862,552,880,548,899,546,917,544,935,546,952,550,969,558,981,571,976,584,959,581,941,577,923,575,905,576,887,578,869,582,851,586,833,588,718,579,707,567,690,560,672,555,653,552,635,550,616,550,597,553,580,559,565,568,554,582,561,589,578,587,596,583,614,581,633,581,652,583,671,585,689,588,708,590
103887554_1.jpg,434,1277,441,1323,448,1371,459,1419,471,1467,485,1513,501,1560,521,1605,542,1649,568,1691,596,1731,627,1768,660,1804,696,1837,734,1867,773,1894,815,1917,860,1934,905,1947,952,1954,999,1956,1046,1952,1093,1944,1140,1929,1184,1910,1225,1886,1264,1858,1301,1827,1335,1793,1367,1757,1397,1718,1423,1677,1447,1635,1467,1591,1484,1545,1498,1498,1509,1451,1519,1403,1527,1355,1533,1306,1537,1255,869,1250,851,1284,832,1320,821,1358,829,1396,859,1421,898,1432,938,1439,978,1442,1019,1439,1059,1432,1096,1420,1127,1395,1136,1358,1125,1320,1103,1286,1083,1250,771,1585,797,1570,828,1560,859,1552,892,1546,926,1544,961,1543,995,1542,1030,1541,1065,1542,1099,1545,1132,1551,1162,1564,1179,1585,1175,1614,1155,1639,1129,1662,1100,1679,1069,1692,1035,1701,1001,1704,966,1704,932,1699,899,1689,869,1674,841,1656,815,1635,792,1611,798,1589,823,1586,848,1584,875,1583,902,1584,929,1584,957,1585,984,1585,1012,1584,1039,1582,1068,1581,1095,1580,1122,1580,1148,1583,1160,1594,1138,1604,1112,1612,1086,1618,1059,1623,1032,1627,1005,1629,977,1629,950,1628,923,1624,896,1620,870,1614,845,1607,821,1599,1120,1089,1133,1073,1150,1059,1169,1049,1189,1041,1210,1037,1232,1036,1253,1038,1274,1043,1293,1052,1310,1064,1307,1083,1289,1094,1269,1101,1247,1105,1225,1106,1204,1106,1182,1104,1160,1100,1140,1096,823,1087,809,1071,791,1060,772,1053,751,1048,729,1047,707,1048,686,1052,667,1058,649,1068,634,1082,646,1096,664,1105,684,1112,705,1115,727,1115,749,1113,770,1111,792,1107,812,1102,1068,961,1091,932,1125,915,1162,905,1200,897,1238,892,1277,891,1314,893,1350,904,1383,921,1409,949,1398,975,1363,967,1326,958,1289,953,1251,954,1213,958,1176,965,1138,973,1100,978,860,960,837,935,802,921,765,913,727,907,689,905,650,905,613,910,579,924,549,944,526,972,538,988,574,982,610,972,647,967,685,966,724,968,762,973,800,978,838,981
2849785904_1.jpg,291,343,293,354,294,365,297,376,300,387,303,398,307,409,311,420,316,430,322,440,329,449,336,458,344,466,352,474,361,481,370,488,380,493,390,497,401,500,412,502,423,502,434,501,445,499,456,496,466,491,476,486,485,479,493,472,501,464,509,455,516,446,522,437,527,427,532,416,536,406,539,395,542,384,544,373,546,361,547,350,548,338,393,337,388,345,384,353,381,362,383,371,390,377,400,380,409,381,418,382,428,381,437,380,446,377,453,371,455,362,453,353,448,345,443,337,370,415,376,412,383,409,390,408,398,406,406,406,414,406,422,405,430,405,438,405,447,406,454,407,461,410,465,415,464,422,460,428,453,433,447,438,439,441,432,443,424,443,415,443,407,442,400,440,393,436,386,432,380,427,375,421,376,416,382,416,388,415,394,415,400,415,407,415,413,415,420,415,426,415,433,415,439,414,446,414,452,414,458,415,461,417,456,420,450,422,444,423,437,424,431,425,424,426,418,426,412,425,405,425,399,423,393,422,387,421,381,419,452,299,455,295,459,292,463,290,468,288,473,287,478,287,483,287,488,288,492,290,496,293,495,298,491,300,486,302,481,303,476,303,471,303,466,303,461,302,456,301,382,299,379,295,374,292,370,291,365,290,360,289,355,289,350,290,345,292,341,294,338,297,340,301,345,303,349,304,354,305,359,305,364,305,370,304,375,303,379,302,439,270,445,263,453,259,461,256,470,254,479,253,488,253,497,253,505,256,513,260,519,266,516,272,508,271,500,268,491,267,482,268,473,269,464,270,456,272,447,273,391,269,385,263,377,260,369,258,360,257,351,256,342,256,333,257,325,260,318,265,312,272,315,275,324,274,332,272,341,271,350,270,359,271,368,272,377,273,386,274
2117134810_1.jpg,546,678,548,697,552,718,556,738,561,759,567,779,574,799,582,818,591,837,602,855,614,872,627,888,641,903,656,918,673,931,689,942,707,952,726,959,746,965,766,968,786,969,806,967,826,964,846,958,865,949,882,939,899,927,914,914,929,899,942,883,955,867,966,849,976,831,985,812,992,792,998,773,1003,752,1007,732,1010,711,1013,690,1015,669,731,667,723,681,715,696,710,713,714,729,727,740,744,745,761,748,778,749,796,748,813,745,829,740,842,729,846,713,841,697,832,682,823,667,689,811,700,804,713,799,727,796,741,794,755,793,770,792,785,792,800,791,815,792,830,793,844,796,857,801,864,810,862,823,854,834,842,843,830,851,817,857,802,861,787,862,773,862,758,859,744,855,731,849,719,841,708,832,698,822,700,812,711,811,722,810,733,810,745,810,757,810,769,811,780,811,792,810,804,809,816,809,828,808,840,808,851,810,856,814,846,819,835,822,824,824,813,827,801,828,789,829,777,829,766,829,754,827,742,825,731,823,720,820,710,816,839,598,844,591,852,585,860,580,868,577,877,575,887,575,896,576,905,578,913,581,920,587,919,595,911,599,903,602,894,604,884,605,875,605,865,604,856,602,847,600,711,596,705,590,698,585,689,582,680,580,671,579,662,580,653,581,644,584,637,588,630,594,635,600,643,604,652,607,661,608,670,608,679,608,689,606,698,605,706,603,817,544,826,531,841,524,857,519,873,516,889,514,905,513,921,514,937,518,951,526,962,537,957,548,942,545,927,541,911,540,894,540,878,542,862,545,846,549,830,550,728,543,718,532,703,526,687,522,671,520,655,518,638,518,622,521,608,526,595,535,585,547,590,554,606,551,621,547,637,545,653,545,670,546,686,548,703,551,719,552
2056280349_1.jpg,335,474,337,487,339,501,342,515,346,529,350,543,354,557,360,570,366,583,373,596,381,608,390,619,400,630,410,640,421,649,433,657,445,663,458,669,472,672,485,675,499,675,513,674,527,672,541,668,554,662,566,655,577,646,588,637,597,627,607,616,615,604,623,592,630,580,636,567,641,553,645,539,648,525,651,511,653,497,655,482,656,467,463,466,457,476,452,487,448,498,451,510,460,517,471,521,483,523,495,524,508,523,519,521,531,517,540,510,543,499,539,488,533,477,527,466,433,566,441,561,450,559,459,556,469,554,479,554,489,553,500,553,510,553,521,553,531,554,541,556,550,560,555,566,554,575,547,583,540,589,531,595,522,599,512,602,502,603,491,602,481,601,471,598,462,593,454,588,446,581,439,574,441,567,448,566,456,566,464,566,472,566,480,566,488,567,496,567,505,566,513,566,521,565,530,565,538,565,545,566,549,569,542,572,535,574,527,576,519,578,511,579,503,579,494,579,486,579,478,578,470,576,462,575,455,573,447,570,537,418,541,413,546,409,552,406,558,404,564,403,571,402,577,403,583,404,589,407,594,410,593,416,588,419,582,422,576,423,569,423,562,423,556,422,549,421,543,420,448,417,445,412,439,409,433,407,427,406,421,405,414,405,408,406,402,408,397,411,393,415,396,419,401,422,407,424,413,425,420,425,426,425,433,424,439,423,445,421,522,382,529,373,539,368,549,364,560,362,572,360,583,360,594,360,604,363,614,368,622,376,618,384,608,382,597,379,586,378,575,379,564,380,553,383,542,385,531,386,462,381,455,373,444,369,433,366,422,364,411,363,399,363,388,365,378,368,369,374,362,382,366,387,376,385,387,383,398,382,410,382,421,383,433,384,444,386,455,387
2707644515_1.jpg,1043,1098,1049,1138,1055,1180,1064,1222,1075,1264,1087,1305,1100,1347,1117,1386,1135,1425,1157,1462,1181,1498,1207,1532,1236,1564,1267,1593,1300,1620,1335,1645,1371,1665,1410,1681,1450,1692,1491,1698,1533,1700,1574,1698,1615,1690,1656,1678,1695,1661,1731,1639,1765,1614,1796,1586,1826,1555,1853,1523,1879,1489,1901,1452,1922,1414,1939,1376,1955,1335,1967,1294,1977,1252,1985,1210,1992,1167,1997,1124,2001,1079,1425,1076,1408,1106,1391,1138,1381,1172,1388,1206,1415,1228,1450,1239,1485,1246,1521,1249,1558,1247,1593,1240,1627,1229,1654,1207,1663,1174,1653,1140,1634,1109,1616,1076,1334,1375,1358,1361,1385,1352,1413,1344,1442,1339,1473,1337,1504,1337,1535,1336,1566,1335,1597,1335,1628,1338,1658,1344,1685,1355,1700,1375,1696,1401,1677,1424,1654,1444,1628,1461,1601,1473,1571,1480,1540,1483,1509,1482,1478,1478,1449,1469,1422,1455,1397,1439,1373,1419,1353,1398,1358,1378,1379,1375,1403,1374,1426,1374,1450,1374,1475,1375,1500,1376,1524,1376,1549,1375,1574,1374,1599,1372,1624,1371,1648,1371,1671,1374,1682,1383,1662,1392,1639,1398,1616,1404,1592,1409,1568,1412,1543,1414,1519,1414,1494,1412,1470,1409,1446,1405,1423,1400,1400,1394,1378,1387,1647,932,1659,918,1673,905,1690,896,1708,889,1727,886,1746,884,1766,886,1785,890,1802,898,1817,909,1815,926,1798,936,1780,942,1761,946,1741,947,1722,947,1702,945,1683,942,1664,938,1381,929,1370,915,1354,905,1336,899,1318,895,1299,893,1279,894,1261,896,1243,902,1228,910,1214,922,1224,935,1240,944,1258,949,1277,952,1296,953,1315,951,1334,949,1353,946,1371,942,1602,824,1620,797,1650,782,1682,772,1715,765,1749,760,1782,758,1815,760,1847,768,1876,783,1898,806,1889,829,1858,824,1826,816,1793,814,1760,815,1727,820,1695,826,1662,834,1629,838,1422,821,1401,798,1370,785,1337,777,1303,771,1269,768,1235,768,1201,772,1170,783,1143,801,1122,825,1135,839,1166,835,1199,827,1232,824,1267,824,1301,827,1335,832,1368,837,1402,840
2917514517_1.jpg,992,934,999,977,1006,1023,1016,1068,1028,1113,1041,1158,1056,1202,1075,1244,1095,1286,1119,1326,1146,1364,1175,1399,1207,1433,1240,1464,1276,1493,1313,1519,1353,1540,1395,1557,1438,1569,1482,1576,1527,1578,1572,1574,1617,1566,1660,1552,1702,1534,1741,1511,1779,1484,1813,1455,1845,1423,1876,1388,1904,1352,1929,1313,1951,1273,1970,1231,1986,1187,2000,1143,2011,1098,2020,1053,2027,1007,2033,961,2037,913,1405,909,1387,941,1369,975,1359,1011,1366,1047,1395,1070,1433,1082,1470,1088,1508,1090,1547,1088,1585,1082,1620,1070,1649,1046,1658,1011,1647,975,1627,943,1607,908,1311,1227,1336,1212,1365,1202,1395,1195,1426,1190,1459,1187,1491,1187,1524,1186,1557,1185,1590,1185,1622,1188,1654,1194,1682,1206,1699,1226,1695,1253,1675,1278,1651,1299,1623,1316,1594,1328,1562,1336,1529,1340,1496,1339,1464,1334,1433,1325,1404,1311,1378,1294,1353,1273,1331,1251,1337,1230,1360,1227,1385,1225,1410,1225,1435,1225,1462,1225,1488,1226,1514,1226,1540,1225,1566,1224,1593,1222,1619,1222,1644,1222,1669,1225,1680,1234,1659,1244,1635,1252,1610,1257,1585,1262,1559,1266,1533,1268,1507,1268,1481,1266,1455,1263,1430,1259,1405,1253,1381,1247,1359,1240,1643,756,1655,741,1671,728,1689,717,1708,710,1728,707,1749,706,1769,708,1789,712,1807,720,1823,732,1820,750,1803,760,1784,767,1764,771,1743,772,1722,772,1701,770,1681,766,1661,762,1360,753,1348,739,1331,729,1312,722,1292,717,1272,715,1251,717,1231,720,1213,726,1196,736,1182,749,1193,762,1210,771,1229,777,1249,780,1270,780,1290,779,1311,776,1331,772,1350,768,1594,635,1615,607,1648,591,1683,581,1718,574,1755,570,1791,568,1826,571,1860,580,1892,597,1916,622,1906,647,1872,640,1838,631,1803,627,1767,628,1731,632,1695,639,1659,646,1624,651,1396,634,1374,610,1341,597,1306,589,1270,584,1234,581,1198,581,1162,587,1130,599,1101,619,1079,644,1091,660,1125,654,1159,645,1194,641,1231,639,1267,642,1304,646,1340,651,1376,654
