file_name,width,height,id_face,top_x,top_y,bottom_x,bottom_y,point_0_x,point_0_y,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y
2497976014_1.jpg,1220,1047,0,348.76887481484636,185.73704373836514,739.3283603335386,677.7776480913162,434.678123525325,382.4622350335121,615.4322927590184,351.1212860941887,522.5880626704069,424.94020119309425,483.2729995010683,566.0827771425246,611.1760389084783,550.0485377311707
2497978188_1.jpg,1220,980,0,442.4970133974564,150.66923409700394,792.5412758628091,636.064441204071,543.157690697974,329.00519371032715,700.4793089862147,349.45726811885834,610.2349029493108,442.32285737991333,534.3896561028258,514.3124723434448,659.1925000919839,527.5120735168457
249852286_1.jpg,1372,1456,0,506.27178597450256,343.29038571521056,959.5759110450745,963.7025396020372,643.1276986598967,560.1447349253281,854.3769145011902,576.4184772638984,740.9572274684905,681.723844131273,636.071929693222,797.6085387171961,823.8338906764984,809.8734380395373
249852286_2.jpg,1169,1344,0,246.92978017032146,288.83131626674106,717.3323513865471,869.8611188616071,424.75807076692575,511.6941266741071,629.3539880514145,518.2486746651784,536.8383786380291,661.0212053571428,423.0581407546997,732.2265625,608.7938721179962,735.7536272321428
2498590482_1.jpg,1720,1309,0,558.6506353105817,379.8080101311207,1129.2448298136392,1118.5482186079028,663.640047709147,644.4147752225399,928.9147567749022,655.2687554955481,738.313733055478,833.9885306358337,675.0440197899229,949.5464554429054,891.6223199026924,960.2124405503273
249871116_1.jpg,1555,1747,0,383.182213306427,453.96529716159984,962.1672424674034,1123.4151297129756,493.7647207081318,722.3417466404127,730.2605664730072,699.9696673849354,589.2462101578712,884.4465661090353,552.4254298210144,1002.8708687160326,736.2710177898407,978.7925029721467
2500088309_1.jpg,1450,1585,1,369.48146522045135,263.9693706833186,877.0274788141251,967.9448384675654,585.2566123008728,552.2857767012977,805.2274316549301,556.9115061751418,724.3305385112761,709.456353230212,550.3022700548172,779.1914878121855,775.0993311405182,790.3467834145097
2500088309_2.jpg,1364,1534,1,519.6369028091431,407.149193805197,1017.838866710663,1004.0318862516986,661.9803442955016,600.5623922066068,896.0136170387268,609.3480300505265,761.083339214325,750.9736665675952,637.6874406337738,812.1214161217731,882.3615162372589,827.2459904679008
2500920192_1.jpg,899,900,0,317.568049877882,213.41107338666916,599.5374012589455,583.7591350078583,417.4641399383545,346.0311949253082,546.8155908584595,362.14617490768427,482.40698450803745,436.2583726644516,393.5984272956848,467.9478406906128,532.6329325437546,482.41814374923695
2500920400_1.jpg,1178,1080,0,418.05772569444446,189.53039824962616,790.0727030436198,668.6112999916077,591.3496161566841,353.5703372955322,740.3770005967882,398.4288024902344,671.7263963487413,477.7281832695007,535.9875183105469,519.2245101928711,680.2692192925348,565.1332211494447
2501339174_1.jpg,2382,3216,0,661.3021690249443,765.5506370975036,1694.1682695150375,2086.042553251628,942.2433623671533,1304.1729377713457,1407.8502173423767,1311.5015362133681,1187.7455742359161,1606.0345527880788,969.7098383903503,1816.698735415159,1362.5830035209656,1828.8862693333936
2501616966_1.jpg,681,1024,0,223.5372290611267,239.84429860208064,642.3398959636688,769.6050877763329,336.6181023716926,440.43124187256177,553.027593433857,465.9840702210663,434.31523883342743,606.0299089726918,332.1651332974434,645.3190832249675,489.97166955471045,663.683111183355
250246725_1.jpg,1360,1745,0,421.2245225906372,292.8185023331061,1046.2132835388184,1135.4161957996648,585.6068634986877,605.0015958925572,863.5137367248535,579.2309563334395,725.9503364562988,762.4544269282644,637.3345518112183,934.2848842899974,841.4300107955933,917.9036884773069
2502797758_1.jpg,640,670,0,263.09444427490234,112.86788940429688,477.0789337158203,427.3326110839844,287.7146911621094,229.25346374511716,363.5096740722656,245.3756904602051,289.2437171936035,303.6246109008789,288.6276626586914,350.94703674316406,351.24362945556635,364.1925811767578
2502913945_1.jpg,2191,1998,0,811.3209098503127,347.5302501618862,1756.0621057194185,1539.42447245121,1071.3673353008198,855.8076356649398,1502.8004110679694,796.0559147000313,1315.6494670466732,1015.2524614334106,1159.9569091796875,1259.6992610692978,1535.383924297258,1208.2350783348083
250351361_1.jpg,414,640,0,43.90458261966706,97.33892274415297,467.8430950641632,587.150956068268,124.52336347103119,308.91289210651075,313.4841570854187,273.61821961915297,211.62925350666052,390.52783758691527,176.21336299180984,490.47191055625785,327.6018269062043,466.5298079962073
2504948725_1.jpg,1199,1198,1,390.8239798247814,268.6217101216317,802.6522367596626,796.8349030017853,536.4776279628278,489.6421882510185,717.9562730789185,462.87012135982513,658.5697679519653,606.7364511489868,584.4236820936203,697.8583984375,716.1107358932495,680.930805683136
2504948725_2.jpg,1453,1453,0,480.940661996603,394.1154814660549,936.083609521389,920.8192949295044,567.7388215959071,628.752647280693,748.4965103268622,571.8509829640388,660.683853328228,733.0333493947982,631.2851667404175,799.569534599781,820.931572675705,742.1704080104828
2505523580_1.jpg,1563,1488,0,549.4885456788473,377.07538318634033,1090.8777699390603,1094.7300424575806,725.9439294910964,641.9276804924011,976.2943515884144,645.6850161552429,849.6040985277912,812.8114643096924,742.332479977741,927.5006675720215,939.4679896178859,933.5393314361572
2506448164_1.jpg,3888,2592,0,1119.142656326294,138.6601531505585,2656.2406654357906,2157.8050346374516,1488.2699432373047,893.0635929107666,2223.6892204284673,894.2305727005005,1856.1932487487795,1404.2640838623047,1529.77632522583,1646.0772514343262,2192.713233947754,1650.8826713562012
2507367343_1.jpg,1200,1294,0,338.1214499473572,163.362480080646,815.6737804412842,795.8256213423134,491.23499393463135,397.69815671616703,709.2897891998291,371.7242769987687,652.5680065155029,522.3745463827382,532.1415424346924,633.070993616961,738.2056474685669,603.306312892748
2507543274_1.jpg,724,730,0,281.36579167842865,208.38012724883797,564.1809887886047,577.2258380032325,369.33937621116644,333.21095843647805,502.0686128139496,335.72671284047215,440.22016525268555,432.2249987698341,360.40408754348755,458.37248159009357,498.51425313949585,460.4493713378906
2508658578_1.jpg,2203,3080,0,469.7315391302108,193.68619948167066,2104.2373556494713,2224.971980168269,805.3913037776947,1014.8014948918269,1585.3888850808144,1020.2404033954326,1120.1338021755219,1649.7207406850964,985.0326961874962,1866.145075871394,1543.8866957426071,1873.0111177884614
2510357809_1.jpg,1280,853,0,425.25095621744794,-124.53489676117897,1119.139607747396,825.032108426094,598.8628133138021,250.3874091207981,910.5155436197917,238.8626768887043,730.8134969075521,468.2991057038306,630.4413350423177,628.8862745165825,868.2430013020834,614.6418612599373
2511563395_1.jpg,770,1020,0,124.68139171600342,-87.69052286063675,661.8707102537155,598.3551133417451,240.07875084877014,170.6738645840535,481.16454243659973,146.46629806113452,350.7007899880409,329.6413090798707,289.50890630483633,434.5205553443031,490.70747196674347,417.45211981039137
2511905092_1.jpg,1228,1596,0,389.1038119792938,395.6531616210937,955.7053203582764,1084.3494140625,554.5529611110686,658.8919189453126,817.1463680267334,632.4561035156248,699.0056080818176,791.34873046875,581.2821666002274,905.90771484375,828.5441429615021,880.0065673828125
2512750679_1.jpg,1029,857,0,-75.62782671552527,44.626256108284,497.3256996477854,710.8319680094719,54.45155038740427,280.2363625764847,313.4149349100815,305.546883225441,160.3507430235027,432.6759886741638,58.50910740954868,535.2434235811234,271.0396486214007,563.7397242188454
2513178752_1.jpg,1819,1989,0,702.2438437640667,462.00706659361373,1306.9908897280693,1253.598209114962,963.0228193998337,796.5924959404523,1229.5300479531288,784.2832095124,1133.0672597885132,929.2119183207667,973.6359194517136,1070.0238136468931,1202.19454985857,1055.1377861555234
2514104824_1.jpg,764,1024,0,134.33494472503662,270.7925018221574,594.2906758785248,862.7554664723032,205.4686357975006,522.976585276968,414.55945110321045,482.85040087463557,274.27592968940735,603.7708637026238,239.73621535301208,737.3014759475219,412.8811044692993,712.2928206997085
2514843771_1.jpg,684,1024,0,102.64258790016174,241.57663593342036,415.0890476703644,663.053932767624,137.71005034446716,391.4103704308094,266.35522985458374,367.39364392950387,147.46175605058667,464.8174363577024,144.6203917264938,554.869696475196,271.60565829277033,532.6600848563969
2514843829_1.jpg,684,1024,0,103.2813350558281,203.55054667101828,427.12524604797363,649.5546671018277,152.1711110472679,358.7283371409921,291.8519933223724,346.99143276762396,177.3136582374573,441.49657310704964,159.41951376199722,520.2867983028722,312.28894650936127,512.8608436684074
251544505_1.jpg,790,768,0,48.30388478906436,39.56971549987793,413.89811294613673,509.8179473876953,228.67263010699486,251.96932983398438,365.54386762611773,190.13757705688477,353.57135323063955,306.28470611572266,264.69689865982576,407.46826171875,387.12285669130983,355.65442657470703
2515668654_1.jpg,1024,684,0,215.94078410574411,63.35373643040657,656.4445985639687,661.7713258266449,321.0221320169713,275.1151238679886,520.2829634464752,282.3641788959503,388.8936847258486,392.184250831604,315.7979357049608,499.3667757511139,496.0214588772846,504.79875111579895
2515748640_1.jpg,1575,1576,0,527.2174447774887,417.8689956665039,1051.6335904598236,1032.3545408248901,644.9610963463783,627.8201258182526,888.6529013514519,617.8106303215028,755.0685793161392,769.8069548606873,670.1396025717258,857.7626295089719,888.7174889445305,850.2669329643252
2516299615_1.jpg,1357,1520,0,640.6508478820324,43.33765718949403,1249.1893274188042,865.1755298661104,741.0943679213525,363.83022128599475,992.0182076692581,324.2567845955361,798.5481848120689,482.60592422352204,762.9415682554245,648.0810312534086,1012.7319874763489,612.6089536124291
2516806579_1.jpg,1157,1050,0,457.45848651642507,245.2665500342846,841.0581462670726,792.8321063518524,599.1748896930235,465.7372534275055,779.2109604422928,481.44874870777124,708.7686393683684,605.5222660303116,590.3127470084116,663.8402938842773,749.9435648816698,669.9649751186371
2519183112_1.jpg,1688,1754,0,589.5482177734375,432.28508666762735,1117.471796989441,1197.5428697399627,800.1725301742554,715.2943311418805,1040.0379948616028,686.3725995515522,969.9736661911011,869.0460861320782,838.4204757213591,1008.4719016856717,1025.8400421142578,980.9815365210512
2520325864_1.jpg,2305,2305,0,858.5644194483757,629.6844521164894,1524.117215871811,1527.0918187499046,1104.4720682501793,968.5656487941742,1415.521610379219,991.9198741018772,1285.7081052660942,1160.4409298300745,1072.2968010604384,1293.4072309732437,1348.2346671819687,1311.0058999061584
2521596793_1.jpg,1076,1024,0,337.2029113769531,187.2714385986328,716.5510864257812,710.1051025390625,394.48425292968744,400.80889892578125,543.1500244140625,378.0098571777344,438.3630981445312,494.14227294921875,429.385498046875,600.75439453125,543.9456787109375,583.7636108398438
2524358270_1.jpg,2304,3285,0,575.7944869995117,815.1986618041991,1889.0704193115234,2516.0806274414062,800.1181411743164,1489.0664520263672,1430.826416015625,1476.2991027832031,977.3999862670898,1850.1814270019531,818.3598403930664,2129.429168701172,1371.7202453613281,2114.821746826172
2524386803_1.jpg,2912,4368,0,841.4517221450806,991.5332145690918,2286.2172260284424,2981.905498504638,1464.951286315918,1781.585943222046,2133.7140159606934,1789.2828483581543,1967.2900733947754,2173.568519592285,1602.5678539276123,2576.7098293304443,2095.7913322448735,2552.7696685791016
2525080073_1.jpg,1401,1401,0,479.5852193534374,348.7572865784168,897.6428048014641,911.5443170070648,628.0533580183983,557.4641423821448,812.8598890900612,574.2149247229099,742.8601430654526,684.1556836366653,615.3213488459588,746.2385496497155,812.5079943537712,752.4676877260208
2525221598_1.jpg,2567,2568,0,865.5573258399963,608.3893200159073,1679.230920433998,1680.1809554100037,1052.2062864899635,1033.4172749519346,1418.412573337555,1006.175044298172,1232.3135896027088,1270.4311945438387,1114.3922351896763,1438.195876121521,1442.8780925273895,1412.375693321228
2525904180_1.jpg,1119,1036,0,393.1379342932813,259.3577510118485,722.4877510277746,631.609272480011,451.6780716411459,399.59055924415594,590.4564386681665,385.95819866657257,498.1098272727152,486.43714141845703,474.46368844168524,535.967455625534,611.3889535417608,523.0100579261779
2525905984_1.jpg,933,933,0,311.2215640246868,255.78721824288368,608.3310799598694,607.5000827908516,368.17117416858673,386.9950979948044,489.3513933420181,371.66600024700165,409.8750476539135,452.235327154398,386.13729625940323,514.269630074501,507.15151619911194,500.74305599927914
2527422664_1.jpg,3724,2592,0,1293.0972778320313,513.2169241905212,2618.756331380209,2144.2367992401123,1543.5774414062498,1149.7751998901367,2145.10185546875,1202.4633293151855,1740.5346761067708,1654.941261291504,1572.3919433593749,1726.7546653747559,2100.2833170572917,1781.4166259765625
2527922253_1.jpg,557,810,1,196.70543542504313,225.92636231453187,523.3552361130714,678.3273290818737,356.9415354728699,399.7810843683058,477.6895264983177,394.6437355779832,472.6302441358567,498.80279787125124,386.88382589817047,580.32717797064,475.1959900856018,570.3337613997919
2528600614_1.jpg,2392,2000,0,464.55139977947556,202.7734220027924,1445.0605093762767,1566.731333732605,763.1510436612796,764.1394138336182,1208.2368343577666,756.0895085334778,1064.660768995098,1013.1850242614746,874.6356408611622,1264.638066291809,1186.8735742506638,1249.2098808288574
2528689679_1.jpg,900,1200,0,149.27838295698166,58.77143882236872,673.1212198734283,783.2394418129123,352.8771311044693,338.5690191274515,594.8563456535339,337.10471234363547,515.5805468559265,502.5169036954729,387.61018216609955,617.056730835319,561.2277209758759,612.0546760447214
2529411571_1.jpg,2305,2702,0,534.8279920220375,709.1416920979817,1431.849159002304,1773.532863667806,859.0625908970833,989.7277519734699,1240.176801085472,1141.2468877156575,1000.197818428278,1256.013309733073,721.1509145796299,1348.8181481933593,1108.9908514916897,1494.9686861165364
2529462320_1.jpg,685,1024,0,141.33303977549076,263.4052696078431,645.7098743319511,889.3134803921567,257.24309548735624,522.9898284313725,484.4047197699547,543.7953022875816,342.52310931682587,673.635089869281,237.00249820947647,752.820996732026,432.8119859099388,772.0977124183006
2529559836_1.jpg,1435,1435,1,460.43478205800056,354.4652411341667,953.9834499359131,965.28813123703,585.0084902346135,583.959004431963,813.5680657625198,583.5696169734,691.1168506741524,748.5796624422073,614.8083274066448,842.3392871022224,803.0191510915756,841.1792075634003
2529559836_2.jpg,1032,1196,0,266.50695490837103,300.94001849787236,621.9087052345276,783.9084221516653,310.7407522201538,492.2948273888728,457.20665216445923,484.44199786901873,338.9751262664795,597.7115777001212,329.66688537597656,685.5512477109244,437.64805269241333,680.9345828694799
252976245_1.jpg,1024,768,0,312.81621151026394,87.30791473388672,692.4572489002933,612.8627471923828,402.13485153958953,307.48379516601557,576.1019061583578,299.10662841796875,469.9067082111437,406.0577087402344,424.8946572580645,503.9642028808594,558.6226173020527,502.1569519042969
2530498353_1.jpg,981,768,0,175.37073898315427,34.23019981384278,542.8726959228516,523.0898895263672,273.5679931640625,234.6859359741211,436.59942626953125,256.29771423339844,338.50440216064453,343.07352447509766,258.4900360107422,384.9605712890625,417.9583740234375,405.9159851074219
2530880920_1.jpg,1536,1779,0,490.1345672607422,358.1908721923828,1104.4400939941406,1120.949890136719,703.3038940429688,603.0503997802734,970.6042785644531,616.8885498046875,852.6198120117188,795.9861145019534,704.5946960449219,899.9281311035156,944.779541015625,908.2194213867188
2530880990_1.jpg,1407,1701,0,612.8472857773305,381.5406028969773,1186.8867119550707,1031.8427679561873,757.3409373164176,605.2414175977984,1008.9678688645363,585.2642291911596,886.4507510662079,765.4531247037128,783.0513780713081,858.1220091292001,1036.9804530143738,833.1162316776016
2532979343_1.jpg,1592,1235,0,563.7777193936435,-10.113185197114946,1018.6193248401988,611.0595619678497,739.5063957445549,241.6491113603115,946.2576023910984,248.17698173224923,860.8229603160511,369.3103018403053,724.2040601325757,442.6217758655548,935.0380881569603,447.07609564065933
2532979343_2.jpg,1229,1229,0,415.69750648736954,279.65968248248106,799.8959661126137,800.3822268843651,496.0890557169914,492.2948591709137,664.4685319662093,480.41154107451445,562.5827622413635,608.3336522877216,509.6998155713081,663.6935034990311,679.9617758989334,652.4635021686554
2533221503_1.jpg,2925,2178,0,412.0337257218673,568.4017395973206,1643.5534681295205,2066.5760346651077,573.5804295435744,1238.3273241519928,1048.2980186762247,1069.1788583993912,682.6742530389645,1433.682983636856,709.303420287553,1802.6096498966217,1101.9314695133394,1667.071950674057
2533685677_1.jpg,1009,928,0,346.1852336581662,120.08373928070068,601.8771798662144,533.2287826538086,459.6872166695355,279.1391878128052,573.9479015542449,281.571720123291,556.3912317289723,336.476453781128,451.99153900146484,419.5805301666259,573.6390930834434,416.95257663726807
2533685677_2.jpg,835,864,0,349.9586418271065,157.1566616700142,619.8540231585503,532.4183121160208,429.02212500572205,279.3021842509452,554.4101667404175,294.324677494388,485.36959052085876,330.6701009422259,415.35053849220276,413.374896620983,536.6319680213928,426.26087510337896
2533795622_1.jpg,1425,1304,0,491.99712272193653,196.29836201667786,889.8068272790244,755.3204417228699,633.3206094868068,424.8331756591797,818.6536512562542,439.80041885375977,726.7709175887817,531.5198247432709,622.4028230779713,609.0496594905853,799.747381056784,616.6101505756378
2533799522_1.jpg,1195,1086,0,404.32353912407723,141.88510572910312,760.3300649531146,610.1074240207672,510.5594059078563,345.35339283943176,669.5685042115342,325.5131267309189,601.0614767125403,430.15888702869415,521.0548864334135,493.11824190616613,686.5602369291533,468.44890791177744
2533799522_2.jpg,1026,1027,0,342.4563134908676,208.43803709745407,673.4803687334061,652.2625210285187,433.01015102863306,394.1333702802658,582.2123705148697,394.36925831437117,500.15929555892944,509.69598025083536,445.6239116191864,564.6522299051285,562.9441587924957,563.8833824396132
2533908657_2.jpg,1771,1981,0,731.649087190628,587.6860292074564,1523.3845162391663,1513.1566593730367,888.5760133266449,1005.2043831565163,1190.6869683265686,898.5319182389264,998.0332135558128,1128.6985414945163,990.4960308670998,1327.3218605201562,1285.0939763784409,1230.5055155720745
2533918233_1.jpg,2674,2112,0,871.9674942581743,128.19797372817993,1791.0182319923686,1274.3296737670898,1121.006039278007,564.1913108825684,1563.1410659978421,544.7246417999268,1335.7345082789293,837.0718688964844,1150.649323357476,948.7608261108398,1568.5818366533445,934.9082508087158
2534288728_1.jpg,1425,1200,0,305.68363666534424,103.21706235408783,847.9930400848389,780.5015802383423,501.0033130645752,407.16919898986816,743.5212135314941,326.44060850143427,697.597861289978,535.779082775116,576.8641233444214,641.352653503418,789.9826526641846,566.0869002342225
2534731068_1.jpg,2301,2061,1,731.5935571673872,255.40746036171913,1494.3343472188492,1260.3283313512802,929.8326408800434,664.5660964250565,1279.7521681376388,627.9751875400543,1112.4295474184376,898.1002981066704,982.1175471905442,1012.9539625346661,1320.00561902903,979.7347851097584
2534731068_2.jpg,1579,1964,0,808.5702947378159,556.668471810203,1611.1595345735554,1575.0728418122299,959.0634241104126,986.2240170652761,1301.0733196139336,919.7100256194109,1078.9814572930336,1131.7372678360848,1014.5934013128281,1322.7147276296555,1373.0664916038513,1262.4239567210839
2534934254_1.jpg,1600,1200,0,548.6366428587794,153.58523726463318,1108.55265418805,824.416708946228,701.8276181039223,421.1567759513855,949.9461601906158,381.2991142272949,830.4753367851906,518.7432289123535,742.0859775934751,673.2161521911621,970.8874117943549,638.1759881973268
2535719318_1.jpg,1484,1428,0,499.37584726434,283.6458603143692,960.828200490851,895.6119904518127,574.4717511628803,549.1465573310852,778.3227474814967,504.6036937236786,663.2678543893913,655.9746816158296,622.0201978181539,746.4874541759492,840.4113512541118,703.751846551895
2535719318_2.jpg,1345,1345,0,467.92205706238747,320.4132638126611,863.9526772499084,876.4824131131172,584.8776289820671,536.0509175062178,761.6113358736038,517.7896730601788,690.4647421836853,636.9820192456244,597.8324168920517,723.9156648516656,786.1172458529472,703.6961105465888
2535719318_3.jpg,1453,1453,0,472.7970989346504,385.7424136996269,921.653392970562,971.0473088622093,642.254712164402,648.5819403529167,825.0729634165764,580.7702286243439,797.7828621268274,740.6425995230676,702.0244058370589,842.752446949482,877.0918068885803,780.7013033032416
2536015089_1.jpg,1858,1858,0,650.4372578859329,390.28638648986816,1233.7778465747833,1262.179619550705,753.436820268631,721.1175384521484,1020.4593348503113,732.3081426620483,808.460133433342,894.615980386734,741.7113156318665,1052.112150669098,965.2928278446198,1071.0485117435455
2536015971_1.jpg,2151,2150,0,680.2139332294464,514.7911816835403,1393.238495707512,1488.936886191368,988.7473649382591,868.932643532753,1304.21642267704,868.9474448561668,1207.6558821201324,1040.8728256821632,1017.9508173465729,1253.7879407405853,1289.1315386295319,1259.0182542800903
2536681755_1.jpg,2378,2378,0,768.4156405925751,554.0348333120346,1542.977971315384,1561.003877878189,974.7681612968445,979.2149654626846,1339.5366452932358,962.3459395170213,1167.008496046066,1163.734589099884,1009.8083062767982,1333.621132850647,1333.9570562839508,1315.8076943159103
2536681755_2.jpg,2068,2115,0,604.1862111091614,470.0730258511312,1331.2190635204315,1394.2900558092397,792.8874565362931,848.1560637435766,1121.8690848350523,836.951083006412,946.2936831712723,1015.7106533014068,805.4662001132965,1168.3847944503987,1123.7956762313843,1160.9168641653844
2536832392_1.jpg,3116,3979,0,522.6450660824776,688.2056472334343,2073.817005634308,2649.8983976822715,959.9324814081192,1508.0691693993842,1671.9365580081944,1454.4867074215758,1352.0823566913605,1881.5732132121577,1076.3826831579208,2239.5851473143784,1688.4609704017635,2182.818277215885
2537969929_1.jpg,2592,3888,0,291.93914794921875,755.6571493148804,1925.9728775024414,2908.8722076416016,814.9002799987793,1606.739673614502,1553.4304733276367,1667.565221786499,1184.5922470092773,2060.844440460205,812.5263833999634,2364.5924320220947,1415.1005344390867,2429.9768257141113
2537972279_1.jpg,2592,3888,0,491.75178050994873,981.1234846115112,1876.5753421783447,2804.1741828918452,970.2268581390381,1616.9447021484375,1587.346040725708,1677.9295349121094,1280.0471305847168,1989.563735961914,956.9075145721436,2356.551727294922,1461.9050216674805,2414.1481704711914
2538548404_1.jpg,985,685,0,331.20902154756635,172.4201439321041,648.0405073580534,595.6430903077126,380.7830263220746,329.193973839283,509.8445129394532,348.6684319376946,405.9412939652153,446.7211815714836,381.2220793185027,483.1495898962021,514.392611876778,496.2285241484642
2538980825_1.jpg,888,888,0,297.96494221687317,178.23022735118866,581.0856499671936,560.5120182037354,423.06925678253174,339.50020122528076,548.1470274925232,333.4733169078827,515.9004507064819,433.9802370071411,416.08975768089294,466.84089517593395,535.7510733604431,465.751353263855
2540009576_1.jpg,2400,2881,0,714.9550437927246,634.5581022877647,1669.6045875549316,1864.839366353684,1169.247007369995,1074.685614272127,1546.3388442993164,1115.9754734598464,1442.1772956848145,1418.7717358716534,1109.7765684127808,1570.9099654902852,1446.9594955444336,1593.4057496906491
254040505_1.jpg,960,768,0,239.9051513671875,135.6841049194336,578.6237640380859,564.4177551269532,351.12506103515625,357.2520904541016,503.9403076171875,315.9826354980469,467.1181640625,432.86553955078125,385.9081878662108,505.78038024902344,531.0393218994141,465.92298889160156
2540799498_1.jpg,1536,2253,0,315.4488830566406,515.2350769042969,983.3169250488281,1436.9832458496094,531.6878356933594,861.4432983398438,832.4175109863284,874.5785522460938,688.0230560302734,1042.6583862304688,519.7072906494141,1171.8948669433594,809.0939025878909,1186.2908935546875
2540954257_1.jpg,1200,797,0,384.70891779119313,147.94350646436214,796.2474476207386,661.4998206496239,444.02396065848217,358.6893008053303,608.9387333857549,334.40332230925554,493.6610947646104,444.83020067214966,476.2070534446023,556.1339957714081,607.9092050527597,542.2934901118279
2541112439_1.jpg,1944,2074,1,542.0484008789062,502.2942667531444,1209.66690158844,1332.670168027773,777.3699488639832,828.3094742324325,1075.136579990387,793.4912914234203,960.9378125667572,1002.7853655133928,783.6178522109985,1108.1079964550422,1102.0961537361145,1072.292246165293
2541112439_2.jpg,1720,1861,0,613.8076782226562,418.58597986866295,1186.7983555793762,1206.5285710753842,737.9158139228821,746.5518671073706,997.7729225158691,723.781331895273,840.2418863773346,898.8246895374486,773.8445591926575,998.0509565743141,1038.174819946289,973.1360924498298
2541125327_1.jpg,1762,1762,0,642.8291248083116,512.4672214388847,1151.1508107185364,1124.206536412239,853.0069621801377,715.6856317520142,1084.6239581108093,749.9799150824547,986.1684213876724,850.4431838393213,843.9409235715866,977.0053411722183,1018.6689578294754,1004.4294673204422
2541637575_1.jpg,917,718,0,243.17858349272888,164.25078490376472,576.6812322596131,594.787445306778,333.3580972808791,343.5594754815102,491.79595414493207,326.25830340385437,426.96017713094017,431.9377951622009,352.43276510194835,483.66899275779724,516.7515489657111,467.26424992084503
2542834954_1.jpg,2010,2663,0,435.4179373383522,708.5665929788687,1421.2559723854065,2064.880816794426,669.7975489497185,1292.3947198018213,1115.9658586978912,1204.3017890052458,912.1201345324517,1525.3285165972416,753.2428041100502,1708.4571850982038,1212.6891392469406,1618.3179230366486
2544305981_1.jpg,2592,3405,0,744.493091583252,914.9461851801191,1831.9005718231201,2217.661419595991,884.8161735534668,1505.3471844536916,1341.1734809875488,1366.8553665706086,1041.7529010772703,1704.9357550484792,999.7615585327148,1974.1534887041364,1421.3864822387695,1845.7883317129952
2544306273_1.jpg,1957,1627,0,694.2479330419525,147.53398922085762,1310.444153229008,960.5300495028496,740.3060881575917,497.5860433280468,990.1909276946774,466.59047770500183,745.9843764390403,609.3384700119495,727.1388394983803,788.4869305193425,970.3990498364457,757.1427819430828
2544738096_1.jpg,605,907,0,84.86892722547054,193.54533195246927,462.15476512908936,663.4991370727062,168.00138220191002,368.8712026106176,336.67241364717484,373.5863434593867,218.65039467811584,479.74559767025545,160.62099650502202,524.1534572636133,333.17108929157257,535.7517575260247
2544906205_1.jpg,1263,1263,0,396.1907043457031,300.8783608227968,812.5880945920944,823.9922874569893,540.5087479054928,521.7403367757797,726.9859972000122,488.0990631580353,657.052516579628,612.9596892893314,596.8722485303879,735.4992619156837,753.0973974466324,704.3099548816681
2545119553_1.jpg,683,817,0,228.57762014865875,117.77780552783042,530.2620458602905,512.2072996750376,319.440609395504,280.42930229037415,454.1168922185898,264.36172313316195,405.1864365339279,350.1841558319291,340.64732962846756,414.10239764444185,468.7774488925934,400.9448541379442
2545132994_1.jpg,2280,2279,0,738.742425441742,602.8420069217682,1525.7432556152344,1542.903072655201,959.9229526519775,951.5613300800323,1329.4252395629883,905.9330148696899,1174.0396070480344,1158.441388130188,1006.0064363479614,1288.5911651849747,1349.287497997284,1248.9347392916677
2546411220_1.jpg,1942,2805,1,980.7579121589661,557.0084074482382,1825.0483553409579,1779.6707109959748,1073.065561890602,1041.6144825028146,1402.331317782402,1064.8572842774759,1120.2620248794556,1301.409942255291,1128.0299248695374,1523.0148336077575,1354.9390020370483,1540.8897418485442
2546515404_1.jpg,1245,1279,0,401.1199289560318,294.0941664341518,815.8652973175049,826.3045400855655,541.6488026082516,539.8691177222843,722.7314132452011,507.84214942568826,655.5132615566254,648.3053921944753,566.4750163257122,712.9929851422992,743.5191652178764,686.5001571800595
2547027076_1.jpg,911,870,0,300.4957466979525,179.83026802539825,604.1720176810649,562.4578446149826,393.45928838359777,331.29473716020584,531.8084121248615,355.00433027744293,452.4911085669674,428.00778329372406,376.98198996017226,454.71452593803406,499.632724477284,478.2593983411788
2547601276_1.jpg,1915,2005,1,588.941952586174,481.4953199073449,1258.3771321177483,1329.2764581139406,804.872915148735,851.6082831994811,1124.563649892807,829.7841217268757,1006.6928482055664,1032.6509458627274,854.6362495422363,1162.7641723405068,1102.7768531441689,1139.042734174586
2547802012_1.jpg,1294,1218,0,429.1430705651833,263.0087837576866,844.3680055734202,796.8258576393127,561.4252475014927,448.7233330607414,764.76293180968,438.23238408565527,690.6973312687039,566.9506468176842,581.7725391704074,671.5756595134735,771.6440382477987,658.4176247119904
2547808775_1.jpg,797,648,0,297.4086504088676,140.71047878265384,588.614248788224,521.9481067657471,376.61113327826905,299.0396718978881,516.1524266180818,287.3858642578125,452.0145870627204,362.94485092163086,389.3236468243864,434.0403928756714,515.8349192608711,422.8644003868103
2547890471_1.jpg,1024,681,0,423.3299333550065,69.7004795819521,859.4080786736021,642.3904720544815,486.8861752275683,292.60145857930183,675.14361183355,265.04075664281845,528.363133940182,368.7076578140259,493.8424089726918,506.38170325756073,664.8644749674903,491.87626934051514
