file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
313914487_1.jpg,452,353,611,394,546,451,404,590,443,497,553,667,522,516,424,398,438,427,344,348,400,595,395,722,390,585,428,521,400,384,483,605,546,408,409,334,531,693,376,717,630,398,563,470,371,343,452,614,507,619,419,629,448,609,263,605,448,609,522,703
3139620200_1.jpg,295,574,464,526,414,487,453,542,387,513,232,326,448,595,474,513,469,321,419,542,432,255,458,321,458,326,356,516,269,635,469,244,469,321,108,471,366,569,335,569,345,569,453,326,216,331,403,558,432,532,387,513,432,611,187,558,324,600,366,600
3141909424_1.jpg,1389,946,1728,860,1424,1026,1682,1507,1481,883,1126,1370,1458,1473,1103,1238,1951,791,1750,1192,1716,1427,1682,1507,1435,980,2020,1565,1831,1393,1338,911,1619,1530,1292,1037,1985,825,1292,1673,1831,1393,1831,1393,1739,1484,1659,1438,1693,1381,1538,1438,1401,911,1831,1416,1493,1146,1750,1238
3144473012_2.jpg,1291,1287,962,812,1113,1223,1213,1223,1373,848,1382,798,1053,1278,1588,1127,1300,857,1410,789,1140,1360,1373,1511,1241,789,1232,1539,1035,779,1607,1072,1337,848,1158,1539,879,812,1140,1145,1058,1081,1300,770,1076,894,1328,848,1241,1296,1346,1205,943,1324,856,1081,1222,1127,1076,1260
3151235633_1.jpg,478,477,313,528,401,333,202,320,292,523,179,310,302,528,302,452,251,262,292,523,165,225,202,519,306,623,336,609,496,387,132,252,359,310,241,375,422,262,327,280,260,447,241,496,211,320,269,519,313,547,160,296,274,623,237,276,269,523,482,461
3152114098_1.jpg,667,562,529,467,567,484,480,418,480,762,533,501,593,650,691,488,607,609,620,654,480,762,663,609,680,741,576,650,576,724,729,679,533,405,767,452,505,479,554,475,607,658,546,435,737,430,663,758,512,430,680,492,759,443,716,452,597,803,480,439
315336719_1.jpg,487,235,388,412,164,364,459,532,284,245,340,458,469,214,469,141,304,438,398,453,408,417,370,423,261,250,370,428,299,230,365,458,175,438,329,458,487,235,365,402,299,240,434,428,319,453,365,364,205,194,215,504,289,230,294,433,230,240,215,186
3154364424_1.jpg,999,543,784,1014,1215,609,999,578,1008,1212,973,578,1312,670,1312,767,1325,679,1140,895,973,543,1352,679,1492,679,1360,1058,1026,961,1070,679,1492,679,1422,688,1079,979,1422,688,1369,679,1131,1221,1448,662,1510,688,753,816,1180,913,1008,653,1250,939,1440,913,845,1084
3155317888_1.jpg,727,619,607,907,1146,777,791,626,885,1155,647,1008,805,928,1113,961,838,968,634,626,1002,639,811,659,667,602,1059,596,902,864,811,659,875,871,751,596,935,626,982,921,942,777,607,877,667,602,929,934,1039,659,778,934,1146,777,845,921,982,589,674,633
3156458544_1.jpg,1684,1377,1634,935,1182,955,1066,1070,1624,1090,1388,1493,1543,1553,1192,1307,965,1473,1528,904,1066,1583,1684,965,1242,1226,1398,1513,1488,904,1664,1412,1398,1513,1458,1613,1428,1628,910,1337,1408,1256,965,1473,1242,1699,1171,1020,1016,1533,1272,1563,1388,1473,1096,1603,945,1442,1554,904
3159679449_1.jpg,648,749,737,744,568,551,814,462,705,728,568,513,664,792,715,886,688,754,868,717,726,693,627,655,654,787,764,473,726,693,533,524,496,706,737,744,831,452,549,519,611,540,659,749,600,502,895,596,774,738,512,478,584,497,747,733,793,457,798,832
3160369021_1.jpg,2096,1356,1386,1573,1235,856,1800,968,1708,1534,1609,1652,2056,1547,1734,922,1504,1560,1800,1507,1708,1264,1938,909,1642,1639,1465,1547,1373,1882,1708,1264,1609,1573,1451,1948,2030,1599,2096,1356,1300,1803,1583,1448,1359,1060,1747,830,1274,1073,1261,1770,1313,1073,1668,1507,1261,1073,1327,1021
3160584865_1.jpg,641,557,855,512,862,323,641,557,621,557,621,557,768,330,621,557,881,349,391,437,576,551,690,483,901,356,621,551,589,323,816,570,816,317,537,544,543,531,797,366,677,450,781,359,696,499,774,398,550,304,602,278,894,330,576,317,556,665,508,310
3160586857_1.jpg,570,275,494,541,589,291,527,295,573,518,471,431,375,506,577,283,535,234,375,506,498,431,494,434,463,382,414,347,356,473,539,279,618,260,498,454,618,271,356,231,502,434,407,359,430,533,436,283,482,434,414,454,407,231,550,246,434,423,339,407
3160850636_1.jpg,732,1296,1328,1310,1142,1826,1586,1594,613,1144,1209,1799,1209,1826,1394,1296,1520,1157,772,1310,1195,1455,990,1826,1235,1488,964,1905,1368,1310,785,2058,851,1310,745,2018,1414,1078,613,1144,871,1310,950,1839,785,2058,937,1879,838,1184,1586,1634,1262,1528,884,1270,1262,2150,1414,1243
3160852076_1.jpg,1089,744,1096,1221,1053,949,981,963,716,669,1003,963,1031,1103,1186,683,1193,647,927,949,1110,730,820,1200,1046,1243,935,1053,716,669,913,1046,899,1038,802,1185,1060,870,1060,655,856,687,870,751,856,640,802,1185,1207,970,673,913,802,1185,870,1031,730,1074,1114,723
3161007246_1.jpg,1042,1254,926,764,780,1034,1124,1185,1094,1202,1008,1185,1270,755,1236,824,797,1069,1094,1202,1412,1017,1326,1193,1193,1176,999,1176,1343,807,797,1069,1124,1271,1060,1060,1124,1185,1219,1150,1051,1193,1077,1185,931,807,1412,725,780,974,1369,815,909,807,1141,1142,1369,815,1279,807
3161408082_1.jpg,304,1042,413,1129,383,1136,489,865,258,1253,530,872,496,834,281,733,655,812,243,766,289,1299,326,1129,383,1136,515,1306,489,804,319,759,515,872,273,782,304,725,805,1042,304,1042,760,1121,421,1144,289,982,760,1121,568,1283,228,1099,817,989,311,740,353,1106
3163645286_1.jpg,719,963,735,987,703,955,857,1034,664,618,774,1049,943,641,711,688,751,688,904,963,758,841,758,994,833,1002,656,673,857,963,774,1002,719,1026,743,594,719,1026,943,641,696,1132,904,979,672,649,986,673,719,963,817,971,452,841,751,888,1025,680,809,633
3166166183_1.jpg,1470,1078,1417,849,1561,1491,2021,1557,1778,849,1443,1157,1627,1505,1509,1387,1050,1078,1916,737,1279,685,1725,1052,1929,875,1332,809,1830,823,1332,809,1470,1078,1817,1413,1725,1334,2034,711,2191,1236,2191,1347,1148,685,1712,1413,1870,1708,1404,849,1627,1505,1148,1518,1404,1347,2047,1531
3166167569_1.jpg,1800,1645,1614,1362,1517,569,820,1190,1179,1673,1476,658,1586,1238,1745,727,1655,1293,1248,782,1717,1252,1842,824,1303,700,1814,727,1476,658,1897,713,1517,1348,1759,810,1503,1307,1911,1487,1642,1376,820,1148,1731,741,1800,1348,1655,1293,1759,1307,1731,796,1428,769,1131,1659,1545,969
3166944042_1.jpg,548,842,746,795,772,541,565,559,784,559,693,807,710,662,571,884,571,541,826,547,642,783,625,564,855,523,589,541,752,801,607,520,636,559,790,541,826,934,988,795,752,801,704,842,625,837,601,656,802,514,752,819,802,564,619,520,571,508,663,801
3166977555_1.jpg,909,1468,1701,1792,1913,1357,1344,1926,240,1770,1634,2249,1366,2539,284,2037,1087,1379,1154,2472,809,1334,1110,2405,474,2495,541,2562,1177,2182,1021,2272,1344,1926,1344,2361,764,1223,842,1446,1545,1881,1154,1881,809,1424,1868,1334,675,2640,1322,2539,809,1334,1110,2316,1043,2818,262,1926
3166996956_1.jpg,1337,1524,1187,883,1671,840,1130,968,1614,983,1187,812,1572,1595,1450,1638,1294,840,1728,883,1087,1745,1742,776,1265,1495,1208,1481,1223,1595,1614,1495,2020,1118,1223,911,902,1189,1450,1538,1515,1609,1992,1346,1294,1218,1614,790,1849,1681,1294,1495,1486,1524,1130,897,1379,1624,1208,897
3166997470_1.jpg,1167,1164,1344,697,1409,1207,871,842,882,1051,1000,885,1323,976,1124,1406,1280,944,1000,885,1199,1228,1344,723,1387,766,1693,997,1113,1019,1059,842,1355,643,1124,987,1312,707,1409,1207,1312,799,1253,1083,1221,1304,1355,777,893,1083,1672,1105,1000,809,1280,777,1323,723,1419,723
31681454_1.jpg,351,346,418,473,467,268,398,473,364,379,303,409,370,232,388,385,424,334,379,385,411,334,334,352,410,473,478,283,433,359,391,359,506,241,458,249,445,249,391,238,473,268,439,467,401,362,285,343,464,268,370,305,424,334,288,365,445,365,388,261
3168247070_1.jpg,629,325,648,373,544,515,482,560,487,691,434,531,455,368,455,550,514,550,466,555,394,368,576,550,482,592,752,424,691,576,313,520,450,472,643,325,570,539,565,555,544,697,570,483,445,378,643,378,707,330,445,571,632,378,643,325,308,477,691,576
3173028919_2.jpg,559,599,610,668,569,659,742,673,644,649,649,664,713,421,644,481,456,471,624,668,747,659,644,649,478,445,634,668,550,673,511,440,675,659,555,450,620,450,624,608,466,721,680,411,658,575,639,664,776,510,663,486,624,608,713,421,559,599,653,462
3173901928_1.jpg,1398,817,1425,875,1470,875,1568,1095,1568,1095,1120,1158,955,1395,892,1315,1286,1270,1120,1104,1358,920,1416,956,1058,902,1201,1185,937,853,1349,875,910,1350,1031,911,1470,844,1084,1498,1313,1086,1111,1131,1120,1104,1049,826,1367,956,1031,947,1304,1279,1214,1525,1192,1288,1259,1341
3175828165_1.jpg,2292,1211,2003,1715,2763,1732,1730,1311,2069,1839,1796,2211,2119,1434,2276,922,1747,2178,2003,2327,1648,1079,2135,1178,2102,1005,2152,1773,1714,1145,2152,1773,2730,1839,1648,1079,1681,1096,2209,988,1631,1344,2243,1905,1598,1054,2259,856,2796,1501,1499,1038,1532,1790,1871,2021,2730,1839,1697,1311
3176867704_1.jpg,327,422,253,426,446,446,273,430,215,286,199,242,237,286,335,246,207,458,462,418,375,221,237,418,249,414,359,217,227,493,313,426,235,270,405,225,178,356,367,286,182,398,195,221,371,266,335,426,281,382,379,497,297,533,359,286,391,493,223,266
3179042789_1.jpg,1205,1170,1225,895,974,959,1638,1401,1073,1027,1156,1027,1417,865,1033,1008,1033,1008,935,1371,1073,1583,1176,1027,1476,1027,1520,1027,994,875,1426,929,1697,1121,1377,1342,1549,1519,1407,1642,1073,1027,1136,1391,1377,1362,1205,1362,1136,1362,915,1268,1225,1352,955,1440,1205,1278,1166,865
3179878396_1.jpg,1148,955,1266,1559,972,982,881,1452,1266,1222,1121,992,1442,1505,1180,966,1693,1650,1779,1463,1340,1810,1495,1495,972,934,1725,1580,1191,1516,1693,1650,1036,901,1485,1463,1244,1254,1298,1350,1004,923,1576,1014,1351,1505,1725,1580,1223,976,1180,901,1159,1046,1431,976,1137,1046,1047,944
3180195675_1.jpg,1619,1144,1294,893,1135,1487,1282,985,1172,1511,1197,967,756,1487,885,1046,719,1419,1472,1511,1282,985,1582,1322,805,1034,1307,1022,1631,1095,842,1071,817,985,1307,1022,1570,1370,1386,930,1123,1511,1117,1383,707,942,671,997,1233,1487,1019,1407,1233,1474,683,1334,1093,1395,921,1285
3181052163_1.jpg,500,452,482,248,562,536,448,271,562,278,413,275,461,358,441,532,649,410,526,427,365,434,406,248,594,275,576,293,573,271,551,286,431,264,606,231,448,427,369,445,450,420,523,449,493,424,541,330,613,238,526,424,486,424,420,268,599,282,624,254
318440234_1.jpg,256,333,266,323,252,323,380,307,380,340,273,463,394,333,448,326,252,333,380,323,305,463,277,333,215,290,308,416,284,459,301,297,252,323,259,480,324,463,250,330,417,337,369,311,362,480,266,323,331,447,308,463,287,480,352,454,420,307,366,398
3186478027_1.jpg,504,171,769,387,717,39,691,361,701,324,722,429,659,314,635,84,518,126,614,208,663,295,722,25,494,117,663,324,727,305,654,324,710,208,750,277,710,208,630,260,722,75,659,75,558,140,534,363,644,84,682,30,494,145,635,84,745,309,475,262
3187466455_1.jpg,246,250,341,304,321,244,333,223,246,250,344,366,299,444,309,366,330,197,299,376,334,284,353,376,218,226,344,432,278,313,281,388,180,235,287,285,321,179,127,331,353,376,333,373,315,400,353,348,338,289,281,304,293,394,344,191,168,253,309,444
3187824420_1.jpg,301,1047,989,1287,594,1490,843,760,457,1113,429,769,678,944,688,1240,904,1358,518,689,923,788,843,863,495,798,952,807,457,991,353,1339,660,1240,400,661,758,873,476,1047,513,1165,815,1415,528,1146,476,1047,528,1075,777,1434,631,1240,457,760,504,1287,311,1156
3187824420_2.jpg,1340,1121,1067,933,1801,1409,1124,1001,1321,1505,1811,1337,1182,1562,1211,1428,1211,1366,1076,1202,1143,1366,1407,1159,1230,1495,1163,1418,1014,1543,1182,991,1095,924,1302,1073,1379,1092,1182,1495,1047,1241,1302,1015,1038,1394,1398,1092,1004,1476,1230,1438,1427,1101,1302,1015,1273,1044,1556,1073
3187824420_3.jpg,1185,1394,1517,1046,1229,1403,1367,1309,1420,953,1351,844,1319,888,1436,844,1335,860,1404,1451,1246,1285,1213,1200,1262,1411,995,888,1278,1309,1193,1184,1112,929,1460,1301,1387,868,1387,868,1238,1350,1229,1309,1039,1475,865,1220,1379,1184,1359,1261,1165,1544,1371,1269,1071,880,1128,1524
3191256033_1.jpg,398,446,466,225,388,355,388,355,535,365,436,351,460,170,450,225,327,426,300,208,443,293,372,348,372,280,405,378,330,177,310,197,408,351,300,398,433,275,535,365,433,371,347,440,365,293,313,180,541,306,466,225,541,330,450,345,297,385,538,343
3193158927_1.jpg,948,1768,1381,1151,1228,1541,1080,1488,1144,1863,785,1335,1238,1019,980,1789,1391,1098,1597,1689,1070,1088,1101,1604,1059,1594,1186,1594,1328,998,1186,1399,1238,1019,1022,1045,1012,1531,1043,1499,1513,1098,1381,1151,938,1067,1059,1594,1328,1140,1012,1520,1001,977,948,1056,1175,1509,1059,1109
3193845284_1.jpg,467,348,492,327,452,370,431,225,283,351,516,260,422,391,440,388,486,336,477,266,403,388,513,352,406,260,467,391,361,204,412,248,305,406,452,391,406,400,376,219,492,327,437,468,361,254,467,348,477,266,422,321,483,219,388,216,425,312,516,260
3195123827_1.jpg,449,441,661,414,630,430,531,586,493,594,661,393,391,602,563,715,563,475,462,441,485,374,470,703,502,720,688,479,544,531,563,475,387,590,418,646,594,699,661,414,496,606,563,609,594,699,673,414,613,407,571,586,650,410,556,531,609,692,441,441
3197527888_1.jpg,638,718,358,590,340,590,334,943,180,747,290,590,328,554,554,530,302,590,528,548,551,780,364,578,551,780,522,804,492,718,551,792,533,804,504,786,545,548,638,694,424,652,364,521,328,590,539,536,539,548,382,524,248,572,590,869,450,792,400,961
3198058669_1.jpg,2045,873,1520,1483,1385,951,2102,951,1619,1994,1385,873,1428,1050,1371,951,1719,1533,1868,1036,1428,965,1243,859,2045,873,1839,1036,1577,1675,1385,873,1782,1369,1477,1008,1477,1561,2031,1093,1633,1675,2378,1412,1477,1369,1605,1675,1215,901,2059,937,1463,1036,1463,1036,1477,1561,1562,1384
3198136331_1.jpg,1373,1936,1651,1561,1476,1833,1476,1710,1385,1619,1748,1406,1230,1328,1256,1231,1463,2292,1547,1826,1373,1367,1463,1898,1373,1367,2285,1872,1521,1898,1198,1658,2272,1911,1398,1432,1955,1192,1612,1885,1411,1419,1651,2292,1560,1872,1741,1924,1612,1885,1321,2150,2169,2163,1308,1296,1437,1710,1826,1419
3201388986_1.jpg,732,692,501,331,486,316,775,311,850,457,584,549,559,336,707,394,526,394,584,549,559,702,604,579,496,657,544,369,760,336,549,569,541,306,619,584,589,609,516,326,672,344,717,394,717,574,516,384,549,369,662,564,702,394,559,374,835,569,521,379
3201451573_1.jpg,1084,1882,847,1004,956,1156,1023,1467,1432,979,1420,1132,1261,1558,822,1546,810,991,962,1766,1048,1644,944,1040,1420,1180,1487,1040,1560,1028,975,1040,1286,1644,1286,1095,908,1217,1395,991,822,1180,1286,1095,1023,1083,920,1144,1395,1180,1286,1729,944,1729,1158,1668,1286,1571,1249,1741
3202279106_1.jpg,1143,1255,1282,2123,1051,1431,1520,1954,843,1954,1581,2215,1282,2016,1066,1401,1028,1255,1489,2016,1820,1385,1758,1539,951,2092,1674,1324,1712,1308,1251,2092,1235,1431,1866,1401,1220,1477,1189,1255,1159,2285,1220,1477,936,1278,1128,1462,1881,1908,1566,1854,1674,1324,782,1685,1097,1293,1774,2046
3203248403_1.jpg,380,414,497,244,387,414,515,390,485,262,546,255,416,499,482,262,355,262,414,421,340,450,444,418,433,442,359,407,414,421,475,269,440,485,359,244,397,244,490,258,298,411,468,262,340,255,373,407,383,407,515,255,343,229,394,367,383,407,349,244
3203334240_1.jpg,1422,819,1307,832,1153,1493,1307,1416,1230,1267,1264,841,1230,866,838,828,847,858,1089,1301,1021,1476,1064,1135,1162,1241,774,1024,1222,1216,1004,828,1324,1382,987,1450,881,794,1124,1250,974,1241,1213,1109,1281,1442,1030,866,1507,1003,1004,828,996,883,1030,1024,1307,819,1081,1493
3207706370_2.jpg,566,527,725,466,533,450,545,458,619,634,497,458,734,431,489,414,533,450,520,757,434,684,669,621,537,667,566,527,533,625,468,720,545,458,725,410,660,663,512,445,665,732,403,621,407,638,648,680,679,479,648,680,700,479,591,621,606,621,524,445
3209573417_2.jpg,1240,1368,1378,1052,1201,1377,1426,1033,1096,1377,1125,976,1593,1220,1154,1406,1311,1387,1240,1368,948,1406,1201,1377,1416,1052,1115,1349,1125,1358,1220,1377,881,1330,1407,1435,1450,1406,1106,1349,1134,1349,1622,1143,977,957,1173,1406,771,1024,1134,1406,1024,937,1436,1425,881,1330,1445,976
3210193974_1.jpg,502,447,373,724,571,602,373,597,272,442,470,434,338,447,373,526,502,597,381,632,386,737,478,388,478,535,330,447,478,649,470,522,465,741,502,597,457,397,390,662,259,442,347,447,390,636,315,468,474,434,457,556,326,477,422,569,250,578,575,539
3211099008_1.jpg,1338,1398,1287,1524,1308,1438,1141,1665,1625,1368,1645,1302,1565,848,884,879,1141,889,1262,1438,1262,1398,1131,1449,944,1418,1615,914,1252,1438,1025,985,1141,1141,1368,1438,1625,1368,1615,889,1398,995,1141,1398,1181,1438,1222,1438,1131,1449,1091,914,1091,1428,884,1282,1378,1489,1575,1428
3211768569_1.jpg,802,489,566,516,829,456,772,714,454,629,766,505,514,793,610,516,706,870,783,697,755,489,777,672,670,714,744,686,684,714,717,703,481,461,695,714,659,656,541,516,791,500,648,864,750,461,643,650,684,714,818,820,476,692,465,672,492,757,750,656
3212378179_1.jpg,661,591,576,487,721,239,593,468,711,239,552,294,478,319,661,285,651,506,661,468,627,596,745,229,632,473,685,359,661,275,745,343,627,478,731,521,750,463,627,234,617,478,494,294,692,299,716,239,420,482,702,446,444,531,690,369,400,412,745,319
3213087169_2.jpg,360,579,382,389,508,371,371,371,395,389,413,397,614,443,519,378,554,321,356,363,512,378,295,499,501,519,515,519,493,519,486,519,504,432,395,404,515,512,504,432,471,523,541,375,421,607,493,519,378,408,436,538,478,488,523,378,584,556,547,313
3213105453_1.jpg,2019,1039,1427,797,2019,1039,1869,889,2111,305,2261,355,1443,405,2537,1123,2161,371,1702,488,1427,797,2061,1248,2721,522,1493,321,2295,1432,2195,196,2019,305,2145,271,1852,1398,1694,405,2078,305,2111,989,2094,664,1702,538,1510,563,1886,1006,1836,1089,1427,847,2195,388,1610,1156
3213107975_2.jpg,595,679,552,650,520,783,622,631,566,660,631,467,523,481,501,426,798,694,610,674,610,406,462,457,680,467,646,640,491,739,527,529,670,783,590,443,704,764,581,660,428,471,506,660,665,650,610,674,614,640,552,689,684,433,684,457,626,797,798,694
3213143311_1.jpg,1736,1335,1841,1246,1442,1193,1894,988,1479,1183,1369,1130,1668,1797,1715,1645,1490,988,1726,1303,1778,1561,1715,1708,1348,1141,1684,1765,1799,1030,1757,1099,1421,1099,1673,1141,1369,1839,1511,1624,1285,1062,1726,1571,1490,1162,1295,1020,1511,1030,1736,1419,1637,1540,1595,1613,1658,1613,1154,1697
3213153149_1.jpg,1224,1739,1408,1444,1742,1293,1421,1588,1303,1805,1598,1470,1224,1739,1893,781,1933,755,1139,1641,1421,1588,1395,1844,1841,781,1224,1739,1368,807,1893,906,1716,1306,1742,919,1893,781,1703,1562,1624,1346,1867,958,1815,742,1690,807,1329,1497,1434,880,1716,1306,1368,807,1342,1483,1998,1431
3213155161_2.jpg,337,544,457,470,433,585,411,582,394,336,499,491,507,350,572,329,478,501,552,518,390,317,363,336,495,431,478,438,407,474,499,326,373,340,404,484,430,498,401,470,430,470,401,470,440,501,437,477,481,477,538,353,430,470,569,467,504,484,363,340
3213167447_1.jpg,863,795,1008,1078,1001,749,1043,1092,1029,954,1075,1085,959,1071,1132,802,1125,1085,856,844,1139,728,1111,1156,1029,996,1146,1099,923,1120,1125,1085,1008,1004,916,1279,1326,1205,1358,1120,1118,1092,1132,802,757,996,757,996,959,1230,849,816,835,852,835,852,870,996,1054,1156
3213211241_1.jpg,1421,1484,1154,1378,1578,1110,1143,1358,1320,954,1598,1019,881,1408,1310,1514,1578,1524,1689,1216,1371,1433,1578,1110,1320,1464,1689,994,1234,1418,1234,1029,1618,1060,881,1171,1295,1443,1482,1514,1578,1524,1649,1120,1330,1049,1310,1004,1194,1433,1224,994,1628,1130,1492,1423,871,1368,1133,1347
3213214947_2.jpg,986,728,948,600,836,771,522,668,841,807,552,856,942,829,653,951,948,589,847,796,975,556,724,790,713,567,770,521,863,840,877,845,811,998,719,796,762,583,975,542,669,542,863,796,724,567,708,984,713,840,888,589,942,583,789,998,847,796,975,556
3213215243_1.jpg,319,750,391,985,378,1092,481,736,284,757,271,674,553,736,553,602,460,622,284,681,526,629,795,850,205,650,298,688,412,971,205,650,298,657,278,743,222,660,453,1026,426,1174,378,1092,581,964,505,998,512,602,505,998,488,743,481,898,209,660,795,823
3213221051_1.jpg,425,551,375,512,272,804,640,730,334,742,387,995,407,989,399,512,334,822,407,562,195,580,310,869,254,833,298,984,437,512,207,518,316,804,207,539,284,804,260,701,260,568,437,512,472,592,351,748,201,592,183,748,399,833,266,942,248,551,237,604
3213221949_1.jpg,502,604,404,396,402,442,581,415,470,599,345,626,588,391,393,702,577,391,605,420,318,545,318,424,516,396,323,562,577,442,362,442,686,558,640,670,520,604,452,613,327,575,421,599,413,591,367,446,452,613,573,442,502,604,318,411,542,738,640,670
3213224447_1.jpg,1324,790,913,877,1031,917,1136,1113,1101,925,1380,1454,1118,1275,1363,834,1005,899,1415,799,1171,1275,1520,1096,1389,790,1407,917,1066,886,1031,851,1520,1200,1389,917,1127,1257,1407,842,1110,899,826,1174,1262,1327,1520,1165,1372,886,1297,799,1153,1039,1145,1301,1407,1436,1407,890
3213229323_1.jpg,312,255,417,264,356,364,347,330,427,261,402,224,327,379,321,364,309,446,327,255,489,339,445,419,318,221,376,463,402,224,454,412,414,373,463,227,305,228,359,353,384,370,445,419,321,376,417,264,430,234,376,397,321,376,342,370,477,370,396,237
3213231361_1.jpg,1510,1050,2102,2326,1660,1184,1761,1217,2294,909,2444,1184,2494,1150,2036,2276,2427,984,2494,1150,2327,1851,2361,925,1869,1200,2736,1917,2294,1717,1869,1767,1727,1217,1869,1084,1744,1134,1952,1442,2152,1751,2244,1392,2461,1751,2261,1884,1577,1559,2427,1084,1694,975,1577,1559,2327,1851,2377,1901
3213264433_1.jpg,800,801,835,794,1086,1045,1114,780,1243,1188,1330,1108,1100,742,758,728,1107,1052,1379,1021,1173,1258,1128,1045,1114,745,1114,1066,1365,951,1093,1059,856,745,1037,1087,737,773,870,808,793,808,978,1157,1058,787,1149,759,922,965,1065,909,863,794,751,1038,1114,1066,957,1094
3213270807_1.jpg,649,694,666,402,619,428,497,398,627,428,472,453,623,566,682,678,497,398,594,605,590,490,462,453,400,416,510,482,738,571,522,614,442,453,384,562,497,509,742,601,639,420,598,581,734,554,472,398,569,385,538,538,405,428,489,445,551,618,472,706
3213270807_2.jpg,690,392,543,719,539,580,657,439,653,455,665,686,653,602,535,619,543,719,641,443,561,576,678,392,522,715,606,547,622,723,535,443,723,580,665,455,686,451,649,523,439,419,678,419,637,627,635,607,447,686,569,584,522,443,614,635,627,611,710,404
3213270807_4.jpg,494,413,494,413,542,615,410,520,574,589,632,489,371,368,360,372,395,375,505,550,436,543,375,390,375,347,479,500,494,413,632,444,531,623,386,375,555,351,338,368,425,444,459,493,403,615,440,504,501,459,451,504,524,321,392,368,341,387,542,361
3213274513_1.jpg,1850,1593,1806,920,1735,1682,1124,920,1522,2116,1097,991,1097,1115,1522,1496,1142,991,1611,1735,2116,1593,1505,1700,1062,1115,1824,1788,1735,1682,2027,699,1664,2080,1469,1496,849,885,1770,1629,1372,1717,1522,1496,1212,1930,1469,1700,1593,1514,1753,903,1009,903,1832,788,1939,734,1124,920
3213507763_1.jpg,1100,1610,1348,1136,1438,993,972,1798,972,1798,1912,1211,1265,1768,634,1008,679,948,1438,993,1085,1768,702,1550,1175,1768,1220,1813,1190,1783,702,963,1145,1196,1130,1595,664,1444,619,978,912,1963,702,1181,1897,1535,1280,1121,1378,2031,1085,1429,807,1196,1115,1768,1145,948,1145,1196
3213802370_1.jpg,827,966,813,1156,882,980,686,646,772,625,996,1014,848,839,955,959,862,980,934,1035,793,625,762,704,800,718,707,639,889,980,834,639,996,1014,614,914,1082,746,875,980,600,832,855,697,1068,746,927,887,769,711,1068,632,989,987,1037,697,769,591,941,952
3213825562_1.jpg,416,884,56,1035,416,1166,163,1113,484,1365,513,977,207,1244,197,1166,503,855,571,875,207,1244,207,1215,114,996,455,1341,343,1341,285,1672,294,1302,153,1113,814,1414,425,826,95,1113,163,962,503,855,445,1395,173,996,406,962,581,855,76,1006,236,1365,425,826
3213949024_1.jpg,1611,1435,2027,1227,1611,1435,1819,1820,1971,1227,2103,1081,2103,1081,1339,1921,1699,1820,1560,1668,1731,2186,1983,1227,1466,1107,1478,1719,1327,1107,2002,1081,1737,1681,1428,2028,2065,1189,1933,1782,1226,1536,1289,1782,1535,1706,1264,1681,1870,1694,1870,1896,1699,1820,1996,1719,1781,1681,1920,2129
3213978420_1.jpg,962,949,1011,1310,901,786,1227,1310,1011,1138,1262,896,1297,839,1165,1077,813,874,967,1508,1090,1165,1227,1240,1108,1156,1288,896,1416,857,1209,923,1354,848,1174,1103,918,905,874,931,993,1248,1165,1077,993,1248,1227,1310,1262,1508,1244,887,1055,1266,1165,1248,813,1257,1174,1235
3214010220_1.jpg,627,717,500,517,454,490,500,470,697,672,618,465,690,642,706,433,702,647,520,508,668,651,627,615,459,522,668,681,445,531,566,824,627,495,618,842,631,660,436,526,445,699,631,476,534,526,690,828,641,660,525,513,631,495,774,753,509,490,570,685
3214010220_3.jpg,499,613,380,509,372,554,572,416,694,491,535,546,658,450,403,638,723,538,607,609,674,471,611,546,666,471,531,426,488,375,511,621,543,438,393,626,372,554,607,638,694,495,380,509,707,462,488,387,464,387,543,442,670,438,556,395,599,693,727,475
3214021244_1.jpg,1718,1100,1455,1960,1203,1761,1888,1603,1566,1662,1601,1568,1385,1568,1338,1088,1408,1960,1660,1088,1829,1077,1361,1937,1648,1545,1695,1592,1156,1030,1695,1545,1946,1398,1935,1264,1683,1422,1349,1556,1385,1123,1853,1697,1624,1100,1326,1592,1624,1709,1718,1615,1525,1568,1671,1147,1923,1293,1431,1293
