file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3138241291_1.jpg,1256,1511,1741,963,1695,1362,1728,1588,1739,865,1398,1356,1131,1283,1290,1554,1409,928,1293,969,1702,1364,1593,1635,1612,1388,1788,814,1496,1382,1826,952,1428,1361,1481,1239,1533,1448,1276,940,1401,1384,1646,1437,1496,1382,1219,895,1461,1428,1315,785,1612,1388,1631,882,1131,1283,1233,874
313914487_1.jpg,384,363,595,357,520,425,405,613,423,502,630,646,515,507,378,414,409,427,289,391,397,630,458,744,391,613,389,533,354,404,509,602,500,395,349,349,601,686,440,750,609,375,547,432,306,399,476,614,532,613,431,651,455,627,300,654,455,627,592,690
3139620200_1.jpg,226,566,500,590,379,482,481,610,351,490,223,335,438,654,510,589,443,339,375,566,426,272,437,326,428,361,320,494,233,691,465,287,443,339,104,511,323,554,284,563,286,568,431,327,201,363,357,568,385,547,351,490,426,666,152,617,268,592,306,603
3141909424_1.jpg,1420,963,1834,910,1463,1027,1688,1549,1541,880,1163,1353,1468,1527,1160,1226,1992,878,1800,1260,1707,1483,1688,1549,1494,994,1973,1618,1802,1457,1370,917,1616,1550,1372,1014,2036,879,1309,1621,1802,1457,1802,1457,1745,1538,1670,1446,1706,1417,1561,1474,1449,904,1805,1460,1548,1181,1787,1291
3144473012_2.jpg,1339,1274,1044,826,1181,1233,1275,1253,1465,853,1535,830,1121,1314,1641,1122,1399,866,1559,837,1199,1340,1383,1460,1339,808,1253,1499,1109,769,1647,1055,1449,864,1184,1505,932,821,1244,1161,1120,1097,1406,757,1158,892,1424,863,1300,1286,1368,1230,949,1328,880,1110,1322,1137,1133,1281
3151235633_1.jpg,499,480,365,518,410,340,223,342,353,508,197,335,350,518,362,454,273,278,353,508,180,268,236,518,332,634,366,642,516,387,147,294,385,314,277,392,445,271,363,288,317,457,276,499,235,330,325,507,363,518,189,322,295,641,248,291,311,520,512,460
3152114098_1.jpg,648,566,504,475,544,493,460,440,502,760,505,507,590,650,676,481,591,619,618,640,502,760,643,612,718,729,581,652,591,700,762,674,501,426,748,449,492,485,524,484,609,659,516,450,715,435,698,741,484,454,664,482,731,450,696,458,629,781,461,471
315336719_1.jpg,502,242,407,423,162,381,464,549,292,240,344,474,487,216,482,163,296,452,405,473,437,425,387,433,270,250,372,449,314,237,367,482,187,442,331,472,502,242,383,420,321,236,449,439,319,462,380,378,219,198,231,512,310,236,299,437,240,230,238,189
3154364424_1.jpg,868,566,881,1132,1081,586,883,612,1155,1267,871,630,1225,619,1288,694,1254,604,1097,927,858,562,1289,604,1409,573,1497,1052,1034,1056,963,704,1409,573,1360,604,1108,1050,1360,604,1306,609,1281,1231,1360,561,1432,585,794,953,1166,928,932,680,1250,923,1540,838,931,1198
3155317888_1.jpg,728,630,606,900,1171,798,790,626,880,1129,656,1001,819,936,1139,990,844,996,641,628,1027,656,806,684,659,595,1079,594,915,869,806,684,893,873,758,582,958,623,987,943,962,792,599,888,659,595,929,964,1064,680,785,959,1171,798,860,928,999,577,673,627
3156458544_1.jpg,1756,1424,1626,947,1181,1004,1116,1102,1602,1098,1490,1490,1647,1633,1246,1338,1010,1568,1508,956,1093,1679,1662,982,1271,1250,1497,1484,1446,965,1743,1434,1497,1484,1560,1698,1523,1712,937,1413,1466,1259,1010,1568,1311,1775,1173,1063,1060,1636,1321,1522,1472,1462,1119,1717,982,1545,1510,940
3159679449_1.jpg,651,765,739,751,568,556,833,505,710,726,565,516,652,805,708,900,683,766,893,768,724,685,605,661,652,794,737,474,724,685,541,535,484,749,739,751,840,475,546,526,627,541,656,767,610,498,919,637,764,756,504,469,595,495,751,741,799,462,799,867
3160369021_1.jpg,2191,1453,1429,1636,1292,911,1903,1038,1723,1573,1610,1629,2109,1680,1837,970,1546,1615,1783,1567,1778,1302,2025,987,1680,1654,1507,1574,1326,1896,1778,1302,1643,1592,1417,1936,2084,1684,2191,1453,1275,1821,1633,1442,1423,1105,1822,886,1292,1105,1248,1793,1337,1114,1677,1526,1320,1098,1371,1039
3160584865_1.jpg,715,539,945,425,848,197,715,539,666,561,666,561,719,247,686,544,864,246,385,475,633,563,745,409,881,251,698,514,585,286,919,513,774,194,594,578,603,538,809,267,723,372,785,270,760,438,787,303,530,265,612,222,867,221,579,274,638,729,492,284
3160586857_1.jpg,603,270,534,541,615,288,569,291,599,518,537,451,420,511,607,268,556,238,420,511,566,427,552,436,535,394,472,357,398,482,579,274,653,244,555,467,646,261,380,257,550,444,461,371,465,535,477,285,542,448,485,463,455,253,585,255,500,439,374,434
3160850636_1.jpg,822,1323,1404,1336,1234,1840,1733,1704,710,1147,1288,1810,1276,1876,1438,1359,1601,1241,826,1344,1276,1487,1080,1866,1313,1546,1044,1937,1430,1351,822,2100,938,1331,805,2075,1526,1134,710,1147,958,1352,1046,1872,822,2100,1012,1911,903,1183,1695,1763,1323,1568,992,1317,1314,2227,1484,1297
3160852076_1.jpg,1089,763,1110,1218,1068,964,995,974,736,671,1018,971,1056,1109,1208,716,1212,687,936,968,1098,750,818,1221,1069,1263,948,1073,736,671,935,1068,926,1037,801,1193,1069,888,1057,678,867,705,908,765,862,672,801,1193,1300,977,684,941,801,1193,878,1068,718,1098,1120,742
3161007246_1.jpg,1061,1223,951,794,764,1097,1110,1180,1091,1190,996,1186,1259,752,1212,831,793,1154,1091,1190,1485,1067,1387,1251,1200,1156,982,1184,1312,784,793,1154,1151,1231,1057,1061,1110,1180,1220,1139,1064,1172,1075,1167,972,826,1382,730,750,1065,1344,820,927,845,1153,1115,1344,820,1248,796
3161408082_1.jpg,440,1028,561,1107,500,1136,600,835,313,1262,643,829,611,824,358,743,733,770,313,822,362,1292,459,1130,500,1136,592,1334,587,758,423,763,616,840,346,842,374,725,828,1037,440,1028,794,1138,568,1136,411,963,794,1138,634,1285,231,1161,829,978,382,719,474,1100
3163645286_1.jpg,729,941,753,977,703,957,883,990,589,583,807,1012,855,604,624,678,677,673,888,944,702,799,773,986,863,976,599,656,860,957,783,978,746,1015,662,556,746,1015,855,604,761,1175,904,962,596,635,955,631,729,941,837,955,506,952,714,846,981,641,729,574
3166166183_1.jpg,1498,1151,1458,937,1574,1545,2070,1562,1805,921,1523,1230,1678,1513,1572,1448,1114,1163,1956,795,1307,784,1807,1127,1970,917,1370,881,1859,869,1370,881,1498,1151,1848,1430,1782,1386,2061,769,2206,1235,2182,1340,1215,736,1771,1451,1928,1695,1438,915,1678,1513,1218,1527,1463,1419,2116,1507
3166167569_1.jpg,1731,1617,1359,1460,1272,623,856,1178,1180,1641,1253,682,1392,1295,1659,750,1472,1330,1128,806,1579,1292,1775,801,1139,725,1734,746,1253,682,1863,695,1293,1397,1696,804,1246,1363,1880,1478,1419,1449,882,1114,1640,787,1593,1354,1472,1330,1558,1355,1649,809,1297,788,1131,1643,1339,1006
3166944042_1.jpg,572,857,844,800,876,528,612,572,894,560,767,824,837,677,602,897,631,535,929,540,722,796,680,591,951,516,656,517,851,812,668,502,699,580,904,528,852,943,995,825,851,812,794,859,704,839,697,688,904,499,833,821,904,553,674,498,624,505,742,814
3166977555_1.jpg,814,1485,1620,1932,1899,1420,1269,2075,375,1859,1560,2347,1342,2459,384,2110,1038,1430,1109,2456,728,1361,1055,2413,608,2560,664,2633,1084,2277,957,2352,1269,2075,1273,2363,704,1210,743,1458,1462,2018,1075,1974,787,1449,1849,1379,736,2730,1263,2498,728,1361,998,2370,1127,2923,349,2056
3166996956_1.jpg,1416,1532,1232,904,1746,839,1145,973,1689,974,1228,803,1629,1543,1498,1543,1350,839,1801,905,1121,1756,1800,743,1334,1510,1292,1508,1344,1580,1641,1472,2121,1133,1309,916,909,1231,1530,1511,1589,1550,2114,1360,1331,1216,1640,777,1919,1718,1362,1493,1542,1504,1189,920,1463,1561,1255,913
3166997470_1.jpg,1160,1215,1532,721,1365,1309,884,734,820,1022,998,827,1417,1051,979,1412,1385,990,998,827,1190,1250,1486,778,1482,844,1675,1175,1138,1010,1123,785,1566,681,1181,978,1507,720,1365,1309,1422,826,1276,1113,1200,1307,1461,832,825,1066,1638,1298,1061,704,1394,807,1458,778,1543,814
31681454_1.jpg,372,390,448,483,468,263,424,478,394,401,317,430,359,248,407,404,432,356,403,405,424,361,357,394,435,479,478,281,440,386,404,391,494,232,455,248,446,247,378,249,477,264,465,462,416,393,289,368,460,267,373,331,432,356,297,392,449,388,374,274
3168247070_1.jpg,628,318,663,371,568,509,501,591,486,723,450,576,467,370,458,593,540,578,482,589,392,353,590,588,496,628,758,477,699,636,310,541,465,467,652,321,583,574,574,586,551,720,606,488,448,380,658,372,705,334,470,603,639,383,652,321,298,518,699,636
3173028919_2.jpg,526,608,580,677,526,675,722,727,616,665,609,689,700,461,626,499,428,457,597,676,739,710,616,665,468,416,609,670,501,679,490,431,642,681,532,442,607,459,592,627,439,749,672,424,637,603,613,676,786,554,642,501,592,627,700,461,526,608,641,495
3173901928_1.jpg,1410,834,1430,882,1476,890,1587,1106,1587,1106,1120,1167,976,1445,915,1366,1284,1292,1102,1114,1344,932,1419,957,1029,919,1194,1206,914,835,1357,881,937,1396,1017,934,1480,858,1087,1516,1310,1098,1078,1145,1102,1114,1039,825,1370,960,989,966,1296,1291,1245,1531,1185,1326,1262,1357
3175828165_1.jpg,2484,1256,2193,1687,2809,1916,1998,1221,2221,1864,1736,2157,2321,1427,2555,1081,1703,2117,1919,2292,1892,1010,2383,1216,2326,1071,2276,1824,1999,1092,2276,1824,2758,1981,1892,1010,1909,998,2457,1092,1814,1270,2355,1903,1797,955,2557,1001,2872,1637,1636,1013,1496,1732,1992,1953,2758,1981,1926,1260
3176867704_1.jpg,374,410,262,420,460,434,296,417,237,260,223,219,259,258,384,217,196,455,475,418,409,198,258,408,268,402,404,192,217,484,350,417,249,240,434,204,153,364,402,258,170,405,218,198,412,232,376,407,323,360,390,496,308,525,395,260,404,492,240,238
3179042789_1.jpg,1255,1161,1208,888,1015,950,1697,1456,1104,1018,1165,1013,1487,874,1069,997,1069,997,964,1385,1082,1580,1182,1030,1514,1025,1568,1016,1006,885,1502,930,1754,1131,1390,1362,1601,1546,1443,1674,1104,1018,1170,1411,1404,1381,1250,1370,1179,1412,906,1284,1257,1369,971,1452,1247,1280,1164,880
3179878396_1.jpg,1159,972,1298,1577,987,999,967,1491,1281,1249,1127,1033,1457,1523,1188,993,1675,1653,1776,1444,1359,1783,1512,1502,1003,943,1737,1568,1205,1570,1675,1653,1056,946,1492,1472,1235,1280,1291,1376,1015,948,1596,1041,1384,1499,1737,1568,1214,998,1181,945,1156,1115,1447,1010,1130,1113,1034,1001
3180195675_1.jpg,1630,1384,1460,910,1182,1497,1400,1031,1235,1584,1347,976,679,1575,975,1076,633,1472,1458,1745,1400,1031,1585,1588,861,1056,1427,1093,1641,1332,861,1118,894,959,1427,1093,1574,1633,1544,956,1183,1600,1212,1404,729,933,699,988,1295,1559,1109,1436,1272,1527,607,1423,1178,1422,981,1308
3181052163_1.jpg,508,466,500,253,579,513,482,282,581,290,434,288,493,380,460,513,673,409,563,440,396,429,435,257,609,278,595,295,585,283,571,294,450,274,630,239,467,429,397,438,477,431,547,463,512,441,571,351,632,247,561,432,505,439,438,281,618,284,648,269
318440234_1.jpg,249,358,259,336,249,340,358,305,367,346,284,483,378,340,439,326,251,357,377,318,308,485,287,347,208,302,319,448,296,476,281,306,249,340,273,506,334,482,238,353,403,333,356,316,364,490,259,336,341,466,316,482,301,490,359,474,404,301,367,411
3186478027_1.jpg,499,109,707,405,769,82,617,343,621,313,644,430,597,308,660,82,512,79,589,192,605,290,772,66,507,55,598,312,663,312,586,310,689,225,688,294,689,225,585,242,752,114,692,75,558,106,454,327,678,74,731,53,480,80,660,82,677,311,431,206
3187466455_1.jpg,229,245,309,329,311,256,329,241,229,245,296,378,273,453,259,375,327,228,248,377,309,303,308,382,200,228,316,441,227,319,221,377,175,211,248,294,319,206,151,321,308,382,286,385,254,400,314,367,311,309,234,308,239,387,350,230,164,230,285,454
3187824420_1.jpg,336,1126,1078,1216,759,1443,875,683,598,1170,504,833,803,939,798,1208,1018,1294,560,701,982,688,917,792,562,828,988,707,580,1031,482,1370,806,1212,385,754,828,831,641,1082,664,1205,940,1364,648,1169,641,1082,708,1097,915,1387,778,1216,514,801,702,1272,377,1247
3187824420_2.jpg,1563,1096,1100,1031,1855,1299,1233,1079,1580,1480,1859,1223,1488,1561,1458,1445,1513,1356,1370,1252,1455,1373,1618,1112,1504,1504,1408,1454,1144,1588,1364,999,1163,978,1548,1022,1594,1072,1443,1500,1330,1280,1530,1012,1287,1496,1591,1079,1092,1536,1490,1431,1646,1070,1530,1012,1522,1037,1718,983
3187824420_3.jpg,1158,1334,1571,1061,1196,1347,1301,1291,1383,976,1335,851,1269,899,1427,902,1285,855,1399,1426,1194,1251,1141,1174,1221,1332,983,852,1227,1268,1128,1155,1071,887,1509,1326,1354,892,1354,892,1197,1298,1189,1267,1027,1459,870,1186,1307,1162,1284,1252,1146,1504,1320,1279,1048,838,1096,1479
3191256033_1.jpg,392,465,487,247,399,378,399,378,542,392,447,369,478,213,468,248,330,428,311,222,464,317,375,366,377,302,397,402,360,197,328,208,424,370,307,398,458,296,542,392,438,395,343,447,369,314,344,186,560,324,487,247,554,351,462,366,298,389,549,354
3193158927_1.jpg,1027,1784,1474,1158,1339,1571,1215,1523,1229,1852,844,1458,1335,1063,1067,1790,1489,1092,1588,1653,1132,1135,1194,1646,1167,1620,1298,1630,1421,1002,1330,1417,1335,1063,1061,1106,1107,1579,1156,1540,1610,1074,1474,1158,1005,1114,1167,1620,1415,1162,1093,1584,1078,1001,991,1109,1325,1520,1147,1136
3193845284_1.jpg,430,341,460,324,431,359,386,234,307,371,490,252,397,380,423,374,456,332,454,256,372,380,545,342,373,264,442,379,331,219,380,256,333,417,431,384,374,393,339,229,460,324,451,458,338,254,430,341,454,256,373,323,446,221,349,236,382,313,490,252
3195123827_1.jpg,448,453,664,421,648,448,536,599,485,609,666,406,403,624,571,709,580,496,460,459,483,395,485,699,514,708,714,497,562,557,580,496,401,607,434,658,599,689,664,421,488,627,570,628,599,689,674,424,617,413,600,602,651,422,573,551,612,688,455,452
3197527888_1.jpg,679,780,351,599,323,604,325,953,192,768,282,579,327,524,567,565,291,585,521,594,531,816,373,589,531,816,470,871,449,754,511,845,481,860,442,832,530,598,698,756,395,678,347,505,310,602,535,567,531,592,368,513,230,538,605,912,373,816,394,982
3198058669_1.jpg,2041,865,1672,1557,1440,999,2099,961,1616,1972,1459,908,1495,1061,1418,989,1892,1558,1920,1049,1485,1016,1260,871,2041,865,1896,1046,1638,1723,1459,908,1902,1400,1563,1057,1608,1619,2054,1061,1749,1687,2304,1395,1608,1430,1700,1711,1234,951,2072,939,1577,1051,1577,1051,1608,1619,1703,1453
3198136331_1.jpg,1522,1920,1862,1577,1698,1893,1663,1777,1592,1659,1939,1441,1338,1349,1386,1255,1507,2219,1807,1858,1506,1379,1674,1943,1506,1379,2269,1846,1715,1969,1221,1669,2252,1858,1538,1427,2116,1266,1823,1964,1556,1448,1704,2293,1743,1955,1898,1973,1823,1964,1384,2115,2129,2109,1448,1324,1642,1769,1991,1448
3201388986_1.jpg,736,700,518,345,487,330,805,338,867,455,602,581,581,353,725,398,526,399,602,581,574,714,625,600,517,674,547,372,787,359,574,598,557,321,638,606,608,622,535,356,705,351,725,403,724,592,518,387,557,375,688,581,717,400,565,378,845,562,524,381
3201451573_1.jpg,1027,1946,914,1006,1003,1127,1093,1457,1491,997,1473,1120,1290,1602,763,1626,874,1002,895,1842,1070,1644,1006,1001,1443,1185,1544,1079,1620,1085,1018,992,1316,1663,1350,1054,952,1191,1470,982,909,1158,1350,1054,1112,1030,969,1117,1442,1169,1326,1729,871,1815,1182,1677,1330,1602,1287,1722
3202279106_1.jpg,1024,1174,1278,2166,987,1421,1521,1980,862,2146,1693,2342,1292,2059,991,1388,876,1227,1507,2056,1725,1290,1660,1453,967,2284,1521,1233,1615,1219,1280,2134,1165,1385,1761,1299,1143,1455,1079,1201,1162,2407,1143,1455,828,1311,1053,1460,1989,1927,1569,1808,1521,1233,747,1891,965,1277,1912,2122
3203248403_1.jpg,371,414,474,216,389,397,554,385,473,258,524,243,444,499,468,268,346,276,414,413,353,483,449,402,440,428,357,402,414,413,458,271,467,482,348,255,382,240,473,260,311,444,445,244,331,267,368,413,385,400,498,238,326,234,390,362,385,400,343,261
3203334240_1.jpg,1450,824,1342,881,1153,1468,1300,1432,1256,1279,1286,893,1271,925,870,802,860,845,1105,1322,1028,1454,1101,1144,1208,1239,805,1078,1261,1220,1022,841,1332,1418,993,1431,910,804,1147,1263,1009,1236,1253,1138,1272,1431,1061,917,1513,1059,1022,841,1015,917,1092,1043,1351,839,1091,1471
3207706370_2.jpg,562,546,705,478,521,468,540,478,615,640,498,485,706,451,466,447,521,468,536,747,465,691,644,633,557,671,562,546,543,646,488,722,540,478,706,422,639,651,501,461,681,730,438,640,440,646,641,657,655,486,641,657,672,488,586,630,600,629,514,466
3209573417_2.jpg,1305,1398,1390,1023,1246,1392,1456,964,1146,1416,1171,902,1655,1269,1191,1459,1388,1375,1322,1356,1001,1530,1275,1364,1441,1021,1158,1360,1171,1388,1302,1366,936,1445,1470,1544,1527,1505,1139,1373,1176,1348,1655,1168,982,880,1234,1452,862,1183,1192,1439,1036,849,1512,1517,936,1445,1488,927
3210193974_1.jpg,503,460,350,722,578,626,360,605,279,423,482,435,335,433,365,527,468,607,379,623,357,722,483,391,476,544,327,431,465,632,467,525,444,733,468,607,454,408,390,646,265,414,342,436,387,623,308,448,481,438,462,563,326,459,420,568,239,578,594,554
3211099008_1.jpg,1377,1360,1323,1470,1362,1371,1143,1644,1675,1415,1696,1328,1573,871,923,919,1152,866,1307,1379,1300,1356,1141,1419,945,1470,1622,929,1300,1385,1074,1016,1202,1132,1399,1408,1675,1415,1641,879,1411,1007,1184,1380,1225,1410,1259,1379,1141,1419,1112,904,1126,1414,873,1311,1395,1410,1639,1455
3211768569_1.jpg,812,460,567,523,839,429,744,737,445,666,771,492,525,809,625,508,707,876,766,732,770,460,753,717,647,738,740,712,669,747,716,725,486,468,677,741,647,662,544,509,786,490,640,880,739,441,637,662,669,747,814,829,477,722,457,688,498,772,746,659
3212378179_1.jpg,628,619,513,482,728,266,535,474,719,256,542,300,469,292,652,301,588,526,621,501,594,613,763,247,585,483,655,384,656,295,800,381,573,497,729,560,776,516,636,265,564,494,492,286,694,308,695,312,418,481,655,476,436,524,666,405,399,411,803,358
3213087169_2.jpg,354,581,387,386,517,390,355,363,398,380,428,390,631,468,523,398,594,368,346,341,515,397,321,505,492,528,500,535,484,517,474,526,501,435,388,400,514,529,501,435,452,529,549,399,400,624,484,517,383,396,411,547,472,493,524,400,580,590,601,349
3213105453_1.jpg,2009,997,1363,681,2009,997,1938,814,2334,228,2486,358,1539,232,2506,1263,2303,321,1844,348,1363,681,2080,1120,2756,697,1645,158,2160,1466,2560,180,2182,247,2428,215,1673,1382,1874,228,2305,214,2097,999,2239,634,1800,395,1632,358,1889,984,1829,1055,1373,748,2357,389,1447,1104
3213107975_2.jpg,633,700,596,674,516,776,654,652,599,679,684,476,552,490,543,417,777,718,646,708,671,420,497,433,740,482,668,677,488,737,589,546,657,800,677,439,691,775,612,684,455,441,546,676,676,675,646,708,652,665,595,702,746,438,752,479,623,795,777,718
3213143311_1.jpg,1589,1361,1932,1299,1267,1195,1831,1046,1301,1184,1189,1135,1680,1795,1579,1610,1285,1016,1584,1341,1865,1603,1772,1723,1203,1140,1704,1772,1628,1076,1690,1118,1251,1132,1595,1160,1377,1874,1296,1603,1089,1082,1613,1580,1345,1161,1126,1023,1311,1078,1583,1429,1502,1518,1429,1610,1513,1611,1184,1753
3213153149_1.jpg,1177,1743,1337,1462,1683,1311,1396,1582,1251,1786,1535,1496,1177,1743,1904,891,1959,845,1099,1642,1396,1582,1326,1822,1838,867,1177,1743,1300,807,1826,956,1654,1332,1691,974,1904,891,1630,1523,1523,1352,1774,1022,1813,803,1623,860,1295,1517,1368,879,1654,1332,1300,807,1320,1522,2013,1427
3213155161_2.jpg,346,550,442,484,446,576,418,581,373,342,469,491,485,341,550,315,464,511,552,507,367,316,345,344,477,437,457,442,386,495,469,323,357,344,394,502,411,517,383,493,416,487,381,492,426,514,423,497,462,484,515,345,416,487,568,463,482,488,346,351
3213167447_1.jpg,972,782,1034,1095,1116,774,1062,1109,1136,972,1102,1103,988,1100,1224,846,1134,1101,941,852,1267,765,1126,1132,1131,1018,1143,1105,934,1142,1134,1101,1117,1035,863,1236,1259,1216,1309,1160,1117,1115,1224,846,760,974,760,974,1004,1183,923,821,918,860,918,860,943,995,1078,1148
3213211241_1.jpg,1389,1521,1140,1518,1505,1109,1154,1525,1114,991,1473,1017,938,1504,1295,1588,1683,1561,1766,1232,1332,1487,1505,1109,1295,1528,1599,984,1230,1515,1058,1122,1526,1070,900,1294,1282,1531,1423,1520,1683,1561,1563,1112,1202,1100,1133,1076,1198,1548,1065,1079,1551,1104,1434,1475,935,1491,1131,1498
3213214947_2.jpg,1009,719,911,611,798,760,545,714,815,815,590,866,983,836,667,946,919,607,807,805,955,572,702,809,652,580,705,540,837,833,854,827,837,979,710,820,705,603,965,549,603,565,828,807,659,585,730,972,713,848,859,590,908,596,810,975,807,805,955,572
3213215243_1.jpg,371,752,406,1016,310,1104,588,736,349,738,376,659,651,750,705,644,618,637,396,672,683,671,806,929,261,679,412,676,441,992,261,679,391,641,331,711,286,690,490,1026,374,1157,310,1104,592,989,552,1020,669,636,552,1020,600,740,600,905,263,675,797,902
3213221051_1.jpg,522,578,473,526,358,819,667,766,441,761,388,991,411,985,509,517,433,827,507,579,258,592,378,884,311,823,299,959,537,511,272,528,423,807,280,555,371,814,328,728,314,581,537,511,557,603,458,752,266,598,168,777,501,834,267,940,333,552,285,615
3213221949_1.jpg,525,627,428,386,411,458,608,407,490,603,338,642,619,382,387,699,599,385,630,414,309,568,343,410,540,392,316,578,613,445,381,440,685,570,625,680,541,613,468,624,319,586,435,626,434,614,387,445,468,624,604,436,525,627,342,412,526,738,625,680
3213224447_1.jpg,1317,861,868,913,961,992,1094,1189,1049,992,1366,1504,1044,1343,1338,906,966,955,1417,854,1110,1335,1563,1157,1378,859,1390,977,1014,948,971,907,1540,1268,1371,995,1068,1307,1403,912,1067,974,816,1224,1231,1384,1560,1224,1368,947,1263,864,1115,1116,1083,1364,1387,1484,1394,958
3213229323_1.jpg,305,265,422,260,362,371,349,338,428,263,398,221,337,386,326,378,312,438,325,264,495,341,450,418,319,219,381,451,398,221,455,415,412,375,471,226,301,235,364,363,396,379,450,418,326,391,422,260,437,231,383,397,326,391,349,378,481,380,401,233
3213231361_1.jpg,1602,1029,1968,2229,1777,1114,1847,1193,2465,926,2539,1187,2603,1164,1940,2230,2584,1006,2603,1164,2351,1845,2474,902,1947,1188,2690,2052,2279,1723,1904,1798,1781,1176,1967,1019,1828,1071,2071,1413,2136,1765,2347,1358,2448,1801,2280,1867,1481,1623,2567,1087,1790,948,1481,1623,2351,1845,2395,1876
3213264433_1.jpg,872,800,891,789,1092,1082,1155,826,1187,1214,1268,1129,1173,788,833,719,1122,1083,1298,1047,1124,1243,1126,1086,1178,779,1127,1084,1325,1006,1103,1097,949,753,1054,1115,801,772,948,808,844,790,980,1149,1102,819,1198,817,978,1004,1118,972,933,809,747,1024,1127,1084,986,1098
3213270807_1.jpg,617,701,686,419,635,452,510,398,644,457,480,461,611,602,646,694,510,398,587,637,608,517,474,459,421,394,530,506,720,588,526,637,457,448,384,564,512,524,714,635,661,440,586,620,725,583,491,395,598,410,556,568,415,416,513,450,535,648,457,687
3213270807_2.jpg,657,405,543,739,527,613,624,452,622,470,674,688,621,627,526,651,543,739,612,459,545,612,647,401,528,736,579,577,617,716,498,471,738,580,637,469,669,462,620,554,413,431,655,425,609,641,608,631,456,702,551,622,479,474,588,652,595,630,678,410
3213270807_4.jpg,502,434,502,434,512,638,405,530,546,609,617,509,385,361,372,353,400,375,487,564,429,550,385,392,384,328,477,533,502,434,627,464,494,635,388,370,570,363,345,340,415,470,456,523,377,603,439,524,510,487,448,538,547,334,410,357,351,367,560,381
3213274513_1.jpg,1716,1671,1744,1043,1573,1758,1169,769,1340,2202,1133,808,1112,1044,1439,1515,1176,849,1429,1758,2136,1810,1331,1658,1034,1035,1637,1837,1573,1758,2074,893,1482,2173,1360,1497,912,765,1641,1649,1211,1699,1439,1515,975,1962,1303,1685,1494,1489,1736,1008,1084,714,1796,861,1957,882,1169,769
3213507763_1.jpg,1456,1594,1749,1193,1875,1032,1145,1831,1145,1831,2008,1386,1566,1793,816,1076,916,1000,1875,1032,1322,1741,730,1657,1440,1741,1512,1813,1480,1781,978,1010,1545,1218,1511,1604,735,1549,811,1085,948,2044,972,1218,1936,1707,1680,1136,1412,2190,1523,1446,1122,1227,1372,1734,1592,970,1545,1218
3213802370_1.jpg,828,985,863,1189,880,1013,672,679,733,662,992,1011,814,880,982,979,874,1012,945,1054,755,676,743,727,767,747,674,674,900,992,802,669,992,1011,637,947,1081,731,886,1003,638,888,835,729,1062,746,923,919,759,737,1025,626,995,1011,1023,712,747,642,959,978
3213825562_1.jpg,573,979,83,1007,533,1285,184,1089,509,1482,640,1071,297,1302,321,1216,661,998,720,1002,297,1302,251,1278,208,959,508,1464,372,1438,149,1631,357,1421,192,1087,704,1548,600,920,136,1050,238,929,661,998,456,1514,292,985,535,1062,737,957,135,969,251,1443,600,920
3213949024_1.jpg,1613,1518,2029,1318,1613,1518,1827,1826,1996,1296,2153,1193,2153,1193,1338,1885,1732,1827,1600,1753,1712,2140,2003,1305,1471,1188,1540,1774,1346,1122,2058,1171,1734,1775,1425,2001,2102,1282,1871,1803,1234,1532,1290,1772,1576,1809,1237,1673,1839,1777,1847,1870,1732,1827,1955,1776,1791,1782,1912,2146
3213978420_1.jpg,1011,972,1041,1340,943,860,1262,1350,1084,1211,1321,938,1362,890,1267,1127,847,897,958,1515,1169,1216,1267,1291,1198,1214,1353,934,1466,873,1268,962,1401,909,1286,1166,963,925,924,958,1044,1294,1267,1127,1044,1294,1262,1350,1261,1566,1295,947,1106,1327,1211,1310,798,1252,1213,1287
3214010220_1.jpg,579,741,507,499,479,462,530,461,658,707,676,481,666,691,749,472,674,701,529,508,647,697,627,648,462,495,634,712,448,485,505,802,666,527,545,813,615,683,446,488,423,665,678,507,539,530,627,821,620,696,545,509,675,527,714,783,532,482,538,711
3214010220_3.jpg,549,640,407,576,426,617,541,411,679,454,540,565,644,423,473,687,746,504,630,611,658,441,623,526,647,441,505,443,442,404,549,649,524,451,467,679,426,617,616,617,674,457,407,576,683,427,445,430,431,424,528,456,640,394,510,400,668,684,705,429
