file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
313914487_1.jpg,452,353,615,394,541,451,400,590,443,497,551,677,527,516,428,398,438,427,349,343,400,595,395,717,390,585,428,521,404,384,488,600,546,408,414,334,531,693,376,713,630,403,563,470,371,338,455,609,507,624,419,629,448,609,263,609,448,609,517,708
3139620200_1.jpg,295,569,490,497,414,482,480,516,393,513,242,374,458,574,501,482,469,321,419,548,432,255,464,321,458,326,361,521,290,629,480,234,469,321,118,497,361,569,335,569,340,569,458,326,221,384,403,558,432,532,393,513,448,584,197,574,324,595,356,606
3141909424_1.jpg,1389,957,1739,860,1424,1026,1682,1507,1470,900,1137,1404,1458,1473,1103,1261,1962,791,1750,1204,1705,1438,1682,1507,1447,980,1997,1587,1831,1393,1303,911,1619,1507,1303,1037,1985,825,1303,1662,1831,1393,1831,1393,1739,1473,1659,1438,1693,1381,1550,1450,1372,911,1831,1416,1493,1169,1750,1238
3144473012_2.jpg,1282,1287,980,812,1113,1223,1213,1223,1382,857,1373,802,1044,1269,1625,1100,1309,857,1392,798,1131,1360,1382,1511,1245,798,1241,1539,1035,779,1625,1027,1355,848,1167,1539,898,802,1149,1145,1053,1081,1291,770,1067,894,1337,848,1232,1296,1346,1205,943,1333,856,1100,1232,1127,1076,1260
3151235633_1.jpg,482,466,306,528,401,333,202,315,292,519,179,310,297,528,306,452,255,266,292,519,169,225,202,519,302,623,332,609,491,387,137,248,359,310,227,382,427,262,322,280,264,452,241,500,211,320,264,514,308,551,160,296,269,623,227,271,264,523,487,452
3152114098_1.jpg,663,558,529,471,567,488,480,418,484,762,533,501,593,650,695,488,612,609,620,650,484,762,671,613,680,745,576,650,571,724,729,679,533,409,771,458,505,479,554,479,607,662,550,430,750,435,667,758,520,426,680,492,767,447,729,452,597,803,480,435
315336719_1.jpg,497,235,388,407,159,374,454,527,284,245,340,458,474,219,474,141,304,438,398,458,408,417,373,428,256,250,373,433,299,235,365,458,175,443,329,458,497,235,365,402,299,240,434,428,319,453,365,369,205,189,215,504,294,230,294,433,220,240,220,181
3154364424_1.jpg,999,543,792,1014,1224,600,1035,578,1008,1203,999,578,1321,670,1303,758,1343,679,1145,895,964,560,1360,679,1475,670,1334,1075,1026,961,1070,688,1475,670,1422,688,1079,987,1422,688,1378,679,1123,1212,1440,653,1492,679,744,851,1189,913,1008,653,1259,939,1422,948,854,1084
3155317888_1.jpg,714,613,613,907,1146,790,771,613,872,1155,647,1008,805,921,1113,968,831,968,640,606,996,646,805,666,667,589,1079,596,895,864,805,666,875,871,751,576,942,626,989,921,942,770,613,881,667,589,929,934,1032,659,784,928,1146,790,845,914,1002,589,674,619
3156458544_1.jpg,1684,1357,1634,935,1161,955,1066,1070,1614,1101,1378,1493,1564,1533,1192,1317,965,1473,1528,904,1066,1583,1684,955,1232,1226,1388,1513,1498,904,1674,1397,1388,1513,1478,1593,1448,1618,910,1357,1408,1256,965,1473,1252,1689,1182,1030,1016,1533,1272,1553,1388,1473,1086,1603,945,1442,1554,904
3159679449_1.jpg,648,749,731,744,573,545,825,462,705,722,568,519,659,787,705,886,688,760,863,738,721,693,632,655,648,781,758,473,721,693,538,529,501,728,731,744,831,446,549,519,616,545,659,749,600,497,889,628,769,738,496,484,584,497,747,728,788,457,785,837
3160369021_1.jpg,2096,1369,1399,1586,1235,843,1813,981,1695,1547,1609,1652,2043,1560,1734,922,1504,1573,1800,1507,1695,1264,1951,909,1629,1652,1478,1560,1373,1869,1695,1264,1609,1573,1451,1948,2017,1599,2096,1369,1300,1803,1583,1448,1359,1060,1760,817,1261,1073,1261,1777,1300,1073,1655,1507,1248,1060,1327,1021
3160584865_1.jpg,634,557,862,499,868,317,634,557,615,557,615,557,781,323,615,557,881,343,391,457,582,551,696,489,894,356,621,544,582,323,823,551,823,310,537,544,550,531,797,366,683,450,781,366,696,499,781,398,550,304,602,278,894,330,576,317,576,665,508,310
3160586857_1.jpg,573,279,494,537,593,299,527,295,570,518,471,431,383,510,581,283,531,234,383,510,498,427,490,434,463,382,414,347,356,477,539,279,618,260,490,454,614,267,356,231,498,438,403,359,434,533,434,279,482,434,410,450,403,227,546,246,436,427,342,427
3160850636_1.jpg,732,1283,1328,1310,1142,1839,1586,1607,653,1117,1209,1786,1195,1839,1394,1310,1520,1157,772,1310,1209,1455,977,1826,1235,1488,950,1905,1381,1310,772,2058,864,1310,732,2018,1414,1078,653,1117,884,1310,950,1839,772,2058,924,1879,811,1184,1586,1660,1262,1528,897,1270,1235,2150,1414,1243
3160852076_1.jpg,1082,744,1089,1228,1053,956,974,963,723,662,1003,956,1024,1096,1171,683,1186,655,927,956,1103,737,820,1200,1031,1243,927,1053,723,662,913,1053,899,1038,802,1185,1075,870,1067,655,849,683,877,759,863,640,802,1185,1222,981,680,934,802,1185,863,1031,730,1081,1114,730
3161007246_1.jpg,1042,1254,926,772,789,1077,1124,1193,1085,1193,1008,1185,1270,747,1236,824,797,1099,1085,1193,1412,1017,1335,1193,1193,1168,999,1168,1343,807,797,1099,1133,1262,1060,1069,1124,1193,1210,1150,1051,1193,1068,1193,939,807,1412,725,780,1009,1378,824,918,798,1141,1142,1378,824,1279,807
3161408082_1.jpg,304,1042,413,1136,375,1144,489,865,251,1253,530,880,500,834,281,748,655,812,236,789,281,1291,319,1129,375,1144,500,1306,489,804,326,766,507,872,266,804,304,717,775,1068,304,1042,730,1151,413,1159,296,974,730,1151,553,1291,236,1114,798,1012,311,733,360,1106
3163645286_1.jpg,719,955,735,987,696,947,857,1034,672,625,774,1057,943,641,703,696,743,704,911,963,758,833,751,994,833,1002,656,673,849,971,774,994,711,1026,751,594,711,1026,943,641,719,1148,904,979,672,649,994,673,719,955,817,971,464,908,743,873,1033,680,825,625
3166166183_1.jpg,1470,1091,1430,849,1548,1491,2021,1557,1765,849,1457,1170,1614,1491,1496,1400,1050,1118,1916,724,1266,685,1712,1052,1929,875,1332,809,1830,823,1332,809,1470,1091,1804,1426,1725,1334,2034,711,2191,1249,2165,1334,1188,659,1699,1413,1896,1734,1404,849,1614,1491,1161,1518,1404,1347,2060,1518
3166167569_1.jpg,1800,1659,1600,1376,1559,596,806,1204,1179,1631,1448,658,1586,1238,1745,741,1642,1307,1248,782,1731,1252,1842,824,1289,713,1814,741,1448,658,1897,700,1517,1348,1759,810,1503,1293,1800,1390,1628,1376,806,1148,1731,741,1800,1362,1642,1307,1745,1307,1717,796,1428,769,1131,1631,1545,969
3166944042_1.jpg,565,854,746,795,764,547,565,564,784,559,693,813,710,650,583,890,577,541,820,547,642,783,619,570,855,523,589,541,746,801,601,520,630,559,784,547,826,928,994,807,746,801,693,854,619,837,601,662,796,514,752,825,802,570,613,520,565,520,657,801
3166977555_1.jpg,909,1446,1679,1747,1913,1357,1344,1926,240,1814,1612,2272,1389,2539,284,2037,1087,1401,1154,2472,809,1357,1110,2428,474,2495,541,2539,1177,2160,1021,2272,1344,1926,1344,2383,719,1223,842,1446,1567,1881,1154,1881,809,1424,1891,1334,675,2617,1322,2539,809,1357,1110,2316,1065,2796,262,1970
3166996956_1.jpg,1337,1524,1208,897,1685,840,1130,968,1628,983,1194,826,1543,1609,1450,1624,1308,840,1728,897,1102,1759,1757,776,1265,1510,1208,1467,1223,1609,1614,1495,2020,1175,1237,911,902,1218,1465,1538,1515,1624,1992,1374,1280,1232,1643,776,1835,1702,1308,1467,1486,1538,1144,897,1379,1609,1223,911
3166997470_1.jpg,1167,1164,1333,697,1398,1228,871,831,882,1073,1000,885,1333,987,1113,1395,1280,944,1000,885,1210,1228,1344,723,1387,766,1683,1019,1113,1030,1059,842,1355,654,1124,997,1312,707,1398,1228,1301,799,1253,1105,1221,1304,1355,777,904,1116,1661,1137,990,809,1269,777,1323,734,1409,723
31681454_1.jpg,354,346,421,470,470,271,398,470,364,379,300,409,373,235,388,385,421,337,379,385,411,334,334,352,410,473,478,283,433,362,391,362,506,244,458,252,452,252,391,238,473,271,442,463,401,362,288,346,467,268,370,301,421,337,288,368,442,365,388,264
3168247070_1.jpg,637,319,648,373,544,515,482,566,477,686,434,531,450,373,455,550,514,555,466,555,399,362,570,555,477,592,728,461,675,592,313,525,455,467,653,319,565,539,560,555,533,697,581,483,439,378,643,378,712,336,439,566,632,378,653,319,308,488,675,592
3173028919_2.jpg,559,594,610,668,569,664,738,673,639,649,653,668,699,425,644,481,456,471,624,668,747,659,639,649,482,450,634,668,550,678,516,445,673,659,564,450,624,445,624,604,466,721,673,416,658,570,644,668,766,505,663,486,624,604,699,425,559,594,653,466
3173901928_1.jpg,1407,826,1425,871,1470,884,1568,1104,1568,1104,1129,1158,963,1404,901,1332,1286,1270,1120,1113,1358,929,1425,965,1058,920,1201,1185,937,853,1358,871,919,1359,1040,920,1479,853,1093,1498,1313,1086,1111,1131,1120,1113,1058,826,1376,956,1031,938,1304,1279,1214,1525,1183,1288,1259,1350
3175828165_1.jpg,2325,1211,2003,1715,2730,1773,1714,1327,2069,1839,1763,2178,2135,1451,2259,939,1730,2145,1953,2294,1648,1063,2135,1178,2102,1005,2119,1773,1747,1162,2119,1773,2713,1889,1648,1063,1697,1096,2193,988,1598,1344,2193,1905,1598,1054,2259,856,2763,1550,1466,1021,1482,1773,1871,1988,2713,1889,1697,1344
3176867704_1.jpg,323,426,253,426,450,446,273,430,215,286,203,242,237,286,335,246,203,446,462,414,375,217,241,418,249,418,359,217,223,484,313,426,235,270,405,225,174,348,363,282,182,390,203,221,375,270,331,426,281,386,375,497,293,533,359,282,391,493,223,266
3179042789_1.jpg,1215,1160,1225,905,964,959,1608,1411,1063,1018,1156,1027,1417,865,1033,1008,1033,1008,925,1381,1063,1583,1176,1027,1476,1027,1520,1018,994,875,1446,919,1687,1150,1377,1332,1530,1524,1397,1651,1063,1018,1136,1381,1377,1362,1205,1371,1127,1362,915,1278,1225,1352,955,1450,1205,1268,1166,865
3179878396_1.jpg,1159,955,1276,1559,982,966,881,1463,1255,1222,1132,1003,1442,1505,1202,976,1682,1650,1779,1452,1330,1810,1495,1495,982,934,1736,1580,1202,1505,1682,1650,1047,901,1474,1463,1244,1254,1298,1350,1015,912,1576,1024,1351,1505,1736,1580,1234,982,1191,901,1159,1056,1421,966,1137,1056,1057,934
3180195675_1.jpg,1606,1193,1294,893,1135,1487,1282,997,1172,1511,1197,967,756,1487,872,1046,719,1432,1435,1548,1282,997,1557,1370,793,1034,1307,1022,1606,1156,817,1071,817,985,1307,1022,1545,1407,1386,918,1123,1523,1117,1395,719,930,683,985,1221,1487,1019,1395,1221,1468,683,1346,1093,1395,921,1297
3181052163_1.jpg,500,445,479,248,555,536,450,275,562,278,416,275,461,362,438,528,649,417,530,427,365,434,413,245,596,275,576,296,576,275,555,286,434,264,617,234,445,427,369,445,448,417,523,445,489,427,537,330,624,241,530,424,486,427,424,268,603,282,631,254
318440234_1.jpg,256,333,266,319,250,319,373,304,380,337,277,463,394,333,448,323,252,330,376,319,301,466,277,333,219,286,312,423,284,463,305,297,250,319,263,480,324,466,247,330,417,337,366,311,359,480,266,319,331,451,308,466,287,480,352,454,417,304,369,398
3186478027_1.jpg,508,171,764,392,717,39,687,363,701,324,710,429,663,319,640,75,518,126,614,213,663,300,715,21,494,112,663,328,717,314,654,328,710,208,750,277,710,208,635,262,717,79,659,70,553,145,539,363,649,75,677,30,494,140,640,75,745,314,485,281
3187466455_1.jpg,249,250,344,307,321,244,334,223,249,250,341,366,299,444,309,366,333,194,302,379,330,281,350,382,228,223,344,429,278,316,284,388,186,229,287,285,327,179,133,351,350,382,330,369,315,403,353,348,334,289,281,304,296,397,344,191,171,250,312,444
3187824420_1.jpg,292,1075,980,1287,584,1490,834,760,448,1113,429,788,669,944,688,1240,904,1368,513,680,914,779,843,873,495,788,952,798,466,991,353,1349,660,1240,363,680,730,863,485,1047,495,1165,806,1424,504,1127,485,1047,537,1085,768,1434,622,1240,438,760,504,1287,311,1174
3187824420_2.jpg,1340,1121,1038,943,1801,1385,1124,1001,1311,1505,1811,1308,1182,1562,1220,1428,1211,1375,1095,1178,1153,1375,1407,1149,1230,1505,1163,1418,1023,1524,1182,991,1086,924,1292,1053,1379,1101,1182,1505,1067,1212,1292,1015,1038,1399,1398,1101,1004,1457,1244,1447,1431,1101,1292,1015,1273,1034,1566,1073
3187824420_3.jpg,1177,1386,1517,1054,1229,1403,1359,1309,1428,953,1351,844,1310,888,1428,835,1343,860,1404,1451,1254,1277,1213,1200,1262,1411,1027,876,1278,1309,1185,1192,1120,920,1468,1301,1379,860,1379,860,1229,1358,1229,1309,1039,1475,865,1236,1379,1176,1359,1253,1152,1532,1379,1277,1088,880,1120,1516
3191256033_1.jpg,395,440,463,225,388,355,388,355,535,365,433,348,460,167,446,225,327,430,297,212,443,286,372,348,365,283,405,378,327,177,307,197,408,348,303,401,430,272,535,365,433,371,347,436,365,293,313,183,541,310,463,225,538,330,450,343,297,391,538,340
3193158927_1.jpg,948,1757,1370,1140,1228,1531,1080,1499,1144,1852,785,1378,1249,1009,991,1800,1391,1098,1576,1678,1070,1098,1091,1594,1049,1583,1175,1594,1328,998,1196,1399,1249,1009,1033,1056,1022,1520,1043,1499,1513,1077,1370,1140,948,1067,1049,1583,1318,1140,1022,1520,1001,966,959,1045,1175,1499,1059,1098
3193845284_1.jpg,464,348,489,324,455,370,434,228,289,358,513,260,422,391,440,388,489,336,477,263,400,385,516,348,406,260,467,391,367,204,412,251,314,412,452,394,406,400,379,219,489,324,440,465,364,251,464,348,477,263,422,321,489,219,391,219,425,312,513,260
3195123827_1.jpg,445,445,657,414,630,430,531,586,500,590,661,393,395,606,562,720,560,475,458,445,493,374,470,707,500,715,692,493,544,531,560,475,387,590,418,644,594,711,657,414,496,606,563,617,594,711,669,414,609,405,567,590,646,407,560,535,609,703,441,441
3197527888_1.jpg,632,718,352,590,334,590,334,943,180,780,284,596,328,554,554,530,296,596,528,554,551,774,364,578,551,774,516,804,486,718,554,798,533,804,498,780,539,548,638,700,418,658,376,524,328,590,539,542,533,548,394,530,242,572,584,869,450,792,400,961
3198058669_1.jpg,2045,873,1534,1483,1399,951,2087,937,1605,1994,1385,873,1428,1036,1371,951,1733,1533,1868,1036,1442,979,1243,859,2045,873,1853,1036,1577,1675,1385,873,1797,1369,1477,1022,1492,1561,2024,1079,1648,1675,2378,1455,1477,1369,1605,1675,1229,901,2045,930,1463,1036,1463,1036,1492,1561,1562,1384
3198136331_1.jpg,1360,1936,1625,1535,1463,1826,1463,1723,1398,1593,1748,1393,1217,1328,1269,1231,1437,2280,1547,1826,1373,1380,1463,1898,1373,1380,2259,1846,1508,1898,1198,1658,2233,1898,1398,1432,1968,1205,1612,1885,1411,1419,1625,2292,1560,1885,1741,1911,1612,1885,1321,2137,2143,2150,1308,1302,1424,1710,1813,1406
3201388986_1.jpg,727,692,511,326,486,321,775,316,845,462,584,547,564,336,707,394,526,394,584,547,564,702,609,579,501,667,549,369,755,326,554,564,544,306,624,584,589,604,526,321,672,341,717,394,717,574,516,379,554,374,662,569,702,389,559,374,835,569,521,374
3201451573_1.jpg,1072,1882,847,1016,956,1156,1036,1467,1432,991,1420,1119,1261,1571,810,1546,810,1004,962,1754,1048,1644,932,1028,1420,1180,1487,1040,1572,1040,962,1040,1261,1656,1286,1083,895,1217,1408,991,810,1180,1286,1083,999,1071,908,1144,1395,1180,1273,1741,944,1729,1158,1668,1286,1583,1237,1754
3202279106_1.jpg,1159,1239,1282,2123,1043,1416,1505,1954,859,2000,1581,2215,1282,2016,1051,1401,1028,1239,1458,2046,1820,1385,1758,1539,966,2108,1681,1324,1712,1324,1251,2092,1235,1431,1866,1385,1220,1493,1189,1255,1159,2269,1220,1493,936,1278,1112,1462,1881,1923,1581,1839,1681,1324,782,1762,1112,1293,1774,2077
3203248403_1.jpg,380,411,497,244,387,414,518,383,487,262,546,255,423,495,485,262,355,262,414,424,343,461,444,418,430,442,355,404,414,424,475,269,447,478,362,244,411,251,494,262,302,418,461,255,336,255,373,407,383,407,515,255,345,229,394,367,383,407,349,244
3203334240_1.jpg,1422,819,1307,832,1141,1493,1290,1416,1222,1275,1264,841,1230,866,864,811,838,849,1089,1309,1021,1467,1064,1135,1162,1241,791,1084,1230,1207,987,828,1315,1390,996,1450,906,785,1124,1250,974,1241,1222,1109,1264,1442,1021,875,1490,1024,987,828,987,883,1021,1032,1307,819,1081,1493
3207706370_2.jpg,562,531,730,466,533,450,545,458,619,634,497,458,730,431,489,406,533,450,520,753,434,688,665,625,537,667,562,531,533,625,472,720,545,458,725,410,656,667,512,445,660,732,403,630,411,646,648,680,679,479,648,680,700,479,591,617,602,621,529,450
3209573417_2.jpg,1220,1377,1378,1052,1201,1377,1416,1033,1096,1387,1115,957,1613,1181,1154,1406,1292,1387,1230,1368,977,1406,1201,1368,1416,1062,1115,1349,1125,1368,1211,1368,900,1349,1426,1425,1488,1387,1115,1358,1134,1349,1641,1090,938,894,1173,1416,800,1124,1134,1406,996,918,1450,1406,900,1349,1416,976
3210193974_1.jpg,502,451,373,724,571,606,377,602,276,438,470,434,343,451,373,526,500,606,381,632,386,733,483,393,478,535,334,447,474,653,470,522,461,741,500,606,465,397,390,662,259,447,347,451,390,636,310,468,474,429,461,556,326,472,422,569,255,584,575,543
3211099008_1.jpg,1338,1398,1272,1524,1297,1438,1141,1665,1625,1378,1645,1307,1565,848,894,879,1161,889,1262,1438,1252,1398,1131,1438,965,1469,1615,904,1242,1438,1025,985,1141,1131,1368,1449,1625,1378,1615,879,1388,995,1141,1398,1171,1438,1222,1438,1131,1438,1101,914,1091,1428,894,1328,1368,1489,1595,1449
3211768569_1.jpg,802,483,566,511,829,456,761,719,465,661,777,505,530,793,604,511,700,870,772,708,755,483,766,686,659,714,739,681,678,708,706,708,481,450,684,708,670,661,536,516,802,505,643,859,744,456,654,650,678,708,818,820,481,714,476,697,503,768,750,650
3212378179_1.jpg,656,591,576,487,690,229,591,468,680,229,552,299,482,309,651,285,656,506,661,468,622,591,711,229,637,468,680,359,661,280,745,388,627,473,731,526,745,468,632,234,617,473,499,290,692,299,702,294,420,492,702,446,453,540,690,369,396,417,731,359
3213087169_2.jpg,367,582,382,393,508,371,374,367,395,393,410,401,614,451,515,378,551,324,363,363,512,375,330,523,501,519,512,523,493,523,486,523,501,430,391,404,515,516,501,430,467,527,541,375,425,607,493,523,378,404,439,534,475,491,519,378,588,560,554,317
3213105453_1.jpg,2036,1039,1427,814,2036,1039,1903,906,2094,305,2261,338,1460,405,2520,1189,2161,355,1719,488,1427,814,2061,1248,2687,630,1493,321,2278,1465,2211,204,2019,305,2145,271,1852,1381,1694,405,2078,305,2111,1006,2111,664,1702,538,1527,547,1886,1006,1852,1106,1427,881,2211,405,1594,1173
3213107975_2.jpg,590,684,552,650,515,778,626,628,566,660,631,467,523,486,515,430,788,694,605,679,610,411,462,457,680,467,636,650,486,735,523,537,655,788,600,438,689,768,576,660,428,471,506,655,660,655,605,679,619,640,547,684,689,433,689,462,619,802,788,694
3213143311_1.jpg,1736,1356,1841,1256,1442,1193,1899,999,1469,1183,1369,1120,1668,1807,1715,1666,1500,978,1715,1324,1768,1571,1705,1718,1358,1130,1684,1776,1757,1051,1768,1088,1421,1109,1684,1130,1369,1828,1500,1613,1295,1051,1726,1592,1490,1172,1306,1009,1511,1030,1736,1419,1658,1540,1595,1613,1647,1624,1143,1708
3213153149_1.jpg,1237,1752,1395,1444,1742,1293,1421,1602,1316,1805,1598,1457,1237,1752,1880,781,1933,781,1139,1667,1421,1602,1408,1844,1828,781,1237,1752,1368,794,1880,906,1716,1306,1755,932,1880,781,1703,1562,1624,1332,1867,958,1815,742,1716,794,1316,1497,1434,867,1716,1306,1368,794,1342,1483,2011,1431
3213155161_2.jpg,316,558,457,470,428,589,401,585,397,336,495,491,504,350,572,326,478,501,548,525,390,314,363,340,495,434,478,441,411,470,499,326,373,340,411,484,433,498,404,470,433,470,404,470,440,501,437,480,478,477,535,353,433,470,566,474,504,484,359,340
3213167447_1.jpg,856,795,1015,1071,980,756,1047,1092,1022,947,1082,1092,966,1078,1125,809,1132,1092,856,844,1132,721,1096,1170,1029,996,1146,1113,916,1113,1132,1092,1015,1011,909,1272,1319,1216,1319,1120,1125,1092,1125,809,747,989,747,989,952,1230,842,816,835,852,835,852,863,989,1043,1163
3213211241_1.jpg,1421,1484,1154,1378,1588,1110,1154,1358,1320,943,1598,1019,881,1408,1310,1514,1578,1514,1689,1211,1361,1433,1588,1110,1320,1464,1679,984,1224,1418,1234,1029,1618,1060,861,1181,1305,1454,1472,1514,1578,1514,1669,1120,1330,1049,1310,1009,1194,1423,1214,994,1649,1130,1482,1423,871,1368,1133,1347
3213214947_2.jpg,986,728,942,600,841,774,517,733,841,812,569,883,942,829,664,951,942,594,847,801,975,551,724,790,713,572,787,526,858,845,877,850,811,998,724,801,757,583,975,542,680,537,863,796,724,567,713,984,713,840,888,589,937,589,789,998,847,801,975,551
3213215243_1.jpg,312,750,384,985,371,1081,474,736,278,757,271,667,547,743,567,602,460,616,278,674,533,622,795,857,215,650,291,681,412,971,215,650,291,657,284,743,229,660,447,1026,419,1167,371,1081,574,964,505,1005,519,602,505,1005,488,743,474,898,215,657,802,823
3213221051_1.jpg,437,557,387,518,278,804,634,748,334,754,375,1001,399,995,404,512,328,822,413,562,195,580,304,863,254,827,292,978,443,512,207,524,322,804,207,545,287,804,254,713,266,568,443,512,472,598,351,754,201,592,183,760,393,833,266,942,242,545,237,604
3213221949_1.jpg,498,608,408,396,397,442,583,415,470,599,345,639,592,396,397,702,581,391,614,424,318,562,318,420,516,391,318,580,577,446,362,442,682,571,632,674,516,604,448,613,327,595,421,604,413,591,367,442,448,613,577,442,498,608,323,407,529,742,632,674
3213224447_1.jpg,1315,781,922,869,1022,925,1136,1113,1092,925,1372,1454,1127,1275,1354,834,1005,899,1415,799,1171,1275,1520,1104,1389,790,1398,917,1075,890,1031,842,1520,1200,1389,925,1127,1257,1398,834,1110,899,817,1192,1262,1327,1520,1165,1372,890,1289,799,1145,1039,1145,1310,1398,1432,1407,890
3213229323_1.jpg,312,258,420,261,356,364,350,330,427,261,402,224,330,382,324,364,306,446,327,258,489,342,442,416,318,221,370,457,402,224,451,409,411,373,466,228,305,228,362,355,387,373,442,416,324,376,420,261,430,231,376,397,324,376,342,373,477,370,399,237
3213231361_1.jpg,1510,1067,2086,2309,1660,1184,1761,1217,2311,925,2444,1167,2494,1150,2036,2276,2444,975,2494,1150,2311,1867,2361,909,1869,1200,2702,1951,2294,1734,1869,1767,1727,1217,1852,1067,1744,1150,1952,1476,2136,1767,2227,1375,2427,1784,2244,1884,1577,1609,2427,1084,1677,975,1577,1609,2311,1867,2361,1934
3213264433_1.jpg,807,801,835,801,1079,1038,1107,773,1229,1188,1299,1101,1100,745,758,728,1100,1052,1323,1021,1163,1258,1121,1052,1114,745,1114,1066,1337,965,1086,1066,849,742,1037,1087,737,773,870,815,793,808,978,1157,1051,773,1149,759,922,951,1065,902,863,801,737,1038,1114,1066,957,1094
3213270807_1.jpg,654,698,674,398,619,428,497,402,631,433,472,453,627,562,682,682,497,402,594,610,590,486,458,453,400,412,510,486,738,566,530,610,442,453,388,577,497,509,738,597,641,420,594,585,734,546,472,398,569,389,547,538,392,428,489,445,551,618,472,706
3213270807_2.jpg,690,392,543,719,535,580,657,439,653,455,669,682,649,607,535,623,543,719,645,443,561,576,678,396,526,711,610,551,618,723,535,447,723,576,665,455,690,451,649,523,439,412,682,417,631,631,635,607,455,690,569,584,526,447,610,643,622,615,710,400
3213270807_4.jpg,490,409,490,409,535,623,410,517,566,597,628,493,371,368,360,372,395,375,501,550,436,543,375,394,379,344,483,500,490,409,628,452,520,626,386,375,555,347,341,364,425,444,459,489,399,612,440,504,501,459,451,504,527,321,390,364,341,387,544,361
3213274513_1.jpg,1868,1593,1788,938,1717,1700,1124,920,1469,2098,1097,991,1097,1115,1540,1514,1142,991,1576,1753,2063,1611,1469,1700,1062,1115,1788,1824,1717,1700,2027,681,1593,2098,1469,1496,849,867,1770,1611,1319,1717,1540,1514,1142,1859,1443,1700,1593,1514,1735,885,1027,903,1824,788,1939,717,1124,920
3213507763_1.jpg,1085,1625,1363,1136,1423,993,957,1783,957,1783,1927,1256,1250,1783,619,993,679,933,1423,993,1070,1753,694,1580,1175,1753,1205,1828,1175,1768,702,948,1145,1211,1115,1595,664,1505,604,978,927,1978,702,1181,1882,1565,1295,1106,1310,2091,1070,1429,807,1196,1100,1753,1145,948,1145,1211
3213802370_1.jpg,827,952,813,1149,882,987,679,646,769,618,1003,1014,855,839,955,952,868,980,934,1042,793,618,755,704,800,718,700,632,896,980,834,639,1003,1014,607,914,1089,746,875,973,593,839,855,704,1075,752,920,894,769,711,1061,632,982,994,1044,704,762,591,941,952
3213825562_1.jpg,416,884,56,1035,416,1161,153,1113,484,1365,513,977,226,1263,197,1186,503,865,571,875,226,1263,197,1244,114,996,464,1351,353,1341,294,1691,314,1302,144,1123,795,1472,435,826,85,1123,144,952,503,865,445,1395,173,996,396,967,586,865,76,996,255,1385,435,826
3213949024_1.jpg,1611,1448,2015,1227,1611,1448,1806,1820,1971,1227,2091,1081,2091,1081,1339,1934,1687,1833,1560,1668,1731,2186,1983,1227,1478,1107,1478,1719,1377,1081,1996,1069,1743,1681,1440,2041,2065,1201,1920,1795,1226,1599,1289,1795,1535,1706,1264,1719,1870,1681,1857,1896,1687,1833,1983,1744,1781,1694,1907,2142
3213978420_1.jpg,962,949,1002,1301,918,786,1227,1319,1020,1147,1262,896,1297,830,1156,1059,830,848,962,1499,1099,1156,1227,1235,1116,1156,1288,905,1425,857,1200,923,1354,848,1174,1085,918,905,866,940,1002,1248,1156,1059,1002,1248,1227,1319,1244,1517,1244,896,1055,1266,1156,1248,813,1257,1174,1235
3214010220_1.jpg,627,717,500,517,454,485,500,470,695,676,618,465,695,642,706,433,702,651,520,513,668,651,627,610,450,522,663,681,441,526,575,819,622,495,618,833,631,656,436,517,468,740,631,476,534,531,686,837,641,660,529,513,631,495,765,765,504,495,570,685
3214010220_3.jpg,495,613,376,534,372,575,572,407,698,491,535,546,666,454,411,654,723,542,607,609,674,475,607,538,666,475,531,426,488,371,511,621,543,438,401,642,372,575,603,634,694,499,376,534,707,462,488,383,464,383,548,446,674,438,556,391,607,705,727,479
3214021244_1.jpg,1742,1088,1455,1960,1215,1773,1900,1627,1554,1673,1613,1556,1385,1568,1338,1100,1408,1960,1660,1077,1853,1077,1373,1948,1648,1545,1695,1592,1191,1024,1706,1556,1946,1434,1911,1317,1683,1398,1349,1556,1385,1135,1841,1709,1613,1100,1326,1580,1613,1720,1718,1615,1525,1568,1671,1135,1923,1352,1420,1305
