file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
313914487_1.jpg,569,406,404,334,447,416,497,619,524,520,263,603,442,499,564,448,551,464,644,427,492,624,394,723,508,624,524,541,580,454,420,587,481,384,601,400,279,640,415,728,372,339,415,427,633,427,442,608,394,592,471,645,452,613,556,677,452,613,290,651
3139620200_1.jpg,305,575,481,519,419,490,475,534,390,513,241,381,457,592,492,507,475,323,425,557,440,256,469,323,469,340,361,525,287,628,487,244,475,323,120,502,372,569,343,569,349,575,457,323,217,393,407,563,431,540,390,513,446,598,199,575,337,598,366,598
3141909424_1.jpg,1778,913,1377,926,1752,977,1593,1525,1650,856,2115,1327,1816,1435,2128,1187,1167,952,1479,1251,1555,1461,1593,1525,1727,939,1294,1671,1440,1448,1842,843,1650,1512,1867,964,1154,964,1988,1601,1440,1448,1440,1448,1517,1512,1625,1448,1555,1410,1727,1435,1752,856,1440,1474,1701,1162,1491,1276
3144473012_2.jpg,1129,1310,1337,802,1296,1229,1200,1239,971,873,910,812,1357,1280,870,1163,1037,873,890,812,1266,1361,1119,1529,1068,812,1246,1549,1266,782,859,1092,1002,863,1317,1539,1418,812,1210,1142,1286,1081,1012,782,1286,893,1012,863,1180,1320,1047,1208,1586,1361,1515,1102,1129,1142,1327,1269
3151235633_1.jpg,476,483,314,530,401,339,208,324,301,524,185,313,309,530,314,450,255,270,301,524,175,234,208,524,286,630,324,625,492,398,144,254,365,313,239,383,425,270,324,282,270,450,239,504,219,324,275,519,319,545,170,298,265,630,234,270,270,530,481,470
3152114098_1.jpg,676,572,536,480,569,494,486,425,477,757,536,503,595,650,702,494,614,610,628,660,477,757,671,615,676,762,583,650,579,735,725,693,526,416,768,461,512,485,560,485,619,664,545,435,749,444,661,771,508,440,685,499,768,451,725,456,593,814,486,444
315336719_1.jpg,495,240,390,415,170,384,452,537,286,257,342,466,481,223,469,153,314,438,401,460,413,415,373,432,257,257,373,438,308,246,370,466,176,449,337,460,495,240,365,415,303,251,441,432,325,460,370,373,221,184,221,511,303,240,303,432,232,240,232,184
3154364424_1.jpg,1003,547,783,972,1204,611,1033,571,984,1193,1003,571,1321,689,1321,772,1341,708,1140,899,974,557,1355,699,1473,679,1331,1100,1033,972,1072,689,1473,679,1414,699,1081,992,1414,699,1365,708,1091,1222,1434,659,1492,689,734,801,1184,928,1023,659,1253,948,1424,948,832,1051
3155317888_1.jpg,738,616,615,928,1147,813,790,631,890,1163,660,1018,812,928,1117,988,842,973,667,616,1009,653,805,668,689,601,1072,601,905,873,805,668,883,873,760,594,957,638,979,928,950,783,608,899,689,601,927,936,1050,668,790,936,1147,813,849,921,1002,601,712,616
3156458544_1.jpg,1684,1397,1639,950,1170,961,1075,1078,1617,1101,1388,1514,1555,1558,1203,1330,975,1480,1510,916,1086,1592,1684,967,1226,1251,1399,1514,1477,928,1661,1424,1399,1514,1466,1625,1432,1648,919,1363,1421,1263,975,1480,1237,1698,1181,1045,1030,1547,1270,1558,1399,1480,1103,1614,952,1458,1544,916
3159679449_1.jpg,664,755,750,743,574,552,825,472,714,731,562,522,675,791,720,889,702,755,872,737,732,698,634,663,664,791,750,487,732,698,541,534,500,719,750,743,830,454,547,522,610,540,670,755,598,505,896,621,774,743,500,487,586,499,756,731,786,466,798,847
3160369021_1.jpg,2098,1414,1397,1582,1244,859,1813,983,1711,1553,1609,1655,2040,1596,1740,925,1499,1567,1799,1516,1696,1268,1923,903,1653,1655,1470,1567,1382,1881,1696,1268,1601,1567,1441,1954,2025,1640,2098,1414,1324,1830,1587,1443,1368,1085,1769,844,1273,1085,1273,1786,1309,1085,1667,1523,1258,1085,1339,1027
3160584865_1.jpg,639,565,863,503,863,326,639,565,603,565,603,565,744,341,610,565,877,348,856,514,581,550,693,489,892,355,618,550,596,326,397,467,805,326,545,557,553,528,805,373,686,453,787,366,693,503,780,402,560,312,610,290,892,334,589,319,574,662,516,312
3160586857_1.jpg,575,284,496,540,592,301,536,297,575,518,474,439,381,508,579,284,532,239,381,508,504,430,491,439,465,389,420,350,360,469,545,284,612,254,491,460,612,262,369,230,500,443,416,363,427,536,435,284,483,443,416,452,416,239,545,249,435,426,343,415
3160850636_1.jpg,1437,1293,849,1337,1025,1822,577,1697,1511,1138,967,1778,967,1837,783,1322,650,1204,1400,1307,981,1477,1180,1822,952,1521,1224,1896,812,1337,1400,2072,1312,1307,1437,2028,724,1138,1511,1138,1283,1307,1224,1837,1400,2072,1239,1896,1342,1175,591,1741,937,1550,1268,1278,952,2183,753,1278
3160852076_1.jpg,1095,750,1119,1217,1055,954,975,962,728,671,999,970,1039,1093,1186,687,1194,667,931,954,1111,742,828,1209,1071,1248,931,1061,728,671,916,1061,908,1037,804,1185,1063,874,1079,667,860,687,876,766,860,651,804,1185,1266,978,688,922,804,1185,876,1037,736,1077,1127,735
3161007246_1.jpg,1064,1253,950,785,792,1096,1126,1205,1093,1205,1026,1196,1270,757,1241,824,811,1120,1093,1205,1408,1067,1332,1215,1193,1177,1017,1177,1341,814,811,1120,1145,1263,1064,1077,1126,1205,1203,1158,1064,1186,1083,1186,959,814,1408,738,783,1038,1370,824,931,814,1145,1158,1370,824,1279,804
3161408082_1.jpg,308,1041,412,1146,370,1154,501,861,257,1238,534,878,509,844,291,743,652,819,249,802,282,1284,329,1129,370,1154,509,1326,488,810,329,768,517,869,274,810,316,731,798,1075,308,1041,765,1146,421,1154,299,974,765,1146,559,1310,232,1112,824,1016,324,735,345,1112
3163645286_1.jpg,868,979,842,1005,877,970,715,1031,1064,647,798,1057,816,638,995,726,964,717,672,953,920,852,798,1005,742,996,1047,708,715,961,794,1005,868,1040,1003,630,868,1040,816,638,750,1158,672,961,1030,691,707,656,868,979,759,970,1021,944,920,905,672,665,973,656
3166166183_1.jpg,1750,1111,1808,885,1648,1497,1196,1570,1465,841,1764,1184,1611,1497,1706,1424,2180,1227,1349,703,1947,746,1495,1067,1312,856,1910,841,1422,812,1910,841,1750,1111,1393,1410,1495,1351,1225,659,1065,1227,1079,1329,2049,746,1495,1410,1342,1708,1823,899,1611,1497,2019,1585,1808,1395,1152,1526
3166167569_1.jpg,1137,1603,1682,1380,1712,643,1950,1219,1751,1695,1751,689,1712,1273,1398,735,1651,1319,1858,827,1559,1273,1259,797,1827,766,1336,720,1751,689,1167,674,1751,1380,1352,797,1781,1334,991,1518,1651,1380,1966,1142,1413,735,1482,1334,1651,1319,1528,1319,1398,781,1728,797,1766,1679,1781,973
3166944042_1.jpg,563,856,764,796,774,547,563,560,794,566,692,816,718,662,583,889,583,527,833,547,652,783,629,573,859,527,596,533,757,810,616,507,639,566,794,547,659,971,1001,810,757,810,692,856,629,843,603,668,807,520,757,829,807,566,629,514,570,504,678,810
3166977555_1.jpg,931,1447,1712,1807,1923,1373,1340,1930,274,1831,1638,2290,1415,2538,299,2054,1080,1422,1204,2463,832,1373,1129,2414,497,2488,572,2538,1179,2191,1055,2290,1340,1930,1365,2389,758,1224,832,1447,1563,1906,1179,1881,807,1422,1898,1348,696,2637,1365,2538,832,1373,1129,2340,1080,2823,299,1980
3166996956_1.jpg,1360,1540,1202,907,1669,859,1131,970,1637,986,1170,828,1574,1619,1471,1635,1297,859,1748,923,1131,1785,1748,780,1281,1508,1202,1493,1250,1619,1622,1508,2025,1184,1250,923,893,1247,1471,1556,1542,1619,1994,1406,1297,1247,1622,796,1835,1730,1313,1493,1511,1540,1131,907,1392,1619,1218,907
3166997470_1.jpg,1186,1177,1359,688,1407,1225,882,843,918,1076,1001,903,1347,992,1139,1404,1323,945,1001,903,1222,1237,1347,724,1395,760,1687,1040,1139,1028,1067,855,1383,634,1139,1004,1335,700,1407,1225,1312,795,1258,1100,1234,1308,1371,783,918,1112,1675,1147,1001,819,1288,783,1335,736,1419,724
31681454_1.jpg,359,351,352,464,473,273,383,471,369,380,302,411,379,237,396,390,425,337,383,387,415,340,341,354,362,471,482,287,439,368,396,364,503,243,460,253,449,253,396,239,477,273,336,452,400,364,513,387,470,273,376,304,425,337,506,407,449,371,389,263
3168247070_1.jpg,626,332,653,373,549,513,492,564,486,692,439,537,457,373,457,552,522,558,469,552,400,367,585,552,492,593,736,466,677,605,323,531,469,466,644,326,585,546,579,558,543,697,579,489,445,379,647,379,701,326,457,570,638,379,644,326,317,489,677,605
3173028919_2.jpg,568,604,614,665,576,665,745,676,646,652,657,671,713,438,646,484,459,473,630,660,750,660,646,652,478,446,641,665,563,681,510,446,673,660,547,457,641,446,630,609,464,724,683,422,662,577,646,665,771,521,662,489,630,609,713,438,568,604,657,473
3173901928_1.jpg,1414,840,1419,875,1469,885,1589,1109,1589,1109,1130,1159,996,1433,926,1353,1295,1284,1130,1109,1365,935,1429,965,1061,925,1200,1189,956,855,1355,885,946,1383,1041,925,1479,855,1121,1518,1305,1089,1121,1139,1130,1109,1071,840,1375,965,1031,945,1315,1284,1255,1528,1190,1294,1275,1343
3175828165_1.jpg,1629,1338,2005,1715,1629,1945,2161,1228,2024,1853,2630,2055,1822,1476,1592,1118,2666,2000,2474,2192,2198,925,1720,1302,1757,1136,1932,1798,2134,1045,1932,1798,1684,2073,2198,925,2161,944,1665,1155,2327,1210,1877,1981,2290,870,1574,1045,1537,1715,2474,870,2813,1623,2235,1945,1684,2073,2216,1228
3176867704_1.jpg,246,428,324,433,208,451,304,433,364,290,369,245,338,290,226,249,443,468,195,428,199,227,338,428,329,424,208,232,405,489,259,437,342,267,181,232,483,381,217,290,474,419,382,223,208,272,241,428,277,388,250,520,333,529,221,290,237,511,360,267
3179042789_1.jpg,1215,1177,1204,898,991,953,1608,1423,1079,1029,1161,1040,1439,882,1057,1007,1057,1007,937,1390,1079,1603,1172,1029,1483,1040,1537,1029,991,898,1439,942,1696,1155,1374,1335,1543,1565,1417,1657,1079,1029,1161,1390,1384,1368,1226,1379,1161,1379,926,1275,1248,1346,948,1466,1215,1286,1161,882
3179878396_1.jpg,1162,958,1292,1564,1001,982,894,1493,1268,1249,1138,1018,1465,1505,1209,970,1696,1683,1791,1493,1328,1820,1512,1493,1001,940,1744,1600,1221,1517,1696,1683,1061,905,1488,1469,1245,1273,1304,1368,1025,929,1595,1030,1369,1505,1744,1600,1233,982,1197,917,1173,1053,1441,982,1150,1065,1049,958
3180195675_1.jpg,1606,1224,1301,911,1137,1496,1273,1013,1192,1516,1205,972,757,1482,913,1068,730,1414,1443,1571,1273,1013,1566,1401,811,1040,1314,1040,1620,1176,838,1095,838,1000,1314,1040,1538,1441,1402,939,1137,1530,1124,1387,730,945,689,1000,1246,1503,1035,1414,1219,1496,702,1333,1103,1401,927,1306
3181052163_1.jpg,498,443,482,244,551,544,458,274,567,281,417,278,470,358,437,528,652,431,531,427,366,423,425,246,598,281,579,293,575,278,559,285,437,270,620,244,450,427,369,439,454,423,523,443,490,427,543,335,628,246,531,423,482,427,429,270,604,285,636,266
318440234_1.jpg,260,337,267,321,252,321,370,308,382,341,287,467,397,337,446,333,256,337,374,321,310,467,283,337,215,296,314,420,295,467,298,300,252,321,275,484,331,467,252,337,419,341,363,313,366,480,267,321,339,455,318,467,298,484,359,459,415,308,366,397
3186478027_1.jpg,512,166,775,383,728,46,700,367,705,326,726,427,663,320,647,80,520,132,621,208,674,299,728,31,501,117,668,331,728,310,658,331,715,219,749,279,715,219,632,260,726,86,663,75,561,148,535,362,653,80,689,36,496,143,647,80,754,315,480,266
3187466455_1.jpg,253,253,345,312,323,246,336,226,253,253,345,368,296,448,309,368,333,197,302,382,336,285,355,382,212,233,345,431,279,316,285,389,184,236,285,289,326,187,136,355,355,382,333,375,319,399,355,355,341,292,279,306,299,396,345,194,177,246,313,448
3187824420_1.jpg,1000,1255,314,1160,518,1490,518,694,722,1192,890,925,518,946,450,1202,345,1275,827,773,461,663,492,773,806,899,440,663,707,1050,806,1438,482,1223,1010,888,550,804,665,1092,654,1202,366,1375,665,1181,665,1092,612,1092,387,1396,497,1234,879,888,571,1307,937,1359
3187824420_2.jpg,1363,1124,1038,926,1801,1423,1123,1006,1321,1508,1822,1342,1208,1583,1214,1444,1224,1385,1070,1246,1166,1385,1406,1156,1235,1529,1166,1423,1016,1508,1187,985,1112,926,1331,1070,1385,1113,1198,1519,1048,1268,1331,1038,1038,1433,1395,1113,984,1423,1246,1465,1433,1124,1331,1038,1310,1059,1539,1070
3187824420_3.jpg,1350,1389,882,1151,1287,1416,1147,1335,1048,1020,1120,885,1183,921,1017,930,1138,894,1030,1475,1260,1281,1368,1205,1260,1416,1427,808,1233,1308,1386,1187,1368,876,900,1380,1084,921,1084,921,1269,1371,1269,1308,1400,1475,1517,1151,1192,1196,1147,1290,1314,1556,1120,1308,1377,844,1341,1547
3191256033_1.jpg,404,443,468,230,392,356,392,356,537,371,439,350,457,173,450,226,328,426,302,208,446,291,374,352,370,284,407,374,341,180,317,199,411,352,306,400,435,274,537,371,435,367,348,439,370,291,324,180,544,313,468,230,540,339,450,347,298,385,540,350
3193158927_1.jpg,1429,1766,996,1104,1037,1537,1189,1502,1224,1848,1705,1484,1084,1022,1394,1777,984,1057,855,1654,1289,1127,1154,1596,1213,1596,1096,1596,1037,992,1060,1391,1084,1022,1347,1104,1260,1561,1248,1525,879,1016,996,1104,1429,1127,1213,1596,1037,1115,1265,1549,1336,1004,1418,1115,1096,1502,1301,1139
3193845284_1.jpg,446,348,423,328,430,376,485,236,511,380,378,250,460,396,443,386,423,338,417,253,483,390,280,341,485,270,415,396,515,222,485,263,488,430,430,396,476,403,511,233,423,328,375,451,518,263,446,348,417,253,485,331,427,212,505,230,485,321,378,250
3195123827_1.jpg,447,449,654,410,632,432,526,589,492,593,658,396,396,631,566,723,562,485,462,449,488,379,471,723,501,727,692,502,545,536,562,485,388,619,418,668,596,719,654,410,496,606,558,610,596,719,662,410,605,406,575,593,641,406,558,532,609,702,443,444
3197527888_1.jpg,195,808,363,603,350,603,558,930,647,712,594,537,343,557,330,577,594,544,525,563,551,778,383,590,551,778,499,808,492,732,439,808,472,808,492,788,538,563,195,788,429,672,383,524,337,596,357,577,532,563,396,524,621,501,294,923,551,781,499,956
3198058669_1.jpg,2040,897,1528,1512,1410,984,2080,968,1638,2001,1418,881,1449,1063,1394,984,1741,1551,1883,1047,1449,984,1268,866,2040,897,1867,1063,1575,1678,1418,881,1788,1370,1496,1031,1496,1583,2040,1126,1607,1678,1173,1402,1481,1370,1607,1678,1236,897,2056,952,1496,1047,1496,1047,1496,1583,1591,1386
3198136331_1.jpg,1368,1935,1648,1561,1475,1855,1447,1726,1396,1611,1770,1417,1238,1316,1267,1251,1461,2287,1576,1855,1396,1374,1475,1906,1396,1374,2281,1855,1533,1906,1209,1697,2281,1906,1396,1446,1957,1208,1619,1906,1425,1446,1677,2301,1562,1906,1691,1935,1619,1906,1339,2165,2166,2136,1324,1302,1425,1712,1842,1431
3201388986_1.jpg,550,692,753,330,767,319,486,330,851,469,692,559,692,344,566,394,753,394,692,559,709,709,670,584,778,673,731,372,502,338,720,578,720,308,645,589,686,612,737,333,589,344,561,394,561,584,767,388,725,377,605,567,578,400,714,377,452,578,762,383
3201451573_1.jpg,1117,1892,853,1018,955,1154,1036,1472,1436,998,1436,1127,1287,1614,826,1567,826,1018,996,1777,1090,1655,941,1045,1436,1208,1497,1032,1565,1032,968,1059,1300,1669,1300,1100,907,1222,1395,1012,840,1194,1300,1100,1023,1086,921,1154,1409,1208,1300,1723,968,1750,1185,1696,1314,1614,1287,1736
3202279106_1.jpg,1136,1244,1307,2132,1051,1432,1521,1961,872,1961,1589,2252,1290,2030,1068,1414,1017,1244,1470,2047,1803,1397,1769,1568,974,2115,1692,1346,1717,1329,1256,2081,1256,1432,1854,1414,1239,1483,1205,1261,1171,2303,1239,1483,940,1278,1119,1466,1888,1936,1555,1867,1692,1346,786,1731,1102,1312,1786,2081
3203248403_1.jpg,381,414,504,241,393,414,524,388,495,265,547,253,429,493,487,265,358,265,418,426,351,466,452,418,437,445,366,411,418,426,479,276,449,489,370,249,404,253,497,261,314,422,476,257,343,257,378,414,389,407,516,253,351,234,397,370,389,407,354,249
3203334240_1.jpg,841,841,955,860,1130,1498,988,1460,1035,1285,997,860,1035,888,1413,808,1413,841,1172,1314,1257,1460,1191,1120,1092,1247,1489,1053,1026,1229,1248,822,978,1432,1276,1441,1366,779,1139,1247,1286,1238,1044,1120,1016,1470,1238,869,803,1082,1248,822,1267,878,1210,1016,955,831,1191,1489
3207706370_2.jpg,568,539,731,472,540,458,550,462,622,635,498,462,731,427,496,413,540,458,522,758,436,686,673,630,540,667,568,539,536,625,468,721,550,462,727,409,654,672,517,448,659,739,408,621,412,639,645,681,687,481,645,681,708,481,594,621,608,621,536,453
3209573417_2.jpg,1143,1375,1068,1035,1175,1375,1031,993,1276,1407,1318,982,840,1221,1217,1407,1068,1354,1143,1364,1424,1428,1175,1375,1031,1035,1265,1364,1254,1375,1153,1364,1515,1396,1010,1449,957,1396,1276,1375,1249,1364,819,1147,1504,939,1196,1418,1621,1168,1238,1407,1446,939,989,1418,1515,1396,999,950
3210193974_1.jpg,505,454,378,729,575,607,378,602,276,444,472,439,340,454,378,533,505,597,388,636,398,739,472,394,477,538,331,454,481,650,472,523,472,739,505,597,453,406,402,669,266,449,345,454,398,641,309,473,477,439,462,561,326,478,429,571,261,590,580,547
3211099008_1.jpg,1345,1409,1301,1533,1312,1443,1172,1673,1620,1387,1654,1314,1575,866,908,894,1160,894,1278,1443,1261,1387,1149,1454,964,1443,1620,916,1250,1443,1043,983,1160,1146,1368,1454,1620,1387,1631,905,1401,995,1160,1398,1194,1454,1239,1443,1149,1454,1104,927,1116,1432,897,1314,1390,1488,1586,1443
3211768569_1.jpg,810,493,567,523,841,462,771,718,472,673,783,511,545,810,615,517,722,874,777,712,759,493,765,694,664,718,746,688,685,718,722,706,497,462,698,718,664,660,545,517,798,511,658,874,759,462,652,654,685,718,823,825,497,724,490,706,515,773,752,654
3212378179_1.jpg,649,596,577,486,700,237,591,475,692,237,556,304,492,309,655,293,649,507,665,481,612,596,722,232,633,470,692,366,660,288,770,347,623,481,732,534,764,470,628,245,617,486,508,293,698,299,700,299,435,502,700,451,462,545,698,382,409,430,770,331
3213087169_2.jpg,376,584,383,395,508,378,368,378,399,390,416,403,621,446,516,382,564,327,356,374,508,382,331,516,508,518,516,522,500,522,492,522,508,438,395,407,525,518,508,438,475,526,541,374,436,615,500,522,381,411,440,539,484,491,521,382,589,555,568,322
3213105453_1.jpg,2064,1039,1452,825,2064,1039,1887,918,2082,334,2231,389,1489,408,2611,1131,2119,389,1721,501,1452,825,2101,1243,1452,881,1526,334,2342,1456,2231,204,2017,352,2138,297,1925,1456,1721,427,2064,334,2101,1020,2119,695,1702,538,1526,547,1906,1001,1850,1113,1489,899,2175,445,1665,1205
3213107975_2.jpg,598,685,555,647,528,784,627,634,571,664,638,470,523,486,512,433,791,706,614,685,619,422,477,454,686,470,638,653,493,744,533,543,665,795,609,443,702,774,576,664,445,465,512,653,665,658,614,685,619,647,560,685,686,433,697,465,633,800,791,706
3213143311_1.jpg,1551,1387,963,1241,1744,1183,1301,1043,1709,1171,1790,1125,1213,1731,1528,1672,1732,1037,1563,1352,1027,1521,1120,1661,1802,1125,1190,1707,1493,1043,1394,1125,1755,1113,1493,1148,1516,1876,1709,1603,1872,1037,1493,1626,1697,1171,1849,991,1744,1066,1540,1445,1575,1579,1633,1626,1575,1637,1697,1772
3213153149_1.jpg,1253,1778,1413,1450,1756,1297,1457,1611,1340,1837,1610,1479,1253,1778,1894,823,1923,823,1173,1669,1457,1611,1428,1866,1836,823,1253,1778,1384,816,1880,911,1727,1326,1756,925,1894,823,1727,1552,1625,1356,1851,955,1821,772,1683,823,1340,1509,1413,867,1727,1326,1384,816,1384,1494,2011,1421
3213155161_2.jpg,331,537,457,475,434,588,409,581,398,342,499,491,508,349,566,326,484,498,550,529,394,319,367,342,499,432,480,443,413,475,495,330,378,342,413,487,438,495,409,472,434,472,409,472,445,495,441,479,480,475,539,353,434,472,569,479,503,483,363,346
3213167447_1.jpg,855,797,1008,1079,984,757,1043,1103,1024,958,1082,1103,953,1079,1122,812,1130,1095,863,852,1122,730,1114,1174,1031,997,1145,1111,906,1119,1130,1095,1016,1013,906,1280,1306,1244,1346,1181,1114,1111,1122,812,761,973,761,973,961,1229,847,828,831,860,831,860,870,989,1043,1174
3213211241_1.jpg,1249,1441,1501,1469,1294,1054,1501,1457,1630,1020,1355,969,1585,1525,1333,1536,895,1441,873,1166,1305,1418,1294,1054,1333,1491,1237,924,1434,1491,1630,1132,1282,1009,1686,1328,1367,1491,1193,1441,895,1441,1226,1020,1540,1110,1574,1076,1456,1513,1653,1098,1237,1042,1193,1362,1596,1502,1512,1457
3213214947_2.jpg,998,711,956,605,844,771,529,692,844,817,553,859,956,823,647,947,956,599,850,798,974,550,726,792,720,574,789,535,868,841,880,847,813,1007,732,804,762,593,974,544,671,544,868,804,732,574,707,983,726,847,901,593,950,593,795,1013,850,798,974,550
3213215243_1.jpg,322,767,387,982,372,1089,487,737,276,767,284,683,560,744,575,610,472,633,299,691,545,633,801,863,223,660,307,691,410,967,223,660,299,660,284,752,238,668,449,1028,441,1177,372,1089,575,967,506,1020,529,610,506,1020,495,744,487,894,223,668,801,840
3213221051_1.jpg,441,565,385,522,287,807,640,745,332,745,385,1000,398,1000,405,522,346,827,421,572,205,591,313,866,264,833,300,981,441,516,218,522,332,807,224,545,293,801,264,712,264,572,441,516,480,591,352,752,211,598,192,765,398,840,274,941,264,552,244,604
3213221949_1.jpg,450,611,526,396,546,454,365,410,480,596,670,630,355,396,407,711,370,391,341,420,695,550,631,425,411,396,690,569,370,440,585,449,326,579,380,679,426,601,507,611,685,589,541,606,546,596,580,449,507,611,375,440,450,611,636,420,541,740,380,679
3213224447_1.jpg,1331,807,952,866,1035,929,1142,1118,1103,919,1384,1472,1112,1278,1360,846,1015,900,1413,807,1161,1278,1520,1108,1384,807,1404,919,1083,890,1044,846,1520,1205,1394,919,1132,1268,1404,846,1122,900,836,1186,1282,1317,1520,1186,1374,890,1311,817,1151,1045,1151,1307,1404,1453,1404,890
3213229323_1.jpg,313,261,419,265,362,370,352,335,429,265,403,225,332,383,326,363,309,443,326,261,487,342,447,422,326,222,373,460,403,225,450,412,416,376,467,232,306,235,365,356,393,373,447,422,323,376,419,265,432,235,380,396,323,376,345,373,480,373,400,238
3213231361_1.jpg,1530,1095,2132,2326,1678,1187,1771,1224,2308,946,2456,1187,2512,1169,2076,2289,2438,1002,2512,1169,2345,1873,2363,937,1854,1224,2725,1965,2289,1724,1910,1799,1734,1224,1873,1076,1752,1150,1965,1493,2150,1780,2252,1419,2456,1799,2271,1910,1623,1641,2456,1095,1678,984,1623,1641,2345,1873,2400,1928
3213264433_1.jpg,1124,745,1086,753,919,1063,830,838,880,1276,807,1195,822,807,1140,664,904,1086,768,1117,966,1322,896,1086,814,807,904,1094,760,1063,919,1094,1012,718,981,1109,1163,695,1062,784,1132,745,1039,1140,880,815,791,830,1024,943,880,935,1062,768,1357,927,904,1094,1062,1086
3213270807_1.jpg,655,693,664,396,616,435,495,398,630,435,468,458,634,570,687,682,495,398,602,604,593,490,461,458,406,421,513,490,746,584,536,613,443,458,392,579,509,506,742,609,644,426,598,586,746,574,468,398,571,396,545,538,406,430,491,449,557,613,477,712
3213270807_2.jpg,687,398,542,725,542,584,660,446,655,459,669,693,651,609,542,618,542,725,646,450,567,575,678,398,524,716,608,552,617,729,533,450,723,589,669,459,692,455,646,525,440,418,682,418,639,632,644,605,435,677,576,589,524,450,617,641,635,614,710,407
3213270807_4.jpg,497,419,497,419,538,628,416,518,574,601,636,496,381,370,373,370,396,382,509,551,441,547,377,394,377,353,485,500,497,419,631,450,522,632,388,382,561,349,340,374,433,442,468,496,412,611,450,508,505,459,458,508,530,330,404,366,348,382,547,361
3213274513_1.jpg,1834,1637,1775,968,1716,1736,1135,929,1480,2041,1096,1008,1076,1146,1519,1529,1155,1008,1598,1755,2080,1618,1519,1696,1057,1146,1794,1795,1716,1736,2040,683,1578,2060,1480,1529,850,929,1755,1637,1411,1736,1519,1529,1135,1854,1480,1716,1578,1529,1735,929,1027,909,1794,811,1922,742,1135,929
3213507763_1.jpg,916,1655,682,1145,607,987,1242,1780,1242,1780,666,1388,916,1780,1450,1045,1333,970,607,987,1108,1763,1893,1488,1008,1780,949,1847,991,1813,1292,953,849,1212,883,1638,1793,1388,1467,1029,1692,1863,1325,1196,783,1696,749,1129,1350,2089,883,1488,1175,1229,1091,1780,766,1004,849,1212
3213802370_1.jpg,990,977,910,1187,937,1000,1170,701,1109,670,818,1000,990,850,856,958,952,1000,879,1030,1086,670,1094,747,1051,755,1162,701,914,984,1051,663,818,1000,1132,1000,764,716,929,984,1155,927,1006,732,772,716,921,896,1086,755,826,613,826,984,818,686,1109,647,872,958
3213825562_1.jpg,414,897,68,1021,414,1177,160,1107,479,1388,522,978,214,1231,203,1161,500,864,565,886,214,1231,193,1210,133,1010,479,1361,355,1339,279,1663,322,1307,155,1118,808,1453,425,843,101,1118,171,967,500,864,446,1420,182,1010,414,978,576,864,101,1010,257,1361,425,843
3213949024_1.jpg,1625,1466,2025,1221,1625,1466,1842,1838,1969,1235,2102,1101,2102,1101,1351,1908,1695,1838,1583,1691,1744,2196,1997,1235,1457,1122,1499,1726,1379,1101,2011,1101,1758,1698,1436,2027,2060,1193,1941,1796,1253,1536,1281,1768,1555,1726,1267,1663,1871,1698,1871,1922,1695,1838,1997,1740,1800,1698,1941,2140
3213978420_1.jpg,977,967,1016,1300,903,796,1217,1339,1016,1158,1266,908,1305,845,1168,1079,845,845,967,1510,1094,1158,1236,1246,1114,1158,1295,918,1427,869,1217,928,1359,854,1178,1109,933,908,884,938,1006,1261,1168,1079,1006,1261,1217,1339,1275,1530,1256,908,1055,1270,1168,1256,825,1256,1187,1236
3214010220_1.jpg,625,719,501,527,458,497,501,477,701,673,620,464,696,651,706,434,706,656,521,517,675,656,625,615,458,522,665,683,448,527,572,827,630,497,615,842,635,651,438,522,463,724,640,482,537,537,696,837,650,666,531,522,640,497,774,774,506,497,577,688
3214010220_3.jpg,504,620,384,522,382,563,568,411,700,493,536,545,666,452,416,652,727,554,611,615,672,475,616,545,668,475,532,429,491,382,518,629,545,438,402,634,382,563,602,638,700,497,384,522,709,466,486,391,475,386,545,443,681,438,554,400,602,704,727,475
3214021244_1.jpg,1727,1115,1473,1980,1246,1804,1929,1648,1571,1674,1597,1570,1395,1570,1343,1102,1421,1954,1688,1089,1824,1076,1382,1941,1649,1557,1688,1622,1194,1050,1701,1570,1968,1433,1942,1316,1662,1433,1356,1544,1382,1128,1876,1726,1636,1102,1343,1583,1636,1713,1727,1635,1512,1570,1675,1167,1955,1368,1434,1329
