file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
313914487_1.jpg,452,353,611,394,541,451,400,590,448,492,541,689,522,511,424,398,438,427,344,338,400,595,380,717,385,585,428,516,400,389,483,600,541,413,414,334,517,708,366,713,635,403,563,470,371,338,455,609,507,624,414,629,443,609,258,600,443,609,503,717
3139620200_1.jpg,295,574,474,521,414,482,464,548,387,508,232,379,448,584,485,508,458,321,419,548,422,260,453,326,448,326,350,516,300,635,469,244,458,321,134,503,361,569,329,563,340,569,443,331,211,384,403,558,427,532,387,508,437,600,211,584,319,590,356,600
3141909424_1.jpg,1384,946,1739,860,1424,1026,1670,1507,1458,888,1143,1416,1447,1473,1114,1307,1951,791,1739,1204,1682,1438,1670,1507,1435,980,1997,1587,1819,1393,1303,911,1607,1519,1303,1037,1974,814,1326,1685,1819,1393,1819,1393,1728,1473,1636,1438,1682,1381,1527,1450,1372,911,1819,1416,1493,1158,1739,1238
3144473012_2.jpg,1273,1287,971,812,1103,1214,1204,1232,1373,848,1382,798,1044,1269,1597,1177,1300,857,1401,802,1131,1360,1392,1511,1241,798,1268,1553,1035,779,1616,1109,1346,839,1199,1553,879,812,1140,1136,1058,1072,1291,770,1058,894,1328,848,1222,1296,1346,1205,962,1360,856,1127,1232,1127,1058,1260
3151235633_1.jpg,473,486,302,528,401,333,202,315,292,519,179,310,297,523,302,452,251,262,292,519,169,229,202,519,306,623,336,609,491,410,137,248,359,310,227,382,417,262,318,280,264,452,237,496,211,320,264,514,306,547,160,296,283,628,232,271,264,523,478,472
3152114098_1.jpg,663,558,524,471,567,484,475,418,488,767,533,501,588,650,691,488,607,609,616,650,488,767,667,609,667,758,571,650,567,720,712,701,533,401,774,454,505,479,554,475,603,658,537,430,750,435,659,767,505,430,680,492,767,447,729,452,597,803,475,439
315336719_1.jpg,492,235,378,407,164,379,464,537,279,245,340,458,469,214,469,141,299,433,393,453,403,417,365,428,256,245,370,428,299,235,360,458,180,453,324,458,492,235,360,407,299,240,428,428,314,453,360,369,200,194,230,511,294,225,289,433,225,240,215,186
3154364424_1.jpg,991,543,784,987,1224,609,1026,578,964,1194,991,578,1312,679,1303,758,1325,688,1131,895,964,552,1352,679,1484,670,1321,1084,1017,961,1061,688,1484,670,1422,688,1070,987,1422,688,1369,679,1079,1221,1440,653,1501,688,744,816,1180,921,1008,653,1259,939,1422,930,828,1067
3155317888_1.jpg,707,613,613,921,1140,830,751,619,898,1155,660,1025,805,921,1099,995,831,968,654,606,996,639,798,659,680,582,1066,602,895,864,798,659,875,871,737,576,949,626,989,921,942,770,613,894,680,582,922,934,1032,659,778,934,1140,830,845,921,996,596,674,613
3156458544_1.jpg,1664,1402,1634,935,1151,965,1066,1070,1614,1080,1388,1493,1518,1573,1192,1317,985,1493,1518,904,1076,1593,1684,955,1242,1236,1388,1513,1478,915,1644,1442,1388,1513,1438,1618,1408,1638,910,1367,1418,1256,985,1493,1242,1699,1171,1020,1026,1553,1272,1553,1388,1483,1106,1618,955,1463,1543,904
3159679449_1.jpg,648,749,731,744,573,545,825,462,705,728,560,513,659,787,721,886,688,754,863,744,715,693,627,650,648,781,753,478,715,693,533,529,506,733,731,744,831,452,549,519,611,535,659,749,589,497,889,639,764,744,501,478,584,497,742,728,788,457,788,837
3160369021_1.jpg,2096,1422,1359,1573,1221,856,1787,968,1682,1534,1596,1652,2030,1612,1734,922,1478,1547,1787,1507,1682,1251,1951,922,1629,1652,1451,1547,1399,1908,1682,1251,1596,1560,1491,1974,2004,1652,2096,1422,1340,1843,1570,1448,1359,1060,1760,830,1248,1073,1300,1816,1300,1073,1642,1507,1235,1073,1313,1008
3160584865_1.jpg,634,570,849,512,862,317,634,570,615,557,615,557,774,330,608,557,881,343,384,450,576,551,690,483,894,349,621,551,582,323,803,577,823,310,530,544,550,525,797,366,683,450,774,359,690,499,781,398,550,304,595,278,894,330,576,317,569,665,508,310
3160586857_1.jpg,570,279,502,537,589,295,523,291,573,522,467,431,391,518,577,279,527,231,391,518,494,427,486,434,463,382,414,347,364,485,539,279,618,252,486,454,614,260,356,231,494,434,407,355,447,537,434,275,474,431,414,450,407,231,542,246,434,423,346,427
3160850636_1.jpg,732,1296,1328,1296,1136,1839,1573,1687,626,1144,1209,1786,1195,1839,1394,1296,1507,1157,772,1310,1195,1442,977,1826,1222,1488,950,1892,1368,1296,798,2084,864,1310,758,2044,1427,1078,626,1144,884,1296,937,1839,798,2084,924,1879,798,1170,1560,1727,1248,1515,884,1270,1209,2177,1414,1243
3160852076_1.jpg,1082,744,1082,1236,1046,956,974,956,716,669,996,956,1017,1096,1171,683,1178,647,927,949,1103,730,827,1207,1031,1250,920,1060,716,669,906,1053,892,1038,809,1193,1060,877,1060,655,841,683,870,751,849,640,809,1193,1222,1046,687,956,809,1193,856,1031,737,1089,1110,730
3161007246_1.jpg,1042,1254,926,764,797,1086,1115,1193,1085,1193,1017,1185,1253,755,1236,824,806,1116,1085,1193,1386,1099,1292,1245,1184,1176,991,1168,1326,807,806,1116,1133,1262,1051,1060,1115,1193,1201,1150,1051,1185,1060,1193,939,798,1403,725,780,1026,1352,824,918,798,1133,1142,1352,824,1270,807
3161408082_1.jpg,296,1042,406,1136,368,1136,489,857,258,1261,522,872,496,834,273,725,651,812,243,789,289,1299,319,1121,368,1136,489,1321,489,804,304,748,507,865,266,804,289,710,738,1151,296,1042,692,1204,421,1144,289,974,692,1204,538,1306,228,1114,760,1114,304,717,341,1106
3163645286_1.jpg,711,955,735,987,696,947,857,1034,664,610,766,1049,943,649,703,696,743,696,904,963,758,826,751,994,833,1002,648,673,849,963,766,994,711,1026,743,594,711,1026,943,649,688,1124,904,979,664,657,986,673,711,955,809,971,460,881,743,873,1025,680,809,625
3166166183_1.jpg,1470,1078,1417,849,1535,1478,2007,1603,1765,849,1457,1157,1614,1491,1496,1387,1050,1157,1896,724,1253,672,1712,1052,1916,875,1319,809,1817,823,1319,809,1470,1078,1804,1413,1725,1334,2021,698,2165,1288,2112,1400,1148,685,1686,1413,1883,1747,1404,862,1614,1491,1175,1544,1391,1347,2034,1570
3166167569_1.jpg,1786,1700,1614,1376,1517,582,806,1224,1234,1645,1476,658,1586,1252,1731,741,1642,1293,1248,782,1731,1252,1842,824,1276,713,1800,741,1476,658,1897,700,1531,1335,1745,810,1503,1307,1924,1645,1642,1376,806,1176,1717,755,1814,1348,1642,1293,1759,1307,1711,782,1414,755,1165,1645,1517,969
3166944042_1.jpg,577,878,752,795,772,541,565,576,784,559,687,813,704,650,595,916,577,541,826,547,642,783,619,564,855,523,595,535,740,801,601,520,625,553,790,541,849,928,1000,837,740,801,693,848,619,837,601,662,802,514,740,825,802,564,613,520,565,514,657,801
3166977555_1.jpg,887,1446,1701,1770,1891,1357,1322,1903,240,1836,1612,2272,1366,2539,284,2082,1065,1379,1154,2450,786,1357,1087,2405,519,2539,585,2584,1154,2160,998,2272,1322,1903,1322,2383,697,1245,820,1446,1567,1903,1132,1859,786,1424,1868,1334,742,2662,1322,2539,786,1357,1087,2316,1087,2818,262,1993
3166996956_1.jpg,1322,1524,1187,897,1671,840,1102,968,1628,983,1187,812,1529,1609,1436,1624,1280,826,1728,897,1130,1787,1742,762,1251,1495,1194,1467,1208,1595,1614,1495,1992,1246,1223,897,902,1260,1436,1538,1500,1624,1977,1438,1280,1232,1614,790,1806,1759,1294,1467,1479,1524,1116,897,1365,1609,1208,897
3166997470_1.jpg,1156,1164,1344,686,1409,1207,871,842,904,1094,1000,885,1333,976,1156,1438,1280,928,1000,885,1199,1228,1333,723,1387,766,1683,1062,1113,1019,1049,831,1366,632,1135,987,1323,697,1409,1207,1301,788,1242,1105,1221,1293,1355,777,904,1126,1661,1164,990,809,1280,777,1323,734,1409,713
31681454_1.jpg,351,346,411,476,467,268,391,473,361,376,303,409,370,232,385,385,421,334,379,382,411,334,334,352,401,476,478,283,433,359,388,359,503,241,455,249,448,252,391,238,473,268,430,470,394,362,285,343,464,271,370,301,421,334,288,365,442,365,385,261
3168247070_1.jpg,632,319,648,373,544,515,477,566,482,691,434,531,445,368,450,544,509,555,461,550,394,362,570,550,477,592,723,488,659,614,319,534,455,461,648,314,565,539,560,555,528,697,576,477,434,373,637,373,707,330,439,566,632,378,648,314,308,504,659,614
3173028919_2.jpg,559,594,610,668,564,664,733,678,634,642,653,668,713,401,644,481,456,471,624,668,742,668,634,642,478,450,634,668,550,678,511,440,668,654,564,445,629,450,624,604,470,726,685,416,658,570,644,664,766,524,663,486,624,604,713,401,559,594,653,462
3173901928_1.jpg,1407,826,1416,875,1461,875,1568,1140,1568,1140,1120,1149,981,1422,919,1350,1286,1279,1120,1104,1358,929,1416,956,1058,911,1192,1176,937,862,1349,875,937,1377,1031,920,1479,844,1111,1516,1304,1086,1111,1122,1120,1104,1049,826,1367,956,1031,947,1304,1270,1223,1525,1183,1288,1250,1341
3175828165_1.jpg,2243,1228,1986,1715,2730,1823,1714,1294,2069,1839,1821,2244,2119,1434,2259,939,1796,2211,2086,2343,1631,1063,2135,1178,2102,1021,2102,1773,1714,1145,2102,1773,2697,1922,1631,1063,1681,1079,2193,1005,1615,1344,2193,1889,1565,1038,2259,856,2763,1600,1466,1038,1549,1823,1871,1988,2697,1922,1697,1327
3176867704_1.jpg,323,426,249,426,441,458,269,434,215,286,199,242,237,282,335,246,215,468,458,434,375,217,237,418,245,414,359,217,237,509,313,430,235,266,405,225,178,372,363,282,186,414,195,221,371,266,331,426,277,386,379,505,309,533,355,286,391,501,223,266
3179042789_1.jpg,1215,1160,1215,905,964,968,1608,1440,1063,1027,1146,1027,1417,865,1033,1008,1033,1008,945,1401,1082,1612,1166,1018,1476,1027,1520,1018,984,885,1436,929,1677,1180,1367,1332,1530,1563,1397,1661,1063,1027,1136,1381,1367,1371,1195,1371,1127,1371,915,1298,1215,1342,964,1460,1195,1278,1146,865
3179878396_1.jpg,1148,955,1255,1559,982,966,902,1505,1255,1222,1121,1003,1431,1505,1202,976,1650,1671,1768,1505,1340,1821,1485,1495,961,955,1715,1612,1191,1505,1650,1671,1036,901,1474,1463,1234,1254,1287,1350,993,923,1570,1003,1340,1505,1715,1612,1223,976,1169,901,1148,1056,1431,976,1132,1056,1047,944
3180195675_1.jpg,1594,1285,1282,893,1123,1487,1270,997,1172,1511,1197,967,793,1523,872,1046,732,1444,1411,1585,1270,997,1533,1432,781,1034,1307,1022,1606,1236,817,1071,805,985,1307,1022,1509,1468,1386,918,1123,1523,1105,1395,707,942,683,985,1221,1487,1007,1395,1209,1474,695,1383,1080,1395,921,1285
3181052163_1.jpg,496,445,479,245,558,539,448,271,562,278,413,275,461,362,445,536,645,442,526,427,369,445,409,248,594,275,576,293,573,275,555,286,431,264,613,234,445,427,374,459,448,417,521,442,486,424,541,330,624,241,526,424,479,424,420,268,603,282,631,257
318440234_1.jpg,252,333,259,316,247,316,373,304,380,337,277,463,394,333,448,326,250,333,373,319,301,463,277,333,215,286,308,419,284,463,301,297,247,316,263,480,324,463,243,330,413,337,362,307,362,477,259,316,331,447,308,463,287,480,352,454,417,304,366,398
3186478027_1.jpg,508,171,764,387,710,39,691,361,696,324,727,429,659,314,640,79,508,126,614,208,663,300,710,25,485,117,659,328,717,309,649,324,706,204,745,272,706,204,630,260,717,75,654,70,553,145,539,373,649,75,677,35,490,140,640,79,745,309,485,277
3187466455_1.jpg,249,247,344,304,321,244,333,223,249,247,341,363,318,444,305,366,330,194,296,382,330,281,353,376,218,229,350,423,278,313,281,388,180,232,284,285,327,179,133,348,353,376,330,369,318,397,350,347,334,285,278,304,296,394,344,191,168,253,327,441
3187824420_1.jpg,301,1104,942,1320,584,1490,834,760,438,1113,438,788,669,925,678,1240,881,1386,513,670,933,788,843,863,495,788,970,816,457,991,372,1386,650,1240,353,689,740,863,476,1047,485,1156,777,1434,504,1127,476,1047,528,1085,749,1443,612,1240,448,760,495,1287,325,1231
3187824420_2.jpg,1340,1121,1028,972,1763,1514,1115,991,1302,1505,1791,1438,1163,1562,1201,1428,1211,1375,1095,1178,1143,1385,1398,1149,1211,1505,1153,1409,1014,1534,1172,991,1076,933,1292,1063,1379,1101,1172,1495,1076,1212,1292,1015,1047,1428,1388,1101,1004,1505,1230,1438,1427,1101,1292,1015,1273,1034,1566,1073
3187824420_3.jpg,1177,1386,1517,1062,1221,1403,1359,1309,1420,953,1351,852,1310,888,1428,835,1335,868,1404,1459,1238,1277,1205,1192,1254,1403,1019,880,1270,1301,1185,1184,1104,920,1460,1317,1379,868,1379,868,1229,1358,1221,1301,1071,1492,853,1269,1379,1176,1351,1261,1181,1544,1371,1277,1088,876,1165,1544
3191256033_1.jpg,405,450,463,222,385,355,385,355,528,368,433,348,456,167,446,225,337,436,297,215,443,290,368,348,368,280,401,378,327,177,307,200,408,351,310,411,430,275,528,368,433,368,355,443,368,290,310,183,535,313,463,222,535,333,446,343,303,398,535,345
3193158927_1.jpg,991,1800,1370,1151,1217,1531,1080,1499,1186,1873,785,1409,1238,1019,1033,1831,1381,1088,1565,1699,1059,1088,1080,1594,1043,1583,1165,1594,1318,987,1186,1399,1238,1019,1022,1056,1012,1520,1033,1488,1513,1077,1370,1151,938,1067,1043,1583,1318,1140,1012,1520,1001,977,948,1056,1165,1499,1049,1098
3193845284_1.jpg,464,348,486,324,452,367,431,225,280,355,513,260,419,394,437,385,486,336,477,263,397,388,513,358,409,260,464,394,361,204,412,251,314,412,449,391,403,400,376,219,486,324,434,468,361,254,464,348,477,263,419,321,486,219,388,219,425,309,513,260
3195123827_1.jpg,445,441,657,414,630,430,527,583,489,594,665,397,395,625,577,720,560,475,458,441,485,374,489,711,518,720,692,500,544,531,560,475,391,606,426,661,606,707,657,414,493,602,560,613,606,707,669,414,606,405,571,590,642,407,556,531,615,699,441,437
3197527888_1.jpg,632,735,352,590,334,590,358,949,183,774,284,596,322,554,545,530,290,596,516,560,554,774,358,578,554,774,510,798,486,729,551,792,522,798,486,786,533,554,632,712,418,658,370,524,322,590,528,542,528,554,388,524,242,566,584,881,400,816,424,967
3198058669_1.jpg,2031,873,1520,1497,1385,965,2073,937,1648,2036,1371,873,1428,1036,1357,965,1719,1533,1868,1036,1428,965,1229,873,2031,873,1839,1050,1562,1660,1371,873,1797,1369,1463,1008,1477,1561,2024,1079,1633,1660,2350,1518,1477,1369,1605,1675,1215,901,2031,930,1463,1022,1463,1022,1477,1561,1548,1369
3198136331_1.jpg,1360,1936,1638,1548,1450,1833,1450,1723,1385,1606,1748,1393,1217,1328,1269,1218,1496,2292,1534,1826,1373,1380,1450,1898,1373,1380,2220,1898,1508,1911,1198,1684,2208,1936,1398,1432,1955,1192,1586,1885,1411,1419,1703,2292,1547,1898,1690,1911,1586,1885,1360,2202,2078,2111,1295,1302,1411,1710,1813,1419
3201388986_1.jpg,727,692,511,326,481,321,775,316,845,482,579,547,569,336,707,394,526,394,579,547,579,707,599,579,516,672,541,374,755,326,549,564,536,306,619,584,584,604,521,326,672,341,717,394,712,574,511,379,549,374,657,564,697,389,554,374,830,589,516,379
3201451573_1.jpg,1145,1918,834,1004,944,1144,1023,1455,1444,979,1420,1119,1261,1571,847,1607,810,991,1011,1821,1048,1632,920,1028,1420,1180,1499,1040,1572,1040,956,1040,1261,1656,1286,1083,895,1217,1408,991,810,1180,1286,1083,987,1071,895,1132,1395,1180,1261,1729,987,1802,1145,1668,1298,1583,1237,1741
3202279106_1.jpg,1128,1239,1266,2108,1043,1431,1505,1954,890,2000,1535,2239,1266,2016,1051,1401,997,1255,1458,2031,1804,1385,1743,1539,982,2123,1674,1308,1712,1308,1235,2092,1220,1416,1850,1385,1220,1477,1174,1255,1159,2269,1220,1477,920,1293,1112,1462,1850,1954,1566,1854,1674,1308,782,1777,1082,1308,1727,2108
3203248403_1.jpg,376,411,504,241,383,411,515,397,487,262,542,255,411,492,482,262,352,262,411,421,340,457,440,418,426,442,359,404,411,421,475,269,433,485,359,241,394,241,490,262,305,418,471,255,340,258,369,407,383,407,515,251,343,229,390,364,383,407,349,244
3203334240_1.jpg,1413,811,1307,832,1153,1501,1290,1442,1213,1275,1256,841,1222,875,847,828,829,866,1089,1309,1038,1484,1047,1126,1153,1241,791,1075,1222,1207,974,828,1315,1425,1013,1467,889,785,1115,1250,974,1241,1213,1118,1264,1459,1013,866,1490,1067,974,828,987,883,1030,1032,1307,819,1098,1493
3207706370_2.jpg,562,531,725,466,533,450,545,458,610,634,493,458,730,426,489,410,533,450,524,757,438,692,660,625,533,663,562,531,529,625,476,724,545,458,725,406,652,667,508,441,656,741,407,638,415,655,644,680,679,479,644,680,700,479,583,617,593,617,524,445
3209573417_2.jpg,1230,1377,1378,1052,1192,1377,1426,1033,1096,1377,1115,957,1565,1296,1154,1406,1292,1387,1230,1377,977,1406,1201,1377,1416,1062,1106,1339,1106,1358,1211,1377,900,1358,1369,1444,1426,1454,1096,1349,1125,1339,1603,1210,938,894,1173,1406,790,1090,1134,1396,1005,918,1388,1444,900,1358,1479,985
3210193974_1.jpg,502,447,386,733,567,614,373,602,267,442,465,438,334,447,373,526,500,602,377,632,399,741,465,393,474,535,326,447,470,653,470,522,470,737,500,602,444,401,390,662,255,447,338,451,386,636,310,468,470,434,457,556,326,472,418,569,255,589,575,556
3211099008_1.jpg,1328,1398,1262,1524,1287,1449,1161,1676,1595,1408,1625,1348,1555,848,894,879,1151,889,1252,1438,1252,1398,1121,1428,975,1479,1605,904,1232,1438,1015,975,1141,1131,1358,1438,1595,1408,1605,889,1388,995,1131,1388,1161,1438,1202,1428,1121,1428,1081,914,1081,1428,894,1338,1358,1489,1555,1469
3211768569_1.jpg,802,483,561,516,829,456,761,714,470,672,766,511,547,804,604,511,717,875,766,703,755,483,755,692,659,714,733,686,678,708,706,708,481,456,684,708,659,661,536,516,791,505,665,870,750,456,648,650,678,708,818,831,492,725,486,714,519,779,750,650
3212378179_1.jpg,675,591,576,482,702,229,591,468,692,234,552,299,482,309,656,285,651,506,661,468,646,596,716,225,632,468,675,350,661,280,774,369,622,473,726,531,750,478,627,239,612,478,499,294,692,294,697,294,429,506,697,441,468,552,690,359,405,437,759,347
3213087169_2.jpg,386,592,378,393,512,371,374,371,395,393,410,397,606,458,515,378,547,328,360,367,512,378,337,530,501,519,515,523,493,519,486,523,504,436,391,404,519,512,504,436,467,527,541,375,447,618,493,519,374,408,436,534,475,488,519,378,584,564,551,324
3213105453_1.jpg,2019,1022,1427,847,2019,1022,1886,906,2078,305,2261,338,1443,405,2570,1206,2161,355,1702,488,1427,847,2044,1240,2637,697,1477,321,2362,1432,2211,204,2019,305,2128,271,1919,1448,1694,388,2061,305,2094,1006,2094,647,1694,538,1510,547,1886,989,1836,1089,1443,881,2195,388,1627,1206
3213107975_2.jpg,590,679,547,645,537,793,619,631,556,660,626,467,520,481,511,430,788,698,600,679,605,411,462,457,675,462,631,650,501,754,523,537,675,783,595,443,708,768,571,660,428,467,506,655,660,650,600,679,610,640,542,689,684,433,684,457,641,797,788,698
3213143311_1.jpg,1736,1356,1841,1314,1442,1183,1920,988,1469,1183,1358,1120,1647,1839,1715,1666,1490,978,1715,1324,1768,1603,1694,1744,1348,1130,1668,1807,1778,1041,1757,1088,1411,1099,1684,1130,1379,1839,1490,1624,1274,1051,1726,1582,1490,1162,1295,1009,1511,1030,1736,1419,1647,1540,1595,1624,1658,1613,1154,1697
3213153149_1.jpg,1263,1792,1381,1431,1742,1280,1421,1588,1342,1844,1572,1457,1263,1792,1828,781,1867,768,1165,1674,1421,1588,1434,1871,1788,794,1263,1792,1368,807,1867,893,1716,1306,1742,932,1828,781,1690,1562,1611,1346,1854,958,1762,742,1664,821,1316,1497,1434,867,1716,1306,1368,807,1342,1483,2011,1470
3213155161_2.jpg,327,561,450,470,430,585,407,582,394,336,492,491,504,350,569,326,474,501,538,537,387,314,359,340,499,431,478,438,407,470,499,326,370,340,407,484,430,498,397,470,428,470,401,470,437,501,433,480,474,474,535,353,428,470,562,491,499,484,359,343
3213167447_1.jpg,849,788,1001,1071,980,756,1036,1092,1022,947,1075,1092,952,1078,1118,809,1125,1092,856,844,1139,721,1089,1170,1029,989,1146,1106,909,1113,1125,1092,1015,1011,916,1279,1298,1251,1333,1205,1118,1099,1118,809,750,996,750,996,944,1223,842,816,828,852,828,852,856,989,1036,1163
3213211241_1.jpg,1411,1484,1143,1378,1578,1110,1154,1368,1310,943,1598,1019,871,1408,1295,1504,1558,1555,1689,1257,1340,1423,1578,1110,1305,1454,1679,984,1204,1408,1224,1029,1598,1060,840,1181,1275,1443,1472,1504,1558,1555,1659,1100,1330,1049,1310,1004,1184,1423,1214,994,1638,1110,1482,1423,861,1368,1123,1358
3213214947_2.jpg,969,771,942,600,836,774,517,717,836,807,563,878,926,856,664,962,942,594,841,796,975,548,719,790,713,567,781,526,858,840,874,850,811,998,719,796,757,583,975,537,669,542,858,796,724,567,719,990,713,840,882,589,937,589,789,998,841,796,975,548
3213215243_1.jpg,312,757,384,978,384,1105,481,736,271,757,271,667,540,736,567,602,460,616,284,674,533,622,788,905,215,650,298,681,405,971,215,650,291,657,271,750,229,657,440,1026,453,1181,384,1105,574,957,498,998,519,602,498,998,488,736,481,892,222,657,788,885
3213221051_1.jpg,425,557,375,518,278,804,628,760,334,754,399,1001,413,995,399,512,328,822,407,562,195,586,304,869,254,827,316,989,443,512,201,524,316,804,207,539,284,804,254,707,260,568,443,512,472,592,351,754,201,592,189,772,393,833,284,966,248,545,237,604
3213221949_1.jpg,494,608,404,391,397,442,581,411,465,599,353,648,588,391,408,716,577,391,605,420,318,567,323,424,516,391,323,582,573,442,358,442,676,591,623,681,516,604,439,608,327,599,413,599,404,586,362,442,439,608,568,437,494,608,318,415,542,742,623,681
3213224447_1.jpg,1315,790,922,877,1022,925,1127,1104,1092,917,1372,1462,1118,1275,1341,834,1005,908,1407,799,1162,1275,1529,1122,1380,790,1398,908,1066,890,1022,851,1520,1218,1389,917,1127,1257,1389,834,1110,899,826,1183,1262,1327,1520,1192,1363,886,1289,799,1145,1030,1145,1310,1398,1445,1398,890
3213229323_1.jpg,312,255,417,261,353,367,347,330,427,261,399,224,327,379,321,364,315,448,327,258,483,348,439,422,315,218,378,463,399,224,445,413,405,373,463,227,302,228,356,355,384,373,439,422,321,376,417,261,427,231,373,397,321,376,339,370,474,379,396,237
3213231361_1.jpg,1510,1067,2127,2351,1660,1184,1744,1217,2294,925,2427,1167,2477,1134,2086,2309,2427,984,2477,1134,2311,1867,2344,909,1852,1200,2702,1984,2277,1734,1869,1767,1711,1217,1852,1084,1727,1134,1952,1459,2136,1751,2227,1375,2444,1767,2227,1901,1577,1659,2411,1067,1660,975,1577,1659,2311,1867,2344,1917
3213264433_1.jpg,807,801,835,794,1079,1031,1107,773,1250,1181,1299,1087,1100,742,744,735,1100,1052,1316,1021,1201,1237,1121,1045,1114,742,1107,1066,1323,965,1086,1059,849,742,1030,1087,730,780,870,815,793,808,978,1150,1044,780,1156,759,915,951,1065,902,863,801,758,1059,1107,1066,950,1101
3213270807_1.jpg,670,698,662,393,614,433,485,402,627,433,470,453,623,562,691,678,485,402,594,605,590,482,458,457,400,416,510,482,734,571,530,614,437,453,388,581,501,501,734,601,635,420,594,585,734,554,466,402,569,389,542,538,400,428,489,445,551,618,485,719
3213270807_2.jpg,690,392,543,723,530,580,653,443,653,455,661,698,649,607,530,619,543,723,641,447,553,572,678,392,526,719,606,551,610,727,535,443,718,598,661,459,686,451,649,523,434,419,682,417,631,631,635,607,451,690,565,584,522,443,606,639,622,615,710,400
3213270807_4.jpg,486,409,486,409,542,619,410,520,570,597,624,504,371,368,360,375,392,375,498,550,433,543,375,390,371,347,472,500,486,409,622,466,531,626,382,379,552,344,334,372,425,440,455,493,410,623,436,506,501,455,444,504,527,321,390,364,338,390,542,357
3213274513_1.jpg,1832,1611,1770,938,1717,1717,1097,920,1611,2151,1080,991,1097,1115,1522,1514,1124,991,1576,1753,2063,1629,1460,1664,1062,1115,1788,1806,1717,1717,2027,681,1700,2134,1460,1496,832,885,1753,1611,1319,1735,1522,1514,1266,1974,1425,1682,1576,1514,1735,903,1009,885,1806,805,1939,717,1097,920
3213507763_1.jpg,1070,1625,1333,1136,1423,993,942,1783,942,1783,1912,1369,1250,1783,604,978,664,933,1423,993,1040,1753,702,1595,1160,1753,1190,1828,1160,1783,694,948,1145,1211,1115,1595,679,1505,604,963,972,2031,702,1181,1867,1625,1265,1106,1393,2076,1085,1429,807,1181,1070,1753,1145,948,1145,1211
3213802370_1.jpg,827,952,806,1156,875,980,679,646,769,618,996,1014,855,832,955,952,862,980,934,1035,786,618,755,704,793,711,700,639,889,980,827,632,996,1014,614,928,1082,746,875,973,593,852,855,704,1068,746,913,894,762,704,1061,632,975,994,1030,704,755,597,941,952
3213825562_1.jpg,416,884,56,1025,406,1161,153,1113,474,1365,513,977,207,1244,197,1166,503,855,561,865,207,1244,197,1225,105,996,464,1351,343,1341,314,1691,294,1302,144,1123,804,1453,425,836,85,1123,134,962,503,855,435,1395,163,996,396,977,571,846,76,1006,236,1365,425,836
3213949024_1.jpg,1611,1448,2015,1227,1611,1448,1794,1820,1958,1227,2091,1081,2091,1081,1352,1940,1687,1833,1535,1668,1731,2186,1983,1227,1453,1107,1478,1719,1327,1107,1983,1081,1712,1681,1440,2041,2053,1189,1920,1782,1226,1561,1301,1807,1522,1706,1264,1694,1844,1681,1844,1896,1687,1833,1983,1744,1743,1681,1920,2142
3213978420_1.jpg,962,958,993,1301,901,786,1218,1310,1011,1138,1253,896,1297,830,1156,1059,822,848,993,1526,1081,1165,1218,1235,1116,1156,1279,896,1407,848,1200,923,1354,848,1174,1085,910,914,866,940,993,1248,1156,1059,993,1248,1218,1310,1262,1517,1235,905,1037,1266,1147,1248,822,1292,1165,1235
3214010220_1.jpg,622,712,500,522,450,490,495,470,697,667,618,465,690,642,706,433,702,647,520,513,668,651,622,615,454,522,659,681,441,531,584,833,622,495,634,849,627,656,436,526,459,721,631,476,534,531,706,828,636,660,525,513,631,495,774,760,509,490,570,690
3214010220_3.jpg,495,613,376,522,376,570,568,411,698,491,535,542,658,450,407,650,719,554,607,613,674,471,611,542,666,471,531,426,480,375,507,617,543,438,401,638,376,570,603,634,694,499,376,522,707,458,484,387,464,387,543,442,670,438,552,391,594,713,723,475
3214021244_1.jpg,1718,1100,1496,1989,1238,1808,1888,1673,1543,1673,1601,1556,1373,1568,1326,1088,1443,1972,1660,1088,1829,1065,1396,1948,1636,1556,1683,1603,1180,1030,1695,1556,1935,1457,1911,1340,1671,1398,1338,1545,1373,1123,1829,1732,1624,1100,1314,1580,1601,1709,1718,1615,1502,1568,1671,1147,1923,1387,1420,1305
