file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
313914487_1.jpg,448,353,611,394,546,451,404,595,443,497,553,672,522,516,428,394,438,427,340,343,404,595,395,722,390,585,424,521,400,384,483,600,546,413,409,334,536,693,380,713,625,403,563,470,366,343,452,614,507,619,419,624,448,609,263,605,448,609,522,703
3139620200_1.jpg,295,569,458,542,408,487,448,563,393,513,237,374,432,606,464,537,469,321,419,542,432,260,458,326,453,331,356,521,274,627,469,239,469,321,427,548,366,563,335,569,345,569,448,326,232,379,398,558,432,532,393,513,422,616,187,558,324,595,366,600
3141909424_1.jpg,1389,946,1739,871,1424,1026,1682,1507,1470,888,1137,1393,1458,1473,1103,1261,1940,791,1750,1192,1716,1427,1682,1507,1447,980,1997,1587,1819,1393,1326,911,1619,1507,1292,1026,1974,814,1292,1662,1819,1393,1819,1393,1739,1473,1659,1438,1682,1381,1538,1438,1401,911,1819,1416,1493,1169,1750,1238
3144473012_2.jpg,1282,1296,971,812,1113,1223,1213,1232,1373,848,1382,798,1053,1278,1597,1136,1300,857,1401,798,1140,1360,1382,1521,1241,798,1241,1539,1035,779,1625,1091,1337,848,1177,1530,888,802,1140,1145,1053,1081,1291,761,1067,894,1328,848,1241,1296,1346,1196,952,1333,856,1109,1232,1127,1076,1260
3151235633_1.jpg,482,466,306,523,401,333,202,320,292,523,179,315,297,528,302,447,255,262,292,523,165,225,207,519,308,623,336,609,496,382,137,252,359,310,237,375,422,262,327,280,260,447,241,500,211,315,269,519,313,547,165,296,278,623,237,276,264,523,487,452
3152114098_1.jpg,667,562,524,471,567,488,480,418,484,762,533,501,593,650,691,488,612,613,620,654,484,762,663,605,676,750,576,650,576,724,725,684,533,405,767,447,505,475,554,475,603,658,537,430,737,426,663,762,507,426,680,492,759,439,725,452,597,803,480,439
315336719_1.jpg,487,235,383,407,159,359,454,537,284,250,345,458,474,209,469,141,304,438,398,453,408,417,373,423,261,250,373,428,294,235,365,458,175,433,329,458,487,235,365,402,299,240,434,428,319,453,360,364,200,194,210,504,294,225,299,438,225,240,215,186
3154364424_1.jpg,999,543,792,1014,1206,600,1008,578,1017,1212,982,578,1321,679,1312,767,1334,688,1140,895,973,543,1360,679,1484,679,1352,1058,1026,961,1061,679,1484,679,1422,688,1079,987,1422,688,1369,679,1131,1221,1440,653,1492,688,753,833,1180,913,1017,653,1250,939,1440,930,854,1084
3155317888_1.jpg,721,619,607,907,1146,804,784,626,885,1155,640,1001,811,928,1106,974,845,968,647,613,1002,646,805,666,674,589,1066,602,895,871,805,666,875,864,744,596,955,619,975,928,935,777,607,881,674,589,922,934,1039,659,791,934,1146,804,845,921,996,589,680,619
3156458544_1.jpg,1684,1387,1624,935,1182,955,1066,1070,1624,1090,1388,1493,1554,1553,1182,1317,965,1473,1518,904,1076,1583,1674,965,1242,1226,1398,1513,1488,915,1664,1412,1398,1513,1458,1613,1428,1638,910,1347,1408,1256,965,1473,1242,1699,1171,1020,1016,1523,1272,1563,1378,1463,1096,1603,945,1442,1554,904
3159679449_1.jpg,648,744,737,744,573,551,814,462,705,728,568,513,664,792,715,886,694,749,868,711,721,693,627,655,654,787,764,478,721,693,533,524,490,711,737,744,831,452,549,519,611,545,659,749,595,497,889,596,774,733,517,478,584,492,742,733,788,457,798,837
3160369021_1.jpg,2083,1369,1386,1573,1235,843,1800,968,1695,1547,1609,1665,2043,1573,1734,922,1491,1547,1787,1494,1695,1277,1938,896,1629,1652,1465,1547,1373,1882,1695,1277,1609,1573,1451,1935,2017,1612,2083,1369,1300,1803,1583,1448,1346,1073,1747,830,1274,1073,1274,1777,1300,1087,1668,1494,1248,1060,1327,1021
3160584865_1.jpg,641,557,855,512,862,317,641,557,608,577,608,577,768,330,608,577,881,343,391,437,576,564,683,489,894,349,621,564,589,323,816,564,823,317,543,544,550,544,797,359,683,457,781,359,690,499,781,398,556,297,595,278,894,330,582,310,563,671,508,310
3160586857_1.jpg,570,275,498,537,589,295,527,295,573,518,471,431,383,514,577,279,539,234,383,514,498,427,494,434,459,386,410,347,356,481,539,279,618,260,494,454,614,264,360,231,502,434,403,359,436,533,436,283,482,434,414,450,407,231,550,248,436,427,339,423
3160850636_1.jpg,732,1283,1328,1296,1142,1826,1586,1607,613,1144,1209,1799,1209,1826,1394,1296,1520,1157,772,1310,1209,1442,990,1826,1222,1502,964,1892,1368,1296,785,2058,851,1310,745,2018,1414,1078,613,1144,864,1296,950,1826,785,2058,937,1879,838,1184,1586,1660,1248,1528,871,1270,1235,2164,1414,1230
3160852076_1.jpg,1082,737,1089,1228,1046,949,974,970,716,676,996,963,1024,1096,1186,683,1193,647,935,949,1103,730,809,1193,1039,1243,935,1046,716,676,913,1046,899,1038,795,1178,1067,877,1060,655,870,687,856,759,849,640,795,1178,1207,970,673,920,795,1178,863,1031,723,1060,1114,723
3161007246_1.jpg,1051,1262,926,764,780,1060,1115,1193,1094,1202,1008,1193,1262,747,1219,824,797,1090,1094,1202,1412,1009,1326,1193,1193,1176,999,1185,1352,807,797,1090,1133,1262,1068,1060,1115,1193,1210,1150,1051,1193,1077,1185,931,807,1412,725,780,1000,1369,824,901,807,1141,1142,1369,824,1279,807
3161408082_1.jpg,304,1042,406,1136,375,1129,489,857,258,1253,522,872,496,834,273,733,643,804,243,759,296,1306,326,1129,375,1129,507,1314,489,804,304,751,507,872,266,774,289,717,813,1027,304,1042,768,1106,413,1144,289,982,768,1106,553,1299,228,1106,817,989,304,725,353,1106
3163645286_1.jpg,719,963,735,987,703,947,857,1034,672,610,782,1042,943,649,703,688,751,688,911,963,758,841,751,994,841,1002,656,673,857,963,766,1002,719,1018,743,602,719,1018,943,649,696,1132,904,979,672,649,986,673,719,963,817,971,444,857,751,881,1025,680,817,625
3166166183_1.jpg,1470,1078,1417,849,1561,1491,2034,1557,1778,849,1443,1170,1640,1491,1509,1387,1037,1105,1916,724,1279,672,1725,1065,1929,875,1319,809,1830,823,1319,809,1470,1078,1817,1413,1712,1334,2034,711,2191,1236,2178,1347,1148,698,1712,1413,1870,1721,1404,849,1640,1491,1148,1505,1404,1347,2060,1518
3166167569_1.jpg,1759,1673,1614,1362,1531,582,820,1217,1179,1659,1448,658,1572,1238,1745,741,1655,1293,1248,782,1717,1252,1842,810,1303,700,1814,741,1448,658,1897,700,1517,1348,1759,810,1503,1293,1883,1521,1642,1376,820,1162,1731,741,1786,1335,1655,1293,1759,1307,1731,782,1428,755,1145,1645,1531,969
3166944042_1.jpg,554,842,746,795,767,541,565,553,784,559,693,813,716,662,589,890,583,541,826,547,642,783,625,564,855,523,589,541,746,801,601,514,636,559,778,541,820,934,976,789,746,801,704,842,625,837,595,662,802,514,758,819,802,564,613,520,571,514,663,795
3166977555_1.jpg,909,1468,1701,1770,1913,1357,1344,1881,240,1792,1634,2249,1389,2562,262,2037,1087,1401,1154,2450,809,1334,1110,2405,496,2495,563,2539,1177,2182,998,2272,1344,1881,1322,2361,786,1201,820,1446,1567,1881,1154,1881,809,1424,1891,1312,675,2617,1322,2539,809,1334,1110,2316,1043,2818,240,1970
3166996956_1.jpg,1351,1524,1194,883,1671,840,1130,968,1614,983,1187,812,1572,1595,1450,1638,1280,840,1728,897,1102,1759,1728,776,1265,1495,1208,1481,1237,1595,1614,1495,2034,1146,1237,911,902,1218,1465,1524,1515,1609,1992,1360,1280,1232,1614,776,1835,1695,1294,1481,1486,1524,1130,897,1379,1624,1208,897
3166997470_1.jpg,1167,1153,1344,697,1398,1207,871,842,882,1073,1000,874,1323,976,1113,1395,1290,944,1000,874,1199,1228,1344,713,1387,766,1693,1008,1113,1019,1059,842,1355,643,1113,987,1312,707,1398,1207,1301,788,1253,1094,1221,1304,1355,777,893,1105,1661,1116,1000,809,1269,766,1323,723,1419,723
31681454_1.jpg,351,349,421,473,467,268,398,473,364,379,300,406,370,235,388,385,424,334,382,382,411,334,334,355,410,473,475,280,433,362,391,359,506,244,458,249,445,252,388,238,473,268,439,470,398,362,285,346,461,268,373,305,424,334,288,368,442,365,388,261
3168247070_1.jpg,629,325,653,373,544,509,487,566,487,691,434,531,455,373,450,555,509,550,461,560,394,368,570,550,482,587,739,456,675,592,319,525,450,467,643,319,570,539,560,555,538,697,581,483,445,373,643,378,701,330,445,571,632,378,643,319,308,488,675,592
3173028919_2.jpg,559,599,610,668,569,659,733,678,644,647,653,668,718,425,649,481,461,466,624,664,742,664,644,647,478,445,634,664,555,678,511,440,673,654,555,452,624,445,620,604,466,721,685,421,653,579,644,664,766,524,663,486,620,604,718,425,559,599,653,462
3173901928_1.jpg,1398,817,1425,875,1470,875,1568,1122,1568,1122,1129,1158,963,1404,901,1324,1286,1279,1111,1113,1358,920,1416,956,1058,902,1201,1185,937,853,1358,875,919,1359,1031,911,1470,844,1093,1498,1304,1095,1111,1131,1111,1113,1049,826,1367,965,1031,947,1313,1270,1210,1534,1192,1288,1259,1341
3175828165_1.jpg,2292,1211,1986,1715,2763,1757,1714,1311,2069,1823,1780,2195,2102,1434,2276,922,1747,2145,1970,2327,1615,1063,2135,1195,2102,1005,2135,1773,1697,1129,2135,1773,2713,1856,1615,1063,1664,1079,2209,988,1631,1344,2193,1905,1565,1038,2259,856,2780,1517,1482,1038,1516,1773,1887,2005,2713,1856,1697,1311
3176867704_1.jpg,327,426,253,426,450,450,273,430,215,286,203,242,237,286,335,246,211,462,462,418,375,221,241,418,249,418,359,221,231,493,313,426,235,266,401,230,178,360,363,286,186,406,195,221,371,270,331,426,281,386,379,505,297,537,355,286,395,497,223,262
3179042789_1.jpg,1195,1170,1225,895,974,949,1638,1420,1063,1027,1146,1018,1426,875,1033,998,1033,998,935,1371,1073,1573,1166,1018,1476,1027,1520,1027,994,875,1426,929,1697,1131,1367,1342,1549,1524,1407,1642,1063,1027,1136,1391,1377,1371,1205,1362,1136,1362,915,1268,1225,1342,955,1440,1215,1268,1166,865
3179878396_1.jpg,1148,966,1276,1559,972,976,881,1463,1244,1233,1121,1003,1442,1505,1191,976,1682,1660,1779,1463,1340,1810,1495,1495,972,944,1725,1601,1202,1516,1682,1660,1036,901,1485,1452,1223,1265,1298,1350,1004,923,1576,1014,1351,1505,1725,1601,1223,982,1169,891,1159,1056,1431,976,1137,1046,1047,944
3180195675_1.jpg,1619,1193,1294,906,1123,1499,1282,985,1172,1511,1197,954,756,1487,885,1046,719,1432,1447,1536,1282,985,1557,1358,805,1034,1294,1022,1619,1156,830,1071,805,985,1294,1022,1545,1395,1398,930,1123,1511,1117,1370,707,930,658,997,1221,1499,1019,1407,1221,1474,683,1346,1080,1407,921,1297
3181052163_1.jpg,496,445,482,248,558,536,448,271,562,278,413,271,461,358,441,528,652,417,526,427,365,434,409,245,594,275,576,293,573,271,551,286,431,268,606,234,448,427,369,445,450,420,523,449,493,424,544,337,613,238,523,420,486,427,420,268,603,282,624,257
318440234_1.jpg,256,333,266,319,256,319,376,311,380,340,273,463,394,337,445,330,252,333,380,323,301,459,277,333,215,290,308,412,284,459,301,300,256,319,263,477,324,463,247,330,417,337,369,314,362,480,266,319,334,451,308,463,287,477,352,451,417,304,366,398
3186478027_1.jpg,504,171,764,392,717,39,691,361,701,324,710,434,663,314,635,79,518,122,614,213,663,295,717,25,494,117,663,324,722,309,654,324,706,204,750,277,706,204,635,260,717,75,654,75,553,140,534,361,644,79,682,30,494,136,635,79,745,309,480,272
3187466455_1.jpg,249,253,341,304,321,244,333,223,249,253,341,363,299,444,309,366,330,197,299,376,333,284,353,379,221,226,341,432,278,316,281,388,180,232,284,289,327,182,124,334,353,379,330,369,318,397,353,347,334,292,278,304,296,394,341,191,168,253,309,444
3187824420_1.jpg,292,1057,970,1306,570,1504,843,760,438,1104,438,788,688,934,697,1240,890,1377,518,689,923,788,834,863,504,807,952,807,457,981,353,1349,660,1240,400,652,758,873,476,1038,504,1165,796,1434,513,1137,476,1038,528,1075,758,1452,622,1240,457,760,513,1287,311,1165
3187824420_2.jpg,1340,1121,1086,943,1811,1399,1124,1001,1311,1505,1830,1337,1172,1562,1201,1418,1211,1356,1076,1197,1143,1356,1398,1159,1220,1495,1153,1418,995,1562,1172,991,1105,933,1302,1073,1369,1101,1163,1495,1057,1231,1302,1015,1038,1385,1388,1092,1004,1476,1230,1438,1427,1092,1302,1015,1283,1034,1566,1073
3187824420_3.jpg,1185,1386,1525,1070,1238,1403,1359,1309,1420,953,1351,852,1319,896,1436,835,1335,868,1404,1459,1246,1285,1205,1200,1262,1394,995,888,1278,1309,1193,1184,1112,929,1460,1301,1379,868,1379,868,1238,1350,1229,1309,1039,1475,861,1220,1367,1184,1351,1261,1148,1544,1371,1277,1071,876,1120,1532
3191256033_1.jpg,398,440,466,225,388,358,388,358,535,371,433,348,463,173,450,228,323,423,297,212,446,293,372,348,368,283,405,375,333,177,307,200,408,348,300,398,433,275,535,371,433,368,347,436,365,293,317,180,538,313,466,225,535,336,446,345,297,385,535,348
3193158927_1.jpg,948,1768,1370,1151,1228,1541,1080,1488,1144,1852,785,1335,1249,1019,980,1789,1381,1098,1576,1705,1070,1088,1101,1604,1049,1583,1175,1594,1328,998,1186,1388,1249,1019,1022,1056,1022,1520,1043,1499,1502,1088,1370,1151,938,1067,1049,1583,1318,1151,1022,1520,991,977,959,1056,1165,1499,1059,1109
3193845284_1.jpg,467,348,489,321,452,370,431,228,286,352,513,260,422,391,440,385,486,330,480,266,403,385,516,352,406,260,467,394,364,207,412,251,308,406,449,394,406,400,379,216,489,321,437,468,364,254,467,348,480,266,419,321,483,219,391,216,428,312,513,260
3195123827_1.jpg,449,445,657,414,630,430,531,586,493,590,657,393,395,609,563,715,563,479,462,441,489,374,473,699,502,720,688,483,540,523,563,479,391,590,422,646,594,703,657,414,500,602,563,609,594,703,669,414,609,401,571,590,646,407,556,527,606,692,441,441
3197527888_1.jpg,632,718,352,590,334,590,334,949,180,774,296,590,334,554,560,524,296,590,533,548,545,780,364,578,545,780,516,804,486,718,545,792,528,798,498,780,545,548,632,694,424,658,358,524,322,590,539,536,539,548,382,524,248,572,590,869,456,792,406,961
3198058669_1.jpg,2031,887,1520,1483,1399,951,2087,937,1619,1965,1385,873,1442,1050,1371,951,1719,1533,1868,1036,1428,979,1243,873,2031,887,1825,1036,1577,1660,1385,873,1768,1369,1477,1008,1492,1575,2031,1064,1633,1660,2378,1412,1477,1384,1605,1675,1229,901,2045,930,1477,1036,1477,1036,1492,1575,1562,1384
3198136331_1.jpg,1360,1936,1651,1548,1463,1826,1463,1723,1373,1619,1748,1393,1217,1302,1256,1218,1463,2267,1547,1826,1373,1367,1463,1898,1373,1367,2272,1872,1521,1898,1198,1658,2246,1924,1398,1432,1942,1192,1612,1872,1424,1432,1651,2292,1573,1885,1729,1924,1612,1872,1321,2150,2156,2176,1308,1296,1437,1710,1826,1419
3201388986_1.jpg,732,692,501,331,486,316,775,316,850,457,584,549,559,331,707,389,526,389,584,549,564,702,604,579,501,662,544,369,755,331,549,564,541,306,619,584,589,604,516,326,672,341,712,394,717,574,511,384,549,369,662,564,697,389,559,374,835,569,521,379
3201451573_1.jpg,1084,1882,847,1016,956,1156,1023,1467,1432,979,1420,1132,1249,1558,822,1546,810,1004,962,1766,1060,1632,944,1040,1420,1180,1487,1028,1560,1028,962,1046,1273,1656,1286,1083,895,1217,1395,991,810,1180,1286,1083,999,1071,920,1144,1395,1180,1273,1729,944,1741,1158,1668,1286,1571,1249,1741
3202279106_1.jpg,1159,1239,1282,2108,1051,1416,1520,1954,859,1985,1551,2231,1282,2000,1066,1401,1028,1255,1474,2016,1835,1401,1758,1554,982,2108,1674,1324,1712,1308,1251,2092,1235,1431,1866,1401,1235,1477,1189,1255,1159,2285,1235,1477,936,1270,1128,1447,1850,1954,1581,1839,1674,1324,767,1731,1097,1293,1743,2092
3203248403_1.jpg,380,414,501,238,387,414,515,393,485,262,542,255,414,492,478,265,355,262,414,424,343,454,444,418,433,442,359,407,414,424,471,272,440,485,362,244,397,241,487,262,302,411,471,258,336,255,373,411,383,407,515,255,343,229,390,367,383,407,349,244
3203334240_1.jpg,1422,819,1307,832,1149,1493,1298,1416,1230,1267,1264,841,1222,866,838,819,847,849,1098,1301,1030,1476,1064,1126,1162,1241,791,1058,1222,1207,1004,832,1315,1390,996,1450,881,794,1124,1250,974,1241,1213,1109,1273,1442,1021,866,1499,1015,1004,832,987,875,1021,1041,1307,811,1089,1493
3207706370_2.jpg,562,527,725,466,533,450,545,458,614,634,497,458,730,426,497,410,533,450,524,761,434,688,665,621,541,667,562,527,529,625,468,720,545,458,725,406,656,663,512,445,660,732,407,630,411,642,648,676,679,479,648,676,700,479,591,621,602,621,524,445
3209573417_2.jpg,1230,1377,1378,1052,1201,1387,1426,1033,1096,1377,1115,966,1593,1210,1154,1406,1321,1387,1230,1377,957,1416,1211,1377,1416,1062,1115,1349,1125,1358,1220,1377,891,1349,1397,1444,1450,1406,1106,1349,1134,1349,1622,1153,977,947,1182,1406,800,1143,1134,1396,1005,928,1426,1425,891,1349,1436,976
3210193974_1.jpg,502,451,373,729,567,606,373,602,267,442,470,434,343,447,364,535,500,597,381,632,386,737,478,388,474,539,334,447,478,649,470,526,461,741,500,597,461,397,394,662,255,447,347,451,390,636,310,464,474,434,461,556,326,477,418,569,250,582,575,548
3211099008_1.jpg,1328,1398,1287,1519,1297,1438,1141,1665,1615,1368,1645,1302,1565,848,884,879,1141,894,1262,1438,1252,1388,1131,1449,944,1428,1615,914,1242,1438,1015,975,1131,1151,1368,1449,1615,1368,1625,889,1388,995,1141,1398,1181,1449,1222,1438,1131,1449,1081,914,1091,1428,884,1302,1378,1469,1575,1428
3211768569_1.jpg,802,483,566,516,829,461,766,714,459,639,766,505,525,799,610,516,711,870,777,703,755,489,766,681,670,708,739,692,684,708,711,703,481,461,695,714,659,656,541,516,785,505,654,864,750,461,648,650,684,708,818,820,476,697,470,681,497,763,750,656
3212378179_1.jpg,661,591,576,487,721,244,591,468,711,244,552,299,482,309,656,285,651,506,661,468,622,596,735,234,637,473,697,350,665,280,750,398,627,478,731,531,750,473,632,234,617,473,494,290,690,338,692,338,415,482,702,446,439,526,726,350,396,422,750,374
3213087169_2.jpg,348,582,378,389,508,371,374,371,395,389,413,397,606,454,519,375,547,317,356,363,512,378,326,508,501,519,512,519,490,519,486,519,501,430,395,408,515,512,501,430,471,523,541,378,421,607,490,519,378,404,439,534,482,488,523,378,577,560,547,313
3213105453_1.jpg,2036,1039,1443,830,2036,1039,1886,889,2111,305,2261,371,1443,388,2453,1173,2161,371,1702,488,1443,830,2078,1223,2470,714,1493,321,2261,1465,2195,204,2036,305,2145,255,1852,1398,1694,405,2078,305,2111,989,2094,664,1702,538,1510,547,1903,1006,1836,1089,1443,889,2195,405,1610,1173
3213107975_2.jpg,595,679,552,650,515,783,622,631,561,660,636,467,523,481,506,426,788,703,610,674,605,406,462,457,680,467,636,645,486,735,527,532,665,783,595,443,699,764,576,660,428,471,506,660,660,650,610,674,614,640,552,689,684,433,680,457,626,797,788,703
3213143311_1.jpg,1736,1345,1841,1267,1442,1183,1894,988,1479,1183,1369,1130,1668,1807,1726,1645,1490,988,1736,1314,1789,1561,1705,1697,1358,1130,1673,1776,1778,1051,1768,1088,1421,1099,1673,1151,1358,1828,1511,1613,1285,1062,1726,1571,1490,1172,1295,1009,1500,1041,1736,1419,1626,1550,1595,1613,1658,1613,1143,1687
3213153149_1.jpg,1237,1726,1408,1444,1742,1280,1434,1588,1303,1805,1598,1470,1237,1726,1880,781,1906,781,1125,1628,1434,1588,1395,1844,1828,781,1237,1726,1368,807,1893,906,1716,1306,1742,919,1880,781,1703,1562,1624,1332,1867,945,1801,742,1703,807,1329,1497,1434,880,1716,1306,1368,807,1342,1483,1998,1431
3213155161_2.jpg,334,541,457,470,437,582,411,572,394,336,499,491,507,346,572,326,478,501,552,518,390,317,363,340,499,431,478,441,407,474,499,326,373,340,407,484,430,498,401,470,433,470,401,467,440,501,440,477,481,477,535,350,433,470,569,467,504,484,363,336
3213167447_1.jpg,849,795,1008,1078,994,756,1043,1092,1029,954,1075,1092,959,1071,1132,802,1118,1092,856,837,1111,728,1104,1156,1022,996,1139,1099,923,1120,1118,1092,1008,1011,916,1272,1312,1212,1344,1134,1118,1092,1132,802,750,989,750,989,959,1230,849,816,835,859,835,859,863,996,1047,1163
3213211241_1.jpg,1421,1484,1164,1378,1578,1110,1174,1368,1310,954,1608,1029,861,1408,1310,1514,1568,1544,1669,1257,1371,1433,1578,1110,1320,1454,1689,994,1245,1418,1234,1019,1608,1060,861,1181,1305,1443,1482,1514,1568,1544,1649,1100,1330,1049,1310,1004,1204,1433,1214,994,1638,1120,1492,1423,861,1368,1143,1358
3213214947_2.jpg,980,733,948,605,836,771,522,673,841,807,552,856,937,834,650,951,948,594,847,796,969,551,724,796,713,567,776,521,863,840,877,840,811,998,719,796,762,578,975,542,669,542,863,796,724,567,708,984,719,840,888,589,942,589,789,998,847,796,969,551
3213215243_1.jpg,319,757,391,978,371,1088,474,736,284,757,271,674,553,736,553,602,460,616,291,681,533,622,802,864,209,643,298,681,412,971,209,643,291,657,278,743,222,660,447,1019,426,1174,371,1088,581,964,505,998,519,602,505,998,488,736,481,898,215,657,795,836
3213221051_1.jpg,431,551,381,512,272,804,640,730,328,748,387,995,407,989,399,512,334,822,407,562,195,580,310,863,254,833,298,978,437,506,207,518,316,798,207,539,284,798,260,707,260,568,437,506,472,598,351,748,201,586,189,760,399,833,272,948,248,545,237,604
3213221949_1.jpg,502,608,402,396,402,446,581,415,470,599,345,630,588,391,397,698,573,391,605,420,318,549,318,424,516,396,323,567,577,442,367,437,682,558,636,674,520,599,448,613,323,580,421,599,413,591,367,446,448,613,573,437,502,608,318,411,537,742,636,674
3213224447_1.jpg,1324,781,922,877,1031,917,1136,1113,1101,925,1380,1454,1118,1275,1354,834,1005,899,1407,799,1162,1275,1529,1104,1389,790,1407,917,1066,886,1022,851,1520,1200,1389,917,1127,1257,1398,834,1110,899,817,1183,1262,1310,1529,1174,1372,886,1297,799,1153,1048,1145,1301,1398,1436,1407,890
3213229323_1.jpg,312,255,417,264,356,367,347,330,427,261,399,227,330,382,324,364,306,443,327,255,483,339,442,419,318,221,376,460,399,227,454,412,414,370,463,227,305,227,359,353,384,370,442,419,324,376,417,264,427,231,376,397,324,376,342,370,477,373,396,237
3213231361_1.jpg,1510,1067,2102,2309,1660,1167,1744,1217,2294,909,2444,1167,2494,1134,2036,2292,2427,975,2494,1134,2327,1851,2344,925,1869,1200,2736,1917,2294,1717,1869,1751,1711,1217,1852,1067,1744,1134,1936,1476,2152,1751,2227,1392,2444,1767,2244,1901,1560,1609,2411,1084,1677,975,1560,1609,2327,1851,2394,1884
3213264433_1.jpg,807,801,835,794,1086,1038,1114,780,1229,1202,1313,1115,1100,745,751,735,1107,1052,1372,1014,1166,1265,1128,1038,1114,745,1114,1059,1365,951,1093,1059,849,742,1030,1087,727,780,863,815,793,808,978,1150,1058,787,1149,752,915,958,1065,909,870,794,751,1038,1114,1059,957,1094
3213270807_1.jpg,645,698,666,393,614,433,493,398,627,428,472,453,623,566,678,682,493,398,594,605,590,486,462,453,405,412,510,482,738,575,526,614,442,453,382,566,497,509,742,605,635,420,594,585,734,558,470,398,569,389,538,533,405,424,485,445,551,614,466,698
3213270807_2.jpg,690,392,539,715,535,580,653,439,653,455,665,686,649,602,535,615,539,715,641,443,557,576,678,392,526,711,606,547,622,723,535,439,723,576,661,455,682,451,645,523,443,417,682,417,637,623,637,607,443,682,569,586,522,447,614,635,627,611,710,404
3213270807_4.jpg,490,413,490,413,539,619,410,520,570,597,628,489,371,372,360,375,395,372,505,546,440,543,375,394,375,347,479,500,490,413,632,448,527,626,386,379,555,347,338,368,425,448,459,489,403,612,440,504,501,455,447,504,520,321,390,368,341,387,542,361
3213274513_1.jpg,1850,1576,1806,938,1735,1682,1124,920,1522,2116,1080,1009,1097,1115,1522,1496,1142,1009,1611,1735,2080,1611,1522,1700,1062,1115,1806,1788,1735,1682,2045,681,1629,2116,1460,1496,849,885,1770,1611,1407,1735,1522,1496,1195,1912,1469,1717,1593,1531,1753,903,1009,903,1832,788,1956,717,1124,920
3213507763_1.jpg,1085,1610,1363,1136,1438,978,972,1798,972,1798,1912,1256,1265,1768,634,978,679,963,1438,978,1085,1768,702,1550,1160,1768,1220,1798,1175,1768,702,963,1145,1211,1115,1595,664,1459,604,963,927,1963,702,1181,1882,1565,1280,1091,1348,2046,1085,1444,807,1181,1100,1768,1145,948,1145,1211
3213802370_1.jpg,827,959,813,1156,882,980,686,639,772,618,996,1014,848,839,955,952,868,987,934,1042,793,625,762,697,800,718,707,632,889,980,827,639,996,1014,607,921,1082,746,875,980,600,839,855,704,1068,746,920,894,769,711,1068,632,982,994,1030,697,769,591,941,952
3213825562_1.jpg,416,884,66,1025,416,1166,153,1113,484,1365,513,977,207,1254,197,1176,503,855,571,875,207,1254,197,1225,114,996,464,1351,343,1341,265,1672,294,1312,144,1113,804,1443,425,836,114,1103,153,967,503,855,445,1385,163,996,406,967,581,855,85,996,246,1375,425,836
3213949024_1.jpg,1611,1448,2015,1227,1611,1448,1819,1820,1958,1227,2091,1081,2091,1081,1339,1921,1699,1820,1560,1681,1731,2186,1983,1227,1466,1107,1478,1706,1352,1094,1996,1069,1737,1681,1428,2028,2065,1189,1933,1782,1251,1561,1276,1782,1522,1706,1264,1681,1857,1681,1857,1883,1699,1820,1996,1732,1781,1694,1920,2142
3213978420_1.jpg,962,958,1002,1310,901,786,1227,1301,1011,1147,1262,887,1297,830,1165,1077,822,857,967,1508,1090,1165,1218,1240,1116,1156,1288,905,1416,848,1209,914,1354,848,1174,1103,918,914,874,931,993,1257,1165,1077,993,1257,1227,1301,1262,1508,1244,887,1055,1266,1156,1248,804,1266,1165,1235
3214010220_1.jpg,627,712,504,517,454,485,504,470,697,672,618,465,690,642,711,438,702,647,520,513,668,651,622,615,454,522,668,681,445,526,557,815,622,495,609,837,631,660,436,517,445,699,631,476,534,526,677,833,641,660,529,513,631,495,761,765,511,490,570,685
3214010220_3.jpg,499,613,380,517,372,562,568,411,698,491,535,546,662,454,407,646,723,542,607,609,674,475,611,546,662,471,531,426,484,371,511,617,543,434,397,630,372,562,607,634,694,499,380,517,707,458,488,383,464,383,543,442,670,438,552,391,607,705,723,475
3214021244_1.jpg,1718,1088,1455,1960,1203,1761,1888,1627,1554,1673,1613,1556,1385,1568,1338,1088,1408,1960,1660,1088,1829,1065,1373,1937,1636,1556,1683,1603,1191,1024,1706,1556,1946,1422,1923,1293,1683,1422,1349,1556,1385,1123,1853,1709,1636,1112,1326,1592,1624,1709,1718,1603,1525,1568,1671,1147,1923,1352,1420,1305
