file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3138240967_1.jpg,2071,1148,1700,792,1271,704,1695,732,1652,1346,1408,1643,1700,1653,1404,725,1504,1221,1532,1679,1433,742,1804,842,1878,1529,1700,1405,1399,780,1845,1559,1758,909,1421,880,1868,719,1376,1323,2071,1148,1205,718,1820,906,1363,836,1664,796,1431,785,1166,777,1258,861,1205,718,1395,1338
3138241291_1.jpg,1256,1505,1769,917,1708,1364,1788,1626,1779,784,1383,1334,1139,1266,1314,1575,1404,859,1303,902,1730,1393,1627,1692,1624,1403,1844,721,1494,1399,1869,879,1428,1349,1478,1224,1530,1472,1265,869,1400,1365,1656,1452,1494,1399,1204,781,1442,1438,1312,711,1624,1403,1650,780,1139,1266,1237,774
313914487_1.jpg,459,301,676,276,600,357,484,583,479,457,736,609,586,455,448,355,463,376,343,322,482,593,559,732,463,576,468,488,422,353,589,571,570,310,412,294,713,643,539,731,705,287,631,370,361,332,554,583,614,586,504,624,537,603,370,620,537,603,699,659
3139620200_1.jpg,292,598,488,613,389,536,480,625,369,546,287,429,450,658,495,599,442,425,395,598,425,377,436,422,435,440,346,550,305,687,459,380,442,425,202,549,351,592,326,591,330,605,429,421,272,448,380,603,402,587,369,546,439,667,239,629,314,617,342,626
3141909424_1.jpg,1381,821,1750,765,1410,879,1606,1435,1469,752,1142,1194,1410,1364,1117,1065,1947,726,1699,1134,1636,1369,1606,1435,1429,849,1928,1473,1743,1334,1316,750,1543,1436,1298,872,1970,752,1271,1471,1743,1334,1743,1334,1667,1417,1597,1326,1647,1291,1483,1359,1383,759,1739,1359,1450,1060,1689,1166
3144473012_2.jpg,1244,1358,895,745,1052,1314,1155,1320,1423,819,1505,753,994,1359,1661,1152,1325,826,1537,760,1096,1424,1345,1604,1260,720,1181,1651,1002,705,1675,1064,1383,812,1096,1642,763,761,1107,1194,1006,1118,1359,688,1008,870,1363,814,1193,1365,1289,1296,802,1393,703,1103,1212,1189,1021,1338
3151235633_1.jpg,463,494,359,534,396,389,252,397,349,527,235,397,353,536,347,483,282,357,349,527,216,342,266,534,342,624,368,616,472,424,192,359,367,375,284,438,417,334,346,358,315,489,295,519,258,397,327,528,362,543,223,388,316,625,265,361,323,541,466,481
3152114098_1.jpg,709,605,494,469,549,484,421,403,519,922,501,508,638,753,770,454,619,693,676,753,519,922,707,681,857,874,619,753,635,835,928,757,481,392,881,401,462,481,529,473,666,773,496,429,828,371,837,893,454,430,748,461,867,386,790,408,724,960,414,441
315336719_1.jpg,500,450,417,604,228,553,472,714,323,454,356,652,481,433,478,386,332,615,413,655,438,608,398,617,302,455,393,635,340,447,378,658,246,615,347,646,500,450,394,604,336,452,452,620,338,639,385,573,271,407,279,670,337,442,325,609,281,441,283,406
3154364424_1.jpg,854,617,880,1277,1080,654,875,665,1215,1470,845,672,1251,645,1329,760,1274,662,1108,1051,828,633,1307,658,1489,593,1601,1161,1067,1192,973,776,1489,593,1402,638,1130,1210,1402,638,1338,650,1366,1427,1427,582,1517,608,780,1057,1174,1058,908,758,1269,1040,1652,917,961,1370
3155317888_1.jpg,687,639,548,1054,1352,912,773,651,931,1412,608,1192,812,1100,1281,1164,834,1209,565,637,1103,696,792,735,608,600,1201,599,927,1023,792,735,898,1025,722,591,1000,658,1041,1141,995,907,539,1018,608,600,963,1166,1165,720,777,1125,1352,912,865,1098,1083,590,629,644
3156458544_1.jpg,1872,1435,1665,795,1079,873,981,1007,1655,995,1476,1539,1725,1703,1140,1337,894,1620,1502,803,1020,1784,1739,826,1161,1223,1488,1549,1464,815,1857,1484,1488,1549,1613,1808,1573,1838,812,1431,1425,1229,894,1620,1288,1916,1098,954,952,1705,1262,1586,1462,1506,1057,1819,868,1574,1543,795
3159679449_1.jpg,663,676,771,657,578,432,862,345,729,641,571,398,678,709,748,823,714,681,945,643,737,585,624,551,664,705,767,327,737,585,537,415,480,636,771,657,875,316,552,403,618,425,675,678,609,367,970,497,796,660,494,351,591,365,774,647,821,312,850,775
3160369021_1.jpg,2093,1241,1428,1363,1304,709,1821,847,1664,1354,1599,1405,2027,1403,1771,790,1507,1349,1724,1331,1692,1097,1947,789,1625,1403,1481,1347,1371,1604,1692,1097,1586,1356,1443,1655,2003,1440,2093,1241,1311,1538,1575,1235,1427,901,1800,723,1330,901,1283,1502,1369,906,1632,1319,1313,894,1397,842
3160584865_1.jpg,560,543,742,447,655,274,560,543,534,564,534,564,559,301,539,544,672,302,337,472,502,561,577,446,686,304,546,530,463,345,726,522,610,275,471,570,481,531,630,329,563,419,613,329,581,460,620,356,434,333,480,304,682,285,457,340,523,681,398,346
3160586857_1.jpg,554,316,484,635,574,333,514,338,559,600,473,527,365,591,562,318,512,274,365,591,510,500,497,509,467,462,405,419,333,551,524,320,612,288,495,544,606,296,305,287,501,522,401,432,419,629,403,336,483,526,414,540,386,291,527,293,438,508,302,491
3160850636_1.jpg,738,1315,1211,1339,1065,1758,1492,1642,654,1181,1118,1730,1101,1795,1270,1336,1384,1226,769,1332,1098,1480,942,1754,1115,1511,907,1835,1251,1339,783,1964,842,1334,755,1932,1314,1156,654,1181,861,1331,910,1784,783,1964,884,1817,802,1211,1482,1683,1130,1542,878,1302,1161,2049,1290,1289
3160852076_1.jpg,1120,753,1196,1443,1066,1071,970,1089,625,652,1003,1087,1069,1285,1300,674,1322,637,904,1081,1153,737,785,1431,1126,1481,925,1241,625,652,902,1235,888,1200,755,1403,1075,960,1103,632,797,683,841,790,805,630,755,1403,1439,1079,557,1005,755,1403,842,1201,633,1237,1171,733
3161007246_1.jpg,1038,1406,912,804,680,1226,1138,1359,1087,1358,990,1334,1293,726,1246,840,695,1268,1087,1358,1625,1164,1523,1418,1250,1312,970,1312,1390,791,695,1268,1160,1419,1036,1176,1138,1359,1258,1290,1047,1311,1073,1312,924,865,1493,678,655,1138,1424,812,884,868,1168,1279,1424,812,1291,800
3161408082_1.jpg,509,841,616,919,582,944,648,671,440,1037,680,674,653,652,440,615,756,603,406,675,479,1066,534,920,582,944,662,1080,624,614,496,621,669,674,434,685,464,586,839,836,509,841,821,909,623,938,495,792,821,909,703,1057,365,941,847,786,482,591,547,902
3163645286_1.jpg,837,919,865,950,819,918,995,974,696,519,912,999,964,514,748,612,789,608,1021,913,809,755,883,953,972,947,698,597,981,921,901,955,849,987,774,482,849,987,964,514,899,1153,1030,927,715,572,1068,560,837,919,946,922,616,890,808,802,1109,570,831,518
3166166183_1.jpg,1450,1119,1428,903,1527,1465,1979,1478,1719,902,1447,1188,1591,1473,1498,1392,1132,1093,1842,781,1299,770,1694,1099,1879,908,1341,841,1764,862,1341,841,1450,1119,1759,1394,1697,1326,1973,754,2105,1201,2083,1285,1210,742,1678,1398,1851,1601,1409,906,1591,1473,1235,1430,1412,1335,2005,1442
3166167569_1.jpg,1738,1502,1434,1375,1381,702,1078,1108,1321,1533,1348,738,1443,1237,1657,809,1492,1274,1235,839,1594,1244,1765,851,1279,788,1712,795,1348,738,1830,741,1359,1331,1688,860,1343,1280,1858,1386,1464,1381,1070,1066,1640,818,1633,1330,1492,1274,1599,1306,1650,854,1358,844,1290,1507,1377,1021
3166944042_1.jpg,529,781,821,732,848,410,558,470,859,447,739,765,789,588,558,823,579,415,908,409,685,719,634,486,940,390,598,416,814,740,622,386,651,477,868,408,842,898,990,734,814,740,752,799,654,773,651,605,884,373,815,769,881,451,641,391,565,381,703,738
3166977555_1.jpg,1223,1971,1769,2308,2014,1874,1507,2423,859,2232,1782,2643,1590,2771,904,2425,1352,1933,1419,2730,1150,1888,1384,2705,1075,2788,1118,2839,1417,2574,1325,2622,1507,2423,1566,2681,1107,1780,1166,1964,1668,2409,1361,2362,1140,1956,1991,1857,1210,2936,1546,2769,1150,1888,1390,2648,1503,3084,886,2362
3166996956_1.jpg,1494,1329,1385,829,1753,777,1319,887,1718,892,1355,762,1661,1375,1584,1384,1453,779,1803,833,1301,1515,1817,708,1443,1327,1399,1313,1433,1396,1679,1305,2102,1050,1418,845,1122,1075,1572,1336,1636,1380,2071,1222,1436,1101,1715,725,1927,1486,1459,1300,1598,1336,1329,828,1533,1381,1403,836
3166997470_1.jpg,1215,1144,1566,675,1399,1257,967,665,919,946,1092,781,1427,1009,1076,1334,1406,951,1092,781,1237,1205,1518,733,1550,791,1731,1149,1195,969,1179,744,1622,636,1209,942,1535,675,1399,1257,1461,788,1305,1070,1236,1259,1515,794,925,984,1676,1248,1123,671,1438,766,1501,735,1582,760
31681454_1.jpg,366,470,475,590,494,295,444,599,387,492,298,521,348,273,414,497,439,432,405,497,427,435,345,478,460,596,515,317,457,469,409,480,531,249,470,277,457,278,372,277,502,294,502,575,419,480,260,432,487,297,367,394,439,432,269,463,467,472,368,312
3168247070_1.jpg,596,275,629,316,539,438,495,501,496,606,454,479,467,316,469,493,518,487,477,496,418,302,568,496,496,525,708,408,661,528,361,454,466,399,609,273,564,487,559,498,544,607,565,415,457,322,623,320,659,279,467,509,616,322,609,273,354,423,661,528
3173028919_2.jpg,544,667,631,768,564,749,863,830,692,751,698,785,814,421,702,494,429,434,661,767,877,808,692,751,474,394,676,767,529,757,515,399,733,772,563,428,674,423,644,692,448,856,767,384,706,649,691,767,937,575,725,499,644,692,814,421,544,667,718,476
3173901928_1.jpg,1450,660,1458,718,1524,728,1691,1029,1691,1029,1045,1120,915,1463,838,1358,1283,1285,1047,1055,1367,793,1460,842,973,790,1137,1161,809,699,1354,731,861,1394,936,793,1548,690,1087,1589,1284,1029,1038,1088,1047,1055,968,671,1382,853,927,851,1306,1286,1254,1604,1148,1329,1249,1382
3175828165_1.jpg,2261,1130,1963,1524,2548,1684,1801,1109,2009,1674,1637,1899,2086,1313,2290,961,1602,1855,1800,2044,1755,889,2153,1091,2116,927,2072,1630,1827,976,2072,1630,2492,1777,1755,889,1794,902,2204,974,1707,1119,2163,1747,1671,877,2327,887,2615,1478,1545,893,1443,1508,1802,1750,2492,1777,1779,1113
3176867704_1.jpg,398,527,306,532,487,549,329,539,269,381,262,338,294,379,407,338,240,563,500,524,438,314,293,519,303,517,427,315,269,597,379,537,290,363,461,319,202,469,429,379,214,511,253,318,437,359,401,530,346,485,426,611,346,633,423,379,437,603,278,360
3179042789_1.jpg,1208,1037,1210,711,979,746,1756,1339,1059,854,1151,863,1497,687,1038,829,1038,829,930,1252,1090,1508,1169,860,1549,869,1607,859,986,690,1503,747,1845,1008,1403,1264,1650,1474,1477,1595,1059,854,1150,1314,1403,1297,1228,1292,1155,1296,897,1128,1248,1261,964,1331,1216,1156,1150,686
3179878396_1.jpg,1209,775,1339,1455,1042,784,1022,1309,1308,1089,1203,840,1520,1399,1244,780,1790,1511,1910,1327,1454,1697,1578,1365,1052,742,1847,1442,1264,1397,1790,1511,1114,714,1568,1334,1291,1119,1348,1224,1081,724,1685,850,1430,1358,1847,1442,1276,787,1251,721,1231,908,1521,780,1212,908,1107,774
3180195675_1.jpg,1855,1336,1610,803,1318,1562,1571,973,1375,1634,1495,884,770,1600,1063,1036,731,1501,1675,1791,1571,973,1812,1559,932,1012,1609,1015,1861,1279,970,1085,956,930,1609,1015,1792,1612,1712,861,1316,1645,1338,1430,813,880,761,963,1441,1595,1206,1442,1421,1574,697,1397,1294,1438,1086,1314
3181052163_1.jpg,455,569,429,292,561,643,405,328,538,323,348,335,418,458,405,640,678,483,515,542,303,510,348,295,578,313,559,340,553,315,527,335,375,321,601,258,397,527,310,527,408,521,493,570,453,544,519,416,614,262,520,527,444,542,360,325,593,318,631,287
318440234_1.jpg,213,351,220,334,206,335,307,301,309,338,243,463,322,330,371,312,209,351,309,315,263,463,233,347,172,310,263,430,250,463,239,309,206,335,235,474,282,463,203,350,343,329,299,305,311,468,220,334,287,455,269,463,254,472,302,456,343,293,306,401
3186478027_1.jpg,523,354,746,665,797,316,638,602,655,575,679,693,617,553,684,313,539,313,597,443,628,540,807,300,528,288,612,570,687,571,603,566,703,473,716,550,703,473,600,494,776,353,709,320,581,349,491,570,694,322,765,287,511,315,684,313,712,579,455,446
3187466455_1.jpg,295,252,379,351,387,265,406,247,295,252,377,409,351,499,328,398,407,227,310,407,374,321,380,422,266,226,401,485,299,339,288,404,238,212,311,310,405,209,208,334,380,422,355,413,325,431,391,396,379,331,301,328,301,418,429,226,223,225,364,498
3187824420_1.jpg,611,1295,1445,1382,1076,1691,1207,780,875,1351,749,948,1092,1102,1118,1410,1379,1487,837,784,1307,780,1229,897,838,956,1339,789,870,1187,779,1583,1095,1415,630,829,1131,948,902,1241,938,1374,1293,1578,933,1343,902,1241,966,1259,1260,1605,1072,1420,774,898,984,1485,657,1411
3187824420_2.jpg,1560,899,985,788,1960,1171,1145,863,1569,1404,1972,1076,1451,1515,1428,1363,1474,1260,1282,1116,1401,1270,1629,930,1482,1445,1360,1361,1063,1518,1300,790,1073,730,1527,811,1594,874,1428,1450,1265,1149,1524,761,1222,1418,1613,865,1015,1436,1461,1363,1656,859,1524,761,1500,788,1778,736
3187824420_3.jpg,915,1453,1491,1081,971,1468,1124,1387,1246,948,1157,777,1075,826,1294,826,1126,787,1276,1560,980,1331,889,1228,1001,1469,697,773,1022,1365,865,1206,817,833,1407,1402,1195,828,1195,828,985,1409,974,1364,798,1595,581,1202,1108,1213,1097,1337,942,1667,1135,1369,793,773,903,1657
3191256033_1.jpg,416,579,522,306,405,477,405,477,592,477,472,464,510,259,500,305,337,530,305,266,481,394,385,455,385,380,415,501,368,243,328,261,436,465,309,492,472,371,592,477,460,500,360,552,382,393,344,240,615,401,522,306,609,432,492,460,301,477,604,447
3193158927_1.jpg,1147,1792,1668,1023,1514,1553,1330,1471,1366,1890,906,1365,1489,870,1185,1823,1672,948,1823,1648,1241,990,1319,1635,1257,1605,1426,1640,1587,814,1451,1369,1489,870,1177,941,1210,1523,1259,1474,1827,892,1668,1023,1074,955,1257,1605,1598,1020,1213,1506,1188,805,1093,945,1474,1475,1229,1004
3193845284_1.jpg,431,427,469,400,439,462,373,270,270,458,526,290,392,486,423,474,466,412,472,299,359,474,604,422,359,311,464,484,302,246,366,300,311,528,438,490,366,488,311,266,469,400,481,583,310,301,431,427,472,299,367,400,470,246,323,265,370,387,526,290
3195123827_1.jpg,435,479,763,419,736,466,558,720,475,719,776,399,373,738,630,893,619,565,455,482,493,388,495,880,539,896,858,567,584,655,619,565,363,717,410,799,673,875,763,419,484,742,607,777,673,875,781,424,688,416,651,724,745,415,602,651,693,863,426,475
3197527888_1.jpg,678,697,392,539,376,541,387,853,275,677,334,525,366,484,565,511,337,531,528,537,533,740,405,532,533,740,480,781,460,680,518,767,494,778,470,755,545,540,682,678,411,617,398,465,367,541,539,517,536,538,411,472,293,490,609,812,409,731,439,875
3198058669_1.jpg,2302,941,1814,1966,1505,1215,2372,1047,1813,2520,1476,1112,1557,1315,1474,1217,2102,1983,2121,1205,1566,1226,1235,1073,2302,941,2096,1227,1809,2173,1476,1112,2087,1733,1635,1278,1724,2063,2330,1249,1905,2180,2690,1665,1695,1778,1858,2180,1201,1113,2316,1041,1618,1298,1618,1298,1724,2063,1812,1805
3198136331_1.jpg,1280,2132,1695,1697,1498,2088,1447,1941,1361,1790,1807,1470,1025,1322,1085,1217,1311,2540,1637,2090,1271,1400,1461,2135,1271,1400,2288,1996,1519,2205,876,1756,2271,2061,1287,1489,2068,1202,1668,2198,1316,1483,1555,2621,1593,2207,1753,2246,1668,2198,1120,2359,2110,2346,1170,1297,1398,1923,1898,1478
3201388986_1.jpg,769,838,473,392,443,367,839,361,922,519,582,683,548,397,727,452,493,460,582,683,567,857,609,721,491,799,519,427,808,381,547,700,516,360,622,723,582,741,492,391,694,394,738,453,732,716,472,444,529,428,683,698,717,450,539,431,898,668,479,437
3201451573_1.jpg,1056,2119,874,1068,1001,1222,1048,1593,1517,1048,1468,1199,1298,1750,736,1736,836,1074,895,1995,1068,1782,991,1078,1464,1276,1566,1121,1642,1133,1028,1088,1315,1827,1327,1148,949,1288,1477,1050,868,1264,1327,1148,1083,1134,958,1212,1440,1276,1321,1886,863,1956,1171,1837,1332,1754,1288,1898
3202279106_1.jpg,882,1296,1111,2101,839,1484,1288,1958,777,2073,1469,2244,1106,2033,846,1455,773,1313,1271,2027,1436,1342,1416,1495,867,2191,1315,1303,1351,1289,1080,2090,986,1453,1475,1341,981,1500,920,1299,1066,2328,981,1500,718,1361,896,1506,1707,1880,1304,1804,1315,1303,683,1846,835,1363,1632,2064
3203248403_1.jpg,388,433,496,218,398,425,586,410,486,263,544,238,469,529,480,266,350,283,427,442,373,515,464,426,453,459,366,424,427,442,471,276,495,518,359,261,388,244,492,261,322,463,456,237,333,276,381,430,395,416,510,236,332,240,393,379,395,416,347,262
3203334240_1.jpg,1231,806,1106,870,922,1577,1091,1518,1001,1361,1055,874,1018,919,574,793,564,830,849,1387,780,1546,827,1187,941,1299,507,1080,1011,1279,732,822,1121,1497,748,1528,625,769,887,1339,729,1293,975,1178,1060,1537,780,910,1335,1077,732,822,740,926,792,1074,1103,810,849,1570
3207706370_2.jpg,519,565,754,441,485,440,503,451,620,715,429,467,761,388,400,404,485,440,537,885,404,778,664,703,529,758,519,565,521,713,453,835,503,451,757,354,672,744,454,436,741,843,357,691,366,713,658,754,678,462,658,754,712,464,580,696,598,696,475,437
3209573417_2.jpg,1282,1440,1405,908,1227,1446,1475,839,1066,1462,1086,778,1745,1240,1151,1507,1392,1430,1295,1395,910,1595,1240,1397,1471,908,1091,1364,1094,1427,1268,1397,821,1480,1540,1616,1606,1547,1075,1393,1124,1360,1767,1092,852,722,1184,1512,698,1117,1120,1496,925,716,1574,1583,821,1480,1507,759
3210193974_1.jpg,637,442,443,797,729,656,441,642,337,386,592,418,416,414,443,543,587,650,457,669,462,805,591,355,571,563,408,412,569,692,567,546,564,808,587,650,560,367,468,701,321,388,425,417,468,672,369,433,600,415,553,588,394,444,504,597,301,593,753,575
3211099008_1.jpg,1470,1572,1382,1743,1433,1608,1218,1986,1889,1621,1928,1523,1761,872,867,910,1201,886,1372,1610,1358,1565,1179,1629,923,1695,1808,948,1341,1610,1059,1075,1216,1255,1504,1642,1889,1621,1826,925,1518,1077,1204,1566,1234,1649,1310,1608,1179,1629,1121,924,1126,1605,842,1501,1520,1680,1835,1709
3211768569_1.jpg,720,474,449,555,755,442,668,828,336,703,679,521,418,880,502,550,628,976,680,815,662,486,675,791,540,817,645,782,567,822,616,798,360,482,581,823,541,724,421,544,700,514,556,974,659,454,522,717,567,822,754,910,357,773,349,750,389,840,638,718
3212378179_1.jpg,623,607,507,486,698,274,528,479,685,272,529,317,468,312,627,318,571,530,596,506,592,612,728,271,572,489,625,403,632,313,774,391,558,504,704,555,744,502,611,274,549,501,486,301,672,323,679,322,428,472,640,484,449,517,628,416,411,408,776,373
3213087169_2.jpg,344,673,381,384,563,402,346,354,408,385,430,410,739,524,574,413,678,361,320,338,565,412,296,560,533,605,545,621,518,605,504,605,538,485,395,414,561,610,538,485,474,604,622,414,414,749,518,605,369,409,414,620,492,565,584,415,665,691,685,352
3213105453_1.jpg,1831,1795,1235,1441,1831,1795,1752,1614,2104,1022,2275,1138,1415,1021,2316,2038,2121,1109,1664,1144,1235,1441,1871,1947,2566,1500,1471,931,2019,2227,2373,965,1976,1010,2199,1006,1575,2130,1690,1035,2058,1033,1901,1796,2005,1438,1638,1187,1463,1165,1712,1750,1684,1821,1244,1500,2170,1193,1353,1843
3213107975_2.jpg,628,843,581,775,501,922,671,757,589,801,707,500,529,514,517,409,855,843,647,841,707,414,452,439,793,511,679,799,448,864,563,603,692,964,689,451,739,944,604,804,395,448,520,787,713,811,647,841,657,777,575,833,792,437,803,494,642,972,855,843
3213143311_1.jpg,1544,1252,2013,1158,1166,1009,1863,840,1211,1003,1089,943,1715,1792,1548,1606,1224,808,1525,1215,1937,1514,1826,1686,1070,954,1754,1759,1607,860,1693,928,1154,933,1564,970,1340,1893,1202,1520,946,876,1607,1529,1231,998,993,803,1216,870,1544,1330,1458,1481,1363,1572,1481,1569,1086,1732
3213153149_1.jpg,964,1993,1086,1708,1390,1547,1120,1833,1044,2060,1253,1742,964,1993,1658,1068,1714,1053,863,1872,1120,1833,1136,2105,1579,1057,964,1993,1066,1020,1585,1156,1359,1572,1429,1168,1658,1068,1355,1782,1236,1596,1561,1213,1570,988,1371,1032,1041,1762,1099,1087,1359,1572,1066,1020,1071,1752,1808,1686
3213155161_2.jpg,337,634,449,545,467,680,431,681,366,340,499,569,508,342,602,307,477,583,608,577,345,309,321,343,487,479,461,491,383,553,483,318,335,337,381,570,414,588,374,549,417,544,375,543,426,591,422,564,480,545,556,342,417,544,639,512,507,559,318,354
3213167447_1.jpg,900,805,1010,1310,1125,759,1054,1343,1142,1119,1102,1342,949,1309,1316,892,1157,1321,863,912,1385,750,1170,1396,1142,1184,1181,1331,881,1340,1157,1321,1116,1204,760,1519,1378,1481,1451,1376,1149,1343,1316,892,575,1092,575,1092,972,1443,851,863,826,918,826,918,882,1147,1066,1386
3213211241_1.jpg,1241,1647,952,1627,1362,1131,956,1607,897,995,1332,996,719,1603,1116,1725,1616,1646,1708,1272,1173,1608,1362,1131,1132,1658,1511,933,1027,1636,860,1130,1389,1057,646,1328,1105,1656,1304,1667,1616,1646,1467,1108,982,1125,951,1074,999,1673,834,1083,1448,1118,1289,1583,702,1559,931,1601
3213214947_2.jpg,1167,796,1009,617,805,870,441,772,845,963,524,1021,1127,958,657,1165,1009,603,844,940,1068,542,684,945,610,591,692,521,889,981,912,988,905,1186,695,961,675,612,1078,527,539,547,866,943,625,591,747,1201,688,1010,912,594,998,594,874,1197,844,940,1068,542
3213215243_1.jpg,337,825,363,999,300,1059,471,815,308,822,327,774,526,818,555,745,486,746,340,775,531,765,619,941,258,773,354,777,379,987,258,773,344,753,311,803,274,780,409,1017,352,1107,300,1059,486,994,449,1015,528,740,449,1015,478,817,470,932,261,782,622,923
3213221051_1.jpg,702,622,661,562,526,886,862,831,600,835,580,1086,604,1087,680,556,602,905,681,629,420,642,556,962,477,901,489,1055,718,550,426,555,595,886,440,588,543,885,504,793,487,630,718,550,743,653,619,831,423,650,345,833,680,922,452,1023,497,595,462,662
3213221949_1.jpg,594,750,480,403,453,494,709,423,550,709,362,745,724,394,431,841,705,392,745,429,326,636,354,432,633,403,331,658,719,475,403,475,823,663,749,805,626,728,513,745,337,681,478,732,468,716,406,482,513,745,711,468,594,750,348,423,619,895,749,805
3213224447_1.jpg,1441,825,774,876,940,1029,1075,1355,1051,1029,1544,1830,1032,1549,1489,888,911,977,1604,819,1109,1582,1842,1313,1563,814,1572,1030,1017,961,941,878,1808,1462,1550,1037,1071,1517,1571,883,1073,994,726,1349,1316,1672,1821,1413,1508,962,1403,836,1097,1241,1077,1623,1584,1797,1575,980
3213229323_1.jpg,309,310,464,307,383,467,362,419,479,306,439,244,343,489,337,466,328,565,330,307,570,418,512,530,323,243,418,584,439,244,522,518,452,479,532,255,295,262,385,455,424,480,512,530,335,482,464,307,479,257,405,505,335,482,361,480,556,464,428,266
3213231361_1.jpg,1574,1016,1980,2225,1732,1133,1792,1200,2350,953,2451,1204,2504,1191,1927,2201,2453,1021,2504,1191,2238,1853,2397,944,1896,1194,2604,2001,2178,1753,1844,1790,1766,1194,1903,1039,1805,1111,1950,1439,2048,1751,2234,1405,2329,1821,2170,1864,1518,1565,2456,1115,1731,938,1518,1565,2238,1853,2284,1905
3213264433_1.jpg,803,815,859,817,1165,1317,1266,889,1330,1524,1446,1397,1270,821,736,691,1196,1331,1507,1286,1226,1598,1211,1325,1290,823,1207,1350,1533,1205,1175,1342,925,767,1080,1362,698,756,905,871,786,820,982,1419,1168,873,1341,870,963,1186,1167,1129,906,845,623,1185,1207,1350,954,1348
3213270807_1.jpg,694,880,779,408,698,479,517,393,721,478,473,481,675,717,733,853,517,393,623,779,643,579,451,481,374,392,527,560,848,699,525,767,423,469,339,628,509,593,829,744,744,450,622,747,855,675,483,379,643,391,560,654,368,417,510,469,555,781,451,842
3213270807_2.jpg,691,353,541,853,497,680,647,423,644,454,720,775,636,700,491,724,541,853,621,439,524,664,673,354,519,850,561,618,648,830,464,452,807,618,666,455,705,434,616,582,341,385,677,385,613,722,620,695,423,794,536,683,444,454,584,735,608,699,727,361
3213270807_4.jpg,527,461,527,461,561,736,397,596,611,705,712,555,365,336,349,336,396,368,505,647,426,626,358,392,369,308,489,599,527,461,723,494,542,743,378,366,632,331,310,323,419,505,466,582,375,697,442,596,531,532,454,597,596,302,396,339,319,343,618,368
3213274513_1.jpg,2098,1805,2131,1211,1967,1881,1624,960,1797,2266,1567,1033,1546,1212,1812,1647,1614,1039,1826,1884,2480,1876,1766,1770,1520,1206,2010,1946,1967,1881,2407,1050,1915,2278,1765,1638,1394,966,2024,1780,1640,1792,1812,1647,1461,2023,1723,1774,1862,1653,2089,1155,1531,947,2169,1032,2315,1031,1624,960
3213507763_1.jpg,1088,1598,1316,1251,1404,1146,906,1752,906,1752,1530,1402,1199,1736,633,1204,704,1128,1404,1146,1014,1699,593,1607,1104,1701,1173,1781,1130,1729,736,1123,1165,1284,1122,1587,573,1523,625,1181,759,1910,764,1305,1489,1670,1265,1228,1106,2041,1128,1468,857,1302,1044,1700,1217,1102,1165,1284
3213802370_1.jpg,776,1086,846,1381,843,1144,556,625,647,627,1020,1157,770,940,984,1085,822,1138,925,1201,675,627,648,721,707,739,565,641,874,1109,732,633,1020,1157,539,1036,1133,729,853,1107,514,928,780,721,1118,735,885,1007,661,730,1066,577,1009,1130,1053,687,653,577,958,1081
3213825562_1.jpg,809,1092,447,1098,756,1332,534,1175,753,1503,866,1163,585,1348,597,1286,876,1091,919,1100,585,1348,581,1327,532,1092,761,1471,659,1455,520,1591,643,1432,522,1175,921,1527,827,1052,486,1152,578,1065,876,1091,717,1519,595,1102,772,1148,928,1088,489,1091,566,1442,827,1052
3213949024_1.jpg,1611,1447,2152,1166,1611,1447,1850,1823,2069,1171,2265,1001,2265,1001,1324,1862,1748,1823,1607,1725,1778,2203,2098,1172,1447,994,1530,1753,1325,933,2126,988,1765,1762,1430,2006,2200,1118,1949,1805,1180,1415,1249,1701,1594,1757,1214,1588,1867,1762,1887,1898,1748,1823,2007,1781,1799,1763,2004,2167
3213978420_1.jpg,971,973,1023,1482,858,762,1306,1547,1044,1303,1401,907,1444,830,1302,1214,743,844,937,1733,1158,1329,1320,1436,1196,1327,1446,907,1611,828,1324,946,1522,833,1311,1251,918,902,845,935,1013,1430,1302,1214,1013,1430,1306,1547,1338,1798,1380,912,1086,1457,1228,1462,708,1365,1254,1425
3214010220_1.jpg,582,857,483,502,432,430,510,434,702,830,700,475,709,790,834,447,716,802,515,507,675,796,629,725,409,469,654,822,391,471,493,939,700,537,558,977,624,776,384,461,372,745,716,511,522,537,656,987,631,797,524,512,711,539,788,918,506,467,527,793
