file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
313914487_1.jpg,564,400,404,334,442,416,492,624,242,464,247,536,519,629,561,448,551,470,644,422,492,624,338,699,436,509,247,493,580,448,420,592,481,390,596,400,274,624,327,688,372,334,415,427,628,422,442,608,394,592,466,645,452,613,569,651,452,613,284,640
3139620200_1.jpg,299,575,487,528,419,496,481,546,396,513,235,381,457,598,492,519,463,323,425,551,434,267,457,323,457,340,366,525,258,622,475,250,463,323,109,478,372,569,337,569,349,575,451,329,223,393,413,557,434,540,396,513,446,610,173,563,331,592,366,604
3141909424_1.jpg,1377,977,1752,856,1428,1028,1689,1512,1453,888,1154,1423,1466,1486,1116,1302,1950,805,1752,1225,1714,1435,1689,1512,1440,990,2001,1601,1829,1410,1307,926,1625,1512,1319,1041,1975,831,1332,1697,1829,1410,1829,1410,1752,1486,1663,1448,1701,1397,1555,1461,1377,926,1829,1435,1504,1174,1752,1251
3144473012_2.jpg,1119,1300,1337,802,1307,1229,1200,1229,971,873,910,812,1357,1290,1296,1092,1037,873,890,822,1266,1361,1296,1549,1068,802,1159,1549,1266,792,1266,1031,1002,863,1098,1508,1418,812,1078,1092,859,1142,1012,782,1296,893,1012,863,1169,1310,1047,1208,1606,1290,1454,1468,1139,1132,1337,1269
3151235633_1.jpg,144,514,219,519,185,313,376,339,234,514,401,339,229,519,255,450,319,272,234,514,412,264,319,540,244,630,286,630,296,450,445,288,224,298,306,450,175,234,244,272,219,434,296,514,371,334,260,519,214,530,414,324,219,615,345,282,260,524,319,439
3152114098_1.jpg,676,577,536,480,569,489,496,421,486,762,541,508,595,655,702,494,614,615,628,660,486,762,666,615,666,766,583,655,579,731,721,702,541,411,768,461,512,485,560,480,614,664,550,435,749,440,657,776,522,435,685,499,768,451,730,456,595,814,491,440
315336719_1.jpg,232,251,370,410,489,511,418,554,452,251,390,460,249,229,255,153,430,438,331,460,325,421,359,432,481,251,359,438,430,240,370,460,540,472,407,460,232,251,348,410,430,246,297,432,418,455,314,362,512,189,562,407,435,234,314,328,506,240,500,178
3154364424_1.jpg,1482,679,1346,1070,1346,669,1463,708,910,1139,1473,718,1213,611,1111,699,1194,620,744,708,1492,689,1165,611,1023,547,754,899,1194,1041,1355,782,1023,547,1091,581,1155,1031,1091,581,1130,601,993,1202,1081,547,993,557,1184,1183,1111,870,1404,782,1165,909,1282,860,1394,992
3155317888_1.jpg,738,623,615,928,1154,828,805,631,890,1155,667,1025,812,921,1117,1003,842,980,660,623,1017,646,812,668,682,601,1080,601,898,873,812,668,875,873,760,594,957,631,994,928,957,791,615,899,682,601,927,943,1050,668,790,943,1154,828,849,921,1009,594,704,623
3156458544_1.jpg,1684,1397,1639,950,1170,961,1075,1090,1617,1101,1399,1514,1555,1558,1215,1330,975,1491,1522,928,1064,1581,1684,967,1226,1251,1399,1525,1488,928,1672,1424,1399,1525,1455,1625,1421,1659,919,1363,1421,1274,975,1491,1237,1687,1181,1034,1019,1536,1270,1558,1399,1480,1097,1614,963,1458,1555,928
3159679449_1.jpg,658,749,744,749,574,552,825,472,714,731,574,522,670,791,720,889,702,755,872,737,726,698,634,663,658,785,756,487,726,698,547,534,500,719,744,749,830,460,556,522,616,546,670,755,604,511,890,621,768,743,518,481,592,505,750,737,792,466,798,847
3160369021_1.jpg,2113,1472,1382,1582,1244,874,1813,983,1711,1538,1609,1655,2010,1655,1755,917,1499,1567,1813,1523,1711,1282,1923,903,1638,1655,1455,1567,1353,1866,1711,1282,1609,1567,1426,1939,1996,1699,2113,1472,1288,1801,1587,1443,1382,1085,1769,844,1273,1085,1258,1772,1309,1085,1667,1516,1244,1085,1339,1027
3160584865_1.jpg,574,543,693,489,531,232,574,543,596,557,596,557,610,290,596,557,498,254,679,644,632,565,679,550,484,254,596,543,751,366,412,503,574,254,664,579,632,550,545,305,603,431,567,312,639,528,553,341,794,366,751,334,491,232,758,366,506,637,827,395
3160586857_1.jpg,575,284,496,544,592,301,536,297,575,518,474,439,386,510,579,284,532,239,386,510,500,430,491,439,465,389,420,346,360,473,545,284,616,258,491,456,607,267,356,234,500,439,412,359,431,540,435,284,483,439,420,452,407,239,541,249,431,426,343,417
3160850636_1.jpg,1452,1278,834,1337,1025,1837,1268,1638,1526,1138,967,1778,981,1837,768,1322,636,1204,1430,1307,981,1477,1180,1837,1327,1822,1209,1896,783,1322,1584,1668,1327,1307,1570,1712,724,1138,1526,1138,1298,1307,1209,1837,1584,1668,1253,1881,1356,1160,636,1881,1298,1808,1283,1263,1099,2197,738,1263
3160852076_1.jpg,876,742,1031,1256,963,962,900,938,1210,667,916,946,900,1101,760,687,752,667,688,866,852,735,1242,930,983,1264,1015,1061,1210,667,1031,1061,1039,1061,1234,962,1111,1045,900,667,1103,687,1087,766,1103,651,1234,962,1079,938,1119,1217,1234,962,1079,1053,1210,1093,836,735
3161007246_1.jpg,1045,1253,940,776,792,1077,1117,1205,1083,1205,1017,1196,1260,757,1241,824,802,1110,1083,1205,1398,1086,1312,1244,1203,1177,997,1167,1341,814,802,1110,1136,1263,1064,1067,1117,1205,1212,1158,1055,1177,1074,1186,950,804,1408,728,783,1019,1360,824,921,814,1145,1148,1360,824,1279,814
3161408082_1.jpg,429,949,421,1146,362,1146,496,861,807,1050,534,869,509,844,291,731,232,722,240,785,282,1293,421,1146,362,1146,471,1326,496,810,324,760,517,869,266,802,316,722,463,1041,429,949,232,1096,316,1138,291,974,232,1096,517,1326,731,1180,454,991,324,731,454,1129
3163645286_1.jpg,724,961,750,996,715,953,877,1031,672,621,794,1057,955,656,707,700,750,700,920,961,768,835,768,1005,851,996,654,682,868,970,785,1005,733,1031,759,604,733,1031,955,656,707,1140,920,979,680,665,1012,682,724,961,833,979,467,878,759,878,1038,691,816,638
3166166183_1.jpg,1480,1096,1422,856,1553,1483,2034,1628,1779,870,1465,1169,1611,1497,1509,1410,1065,1140,1925,746,1312,688,1750,1082,1939,885,1342,812,1823,841,1342,812,1480,1096,1808,1424,1735,1351,2034,717,2194,1271,2180,1380,1210,659,1721,1424,1808,1825,1407,856,1611,1497,1181,1512,1407,1366,2063,1585
3166167569_1.jpg,1651,1741,1682,1395,1728,643,1827,1664,1966,1065,1751,689,1751,1273,1398,720,1651,1319,1858,812,1574,1273,1259,781,1827,766,1321,720,1751,689,1152,705,1766,1380,1367,781,1797,1319,929,1503,1651,1380,1797,1695,1413,735,1467,1334,1651,1319,1528,1319,1413,766,1743,797,1966,1111,822,1035
3166944042_1.jpg,576,836,757,803,774,547,576,560,794,560,698,816,724,662,590,882,590,533,840,553,646,783,629,573,866,540,603,540,757,810,616,520,632,566,800,547,859,938,1001,803,757,810,711,843,629,836,609,668,813,520,757,823,813,566,623,520,576,507,665,810
3166977555_1.jpg,906,1472,1712,1807,1948,1373,1365,1930,225,1807,1638,2290,1415,2538,274,2054,1105,1398,1179,2463,807,1373,1129,2439,497,2513,547,2563,1179,2191,1055,2290,1365,1930,1365,2389,758,1224,832,1447,1563,1906,1179,1881,807,1447,1923,1348,696,2662,1340,2538,807,1373,1129,2340,1080,2823,249,1980
3166996956_1.jpg,1345,1540,1202,907,1685,859,1131,986,1637,986,1186,828,1558,1619,1455,1635,1281,844,1748,907,1099,1762,1764,780,1281,1524,1218,1493,1234,1619,1637,1508,2025,1263,1250,923,893,1216,1471,1540,1527,1635,1994,1445,1281,1247,1637,796,1804,1762,1313,1493,1495,1540,1147,907,1376,1619,1234,907
3166997470_1.jpg,1186,1177,1347,688,1419,1225,870,843,918,1088,1013,891,1347,1004,1150,1416,1323,956,1013,891,1210,1237,1347,724,1395,772,1687,1052,1127,1040,1079,843,1383,646,1139,1016,1335,700,1419,1225,1312,795,1258,1100,1234,1296,1371,783,930,1123,1663,1147,1013,819,1288,783,1335,736,1419,736
31681454_1.jpg,407,354,389,474,372,249,365,467,425,390,503,407,470,253,400,390,389,333,410,390,379,330,379,304,379,474,355,263,362,351,407,364,348,213,386,239,396,243,453,253,369,249,410,477,400,364,467,457,376,253,292,320,389,333,480,445,352,354,453,277
3168247070_1.jpg,638,326,653,373,549,519,492,570,498,692,445,537,457,373,457,552,522,558,469,558,400,362,585,552,492,593,736,472,677,605,329,543,469,472,647,320,579,552,573,558,543,697,579,489,445,379,644,379,706,338,457,570,638,379,647,320,323,501,677,605
3173028919_2.jpg,563,609,614,671,574,660,734,681,651,657,662,671,467,478,657,484,718,433,625,665,750,671,651,657,686,417,641,665,558,681,667,422,678,665,641,441,563,457,576,615,472,729,499,446,635,604,651,665,651,604,667,489,576,615,467,478,563,609,662,473
3173901928_1.jpg,1419,840,1429,875,1469,885,1579,1139,1579,1139,1130,1159,986,1423,926,1343,1295,1284,1140,1109,1365,935,1429,965,1061,925,1200,1189,956,855,1355,885,946,1373,1041,925,1489,855,1111,1508,1315,1089,1130,1139,1140,1109,1081,840,1375,965,1031,945,1315,1284,1225,1538,1190,1294,1265,1343
3175828165_1.jpg,1629,1357,1822,1697,1610,1945,2198,1228,2024,1853,2795,1660,1822,1513,1574,1118,2795,1733,2813,1439,2198,925,1720,1302,1720,1100,2042,1798,2152,1045,2042,1798,1537,1853,2198,925,2161,944,1647,1136,2327,1228,1877,1963,2290,888,1555,1045,2198,1550,2400,852,2611,2073,2198,1908,1537,1853,2235,1228
3176867704_1.jpg,333,428,255,428,451,455,277,433,217,290,203,245,237,285,338,249,217,460,465,433,378,218,241,424,250,424,364,223,232,497,320,433,232,272,409,227,181,372,364,290,190,410,203,227,373,267,338,428,282,388,369,506,300,533,360,290,378,502,226,267
3179042789_1.jpg,915,1220,1374,898,1608,942,948,1401,1537,1029,1450,1040,1161,882,1543,1007,1543,1007,1597,1488,1685,1264,1428,1029,1117,1040,1079,1029,1619,898,1161,942,1363,1286,1303,1346,1057,1581,1303,1690,1537,1029,1483,1368,1248,1379,1406,1368,1472,1357,1526,1581,1384,1346,1630,1433,1374,1144,1439,882
3179878396_1.jpg,1162,958,1304,1564,989,970,882,1440,1268,1238,1138,1006,1453,1505,1209,970,1672,1671,1791,1493,1340,1820,1512,1493,1001,940,1732,1600,1233,1517,1672,1671,1061,917,1488,1469,1245,1261,1304,1356,1025,929,1595,1018,1369,1517,1732,1600,1245,982,1197,917,1173,1065,1453,982,1150,1065,1061,952
3180195675_1.jpg,1620,1224,1287,911,1137,1503,1287,1013,1192,1516,1205,972,770,1496,913,1068,743,1414,1443,1571,1287,1013,1566,1401,811,1040,1314,1027,1620,1190,838,1095,838,1013,1314,1027,1552,1441,1382,925,1137,1516,1124,1387,730,945,689,1000,1246,1503,1035,1401,1233,1496,702,1346,1090,1401,927,1306
3181052163_1.jpg,513,447,547,246,510,552,571,278,458,274,608,289,358,402,663,386,377,463,474,427,616,496,608,258,433,266,446,289,450,270,470,281,594,278,417,228,470,335,624,487,466,343,482,447,521,427,563,435,405,236,474,423,527,427,602,281,421,270,393,254
318440234_1.jpg,401,352,394,337,411,337,291,296,283,329,359,473,271,321,219,304,403,352,287,310,335,467,378,348,442,317,283,401,351,469,370,310,411,337,366,488,310,467,411,352,248,321,298,300,271,476,394,337,306,455,328,467,343,484,287,455,252,288,374,469
3186478027_1.jpg,726,86,744,417,728,52,694,367,694,331,689,438,715,299,567,112,694,57,486,260,663,299,734,31,700,31,663,336,728,315,658,336,715,213,754,279,715,213,632,255,512,166,551,122,674,91,807,284,561,122,507,117,721,52,567,112,754,315,770,391
3187466455_1.jpg,323,233,316,326,260,263,236,253,323,233,299,382,275,445,333,358,226,226,341,368,362,358,296,396,340,197,323,441,143,365,358,368,355,184,340,316,223,214,362,416,296,396,316,379,341,389,285,375,355,355,136,355,358,382,206,236,368,190,289,448
3187824420_1.jpg,858,1406,314,1171,497,1490,529,694,591,1160,890,920,508,935,461,1192,356,1286,827,763,471,663,492,763,806,899,450,663,304,1019,1021,1192,482,1213,1000,878,550,815,675,967,665,1202,377,1375,665,1181,675,967,471,1009,675,1480,497,1234,879,899,581,1307,947,1349
3187824420_2.jpg,1374,1124,1027,937,1780,1444,1123,1006,1321,1508,1790,1375,1198,1572,1224,1433,1224,1375,1091,1214,1166,1375,1417,1166,1224,1519,1155,1423,995,1551,1198,1006,1091,926,1321,1070,1395,1113,1187,1519,1080,1225,1321,1038,1038,1423,1417,1113,995,1444,1235,1444,1443,1124,1321,1038,1310,1059,1550,1070
3187824420_3.jpg,1368,1380,1350,1205,1314,1407,1147,1344,1048,1011,1120,885,1183,921,1017,930,1147,885,1039,1475,1359,1263,1341,1070,1278,1416,1418,817,1215,1308,873,1254,1377,876,891,1317,1084,921,1084,921,1287,1362,1260,1299,1517,1142,1409,1448,1296,1223,1147,1299,1102,1511,1120,1308,1377,844,1075,1493
3191256033_1.jpg,396,446,468,226,392,356,392,356,537,371,439,350,457,173,450,226,328,426,302,212,446,291,370,350,374,284,407,374,339,177,313,201,411,352,306,396,435,274,537,371,435,371,348,435,374,295,320,184,544,310,468,226,540,335,450,347,298,385,540,350
3193158927_1.jpg,1705,1391,996,1115,1037,1525,1248,1525,1019,1824,1529,1754,1072,1022,1705,1344,996,1057,844,1654,1289,1127,1154,1607,1213,1596,1084,1596,1025,981,1072,1402,1072,1022,1359,1104,1265,1561,1201,1514,867,1016,996,1115,1441,1127,1213,1596,1037,1115,1265,1549,1347,1004,1418,1115,1142,1502,1301,1139
3193845284_1.jpg,463,351,488,335,456,373,433,227,283,358,515,263,423,396,440,383,485,345,485,266,405,390,518,355,408,263,470,400,365,205,412,253,310,406,450,400,408,400,375,218,488,335,427,468,368,256,463,351,485,266,420,328,488,223,388,222,423,318,515,263
3195123827_1.jpg,617,444,422,396,435,432,545,589,588,597,418,383,671,631,522,731,509,483,605,444,579,387,688,515,471,714,558,532,501,532,509,483,662,648,679,585,554,727,422,396,579,610,509,619,554,727,413,398,462,398,501,593,430,396,509,536,566,727,624,440
3197527888_1.jpg,634,771,363,596,343,596,350,943,201,808,297,596,330,557,558,537,297,596,525,563,558,781,383,583,558,781,518,808,492,732,551,795,532,808,499,788,545,557,634,745,432,672,363,530,337,596,532,544,538,557,383,537,254,570,581,894,429,801,409,963
3198058669_1.jpg,2025,881,1528,1512,1410,968,2064,952,1622,1985,1410,881,1433,1063,1378,968,1733,1544,1883,1047,1433,984,1252,881,2025,881,1851,1047,1575,1662,1410,881,1788,1370,1496,1031,1481,1567,2040,1094,1654,1662,2363,1496,1481,1370,1607,1662,1236,905,2040,937,1481,1047,1481,1047,1481,1567,1575,1386
3198136331_1.jpg,1368,1935,1648,1546,1475,1855,1447,1712,1411,1597,1770,1417,1238,1316,1267,1251,1461,2287,1562,1841,1382,1388,1475,1906,1382,1388,2266,1920,1533,1906,1209,1683,2266,1963,1411,1446,1972,1223,1619,1906,1425,1446,1648,2301,1562,1906,1691,1935,1619,1906,1339,2165,2123,2165,1324,1302,1425,1697,1842,1431
3201388986_1.jpg,709,709,519,333,497,319,778,319,851,492,583,553,572,338,709,400,530,394,583,553,561,704,611,589,513,673,544,372,759,333,561,573,550,308,622,589,589,606,533,333,681,344,720,394,720,584,513,388,550,372,670,567,703,394,561,372,834,600,519,383
3201451573_1.jpg,1104,1879,867,1032,968,1154,1036,1472,1436,1012,1436,1127,1273,1574,826,1567,840,1032,982,1763,1090,1641,955,1045,1436,1194,1497,1045,1565,1032,982,1059,1287,1655,1300,1100,921,1222,1409,1012,840,1194,1300,1100,1023,1100,935,1154,1409,1194,1300,1723,955,1750,1185,1682,1314,1574,1287,1736
3202279106_1.jpg,1154,1244,1290,2115,1051,1432,1521,1961,872,1978,1555,2269,1290,2030,1068,1397,1017,1244,1487,2047,1803,1397,1752,1568,974,2098,1675,1329,1717,1329,1256,2081,1256,1432,1854,1397,1239,1483,1205,1244,1154,2269,1239,1483,957,1295,1119,1466,1871,1944,1589,1850,1675,1329,786,1713,1102,1312,1734,2115
3203248403_1.jpg,381,414,504,241,389,414,520,395,491,265,547,253,429,497,487,268,354,265,418,422,343,457,449,418,441,445,362,407,418,422,476,280,456,486,366,249,401,249,497,265,303,403,472,257,339,257,374,411,385,407,516,253,351,230,397,370,385,407,354,249
3203334240_1.jpg,850,831,955,860,1054,1489,1191,1489,1044,1285,988,860,1026,888,1413,808,1423,831,1172,1304,1499,1035,803,1072,1101,1247,1276,1451,1035,1229,1257,822,1219,1479,1489,1063,1366,779,1149,1257,1035,1025,1101,1129,1163,1489,1229,878,1219,1016,1257,822,1267,888,803,1101,955,831,1007,1460
3207706370_2.jpg,564,539,736,472,540,453,550,462,622,635,498,462,741,434,498,413,540,453,522,758,436,686,668,630,540,667,564,539,536,625,468,721,550,462,736,413,659,667,522,448,650,749,408,625,412,644,650,677,687,481,650,677,703,481,594,625,608,625,536,448
3209573417_2.jpg,1132,1364,1068,1035,1175,1375,1021,993,1276,1396,1318,971,1297,1263,1217,1407,1068,1354,1132,1364,1578,1285,1175,1375,1021,1035,1228,1354,1254,1375,1153,1364,1525,1354,989,1428,946,1386,1276,1375,1249,1354,1286,1178,1483,950,1196,1418,1329,1503,1238,1407,1446,950,968,1407,1525,1354,1010,939
3210193974_1.jpg,501,454,378,729,570,617,378,602,276,444,472,439,340,454,378,533,505,602,388,636,393,734,477,394,477,542,331,454,481,650,477,528,467,743,505,602,457,401,398,664,266,444,345,454,398,641,309,473,477,439,462,561,326,478,424,571,256,590,580,557
3211099008_1.jpg,1172,1398,1205,1533,1183,1432,1093,1639,953,1421,987,1477,953,866,1642,894,1368,905,1228,1443,1205,1398,1357,1465,1609,1409,908,916,1250,1443,1491,995,1345,1303,1138,1454,953,1421,908,894,1116,983,1301,1398,1323,1465,1272,1454,1357,1465,1435,927,1390,1454,1519,1533,1116,1488,919,1353
3211768569_1.jpg,816,487,567,523,841,462,777,718,472,666,783,517,548,797,615,523,710,880,783,706,765,487,771,688,658,712,746,688,679,712,716,712,490,462,692,712,673,654,545,517,798,511,658,874,759,462,658,648,679,712,804,837,490,718,484,700,521,773,752,654
3212378179_1.jpg,649,596,577,486,711,237,591,470,700,237,556,304,492,309,660,293,655,507,665,481,617,596,738,240,633,470,692,360,665,288,754,371,633,481,722,550,743,491,633,240,623,486,513,293,706,304,711,299,441,502,700,451,462,545,698,376,414,441,748,355
3213087169_2.jpg,376,580,383,395,508,374,372,378,395,395,416,403,621,450,516,378,576,327,356,370,512,382,335,516,508,518,516,526,496,522,492,522,508,438,391,411,525,518,508,438,471,526,545,374,432,611,496,522,376,411,444,539,484,491,521,378,589,559,580,322
3213105453_1.jpg,2101,1020,2500,1261,2101,1020,1433,825,1656,427,1507,538,2231,260,1850,1400,1656,482,2101,427,2500,1261,2119,1243,2138,733,2175,204,2268,1474,1433,371,1758,427,1563,408,2592,677,2064,334,1683,427,2017,1039,2379,918,2119,445,2249,408,2119,964,2305,983,2500,1224,1637,566,2629,1020
3213107975_2.jpg,603,685,560,647,528,790,627,634,566,664,633,470,523,486,509,433,786,712,614,685,619,422,472,460,686,470,638,653,499,744,528,537,665,795,609,443,692,779,576,664,439,476,512,658,665,658,614,685,619,647,560,690,686,438,692,465,627,806,786,712
3213143311_1.jpg,1720,1579,1697,1468,1732,1183,1301,1026,1709,1171,1790,1113,1586,1865,1540,1684,1767,1014,1732,1579,1050,1579,1167,1696,1802,1125,1213,1731,1481,1037,1394,1125,1744,1113,1493,1148,1277,1772,1720,1603,1883,1026,1493,1626,1691,1171,1860,991,1767,1043,1656,1480,1575,1568,1633,1626,1575,1637,1825,1457
3213153149_1.jpg,1282,1764,1399,1450,1756,1297,1442,1596,1355,1837,1610,1479,1282,1764,1865,802,1909,787,1173,1654,1442,1596,1457,1880,1807,802,1282,1764,1369,816,1880,911,1741,1326,1756,925,1865,802,1727,1567,1625,1370,1851,955,1792,758,1683,816,1340,1509,1413,867,1741,1326,1369,816,1369,1494,1996,1479
3213155161_2.jpg,315,550,457,475,434,592,405,588,398,342,499,495,508,349,569,326,484,502,547,533,398,315,367,342,499,432,480,443,417,475,495,334,378,342,417,487,438,498,409,475,438,472,409,472,449,502,441,483,480,475,539,353,438,472,566,479,506,487,367,346
3213167447_1.jpg,855,805,1000,1079,976,757,1043,1103,1031,958,1090,1103,953,1079,1130,812,1137,1095,863,852,1130,730,1122,1166,1031,997,1145,1111,914,1119,1137,1095,1016,1013,914,1280,1314,1236,1353,1166,1122,1103,1130,812,768,1020,768,1020,969,1229,847,828,839,860,839,860,870,997,1043,1174
3213211241_1.jpg,1423,1491,1181,1396,1596,1121,1181,1373,1322,958,1608,1031,895,1351,1305,1513,1552,1570,1697,1295,1378,1441,1596,1121,1322,1480,1720,997,1237,1429,1249,1031,1619,1065,907,1065,1305,1457,1490,1513,1552,1570,1675,1121,1333,1054,1322,1009,1215,1446,1237,1009,1653,1121,1490,1429,895,1317,1159,1373
3213214947_2.jpg,986,747,956,605,850,771,535,686,850,811,559,853,944,835,641,935,956,599,850,804,974,550,726,792,720,574,789,535,868,841,880,847,819,1007,732,804,762,586,980,538,677,544,868,804,726,574,713,983,720,847,895,593,944,593,795,1007,850,804,974,550
3213215243_1.jpg,307,760,387,990,387,1097,487,744,269,760,276,675,552,744,575,610,464,626,292,683,545,633,809,840,223,660,299,691,418,974,223,660,292,660,269,752,230,668,449,1028,449,1177,387,1097,575,967,506,1013,529,610,506,1013,495,744,487,894,223,668,809,825
3213221051_1.jpg,441,565,391,522,287,807,640,752,332,752,405,1000,421,994,408,522,339,833,421,572,205,591,313,873,257,833,319,987,447,516,205,522,332,807,218,545,293,807,257,712,264,572,447,516,480,591,346,752,211,598,198,771,405,840,287,961,257,552,244,611
3213221949_1.jpg,502,611,407,396,402,449,580,415,470,601,350,635,595,396,397,701,585,396,607,420,326,559,331,420,526,396,331,574,585,445,370,440,695,564,641,674,526,606,446,611,331,589,416,601,411,591,375,445,446,611,580,440,502,611,326,415,536,740,641,674
3213224447_1.jpg,1340,798,933,880,1035,929,1142,1118,1103,919,1360,1487,1112,1278,1370,836,1015,909,1433,798,1161,1278,1520,1147,1413,798,1413,919,1074,890,1044,846,1510,1254,1394,929,1132,1268,1413,836,1112,900,836,1176,1282,1317,1520,1215,1374,880,1311,807,1151,1055,1151,1307,1384,1472,1413,890
3213229323_1.jpg,313,261,419,265,362,370,352,332,429,265,406,228,332,383,326,363,306,440,329,258,483,352,441,427,326,222,359,463,406,228,447,422,413,376,467,232,306,232,362,356,390,373,441,427,326,376,419,265,432,232,380,396,326,376,345,373,473,383,400,242
3213231361_1.jpg,1530,1076,2113,2326,1678,1169,1771,1243,2308,937,2438,1187,2493,1169,2058,2289,2438,1002,2493,1169,2363,1854,2363,937,1873,1224,2725,1965,2308,1743,1910,1780,1734,1243,1873,1076,1752,1132,1984,1493,2150,1761,2271,1419,2475,1799,2289,1891,1604,1660,2456,1095,1678,1002,1604,1660,2363,1854,2400,1910
3213264433_1.jpg,1132,745,1101,753,919,1063,838,838,896,1284,776,1102,830,807,1148,664,911,1086,814,1179,1124,1307,888,1086,814,807,904,1109,1070,919,919,1102,1024,718,989,1109,1171,695,1070,784,1140,753,1047,1140,880,815,799,838,737,981,1004,958,1070,768,1268,1195,904,1109,1062,1086
3213270807_1.jpg,648,707,664,396,616,435,491,398,630,435,472,458,630,565,678,693,491,398,598,609,598,485,461,462,406,417,513,492,742,590,532,618,443,462,392,579,504,510,733,622,644,426,593,590,746,579,468,398,575,396,545,542,401,430,495,449,555,622,477,716
3213270807_2.jpg,692,398,542,725,542,584,660,446,655,459,669,693,651,609,537,627,542,725,644,450,567,575,682,398,528,720,612,552,621,729,537,450,732,580,669,459,692,455,646,530,460,409,682,418,639,627,644,605,458,693,576,589,524,450,617,641,630,614,714,407
3213270807_4.jpg,501,415,501,415,543,624,416,518,574,601,631,504,377,370,365,374,396,382,509,551,441,547,377,399,377,353,485,504,501,415,627,459,530,628,383,382,553,345,340,374,433,450,466,496,416,616,445,508,509,454,458,504,526,330,396,366,344,382,543,361
3213274513_1.jpg,1863,1637,1794,968,1735,1736,1155,929,1519,2041,1116,1008,1096,1146,1519,1529,1175,1008,1598,1755,2060,1637,1499,1696,1076,1146,1794,1814,1735,1736,2021,703,1637,2060,1480,1529,890,909,1775,1637,1391,1736,1519,1529,1135,1873,1460,1696,1578,1529,1735,929,1047,909,1794,831,1942,742,1155,929
3213507763_1.jpg,1091,1638,1384,1162,1450,1012,983,1813,983,1813,1876,1388,1292,1780,607,1012,666,953,1450,1012,1075,1763,732,1605,1175,1763,1258,1830,1208,1780,699,970,1175,1229,1141,1621,699,1521,591,1004,983,2014,716,1212,1859,1671,1308,1129,1333,2089,1091,1454,833,1212,1108,1763,1175,970,1175,1229
3213802370_1.jpg,921,961,745,1126,929,992,1170,693,1109,670,818,1000,600,881,864,961,944,992,872,1030,1086,670,1101,747,1059,755,1162,701,921,984,1059,670,818,1000,1059,1122,764,716,929,984,998,1164,1006,724,780,716,864,866,1086,755,826,613,833,984,826,686,1117,647,910,961
3213825562_1.jpg,425,886,58,1042,414,1167,155,1129,479,1382,522,978,214,1242,214,1161,500,864,565,875,214,1242,203,1221,122,1010,479,1350,344,1350,311,1674,311,1318,144,1129,819,1442,436,843,90,1129,160,967,500,864,446,1399,182,1010,403,978,565,864,90,1021,247,1388,436,843
3213949024_1.jpg,1639,1452,2032,1221,1639,1452,1842,1838,1969,1235,2088,1087,2088,1087,1379,1950,1723,1852,1569,1691,1772,2196,1997,1235,1457,1115,1499,1726,1337,1115,2011,1087,1758,1698,1457,2055,2060,1193,1941,1796,1267,1578,1309,1824,1555,1712,1281,1712,1885,1691,1899,1894,1723,1852,2011,1740,1800,1698,1941,2140
3213978420_1.jpg,967,957,1006,1300,903,796,1236,1319,1016,1148,1275,908,1305,845,1168,1079,835,854,987,1520,1094,1158,1236,1246,1114,1158,1305,908,1417,859,1217,928,1359,854,1187,1099,933,918,884,947,1006,1261,1168,1079,1006,1261,1236,1319,1266,1530,1266,908,1055,1270,1158,1261,825,1280,1178,1236
3214010220_1.jpg,625,719,501,522,458,492,501,477,701,678,620,466,701,646,706,434,706,656,521,517,675,656,625,620,458,522,665,683,443,527,567,827,630,502,610,837,635,656,438,522,463,719,635,482,537,537,685,837,645,661,531,522,635,502,769,769,511,497,577,688
3214010220_3.jpg,500,615,384,522,382,568,572,416,700,493,536,545,668,457,411,647,727,554,611,615,677,479,616,541,672,475,536,429,486,377,513,629,545,438,402,634,382,568,602,638,695,497,384,522,709,466,482,395,466,391,550,448,677,438,554,400,593,713,727,475
3214021244_1.jpg,1304,1089,1356,1941,1968,1498,1103,1570,1486,1674,1447,1570,1649,1583,1701,1115,1330,1902,1343,1076,1168,1063,1278,1863,1473,1570,1343,1596,1798,1076,1330,1544,1675,1420,1597,1511,1571,1524,1688,1557,1662,1154,1181,1713,1408,1089,1714,1596,1408,1700,1304,1609,1688,1544,1369,1141,1649,1355,1636,1485
