file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
313914487_1.jpg,426,325,615,316,546,385,442,576,445,466,656,609,538,465,415,377,429,396,322,348,440,585,497,716,422,571,433,493,391,374,538,560,525,343,383,319,635,639,479,715,641,327,573,396,341,352,505,576,560,579,461,617,490,594,335,616,490,594,623,652
3139620200_1.jpg,261,530,433,547,353,471,425,558,334,480,259,375,399,588,439,536,398,376,356,529,384,334,393,373,392,390,313,483,266,612,414,338,398,376,176,487,314,523,291,523,297,534,388,372,246,392,342,533,362,518,334,480,389,596,207,560,282,548,309,555
3141909424_1.jpg,1341,919,1847,822,1387,994,1684,1715,1471,816,1001,1422,1417,1639,967,1249,2096,768,1803,1301,1712,1621,1684,1715,1409,951,2073,1764,1856,1576,1258,823,1600,1719,1233,992,2127,800,1183,1783,1856,1576,1856,1576,1761,1689,1656,1578,1720,1525,1515,1619,1351,832,1851,1610,1464,1215,1792,1346
3144473012_2.jpg,1260,1329,972,850,1101,1299,1185,1301,1389,908,1457,850,1053,1340,1574,1176,1312,915,1482,856,1141,1390,1329,1550,1258,829,1192,1585,1055,816,1583,1105,1358,903,1122,1577,867,872,1153,1197,1068,1140,1336,801,1059,952,1342,905,1219,1336,1302,1274,877,1388,795,1157,1240,1192,1076,1319
3151235633_1.jpg,504,512,369,560,422,363,221,368,352,553,195,367,360,563,354,488,264,309,352,553,168,291,238,564,333,685,368,675,517,419,133,315,381,342,269,422,451,289,358,316,309,496,276,539,230,367,322,554,376,573,176,354,296,686,240,317,319,569,508,493
3152114098_1.jpg,623,527,498,450,529,458,457,410,500,722,503,470,576,607,656,448,569,577,601,607,500,722,621,571,698,698,564,608,575,665,743,632,492,402,721,418,480,456,518,452,594,622,502,424,690,401,687,709,478,423,643,452,712,410,670,420,619,749,456,429
315336719_1.jpg,449,374,378,508,204,468,423,607,294,380,328,551,432,360,428,320,306,521,378,552,397,511,362,520,275,381,359,534,310,374,348,555,220,522,319,546,449,374,357,508,306,378,410,521,311,541,352,478,249,342,249,571,306,369,299,516,256,371,259,340
3154364424_1.jpg,857,527,860,1141,1068,555,880,565,1169,1319,854,573,1230,556,1296,660,1253,569,1094,917,834,543,1281,566,1440,516,1529,1040,1049,1054,968,668,1440,516,1366,552,1110,1068,1366,552,1309,560,1311,1283,1385,506,1465,530,772,936,1155,925,906,652,1245,908,1579,822,934,1226
3155317888_1.jpg,670,608,538,964,1210,832,743,618,865,1254,588,1078,776,986,1155,1044,799,1079,568,615,1014,654,757,687,603,582,1092,571,881,915,757,687,855,917,697,569,932,619,973,1016,935,816,529,933,603,582,907,1036,1065,672,750,1009,1210,832,821,981,995,566,623,614
3156458544_1.jpg,1763,1372,1598,838,1123,905,1039,1019,1593,1002,1460,1441,1646,1598,1178,1278,944,1539,1465,847,1054,1670,1659,862,1199,1181,1469,1452,1434,856,1751,1413,1469,1452,1556,1689,1522,1714,875,1383,1417,1181,944,1539,1279,1776,1132,975,995,1608,1278,1484,1449,1411,1086,1697,923,1502,1498,840
3159679449_1.jpg,610,704,712,685,535,479,800,407,672,668,527,448,626,740,676,851,659,708,862,687,683,620,578,589,611,736,710,388,683,620,495,464,433,678,712,685,810,382,510,453,572,474,622,706,568,418,890,561,738,688,455,403,551,414,719,672,759,377,772,807
3160369021_1.jpg,2143,1361,1408,1537,1222,777,1843,918,1677,1516,1607,1567,2077,1559,1786,846,1497,1520,1748,1482,1714,1197,1989,846,1637,1564,1468,1520,1305,1814,1714,1197,1587,1522,1394,1868,2052,1605,2143,1361,1229,1747,1580,1364,1375,1001,1812,770,1260,1005,1193,1708,1306,1010,1637,1472,1239,998,1334,934
3160584865_1.jpg,699,615,934,493,827,261,699,615,666,639,666,639,705,292,671,616,851,297,390,519,623,636,728,477,869,300,680,594,572,345,911,592,770,261,582,653,592,599,796,329,709,440,774,328,734,497,783,365,531,330,594,291,861,275,563,339,637,801,480,349
3160586857_1.jpg,629,285,552,619,649,302,588,306,631,585,547,502,424,576,637,287,585,243,424,576,584,474,571,485,543,431,477,387,389,535,599,289,684,257,572,520,680,265,370,262,577,497,473,401,483,612,472,307,558,500,487,518,454,262,602,261,510,485,358,472
3160850636_1.jpg,731,1321,1381,1337,1191,1906,1729,1734,618,1152,1258,1862,1243,1945,1459,1331,1606,1186,776,1340,1243,1510,1029,1907,1267,1553,991,2010,1434,1336,779,2184,879,1341,739,2144,1510,1095,618,1152,904,1336,991,1940,779,2184,958,1990,823,1176,1715,1789,1289,1593,927,1295,1301,2291,1486,1270
3160852076_1.jpg,1031,760,1079,1260,1004,972,934,986,683,692,958,984,1007,1131,1158,703,1170,677,886,980,1053,749,783,1249,1028,1288,895,1097,683,692,879,1094,868,1067,761,1230,1007,893,1017,673,808,707,835,783,810,668,761,1230,1250,998,618,951,761,1230,834,1069,671,1117,1065,746
3161007246_1.jpg,1015,1216,920,741,720,1084,1095,1173,1053,1172,974,1154,1222,685,1180,775,730,1118,1053,1172,1466,1044,1382,1240,1186,1134,958,1136,1292,739,730,1118,1118,1225,1020,1024,1095,1173,1195,1112,1020,1135,1041,1136,931,785,1371,655,703,1015,1318,755,900,788,1119,1104,1318,755,1215,745
3161408082_1.jpg,377,964,519,1076,477,1105,562,733,253,1238,608,739,568,706,274,643,722,640,220,735,307,1276,407,1080,477,1105,565,1299,539,649,357,653,592,737,262,749,303,599,815,964,377,964,788,1061,532,1097,358,895,788,1061,624,1268,148,1111,825,898,330,605,422,1051
3163645286_1.jpg,798,1073,839,1105,776,1074,1016,1136,598,535,906,1173,964,529,667,663,724,656,1042,1053,763,844,862,1108,978,1099,597,645,985,1069,886,1109,819,1161,700,483,819,1161,964,529,857,1377,1057,1071,617,611,1098,589,798,1073,939,1071,472,1040,760,909,1153,603,783,528
3166166183_1.jpg,1530,1182,1486,941,1636,1604,2145,1615,1840,924,1527,1266,1713,1610,1596,1517,1103,1176,1989,776,1327,789,1828,1144,2031,927,1374,876,1894,877,1374,876,1530,1182,1907,1510,1826,1434,2133,741,2278,1266,2255,1372,1218,767,1809,1515,2000,1770,1463,945,1713,1610,1233,1583,1486,1462,2174,1571
3166167569_1.jpg,1801,1537,1479,1390,1392,640,1027,1105,1320,1573,1355,684,1477,1239,1709,750,1534,1280,1224,802,1647,1241,1829,794,1271,743,1770,735,1355,684,1899,674,1390,1349,1745,805,1370,1293,1928,1401,1513,1395,1018,1058,1690,761,1699,1333,1534,1280,1657,1306,1702,799,1369,801,1281,1546,1406,983
3166944042_1.jpg,545,880,920,807,952,424,592,498,962,470,821,848,884,631,581,929,623,428,1022,425,751,796,690,515,1057,402,647,429,910,821,673,393,710,503,976,422,931,1019,1108,819,910,821,840,893,717,866,715,652,991,383,915,855,989,474,696,399,601,389,774,820
3166977555_1.jpg,911,1659,1549,2053,1824,1578,1241,2176,472,1964,1548,2443,1339,2590,513,2189,1068,1615,1136,2549,819,1561,1092,2522,693,2606,740,2665,1119,2365,1022,2425,1241,2176,1302,2478,784,1432,842,1651,1428,2165,1074,2107,809,1641,1798,1556,845,2774,1286,2589,819,1561,1096,2447,1176,2945,497,2115
3166996956_1.jpg,1404,1633,1207,948,1737,843,1121,1034,1685,1011,1171,847,1633,1668,1532,1683,1318,868,1801,927,1088,1886,1813,748,1338,1634,1271,1618,1327,1721,1650,1579,2172,1189,1257,966,819,1293,1507,1634,1600,1674,2146,1434,1317,1302,1673,777,1972,1817,1350,1594,1541,1631,1127,952,1464,1682,1233,955
3166997470_1.jpg,1171,1140,1514,656,1366,1244,904,676,838,954,1032,783,1394,984,1007,1339,1368,926,1032,783,1200,1196,1464,721,1497,774,1669,1129,1152,955,1119,743,1562,616,1168,927,1483,657,1366,1244,1408,774,1268,1051,1202,1252,1462,779,844,993,1620,1235,1064,668,1385,754,1446,722,1529,744
31681454_1.jpg,378,419,458,518,474,290,434,524,395,437,322,466,366,274,416,440,438,389,409,439,428,391,363,426,446,522,489,306,451,416,412,427,501,255,457,275,448,276,384,277,480,290,479,506,420,427,292,399,469,292,382,361,438,389,299,423,459,418,380,303
3168247070_1.jpg,627,304,665,354,566,498,510,578,500,706,458,556,469,357,478,571,536,562,489,573,407,344,598,569,514,608,752,463,700,610,331,530,475,454,642,302,592,560,588,572,559,708,597,468,457,365,658,359,702,309,476,591,650,362,642,302,321,491,700,610
3173028919_2.jpg,499,589,571,680,511,663,764,741,627,660,632,693,732,381,633,443,397,388,598,678,777,722,627,660,433,354,611,678,480,672,469,358,664,680,513,382,612,383,587,609,399,764,690,351,643,571,624,677,830,522,653,448,587,609,732,381,499,589,648,429
3173901928_1.jpg,1415,786,1424,825,1471,834,1587,1059,1587,1059,1138,1107,1028,1376,970,1304,1311,1218,1140,1059,1359,884,1424,914,1080,886,1207,1133,968,822,1352,835,988,1329,1055,888,1484,806,1152,1464,1310,1035,1132,1083,1140,1059,1078,794,1369,921,1052,924,1329,1218,1274,1477,1209,1256,1289,1299
3175828165_1.jpg,2456,1194,2149,1618,2757,1804,1945,1187,2193,1799,1744,2069,2280,1377,2488,1006,1703,2023,1935,2214,1888,948,2337,1154,2290,978,2261,1745,1977,1041,2261,1745,2702,1912,1888,948,1935,959,2395,1020,1839,1201,2371,1870,1793,937,2520,929,2822,1568,1657,966,1519,1642,1970,1891,2702,1912,1919,1192
3176867704_1.jpg,340,405,272,409,399,426,290,413,246,300,242,270,264,299,346,270,219,435,409,407,368,256,262,401,269,398,360,256,240,459,326,412,261,287,383,259,192,366,362,300,200,397,235,257,367,286,342,407,303,373,356,470,296,485,357,300,364,464,252,286
3179042789_1.jpg,1271,1146,1258,848,1041,893,1765,1435,1116,993,1202,996,1522,822,1094,973,1094,973,974,1379,1135,1609,1219,994,1574,991,1629,981,1043,841,1534,875,1837,1118,1454,1354,1670,1568,1509,1689,1116,993,1213,1417,1454,1388,1287,1391,1219,1396,940,1263,1303,1359,1008,1453,1279,1258,1199,826
3179878396_1.jpg,1091,875,1276,1632,896,905,857,1495,1231,1215,1075,959,1472,1554,1131,881,1753,1683,1874,1464,1374,1900,1536,1517,904,855,1811,1601,1187,1575,1753,1683,972,814,1525,1482,1211,1251,1279,1364,936,830,1632,944,1367,1522,1811,1601,1172,888,1133,810,1116,1031,1448,870,1094,1033,971,883
3180195675_1.jpg,1590,1326,1409,881,1168,1446,1373,1009,1214,1517,1322,937,715,1506,973,1038,685,1427,1429,1667,1373,1009,1545,1490,869,1017,1404,1045,1596,1284,902,1073,900,945,1404,1045,1528,1529,1493,926,1166,1525,1190,1352,772,908,739,968,1271,1484,1086,1359,1260,1455,664,1344,1156,1359,995,1257
3181052163_1.jpg,460,449,451,306,513,497,439,325,505,325,411,327,443,388,432,492,576,416,494,433,381,425,413,306,524,321,515,333,512,322,499,331,424,321,536,293,427,423,384,434,433,419,482,450,458,434,496,367,543,295,497,423,453,433,417,323,532,323,553,308
318440234_1.jpg,270,347,278,329,260,330,378,296,379,338,300,479,394,329,450,313,264,347,381,311,322,479,293,345,222,304,325,438,307,479,299,301,260,330,291,493,346,479,258,346,418,329,369,300,379,486,278,329,350,468,330,480,312,489,369,469,418,291,376,406
3186478027_1.jpg,524,287,725,570,774,251,635,508,648,482,663,593,613,465,674,249,541,249,597,360,622,451,780,236,530,228,610,479,677,479,600,477,695,387,704,459,695,387,599,407,756,283,698,253,579,280,488,485,685,254,745,226,516,252,674,249,701,486,457,370
3187466455_1.jpg,269,224,371,330,375,236,396,217,269,224,367,398,331,500,311,390,398,194,292,398,365,296,372,413,236,196,388,486,278,318,268,398,203,183,293,285,394,175,163,319,372,413,342,402,311,424,382,383,371,307,281,306,283,412,422,193,186,199,345,499
3187824420_1.jpg,470,1381,1405,1446,1005,1797,1152,789,800,1432,643,992,1045,1133,1073,1479,1338,1568,740,800,1261,786,1180,921,744,998,1296,795,798,1239,666,1686,1049,1485,507,868,1072,978,834,1298,872,1454,1248,1672,863,1418,834,1298,908,1313,1213,1703,1023,1490,667,937,933,1568,523,1508
3187824420_2.jpg,1505,997,952,906,1872,1251,1105,974,1531,1465,1879,1159,1424,1579,1390,1427,1446,1327,1257,1196,1373,1337,1571,1024,1447,1505,1324,1428,1013,1604,1263,890,1033,842,1480,908,1537,973,1395,1511,1239,1228,1470,864,1193,1495,1555,965,964,1529,1423,1425,1596,958,1470,864,1451,893,1709,834
3187824420_3.jpg,1026,1502,1538,1156,1082,1514,1224,1432,1323,1027,1238,873,1166,921,1369,915,1209,882,1350,1611,1083,1378,1003,1284,1110,1515,811,877,1124,1413,978,1264,928,927,1467,1458,1279,916,1279,916,1092,1454,1078,1414,895,1645,686,1285,1213,1263,1198,1380,1033,1712,1234,1413,901,872,996,1701
3191256033_1.jpg,380,454,462,253,378,376,378,376,509,380,427,365,454,219,447,253,322,420,307,225,436,313,362,360,365,304,386,395,351,208,323,221,400,366,301,392,428,296,509,380,419,393,339,435,362,313,333,206,526,326,462,253,522,348,443,361,295,382,518,359
3193158927_1.jpg,1027,1991,1634,1097,1483,1699,1265,1621,1286,2096,724,1526,1428,929,1073,2023,1638,1014,1809,1808,1138,1080,1270,1804,1195,1777,1394,1806,1534,857,1420,1486,1428,929,1056,1030,1138,1688,1185,1632,1814,939,1634,1097,937,1055,1195,1777,1554,1096,1141,1672,1071,863,958,1042,1431,1617,1125,1097
3193845284_1.jpg,416,349,441,332,420,370,379,252,305,377,474,267,387,389,409,380,439,340,440,271,365,380,522,356,369,277,436,388,333,236,373,270,331,423,418,391,369,391,340,248,441,332,441,460,338,271,416,349,440,271,374,331,439,238,348,248,376,323,474,267
3195123827_1.jpg,472,406,679,365,662,395,551,555,497,556,685,352,423,579,595,676,592,451,485,407,508,350,506,667,535,677,738,460,571,511,592,451,416,565,448,618,623,666,679,365,503,572,586,593,623,666,690,368,633,363,614,556,668,362,584,509,636,658,466,404
3197527888_1.jpg,692,825,346,642,325,646,336,1023,188,819,270,630,313,570,559,602,275,637,514,635,530,879,361,632,530,879,471,933,442,806,517,913,487,929,455,897,535,638,697,802,380,732,352,544,315,646,528,611,525,636,370,552,221,585,613,969,378,877,401,1050
3198058669_1.jpg,2005,980,1595,1751,1369,1160,2065,1059,1560,2230,1360,1069,1413,1238,1344,1161,1844,1762,1853,1181,1418,1169,1153,1045,2005,980,1833,1198,1598,1940,1360,1069,1833,1579,1474,1213,1523,1838,2020,1220,1682,1946,2289,1587,1520,1609,1639,1946,1125,1080,2021,1054,1462,1230,1462,1230,1523,1838,1612,1630
3198136331_1.jpg,1343,1966,1664,1643,1511,1923,1484,1821,1421,1712,1735,1495,1180,1380,1217,1306,1353,2290,1620,1924,1349,1442,1481,1965,1349,1442,2072,1901,1526,2018,1042,1724,2059,1946,1363,1500,1922,1305,1642,2015,1383,1498,1531,2352,1584,2021,1712,2052,1642,2015,1212,2162,1940,2154,1285,1360,1447,1809,1799,1501
3201388986_1.jpg,694,661,528,381,508,369,740,369,790,473,584,551,571,385,674,420,538,422,584,551,571,671,601,577,525,635,552,404,723,379,562,563,551,363,610,579,584,592,539,380,657,385,681,421,681,573,525,413,558,405,649,561,668,419,564,407,773,559,529,410
3201451573_1.jpg,1035,1945,899,1002,1012,1136,1057,1457,1468,995,1425,1122,1277,1595,755,1605,865,1008,895,1836,1068,1633,1004,1008,1422,1188,1514,1056,1579,1070,1037,1017,1293,1669,1308,1072,968,1192,1433,996,893,1173,1308,1072,1088,1056,974,1128,1401,1187,1304,1726,865,1802,1163,1678,1309,1598,1275,1738
3202279106_1.jpg,1038,1328,1335,2328,983,1561,1545,2139,877,2305,1748,2518,1322,2237,991,1527,902,1356,1529,2229,1736,1394,1704,1579,989,2448,1582,1344,1627,1331,1294,2317,1170,1520,1783,1395,1166,1578,1085,1331,1237,2615,1166,1578,834,1418,1058,1586,2038,2069,1579,1947,1582,1344,765,2021,986,1410,1947,2294
3203248403_1.jpg,374,425,474,224,383,418,553,406,464,267,520,244,444,519,459,271,336,286,411,431,352,505,446,417,438,449,352,420,411,431,451,279,469,509,343,266,374,248,470,265,303,459,438,243,319,280,367,423,378,410,489,240,320,244,380,373,378,410,332,267
3203334240_1.jpg,1360,853,1256,909,1084,1538,1237,1489,1173,1333,1213,912,1181,948,796,846,790,876,1034,1357,958,1510,1018,1173,1115,1275,719,1099,1180,1254,934,865,1264,1470,929,1494,838,823,1067,1311,924,1275,1151,1165,1209,1506,974,939,1449,1099,934,865,939,952,988,1072,1255,855,1019,1531
3207706370_2.jpg,547,562,674,499,525,496,534,502,602,642,497,509,680,466,482,471,525,496,546,757,471,696,633,632,546,673,547,562,541,642,500,727,534,502,676,448,636,662,509,494,664,733,444,648,449,660,627,669,632,509,627,669,650,509,578,629,589,630,520,495
3209573417_2.jpg,1260,1461,1356,1018,1212,1466,1415,962,1068,1489,1093,898,1637,1315,1147,1527,1361,1450,1270,1421,917,1616,1221,1424,1412,1020,1088,1395,1094,1452,1246,1422,840,1521,1460,1633,1516,1572,1077,1424,1117,1390,1655,1193,885,853,1177,1532,738,1213,1119,1518,949,845,1489,1603,840,1521,1449,890
3210193974_1.jpg,525,432,358,732,598,610,365,601,273,390,486,414,338,414,369,516,492,601,380,621,374,738,486,360,479,528,330,413,478,638,475,514,462,742,492,601,460,371,391,650,260,393,345,416,390,623,300,432,494,411,465,550,321,439,422,558,234,569,616,542
3211099008_1.jpg,1446,1287,1383,1426,1416,1318,1234,1627,1750,1338,1776,1259,1648,758,973,811,1227,779,1369,1321,1356,1284,1217,1343,994,1414,1688,813,1345,1321,1119,922,1251,1041,1473,1343,1750,1338,1697,793,1473,912,1236,1290,1263,1355,1320,1321,1217,1343,1165,809,1177,1324,929,1263,1488,1373,1713,1411
3211768569_1.jpg,671,568,519,614,689,549,648,767,442,712,646,598,490,813,546,612,612,869,655,758,638,575,656,741,565,761,635,734,582,764,614,745,468,574,591,764,572,706,503,609,657,594,570,866,634,558,561,703,582,764,687,829,454,753,449,739,473,790,629,702
3212378179_1.jpg,624,593,514,473,702,261,534,464,690,260,535,303,473,300,632,305,581,514,604,488,592,598,730,258,579,473,635,383,637,299,771,378,566,487,704,542,742,489,617,262,557,485,491,290,676,309,683,308,426,462,649,466,447,506,639,396,410,398,772,361
3213087169_2.jpg,362,589,403,325,570,337,373,299,428,325,450,346,722,448,581,347,671,301,350,288,573,346,318,485,544,519,556,535,530,519,517,519,551,405,417,350,570,523,551,405,490,519,623,348,428,655,530,519,393,346,437,537,510,479,589,348,659,603,675,292
3213105453_1.jpg,1991,1563,1432,1253,1991,1563,1927,1387,2245,869,2392,977,1623,875,2416,1803,2257,950,1843,978,1432,1253,2037,1699,2636,1313,1667,800,2143,1969,2470,828,2129,864,2327,859,1734,1881,1866,884,2204,877,2055,1562,2159,1224,1820,1015,1657,999,1880,1522,1857,1589,1438,1307,2300,1022,1529,1625
3213107975_2.jpg,597,688,563,642,504,748,624,627,569,659,643,470,528,479,521,412,737,696,610,686,641,415,481,432,697,476,629,657,468,713,555,530,630,776,633,437,662,764,579,661,445,440,522,653,654,664,610,686,614,642,560,682,697,427,703,466,597,780,737,696
3213143311_1.jpg,1559,1362,1985,1289,1164,1142,1854,965,1208,1135,1083,1082,1702,1925,1567,1723,1222,934,1537,1326,1916,1641,1810,1816,1064,1093,1740,1891,1607,986,1685,1059,1147,1069,1558,1101,1321,2024,1210,1645,946,1015,1622,1640,1229,1131,986,941,1219,1001,1562,1440,1464,1592,1373,1687,1491,1682,1064,1870
3213153149_1.jpg,1192,1952,1357,1620,1725,1416,1407,1763,1286,2026,1553,1654,1192,1952,2018,898,2074,879,1075,1814,1407,1763,1393,2076,1933,881,1192,1952,1342,835,1939,988,1688,1446,1764,997,2018,898,1675,1698,1544,1471,1912,1050,1919,811,1700,850,1311,1684,1379,906,1688,1446,1342,835,1343,1670,2164,1606
3213155161_2.jpg,312,599,426,512,436,640,403,641,344,325,476,532,479,324,564,289,457,546,568,543,326,295,301,330,466,446,442,459,366,521,457,300,314,324,365,538,397,553,357,518,397,512,358,513,409,554,403,528,456,511,523,324,397,512,594,481,483,522,299,339
3213167447_1.jpg,927,839,990,1131,1056,813,1018,1156,1076,1018,1050,1154,950,1133,1171,892,1091,1137,901,903,1213,806,1097,1191,1078,1058,1107,1145,907,1155,1091,1137,1062,1071,826,1289,1209,1263,1254,1198,1082,1153,1171,892,713,1030,713,1030,968,1226,893,877,879,906,879,906,915,1039,1027,1186
3213211241_1.jpg,1374,1467,1124,1455,1474,1038,1127,1436,1088,927,1451,928,914,1447,1270,1537,1674,1488,1751,1175,1315,1433,1474,1038,1280,1476,1591,884,1188,1460,1056,1035,1496,982,859,1212,1257,1475,1431,1484,1674,1488,1558,1022,1160,1031,1131,992,1165,1495,1031,1001,1544,1030,1416,1408,900,1409,1107,1432
3213214947_2.jpg,1100,720,984,573,835,756,543,696,862,829,602,888,1068,842,705,997,985,563,861,808,1029,519,733,815,683,551,746,497,897,844,917,848,897,1017,743,829,733,565,1035,506,633,516,879,810,694,551,774,1025,738,870,912,556,976,557,873,1024,861,808,1029,519
3213215243_1.jpg,389,798,421,1038,324,1118,570,787,346,792,376,729,645,794,683,702,593,699,394,731,654,725,758,965,279,732,413,734,441,1021,279,732,397,702,350,768,304,738,484,1058,394,1182,324,1118,586,1028,538,1056,648,695,538,1056,580,791,572,942,286,741,762,942
3213221051_1.jpg,526,550,490,495,370,788,661,734,443,735,409,965,430,965,506,490,440,802,507,556,267,572,403,854,329,804,326,937,540,484,273,489,433,783,290,518,386,785,355,700,330,558,540,484,564,576,461,732,272,578,192,746,514,814,291,911,343,524,309,588
3213221949_1.jpg,519,630,428,376,408,446,600,389,484,600,331,640,609,367,385,708,595,366,627,393,303,558,334,403,542,375,307,575,607,429,369,435,680,568,629,678,543,614,458,629,311,592,431,622,422,610,372,439,458,629,601,424,519,630,329,397,530,747,629,678
3213224447_1.jpg,1349,807,870,858,989,960,1095,1184,1068,958,1429,1553,1059,1331,1389,848,965,927,1466,799,1117,1355,1636,1163,1437,797,1447,951,1041,914,991,850,1614,1274,1431,956,1086,1306,1447,844,1083,933,811,1206,1277,1419,1623,1237,1401,906,1321,815,1113,1099,1093,1388,1457,1528,1449,918
3213229323_1.jpg,321,267,440,266,377,389,362,350,451,266,421,219,345,408,340,389,328,470,337,265,518,357,473,445,331,217,399,486,421,219,481,435,433,398,492,228,311,230,378,378,410,399,473,445,338,402,440,266,452,229,396,420,338,402,359,399,508,393,415,235
3213231361_1.jpg,1563,1019,2001,2315,1735,1139,1806,1203,2419,923,2534,1192,2590,1177,1941,2290,2538,991,2590,1177,2318,1895,2469,914,1923,1194,2691,2071,2245,1789,1886,1852,1778,1198,1933,1024,1815,1109,2004,1440,2102,1793,2314,1392,2417,1862,2244,1906,1474,1612,2538,1098,1732,921,1474,1612,2318,1895,2376,1954
3213264433_1.jpg,755,618,802,616,1066,1020,1144,665,1195,1201,1286,1092,1147,612,701,521,1094,1031,1331,994,1109,1261,1108,1023,1163,613,1105,1044,1350,924,1077,1038,861,574,998,1054,673,575,844,658,740,623,921,1106,1065,653,1204,649,901,905,1075,852,844,636,592,924,1105,1044,894,1048
3213270807_1.jpg,634,742,696,405,640,453,515,393,655,453,483,455,630,614,662,723,515,393,593,662,606,517,469,455,415,397,525,505,741,612,519,655,449,449,380,567,512,529,728,644,671,435,590,637,746,596,490,384,601,393,548,571,412,413,508,447,543,664,460,715
3213270807_2.jpg,608,367,512,688,489,569,582,413,580,429,627,639,582,580,485,599,512,688,566,422,506,556,597,368,498,686,534,529,582,675,468,430,681,537,593,430,617,418,568,504,393,392,601,386,567,596,570,578,436,652,515,570,456,431,548,606,562,580,630,371
3213270807_4.jpg,521,426,521,426,537,628,426,521,573,607,642,503,410,344,399,344,428,368,506,558,447,544,404,383,411,326,492,522,521,426,650,461,523,632,417,367,590,342,371,339,446,457,475,508,407,600,458,521,525,475,467,521,564,324,431,346,379,349,580,369
3213274513_1.jpg,1602,1629,1621,1021,1472,1704,1076,759,1256,2107,1022,841,998,1042,1315,1468,1074,848,1331,1712,1965,1691,1254,1616,969,1038,1528,1778,1472,1704,1912,842,1381,2118,1264,1461,823,785,1522,1607,1131,1651,1315,1468,889,1881,1211,1625,1368,1470,1576,962,971,750,1668,827,1817,825,1076,759
3213507763_1.jpg,1340,1596,1609,1210,1706,1099,1114,1784,1114,1784,1839,1414,1464,1763,815,1134,892,1054,1706,1099,1240,1716,740,1614,1348,1718,1440,1819,1379,1759,929,1048,1432,1242,1380,1584,721,1513,799,1116,921,1977,961,1250,1783,1716,1550,1180,1327,2135,1391,1443,1074,1248,1276,1716,1497,1044,1432,1242
3213802370_1.jpg,801,927,846,1162,855,971,639,593,709,588,995,979,802,814,966,920,839,967,922,1016,730,587,707,659,752,670,648,602,878,944,772,592,995,979,609,906,1070,662,862,943,591,823,807,657,1059,666,892,863,717,665,1019,551,984,959,1012,633,710,552,945,918
3213825562_1.jpg,615,981,182,1002,565,1255,287,1091,561,1457,679,1064,362,1282,377,1208,691,981,739,989,362,1282,356,1257,284,988,565,1420,446,1411,262,1563,425,1383,272,1090,732,1479,631,935,224,1066,338,953,691,981,521,1477,364,998,568,1049,746,972,231,988,339,1403,631,935
3213949024_1.jpg,1643,1466,2081,1236,1643,1466,1845,1779,2014,1241,2179,1098,2179,1098,1365,1848,1756,1781,1630,1704,1757,2122,2036,1242,1495,1097,1567,1733,1386,1055,2064,1086,1768,1732,1458,1964,2122,1198,1929,1763,1241,1473,1298,1715,1624,1732,1269,1620,1856,1728,1883,1848,1756,1781,1979,1741,1797,1732,1953,2096
3213978420_1.jpg,975,959,1023,1346,886,799,1252,1391,1043,1202,1307,905,1341,840,1246,1124,802,869,938,1555,1134,1218,1261,1299,1165,1216,1340,904,1464,836,1248,934,1400,842,1255,1153,931,910,876,937,1011,1305,1246,1124,1011,1305,1252,1391,1256,1606,1290,909,1071,1325,1184,1325,751,1279,1206,1291
3214010220_1.jpg,574,673,510,454,479,409,527,410,653,653,647,432,659,625,727,416,663,634,530,456,635,630,607,585,467,434,620,648,455,436,510,733,647,471,552,757,600,616,451,430,432,612,656,457,535,473,616,763,605,631,535,459,654,472,701,720,526,430,537,631
3214010220_3.jpg,549,623,408,546,423,594,541,372,693,407,539,528,648,374,481,677,775,478,640,585,666,397,630,494,659,398,514,401,449,358,560,627,525,408,469,665,423,594,641,606,693,413,408,546,699,371,448,379,431,375,530,413,656,351,523,357,691,675,723,377
3214021244_1.jpg,1929,878,1646,1878,1328,1712,2186,1531,1738,1528,1738,1434,1566,1480,1464,894,1594,1871,1896,804,2134,814,1543,1857,1776,1434,1853,1504,1249,826,1837,1478,2263,1278,2281,1118,1851,1233,1537,1481,1517,934,2131,1621,1816,818,1531,1506,1811,1584,1894,1513,1662,1435,1853,945,2278,1173,1566,1115
