file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
313914487_1.jpg,455,358,615,398,551,451,400,595,448,497,551,677,522,511,428,398,438,427,344,338,400,595,385,717,385,585,428,516,400,389,483,605,546,413,414,334,527,698,371,713,630,408,563,470,366,343,455,609,507,624,419,629,448,609,258,605,448,609,512,708
3139620200_1.jpg,295,569,469,542,414,487,453,558,387,513,237,379,427,600,474,526,469,321,419,548,427,260,464,321,453,331,356,521,279,640,474,239,469,321,108,482,366,563,335,563,345,569,453,326,216,384,403,558,427,532,387,513,422,611,203,569,324,590,361,600
3141909424_1.jpg,1389,946,1750,848,1424,1014,1670,1507,1470,888,1143,1370,1470,1473,1114,1272,1951,791,1750,1226,1705,1427,1670,1507,1435,969,1985,1587,1819,1404,1338,911,1607,1507,1303,1037,1974,825,1303,1662,1819,1404,1819,1404,1728,1473,1647,1438,1693,1381,1550,1438,1401,911,1819,1427,1481,1181,1739,1249
3144473012_2.jpg,1282,1296,980,812,1113,1214,1213,1223,1373,857,1428,802,1053,1278,1497,1136,1309,857,1451,802,1140,1360,1373,1521,1245,789,1245,1539,1044,789,1497,1081,1355,848,1181,1553,898,802,1149,1145,1058,1091,1309,761,1058,903,1337,848,1241,1306,1355,1205,943,1342,856,1091,1232,1127,1076,1260
3151235633_1.jpg,468,482,306,528,401,333,202,315,292,523,179,315,302,523,308,452,251,262,292,523,174,225,207,519,302,623,332,609,491,401,142,248,364,310,237,382,422,262,332,280,269,452,237,500,211,320,269,519,313,547,165,296,269,632,227,271,264,519,478,470
3152114098_1.jpg,671,567,529,471,567,488,480,418,480,754,533,501,593,650,695,488,607,609,620,650,480,754,659,609,671,750,576,654,576,724,725,688,529,405,767,458,507,479,554,479,607,662,546,430,750,439,659,762,516,430,682,492,767,452,729,452,597,803,484,439
315336719_1.jpg,497,235,383,407,164,364,449,527,279,245,340,458,474,214,474,141,304,433,398,453,403,417,370,423,256,250,370,433,299,235,365,458,175,433,329,458,497,235,360,407,294,245,423,428,319,453,365,364,200,199,205,504,294,230,294,433,225,235,215,186
3154364424_1.jpg,982,543,784,996,1215,600,1017,578,999,1203,982,587,1312,670,1312,767,1334,679,1131,886,960,552,1360,679,1484,679,1334,1075,1026,961,1070,688,1484,679,1431,688,1079,987,1431,688,1378,679,1123,1212,1440,653,1492,697,762,825,1180,904,1008,653,1241,930,1440,939,836,1067
3155317888_1.jpg,744,626,620,907,1150,797,798,633,885,1155,654,1008,805,928,1106,974,825,974,660,602,1002,639,811,659,694,582,1066,596,908,864,811,659,882,864,758,596,935,626,969,928,942,770,613,881,694,582,915,941,1039,659,778,928,1150,797,845,921,982,602,707,619
3156458544_1.jpg,1684,1377,1624,925,1161,945,1066,1070,1614,1090,1388,1503,1554,1553,1182,1317,975,1473,1508,904,1076,1593,1684,955,1242,1236,1388,1513,1478,915,1674,1402,1388,1513,1468,1613,1438,1628,910,1337,1428,1256,975,1473,1252,1699,1171,1020,1026,1543,1272,1553,1398,1473,1106,1613,955,1452,1538,915
3159679449_1.jpg,648,744,737,744,565,545,836,473,705,728,568,513,664,787,710,891,688,754,873,728,721,693,627,661,648,781,753,478,721,693,538,529,496,711,737,744,836,452,555,519,605,540,659,749,595,497,895,607,769,738,496,478,579,497,747,728,793,457,793,837
3160369021_1.jpg,2083,1396,1386,1573,1235,856,1800,968,1695,1534,1609,1652,2043,1586,1734,922,1504,1560,1787,1494,1721,1290,1938,909,1629,1652,1465,1560,1373,1869,1721,1290,1609,1560,1451,1935,2017,1639,2083,1396,1287,1803,1570,1448,1359,1060,1760,817,1261,1073,1248,1770,1300,1087,1655,1494,1248,1073,1327,1008
3160584865_1.jpg,628,557,862,489,862,317,628,557,608,564,608,564,774,323,608,557,868,343,384,418,576,551,696,492,888,343,615,551,589,323,816,557,823,317,537,544,556,525,797,366,690,457,774,359,690,505,781,398,556,304,602,284,894,323,582,317,556,658,508,310
3160586857_1.jpg,570,279,498,537,595,295,523,291,573,522,474,434,383,510,581,283,535,234,383,510,502,427,494,438,463,382,414,343,360,473,539,279,610,256,486,454,606,260,360,231,502,438,410,355,436,537,434,287,482,434,410,450,407,231,546,246,436,427,342,411
3160850636_1.jpg,719,1283,1341,1310,1136,1826,1573,1647,626,1157,1209,1786,1182,1852,1407,1296,1507,1157,758,1310,1222,1455,977,1826,1248,1488,950,1905,1381,1296,785,2058,851,1296,758,2018,1414,1091,626,1157,871,1296,950,1826,785,2058,924,1879,811,1184,1573,1687,1275,1541,884,1270,1235,2150,1414,1243
3160852076_1.jpg,1082,744,1075,1236,1053,949,974,963,730,655,1003,963,1031,1103,1193,683,1193,655,935,949,1103,737,816,1193,1031,1257,927,1053,730,655,913,1053,899,1038,795,1171,1075,877,1060,647,849,687,884,751,863,647,795,1171,1222,1010,680,906,795,1171,870,1038,716,1053,1114,730
3161007246_1.jpg,1051,1262,939,764,780,1043,1115,1193,1085,1193,999,1185,1262,755,1262,815,797,1077,1085,1193,1395,1060,1317,1219,1193,1168,991,1168,1352,807,797,1077,1141,1271,1051,1060,1115,1193,1210,1142,1051,1185,1068,1193,948,807,1403,716,772,983,1369,815,926,807,1150,1133,1369,815,1292,807
3161408082_1.jpg,304,1034,421,1136,383,1129,496,857,266,1253,530,880,507,827,273,733,643,804,236,782,304,1299,326,1129,383,1129,530,1306,481,804,319,759,515,872,266,804,304,717,805,1042,304,1034,760,1129,428,1136,289,982,760,1129,583,1283,228,1114,824,982,311,725,353,1099
3163645286_1.jpg,719,963,751,987,703,955,849,1042,672,618,774,1049,935,641,703,696,751,704,896,971,751,833,758,994,841,994,656,673,857,963,782,994,719,1026,751,586,719,1026,935,641,696,1132,896,994,664,657,994,673,719,963,825,971,444,857,751,881,1033,680,817,625
3166166183_1.jpg,1457,1091,1417,849,1561,1491,2007,1583,1765,849,1457,1170,1627,1491,1496,1387,1050,1131,1916,724,1306,685,1725,1078,1916,875,1332,796,1817,823,1332,796,1457,1091,1817,1426,1725,1334,2034,711,2165,1275,2139,1360,1188,645,1699,1426,1857,1734,1404,862,1627,1491,1175,1518,1391,1347,2034,1544
3166167569_1.jpg,1773,1687,1600,1376,1545,582,820,1176,1207,1631,1476,658,1572,1252,1745,727,1642,1293,1248,769,1731,1252,1842,824,1289,700,1814,741,1476,658,1924,727,1517,1335,1759,810,1503,1307,1869,1514,1628,1376,820,1121,1731,741,1814,1348,1642,1293,1759,1293,1717,796,1414,755,1151,1618,1517,969
3166944042_1.jpg,565,848,758,795,767,535,571,564,784,559,699,813,716,656,583,893,571,535,826,547,645,783,625,570,873,529,589,535,746,801,601,520,636,564,790,541,837,928,988,777,746,801,704,848,625,842,595,674,814,514,752,819,802,564,613,520,571,514,663,795
3166977555_1.jpg,909,1446,1701,1770,1913,1357,1344,1881,284,1770,1612,2272,1389,2539,284,2015,1065,1401,1154,2450,820,1334,1110,2405,452,2472,519,2517,1154,2182,1021,2249,1344,1881,1322,2361,786,1223,842,1446,1545,1881,1154,1859,809,1424,1891,1334,652,2617,1322,2539,820,1334,1110,2294,1043,2796,284,1926
3166996956_1.jpg,1337,1524,1194,897,1671,840,1116,968,1628,983,1194,812,1557,1609,1450,1624,1294,840,1742,883,1102,1745,1757,762,1265,1495,1208,1467,1223,1595,1614,1495,2034,1161,1237,926,916,1203,1450,1538,1515,1609,2006,1389,1265,1246,1628,776,1835,1716,1294,1481,1486,1524,1130,897,1379,1609,1223,911
3166997470_1.jpg,1178,1153,1355,686,1398,1218,861,842,893,1062,1000,885,1333,987,1124,1395,1301,944,1000,885,1210,1239,1344,723,1387,766,1693,1051,1124,1030,1070,842,1376,643,1124,997,1333,707,1398,1218,1301,788,1242,1094,1221,1304,1355,777,904,1105,1661,1153,1000,809,1280,766,1333,723,1409,723
31681454_1.jpg,351,349,415,470,470,268,398,467,364,379,303,409,370,235,391,385,421,331,382,385,415,334,337,355,407,470,478,283,436,362,391,359,506,244,461,252,452,252,391,241,473,268,436,467,398,362,288,346,464,268,370,309,421,331,291,368,445,365,385,261
3168247070_1.jpg,629,319,648,373,544,515,482,560,487,691,439,531,445,373,450,550,514,555,461,555,394,362,581,550,482,592,728,461,669,598,319,525,455,467,643,319,576,544,570,555,538,691,576,477,434,373,643,373,701,330,439,566,632,373,643,319,308,493,669,598
3173028919_2.jpg,564,604,610,668,569,664,738,678,644,647,658,668,718,425,649,481,466,466,629,668,747,659,644,647,487,445,634,668,550,683,511,445,675,654,555,452,658,445,629,604,461,721,694,416,663,575,649,668,771,505,663,486,629,604,718,425,564,604,663,462
3173901928_1.jpg,1407,835,1425,871,1470,875,1568,1131,1568,1131,1120,1149,972,1404,901,1332,1295,1279,1120,1104,1358,929,1416,956,1067,911,1192,1176,937,862,1358,875,928,1359,1040,911,1479,844,1093,1498,1313,1095,1111,1122,1120,1104,1067,826,1367,965,1031,947,1313,1270,1223,1525,1192,1288,1268,1341
3175828165_1.jpg,2325,1211,2003,1699,2746,1757,1714,1327,2119,1823,1780,2178,2119,1434,2292,922,1747,2128,1970,2327,1664,1063,2135,1178,2119,988,2176,1757,1714,1145,2176,1757,2713,1856,1664,1063,1697,1079,2209,988,1598,1360,2209,1889,1598,1054,2309,840,2780,1517,1499,1005,1482,1773,1887,1988,2713,1856,1681,1344
3176867704_1.jpg,323,426,253,426,446,446,269,430,215,286,203,242,237,286,339,246,207,454,462,418,375,221,241,422,249,418,359,221,227,493,313,430,235,266,401,225,174,360,363,286,186,402,195,225,367,262,331,426,277,386,375,497,297,537,355,286,387,489,223,262
3179042789_1.jpg,1205,1170,1225,905,964,959,1628,1430,1063,1018,1146,1018,1426,865,1043,998,1043,998,935,1362,1073,1592,1166,1027,1476,1027,1520,1018,994,875,1446,929,1697,1150,1367,1332,1559,1553,1407,1661,1063,1018,1136,1381,1358,1362,1205,1362,1127,1371,915,1258,1215,1342,964,1440,1205,1278,1176,875
3179878396_1.jpg,1169,966,1276,1559,993,976,892,1430,1266,1211,1132,992,1442,1505,1202,976,1682,1644,1779,1452,1340,1821,1495,1495,982,944,1725,1580,1212,1505,1682,1644,1036,901,1474,1463,1244,1243,1298,1350,1004,923,1576,1003,1357,1495,1725,1580,1244,982,1191,912,1148,1056,1431,966,1137,1056,1057,955
3180195675_1.jpg,1606,1218,1282,906,1135,1474,1282,997,1184,1511,1197,967,756,1468,885,1058,707,1407,1423,1560,1282,997,1557,1395,805,1034,1307,1022,1619,1169,830,1058,817,997,1307,1022,1545,1432,1374,918,1135,1523,1117,1383,719,942,671,997,1233,1487,1019,1395,1233,1474,683,1334,1080,1395,909,1285
3181052163_1.jpg,500,442,482,245,546,544,448,271,562,275,416,271,461,358,434,525,645,434,530,427,365,424,416,245,594,271,576,293,576,271,555,282,431,264,610,234,450,427,365,438,454,420,526,442,493,427,544,333,620,238,530,420,486,424,424,268,603,278,635,261
318440234_1.jpg,256,333,263,316,247,316,376,307,383,337,277,463,396,333,445,326,252,333,380,319,301,463,277,333,219,286,308,416,287,463,301,297,247,316,263,484,324,463,247,330,420,340,369,311,359,477,263,316,334,454,308,463,291,477,359,458,413,304,369,402
3186478027_1.jpg,513,166,769,387,722,44,696,361,701,324,717,424,659,314,644,75,522,126,609,213,668,295,727,30,499,117,663,324,722,314,654,328,706,204,745,277,706,204,626,260,722,79,663,70,558,145,539,361,654,75,691,30,494,136,644,75,745,314,485,272
3187466455_1.jpg,252,250,341,313,321,244,333,223,252,250,344,366,299,444,309,366,333,194,299,382,334,289,353,379,221,229,344,429,278,316,284,388,180,232,281,289,327,182,133,337,353,379,333,376,318,400,350,348,338,298,278,307,296,394,347,191,168,253,312,444
3187824420_1.jpg,292,1085,970,1306,594,1490,843,760,438,1113,419,779,688,934,688,1240,890,1377,504,680,933,788,843,873,495,788,952,807,466,991,363,1358,660,1240,363,689,768,873,485,1047,485,1156,796,1424,504,1127,485,1047,537,1075,768,1443,631,1240,438,760,504,1287,316,1184
3187824420_2.jpg,1350,1111,1047,914,1801,1409,1124,1001,1311,1505,1820,1337,1182,1562,1220,1428,1211,1366,1014,1279,1153,1375,1398,1149,1230,1505,1153,1409,1023,1534,1182,991,1105,924,1311,1073,1388,1101,1182,1505,1028,1289,1302,1025,1028,1428,1398,1092,1014,1466,1235,1438,1431,1101,1302,1025,1283,1063,1556,1063
3187824420_3.jpg,1185,1386,1517,1078,1238,1403,1351,1317,1420,953,1351,852,1310,896,1436,844,1335,868,1404,1451,1246,1277,1213,1192,1262,1403,1011,880,1278,1301,1185,1176,1112,920,1452,1317,1379,868,1379,868,1238,1358,1238,1301,1055,1484,837,1245,1387,1168,1343,1269,1165,1544,1367,1285,1088,880,1136,1532
3191256033_1.jpg,398,443,463,225,391,355,391,355,531,375,436,351,463,167,446,225,327,426,303,207,443,293,372,348,365,286,401,375,333,177,313,197,411,351,303,398,436,275,531,375,433,371,348,440,365,296,317,180,538,316,463,225,535,340,450,345,300,385,535,351
3193158927_1.jpg,948,1757,1381,1151,1217,1531,1080,1499,1133,1852,785,1388,1260,1019,980,1789,1381,1088,1565,1689,1070,1098,1091,1583,1043,1573,1165,1594,1339,998,1175,1409,1260,1019,1022,1045,1012,1520,1033,1499,1502,1088,1381,1151,948,1056,1043,1573,1318,1140,1012,1520,991,977,959,1045,1175,1499,1059,1109
3193845284_1.jpg,464,342,489,330,455,367,431,225,283,358,513,263,422,391,440,382,486,336,480,263,400,388,513,364,406,263,464,394,364,204,412,254,311,409,449,394,406,400,379,216,489,330,431,465,364,254,464,342,480,263,419,327,489,222,391,216,422,318,513,263
3195123827_1.jpg,449,441,665,418,630,430,537,586,504,590,665,393,391,609,554,720,560,479,458,445,485,374,466,703,495,720,692,489,544,527,560,479,387,594,410,650,590,711,665,418,504,606,567,617,590,711,676,414,609,405,575,590,653,414,560,527,606,703,441,441
3197527888_1.jpg,632,729,352,590,334,590,358,949,195,792,290,590,340,554,560,530,290,596,533,548,545,774,370,584,545,774,510,798,492,724,545,792,522,798,492,780,545,548,638,712,418,670,370,521,322,590,545,536,539,548,382,524,254,560,584,869,438,792,418,961
3198058669_1.jpg,2031,873,1534,1511,1385,965,2073,930,1633,1980,1385,859,1428,1036,1371,965,1719,1518,1868,1022,1428,979,1257,859,2031,873,1853,1036,1577,1660,1385,859,1782,1369,1477,1022,1492,1561,2024,1079,1648,1660,2364,1440,1463,1369,1605,1660,1229,873,2031,930,1463,1036,1463,1036,1492,1561,1548,1384
3198136331_1.jpg,1360,1936,1638,1522,1463,1846,1450,1723,1398,1593,1741,1406,1230,1315,1256,1231,1450,2292,1547,1833,1385,1367,1463,1885,1385,1367,2292,1872,1508,1898,1204,1632,2272,1924,1411,1432,1968,1192,1612,1885,1424,1432,1638,2292,1560,1885,1690,1936,1612,1885,1321,2137,2130,2111,1321,1302,1411,1710,1813,1406
3201388986_1.jpg,727,697,521,326,481,321,770,316,850,477,584,547,574,336,707,389,531,389,584,547,564,702,609,579,501,662,549,369,755,331,554,569,544,306,619,584,589,604,536,326,677,341,717,394,717,579,516,379,554,374,662,569,702,389,559,374,835,584,521,374
3201451573_1.jpg,1084,1869,859,1004,944,1144,1023,1455,1444,979,1432,1119,1261,1595,798,1504,822,1004,944,1741,1060,1644,944,1040,1432,1193,1487,1028,1572,1016,962,1040,1273,1656,1286,1083,895,1217,1408,991,810,1180,1286,1083,1011,1071,908,1132,1408,1193,1286,1717,920,1705,1170,1668,1286,1607,1261,1741
3202279106_1.jpg,1112,1255,1282,2092,1051,1431,1520,1954,859,1969,1566,2231,1282,2016,1066,1401,982,1270,1458,2031,1804,1385,1743,1554,951,2092,1681,1324,1727,1324,1251,2077,1235,1431,1850,1401,1220,1493,1159,1255,1159,2254,1220,1493,890,1293,1128,1462,1881,1923,1551,1823,1681,1324,782,1731,1082,1308,1758,2077
3203248403_1.jpg,376,411,497,238,383,414,518,386,485,262,546,255,423,488,478,265,355,262,414,421,345,457,444,418,433,445,359,407,414,421,471,272,447,478,366,244,407,251,487,262,305,414,461,255,340,255,369,411,383,407,518,255,345,232,394,367,383,407,352,244
3203334240_1.jpg,1413,819,1307,832,1149,1493,1290,1442,1230,1275,1256,841,1230,875,838,819,821,875,1098,1301,1021,1476,1072,1126,1162,1233,791,1067,1230,1207,987,828,1307,1416,996,1459,889,785,1124,1250,974,1250,1213,1118,1264,1450,1030,875,1490,1058,987,828,996,892,1030,1041,1307,819,1089,1493
3207706370_2.jpg,558,535,730,466,537,450,549,462,623,630,493,458,734,426,497,410,537,450,516,753,430,676,669,621,537,667,558,535,529,625,464,711,549,462,730,410,660,663,516,445,652,741,399,617,407,634,648,680,679,483,648,680,704,483,591,617,606,617,533,450
3209573417_2.jpg,1220,1377,1388,1043,1192,1377,1436,1043,1087,1377,1125,947,1593,1220,1144,1406,1292,1387,1220,1377,986,1387,1201,1377,1426,1062,1106,1339,1115,1358,1211,1377,900,1339,1426,1463,1488,1416,1096,1349,1125,1339,1632,1100,957,914,1163,1406,809,1124,1125,1396,1015,918,1445,1444,900,1339,1460,957
3210193974_1.jpg,502,451,377,729,571,606,377,602,267,442,470,434,338,447,373,526,500,602,381,632,390,737,474,388,474,535,334,447,478,649,470,522,470,741,500,602,453,401,390,662,255,451,347,451,390,636,306,468,478,434,457,556,326,477,418,569,255,589,580,548
3211099008_1.jpg,1338,1398,1277,1524,1297,1438,1151,1655,1625,1368,1645,1292,1565,848,884,889,1161,894,1262,1438,1262,1388,1131,1438,955,1428,1615,904,1242,1438,1025,975,1131,1131,1358,1449,1625,1368,1625,879,1398,985,1151,1388,1171,1438,1222,1438,1131,1438,1091,914,1101,1428,884,1302,1378,1479,1585,1438
3211768569_1.jpg,807,483,561,516,840,456,777,714,476,639,761,505,541,790,610,511,717,870,785,703,761,483,772,681,670,703,739,686,684,708,717,703,486,450,695,708,665,656,541,511,783,505,659,864,755,456,648,656,684,708,824,820,486,697,486,681,519,752,750,650
3212378179_1.jpg,665,591,576,487,711,244,591,468,697,239,552,299,487,304,656,290,661,506,665,468,637,591,735,234,637,468,692,364,661,285,759,379,627,473,735,526,750,478,632,239,617,478,504,290,697,304,702,304,424,492,702,446,458,540,697,374,400,427,759,374
3213087169_2.jpg,371,579,382,393,508,371,378,371,395,389,410,401,614,447,515,378,573,321,360,367,512,378,330,512,504,519,515,523,497,523,486,523,504,432,391,408,519,516,504,432,471,527,541,375,428,607,497,523,378,404,439,534,478,488,523,378,584,556,584,317
3213105453_1.jpg,2044,1006,1427,814,2044,1006,1886,889,2094,288,2228,371,1477,388,2537,1223,2161,371,1719,488,1427,814,2078,1240,2721,680,1477,321,2278,1465,2228,221,2019,288,2145,271,1852,1398,1702,388,2078,288,2111,989,2094,664,1702,538,1527,538,1903,1006,1836,1089,1443,881,2195,388,1594,1173
3213107975_2.jpg,595,674,552,645,520,778,614,631,561,655,631,462,520,486,515,430,778,703,610,674,610,411,467,457,680,467,626,650,486,732,527,537,660,788,600,447,689,768,571,660,433,467,506,655,655,655,610,674,605,645,552,679,684,438,684,462,622,797,778,703
3213143311_1.jpg,1736,1345,1841,1267,1432,1183,1894,988,1469,1183,1369,1120,1658,1807,1715,1645,1479,988,1726,1314,1789,1550,1715,1697,1348,1130,1673,1776,1768,1041,1778,1088,1421,1099,1684,1130,1369,1828,1490,1624,1285,1051,1726,1582,1490,1172,1306,1009,1511,1030,1747,1419,1637,1550,1595,1624,1647,1624,1154,1687
3213153149_1.jpg,1224,1739,1395,1444,1729,1293,1434,1615,1303,1805,1598,1457,1224,1739,1933,834,1959,821,1112,1641,1434,1615,1381,1857,1867,807,1224,1739,1368,794,1880,906,1703,1319,1755,919,1933,834,1703,1562,1598,1346,1854,945,1854,742,1690,794,1316,1497,1434,880,1703,1319,1368,794,1342,1483,1998,1444
3213155161_2.jpg,334,541,454,474,432,601,404,582,394,340,499,491,511,350,566,326,481,501,548,529,397,317,366,340,495,431,478,438,411,470,500,326,373,340,407,484,433,498,404,470,433,470,404,470,440,498,437,480,474,474,538,353,433,470,569,470,504,484,363,343
3213167447_1.jpg,863,795,1015,1071,994,749,1054,1092,1022,947,1082,1092,966,1078,1132,809,1125,1092,863,844,1118,728,1111,1163,1029,989,1139,1099,916,1113,1125,1092,1015,1004,916,1279,1298,1216,1326,1148,1118,1092,1132,809,757,1011,757,1011,959,1230,849,823,835,852,835,852,870,996,1047,1156
3213211241_1.jpg,1411,1484,1154,1378,1578,1110,1154,1368,1305,954,1608,1019,896,1398,1305,1504,1558,1555,1679,1257,1351,1433,1578,1110,1310,1464,1689,994,1214,1408,1234,1039,1618,1060,851,1181,1295,1454,1482,1524,1558,1555,1649,1110,1320,1049,1310,1004,1194,1423,1214,1004,1638,1120,1492,1423,886,1358,1133,1358
3213214947_2.jpg,986,733,948,600,841,771,528,662,841,807,547,845,937,845,650,946,948,589,847,796,980,556,719,796,713,567,781,526,858,845,877,850,800,998,719,801,757,583,986,548,669,542,863,801,724,567,708,984,719,840,888,589,937,583,779,998,847,796,980,556
3213215243_1.jpg,305,750,391,978,378,1088,481,736,278,757,271,667,547,729,574,609,474,616,284,674,540,622,795,871,209,643,298,681,419,971,209,643,291,650,278,743,229,657,447,1019,426,1167,378,1088,581,957,505,998,533,602,505,998,488,736,481,892,215,657,802,843
3213221051_1.jpg,431,557,381,518,278,816,634,748,328,748,375,1001,399,995,399,512,334,827,407,562,195,580,304,869,254,839,292,978,437,512,201,512,322,804,207,536,287,810,260,707,254,562,437,512,472,592,351,748,195,592,189,760,399,833,266,942,248,545,237,604
3213221949_1.jpg,502,608,413,396,397,446,583,411,470,595,353,630,588,396,397,702,577,391,614,420,327,553,318,424,520,396,331,571,573,437,362,442,686,558,640,670,524,604,443,608,336,582,421,599,417,591,367,442,443,608,568,437,502,608,323,411,537,742,640,670
3213224447_1.jpg,1324,790,922,860,1031,925,1136,1113,1101,925,1363,1462,1118,1266,1354,842,1005,899,1424,807,1162,1275,1520,1113,1398,790,1407,908,1075,886,1022,851,1520,1218,1389,917,1127,1257,1407,842,1110,899,826,1165,1271,1318,1529,1183,1363,886,1297,799,1153,1048,1145,1301,1389,1436,1398,890
3213229323_1.jpg,312,258,420,261,356,364,347,330,427,258,402,227,330,382,321,361,306,443,327,258,486,345,442,425,318,218,373,463,402,227,448,413,408,376,463,227,305,228,359,355,384,370,442,425,321,373,420,261,427,234,376,397,321,373,342,370,474,376,396,240
3213231361_1.jpg,1494,1067,2086,2309,1694,1150,1744,1217,2311,925,2444,1184,2511,1150,2036,2276,2444,984,2511,1150,2344,1851,2361,909,1852,1200,2702,1967,2294,1734,1869,1767,1727,1200,1852,1067,1761,1134,1952,1459,2136,1751,2244,1392,2461,1767,2261,1901,1577,1609,2444,1067,1677,975,1577,1609,2344,1851,2361,1934
3213264433_1.jpg,807,801,835,794,1086,1038,1114,780,1208,1195,1278,1094,1107,742,758,735,1100,1052,1344,1031,1163,1272,1121,1059,1114,742,1107,1073,1358,972,1093,1059,856,742,1030,1087,737,787,870,815,800,808,971,1150,1051,780,1156,752,929,958,1065,902,870,801,727,1038,1107,1073,950,1101
3213270807_1.jpg,645,694,678,398,614,433,489,406,627,433,470,457,631,562,674,673,489,406,594,610,594,486,458,457,400,416,514,486,738,571,530,618,437,453,388,566,497,509,734,601,639,420,594,589,738,558,466,402,569,389,542,542,400,428,489,449,551,622,472,698
3213270807_2.jpg,690,396,539,719,539,580,657,443,653,455,669,686,653,607,539,623,539,719,641,447,561,576,678,396,526,715,606,551,614,723,535,443,725,576,665,455,686,451,645,523,451,412,682,419,637,627,637,607,455,674,569,584,522,443,614,639,627,615,710,400
3213270807_4.jpg,501,413,501,413,535,623,414,520,570,597,628,496,375,368,364,372,395,375,501,554,436,546,375,390,375,351,483,500,501,413,632,455,524,626,386,375,559,351,338,368,429,448,462,493,407,612,444,504,501,455,455,504,527,321,395,364,345,379,544,361
3213274513_1.jpg,1868,1611,1770,938,1717,1717,1142,903,1593,2063,1106,991,1080,1133,1522,1514,1177,1009,1593,1735,2098,1593,1505,1664,1044,1133,1788,1806,1717,1717,2009,681,1700,2063,1460,1514,849,885,1770,1629,1390,1717,1522,1514,1195,1912,1469,1682,1576,1514,1735,885,1027,885,1824,788,1921,699,1142,903
3213507763_1.jpg,1070,1610,1363,1136,1438,993,957,1798,957,1798,1927,1332,1280,1768,604,978,679,948,1438,993,1070,1753,732,1625,1175,1753,1220,1813,1175,1783,702,963,1145,1211,1115,1595,679,1505,604,963,957,2001,702,1181,1867,1640,1295,1091,1363,2106,1100,1444,807,1211,1115,1753,1160,963,1145,1211
3213802370_1.jpg,827,959,820,1156,882,980,679,639,769,618,1003,1021,855,839,962,959,868,980,934,1035,786,618,755,704,800,718,700,632,896,980,827,632,1003,1021,620,935,1082,752,882,980,600,859,855,704,1068,752,920,894,769,711,1061,639,989,1001,1044,704,769,591,948,952
3213825562_1.jpg,416,884,37,1045,416,1176,163,1113,484,1365,523,977,226,1244,197,1176,503,855,561,875,226,1244,207,1234,114,996,464,1351,333,1331,275,1662,294,1312,153,1113,804,1453,435,836,95,1123,163,952,503,855,445,1404,182,996,406,977,586,865,66,1016,246,1395,435,836
3213949024_1.jpg,1611,1460,2015,1227,1611,1460,1832,1820,1958,1227,2103,1094,2103,1094,1339,1908,1687,1833,1548,1681,1731,2186,1971,1227,1453,1107,1478,1706,1339,1081,2002,1081,1743,1694,1415,2016,2053,1189,1920,1782,1238,1523,1289,1757,1522,1706,1276,1662,1870,1694,1870,1896,1687,1833,1996,1732,1794,1694,1920,2129
3213978420_1.jpg,962,958,1002,1301,918,777,1218,1310,1011,1138,1262,896,1297,839,1165,1077,813,856,967,1508,1090,1156,1227,1240,1108,1156,1288,905,1416,856,1209,923,1354,848,1174,1094,927,905,874,931,993,1248,1165,1077,993,1248,1218,1310,1253,1526,1244,896,1046,1266,1156,1248,804,1248,1174,1235
3214010220_1.jpg,627,712,504,513,454,485,504,470,697,672,618,465,695,642,711,438,702,651,525,513,672,651,627,615,450,531,663,681,436,535,557,810,622,495,609,828,631,656,436,522,454,699,631,476,534,531,677,828,641,660,534,517,631,495,770,769,504,495,575,685
3214010220_3.jpg,499,613,376,526,372,570,568,416,694,491,539,546,658,450,415,650,723,550,611,613,670,471,615,542,666,471,531,426,484,371,507,621,543,438,403,638,372,570,603,634,690,495,376,526,707,466,476,387,464,379,543,446,670,434,552,395,603,709,727,475
3214021244_1.jpg,1730,1088,1467,1972,1215,1773,1900,1662,1566,1662,1601,1556,1385,1568,1338,1088,1420,1960,1683,1065,1806,1065,1373,1937,1648,1545,1683,1615,1215,1030,1706,1545,1958,1445,1958,1317,1671,1422,1349,1545,1385,1123,1853,1732,1636,1088,1326,1580,1624,1720,1706,1627,1513,1568,1671,1147,1958,1363,1420,1317
