file_name,width,height,width_scale,height_scale,id_face,top_x,top_y,bottom_x,bottom_y,point_0_x,point_0_y,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y
2385498145_1.jpg,1365,1365,512,512,0,166.04531860351562,125.02902221679688,337.11700439453125,339.55242919921875,200.2978515625,211.08035278320312,271.9482421875,195.95071411132812,233.0223388671875,250.73379516601562,216.09872436523438,287.4433898925781,289.05419921875,272.110107421875
2385498145_1.jpg,1365,1365,512,512,1,155.23399353027344,70.56622314453125,188.11732482910156,114.37129211425781,169.85037231445312,83.95341491699219,180.31385803222656,84.8402099609375,175.42323303222656,90.98136901855469,166.4251708984375,97.83294677734375,174.96038818359375,98.32977294921875
2385498145_1.jpg,1365,1365,512,512,2,30.365415573120117,49.06450653076172,57.39103317260742,83.63129425048828,34.54081726074219,61.952415466308594,45.81499481201172,60.417510986328125,38.500770568847656,69.53666687011719,37.24018096923828,75.40109252929688,47.69682312011719,74.19007110595703
2385498145_1.jpg,1365,1365,512,512,3,331.7470703125,45.01796340942383,349.2005920410156,67.46045684814453,337.10992431640625,53.903648376464844,345.30877685546875,54.29408264160156,341.0334167480469,58.8463020324707,337.42340087890625,62.36729431152344,344.16461181640625,62.76544189453125
2385498145_1.jpg,1365,1365,512,512,4,363.66162109375,52.82826614379883,376.4825439453125,69.78337097167969,366.0519104003906,57.288230895996094,372.5054626464844,58.09217834472656,366.9496765136719,61.43724060058594,364.99688720703125,65.9422607421875,370.875244140625,66.53683471679688
2385498145_1.jpg,1365,1365,512,512,5,256.7389831542969,43.79244613647461,269.0799865722656,60.68843078613281,262.29119873046875,50.291107177734375,268.463623046875,49.80973815917969,267.2026062011719,54.20452117919922,263.2201843261719,57.758026123046875,267.9917297363281,57.54261779785156
2385498145_1.jpg,1365,1365,512,512,6,306.95947265625,29.153833389282227,318.8519592285156,46.32121276855469,310.2860107421875,36.33772659301758,316.56884765625,37.00132369995117,312.8330383300781,40.46026611328125,309.9213562011719,42.91424560546875,315.37200927734375,43.4852409362793
2385498145_1.jpg,1365,1365,512,512,7,469.46026611328125,35.96837615966797,480.0733642578125,52.53522491455078,473.08148193359375,42.75545120239258,478.8409118652344,42.332061767578125,476.9891662597656,46.17623519897461,473.7926025390625,49.48968505859375,478.2971496582031,49.17316436767578
2385498145_1.jpg,1365,1365,512,512,8,168.84805297851562,43.30906295776367,179.1395263671875,58.13628005981445,174.26254272460938,48.76604080200195,178.33094787597656,48.105674743652344,178.5546417236328,51.33583450317383,175.11656188964844,54.70011901855469,178.55795288085938,54.318511962890625
2385498145_1.jpg,1365,1365,512,512,9,231.29872131347656,26.63441276550293,241.44631958007812,41.219810485839844,237.03250122070312,32.64712142944336,241.38394165039062,31.890182495117188,241.38954162597656,35.35731506347656,237.9673614501953,38.90186309814453,241.3804168701172,38.59928894042969
2385650791_1.jpg,1200,1248,512,532,0,176.52845764160156,144.33274841308594,336.7717590332031,336.20281982421875,215.58360290527344,216.20767211914062,289.82354736328125,208.09963989257812,255.21719360351562,240.59579467773438,230.71633911132812,291.9815673828125,288.699462890625,284.9017333984375
2385787457_1.jpg,2703,1989,695,512,0,215.3896942138672,57.19609832763672,490.97601318359375,432.401611328125,262.7723388671875,215.1114501953125,388.2419738769531,213.9536590576172,302.6205139160156,279.34228515625,262.835693359375,337.41253662109375,379.88427734375,341.255615234375
2385787737_1.jpg,2963,1889,803,512,0,229.6446990966797,40.79833984375,530.5783081054688,476.1766357421875,343.39007568359375,207.18894958496094,474.32330322265625,216.60630798339844,430.3944091796875,298.5643310546875,326.48846435546875,347.9061279296875,470.78277587890625,354.998779296875
2385871165_1.jpg,732,677,553,512,0,107.04019927978516,106.33719635009766,326.2236328125,399.7090759277344,178.65213012695312,212.28860473632812,274.8919677734375,229.49818420410156,222.2960662841797,279.653564453125,164.83786010742188,315.84136962890625,249.72447204589844,332.53594970703125
2385951266_1.jpg,2048,1578,664,512,0,94.82181549072266,12.48892593383789,511.32073974609375,592.0247192382812,214.48780822753906,233.03359985351562,415.9327087402344,265.173583984375,298.4666748046875,353.45501708984375,216.0471649169922,451.83758544921875,358.945556640625,480.3606872558594
2386587221_1.jpg,523,721,512,705,0,148.54710388183594,72.30037689208984,489.3644714355469,533.1980590820312,195.5518798828125,280.1878967285156,340.37762451171875,272.688720703125,236.02822875976562,384.3733215332031,219.52227783203125,450.83636474609375,348.8341369628906,442.80621337890625
2386611784_1.jpg,1494,1259,607,512,0,190.701904296875,95.42698669433594,418.046630859375,386.1124267578125,277.5851135253906,222.64572143554688,378.44158935546875,223.89108276367188,345.3020935058594,278.05316162109375,280.6752014160156,315.45794677734375,372.6871337890625,315.21759033203125
2386704064_1.jpg,981,677,741,512,0,286.16571044921875,60.082481384277344,569.1259765625,412.1387023925781,355.5848388671875,196.32781982421875,483.73626708984375,196.53858947753906,408.14886474609375,268.1737365722656,360.87860107421875,325.0762634277344,477.11065673828125,326.8294677734375
2386722927_1.jpg,2667,2000,682,512,0,148.12249755859375,57.00824737548828,425.71954345703125,447.6510925292969,210.02035522460938,211.20384216308594,342.337890625,212.64674377441406,260.42279052734375,298.2758483886719,216.15138244628906,360.7438659667969,327.2943115234375,364.9826965332031
2386722927_1.jpg,2667,2000,682,512,1,513.7906494140625,363.4808654785156,606.4083862304688,494.7284240722656,536.0128784179688,412.2585754394531,580.787841796875,413.4928894042969,554.4492797851562,441.250244140625,538.9894409179688,464.2878112792969,574.0025024414062,465.1749267578125
2386722927_2.jpg,1036,842,629,512,0,227.58917236328125,159.19369506835938,445.744873046875,472.1407775878906,279.525146484375,281.5838317871094,383.458740234375,280.8319091796875,321.2798767089844,345.4210205078125,288.240478515625,397.1923828125,372.2764892578125,398.64453125
2388603859_1.jpg,1557,1558,512,512,0,167.1739044189453,105.92608642578125,341.38812255859375,335.32012939453125,207.10061645507812,204.40562438964844,285.05316162109375,195.36708068847656,242.73696899414062,255.59686279296875,223.5001220703125,290.2491760253906,287.7108154296875,283.875732421875
2389197606_5.jpg,960,960,512,512,0,178.46963500976562,119.72950744628906,360.15228271484375,351.36016845703125,226.2969970703125,203.93214416503906,304.9356994628906,229.79656982421875,250.414306640625,257.0726013183594,205.70846557617188,278.1686706542969,280.2011413574219,301.46630859375
2389313905_1.jpg,1197,797,768,512,0,236.8013458251953,55.48676300048828,483.9233093261719,367.6639099121094,327.3167724609375,160.73480224609375,444.6060791015625,160.36386108398438,401.1884765625,239.4616241455078,333.0416259765625,297.3448486328125,427.990234375,298.2569580078125
2389790920_1.jpg,500,750,512,768,0,-13.910625457763672,65.57344055175781,418.1204833984375,601.9470825195312,107.10679626464844,281.45855712890625,302.9560852050781,268.2454528808594,198.81759643554688,374.9837341308594,121.75875854492188,467.56243896484375,302.3847351074219,459.36956787109375
2390659302_1.jpg,2048,3542,512,885,0,182.60635375976562,226.98037719726562,449.44549560546875,557.4010620117188,287.72564697265625,354.12261962890625,406.64117431640625,354.635498046875,371.1016540527344,425.2513732910156,300.1307067871094,490.2196350097656,391.92999267578125,489.16064453125
2392191492_1.jpg,2912,2912,512,512,0,151.09109497070312,122.81806182861328,348.04742431640625,348.5876770019531,209.96461486816406,209.14242553710938,303.8677978515625,209.6165771484375,258.815185546875,259.4949951171875,216.32496643066406,290.8367919921875,296.5589294433594,292.1300048828125
2393479404_1.jpg,948,878,552,512,0,100.4847412109375,-9.38241958618164,319.6789245605469,279.62420654296875,172.859375,89.29838562011719,276.3121032714844,107.04312896728516,226.3534393310547,145.96875,171.88143920898438,204.35549926757812,253.38970947265625,219.07046508789062
2393479404_1.jpg,948,878,552,512,1,448.90234375,303.9517517089844,482.29327392578125,346.30474853515625,455.07891845703125,319.26220703125,470.48095703125,319.6483459472656,460.60467529296875,329.4044494628906,456.7051696777344,337.80072021484375,468.5519714355469,338.20794677734375
2393607229_1.jpg,997,997,512,512,0,162.4427947998047,120.12687683105469,337.5292053222656,330.11370849609375,196.3523406982422,212.71414184570312,268.4319763183594,195.15280151367188,225.4153594970703,246.58529663085938,218.71176147460938,286.2615661621094,279.62860107421875,272.800048828125
2394089614_1.jpg,427,640,512,767,0,52.74492645263672,43.561790466308594,443.11328125,565.9597778320312,158.44293212890625,251.80044555664062,351.9640808105469,254.6249237060547,263.3245544433594,356.27728271484375,155.18572998046875,419.8447265625,363.70794677734375,419.24859619140625
2394310531_1.jpg,1703,1748,512,525,0,164.02784729003906,115.91546630859375,333.6296081542969,354.9092102050781,208.11244201660156,208.76025390625,295.1981201171875,212.81832885742188,248.1966552734375,269.0832214355469,211.28515625,299.1712341308594,280.2892150878906,303.45611572265625
2396310433_1.jpg,427,640,512,767,0,33.90201950073242,15.239078521728516,439.09613037109375,536.1304321289062,94.02095031738281,239.973388671875,249.17544555664062,213.42356872558594,131.07447814941406,325.8680725097656,121.19924926757812,414.5960388183594,293.1506652832031,391.2770690917969
2397008230_1.jpg,640,427,767,512,0,133.99261474609375,-191.01541137695312,552.8209228515625,383.72088623046875,272.27227783203125,9.745018005371094,468.46734619140625,26.417327880859375,367.340087890625,154.28817749023438,247.64317321777344,240.78587341308594,418.77386474609375,251.6412811279297
2397575379_1.jpg,2376,2000,608,512,0,199.67483520507812,131.8124542236328,406.2138977050781,396.6330261230469,263.1806640625,236.39614868164062,357.97393798828125,225.36550903320312,321.78643798828125,288.97406005859375,283.67230224609375,339.6650085449219,357.6859436035156,329.9239196777344
2397581549_1.jpg,2994,2000,766,512,0,253.09349060058594,128.02476501464844,537.193115234375,486.9281005859375,350.7190246582031,263.2699279785156,482.37408447265625,258.6148681640625,430.99713134765625,320.33013916015625,362.74432373046875,395.8330383300781,481.64697265625,392.684326171875
2397586201_2.jpg,1516,1517,512,512,0,177.83737182617188,128.53341674804688,335.23919677734375,325.6844787597656,222.57809448242188,208.83251953125,295.65350341796875,209.48977661132812,257.6023254394531,237.104736328125,220.82681274414062,273.01922607421875,295.5498046875,273.2766418457031
2397587931_1.jpg,1837,1765,532,512,0,184.19273376464844,142.98858642578125,352.24481201171875,351.50872802734375,249.70713806152344,225.8131561279297,325.93353271484375,217.99407958984375,300.08013916015625,274.6030578613281,247.9364013671875,299.22601318359375,320.5799255371094,292.2528076171875
2397597303_1.jpg,2814,2000,720,512,0,249.6529083251953,119.5999755859375,504.3157043457031,420.9326171875,329.682373046875,241.13540649414062,445.6699523925781,241.6590118408203,391.430908203125,315.09527587890625,341.2030029296875,356.9013671875,429.23040771484375,357.256103515625
2397601939_1.jpg,1748,1748,512,512,0,168.92117309570312,130.89320373535156,339.3065490722656,342.3594970703125,204.63211059570312,205.189453125,281.9273681640625,209.887451171875,230.68392944335938,254.46080017089844,208.58470153808594,292.400146484375,266.5051574707031,296.4884948730469
2397869868_1.jpg,2008,3008,512,766,0,103.797607421875,111.77607727050781,526.7323608398438,672.0177612304688,159.69558715820312,342.919189453125,333.47705078125,361.36077880859375,199.96127319335938,482.5102233886719,175.13633728027344,529.2890625,352.2576904296875,536.7911376953125
2397887915_1.jpg,1620,1620,512,512,0,186.14175415039062,141.06297302246094,333.27081298828125,331.86029052734375,204.39756774902344,229.57440185546875,258.0622863769531,208.10813903808594,216.14456176757812,252.48165893554688,218.72122192382812,298.49713134765625,260.2729797363281,283.48565673828125
2397891505_1.jpg,1147,1044,562,512,0,200.97032165527344,109.20720672607422,375.8548889160156,320.9098205566406,238.8113555908203,175.7576904296875,316.03155517578125,187.22256469726562,244.96836853027344,206.98483276367188,213.91842651367188,259.4283447265625,274.91729736328125,270.1659240722656
2397891757_1.jpg,1801,1671,551,512,0,216.001953125,61.92613983154297,408.4414978027344,309.81304931640625,263.0549011230469,143.4148406982422,347.0101318359375,161.722900390625,269.2508239746094,184.93682861328125,236.06777954101562,238.8229522705078,298.97991943359375,253.64990234375
2397893035_1.jpg,1786,1762,518,512,0,180.51856994628906,131.27334594726562,343.6397399902344,329.7100524902344,223.48594665527344,199.02845764160156,297.892578125,208.1260986328125,248.57965087890625,243.1754913330078,213.8446044921875,280.5841064453125,274.6044616699219,289.60137939453125
2397897525_1.jpg,1547,1422,557,512,0,191.2974853515625,106.34419250488281,366.9167175292969,315.7828063964844,253.55628967285156,185.1322021484375,332.01531982421875,173.52392578125,318.8452453613281,223.48675537109375,282.4599609375,274.46148681640625,341.70806884765625,262.47186279296875
2397898535_1.jpg,1816,1897,512,534,0,198.078125,125.54901123046875,367.8211669921875,336.4187927246094,276.9843444824219,192.87466430664062,348.7820739746094,206.03952026367188,331.0693359375,242.6229248046875,282.44781494140625,281.257568359375,334.18646240234375,289.92291259765625
2397899047_1.jpg,2336,3483,512,763,0,169.73159790039062,143.6153564453125,417.7418212890625,465.9521484375,197.12078857421875,266.8933410644531,313.58209228515625,255.03701782226562,219.01553344726562,327.2677001953125,200.0930938720703,400.46697998046875,283.8106994628906,396.207763671875
2398411262_1.jpg,2741,2000,701,512,0,218.19334411621094,154.04522705078125,471.0791320800781,457.6399230957031,301.9903869628906,275.80133056640625,419.88818359375,267.0008239746094,370.00994873046875,336.6357727050781,304.85333251953125,378.6373291015625,421.0303955078125,372.17047119140625
2398422506_1.jpg,1422,1332,546,512,0,180.21926879882812,128.00848388671875,371.4779052734375,366.26983642578125,235.8505859375,220.986328125,325.70452880859375,219.37564086914062,281.17193603515625,263.9195861816406,242.83816528320312,307.50994873046875,320.2303466796875,306.0614013671875
2398422506_1.jpg,1422,1332,546,512,1,18.461471557617188,-30.44472885131836,163.99461364746094,146.49554443359375,51.35567855834961,36.58418273925781,116.4327621459961,36.081790924072266,78.827880859375,75.59049224853516,57.2497673034668,101.81737518310547,115.52379608154297,104.707763671875
2398422506_3.jpg,1080,1080,512,512,0,381.13348388671875,290.6234130859375,699.2774047851562,681.3067016601562,501.73046875,460.53424072265625,619.208984375,442.31640625,588.9793701171875,530.3184814453125,517.1063842773438,595.765380859375,625.8759155273438,576.8370361328125
2398422506_3.jpg,1080,1080,512,512,1,166.51158142089844,116.17823028564453,347.2196350097656,330.016845703125,206.24090576171875,203.5685577392578,287.221923828125,200.50018310546875,239.9667510986328,246.61279296875,214.90989685058594,281.2967529296875,285.9263916015625,280.47259521484375
2398422506_3.jpg,1080,1080,512,512,2,90.44841766357422,298.3774719238281,123.06581115722656,334.9735107421875,108.82904052734375,313.72503662109375,115.275634765625,310.4507141113281,115.85491943359375,319.895263671875,110.67012023925781,324.6835632324219,115.35731506347656,322.56610107421875
2398426982_1.jpg,3008,2000,770,512,0,252.4474639892578,69.17869567871094,510.2522277832031,404.6319885253906,286.3887939453125,184.82545471191406,394.3829650878906,202.84103393554688,304.3221435546875,267.1834716796875,283.0356750488281,321.00177001953125,367.302001953125,338.58148193359375
2398431338_1.jpg,1739,1739,512,512,0,174.57566833496094,133.60910034179688,328.2478332519531,327.13458251953125,192.19178771972656,216.27493286132812,252.23239135742188,206.72837829589844,206.9314422607422,250.23538208007812,207.01791381835938,287.88519287109375,259.51373291015625,280.07635498046875
2398691129_1.jpg,2977,2000,762,512,0,449.61700439453125,52.45403289794922,817.86669921875,477.0469970703125,508.5865478515625,236.76339721679688,650.650634765625,192.03433227539062,562.1029052734375,315.2255859375,567.3374633789062,397.2440185546875,690.5552368164062,356.872802734375
2398691129_1.jpg,2977,2000,762,512,1,140.40306091308594,61.683353424072266,430.2255554199219,480.8372497558594,324.6285400390625,212.94647216796875,419.23187255859375,252.12303161621094,415.60235595703125,311.58172607421875,298.02978515625,364.2550048828125,374.7327880859375,393.717041015625
2398716782_1.jpg,1775,1776,512,512,0,188.8741455078125,136.32606506347656,333.56207275390625,333.4801330566406,207.6944122314453,215.59530639648438,269.84991455078125,208.308349609375,221.3433380126953,243.866455078125,214.0126495361328,287.1175537109375,264.96630859375,280.90777587890625
2398718412_1.jpg,1327,1326,512,512,0,185.95706176757812,124.01170349121094,343.8409118652344,335.4855651855469,214.94741821289062,216.00270080566406,288.5762023925781,200.26409912109375,251.91822814941406,247.69619750976562,233.41360473632812,292.8955078125,290.060302734375,280.2635803222656
2398723600_1.jpg,2336,2700,512,591,0,136.4829864501953,158.87750244140625,323.50970458984375,387.96697998046875,188.7059326171875,233.59384155273438,273.92901611328125,250.21568298339844,214.0806884765625,295.0703125,178.07557678222656,330.28424072265625,240.21682739257812,344.268798828125
2398724096_1.jpg,1385,1242,570,512,0,191.06944274902344,77.5182876586914,375.04486083984375,310.7879638671875,266.85986328125,160.50375366210938,342.77191162109375,171.34661865234375,309.7618103027344,208.05612182617188,263.89483642578125,253.90789794921875,322.727783203125,261.5757141113281
2398724424_1.jpg,1321,1320,512,512,0,173.76507568359375,129.58029174804688,334.0152893066406,328.06146240234375,207.4822235107422,198.34255981445312,278.3638000488281,214.36447143554688,219.7886505126953,252.33282470703125,194.92623901367188,271.2592468261719,256.74664306640625,287.3515625
2398724830_1.jpg,1852,2035,512,562,0,130.88392639160156,145.691650390625,310.3812561035156,367.70452880859375,159.32772827148438,227.4370880126953,238.5836181640625,213.7775115966797,174.49942016601562,250.3389434814453,158.90097045898438,311.9986572265625,221.1728973388672,305.9292297363281
2398725148_1.jpg,3292,2336,721,512,0,84.91058349609375,67.39080810546875,390.0003356933594,459.75982666015625,162.09426879882812,214.29861450195312,306.152587890625,202.3077392578125,230.5484161376953,282.53302001953125,185.36610412597656,366.43695068359375,293.31182861328125,360.6377258300781
2398725148_1.jpg,3292,2336,721,512,1,634.6630249023438,434.3266296386719,661.5325317382812,468.0619201660156,641.3753662109375,448.19952392578125,651.6827392578125,443.77178955078125,648.5586547851562,451.1388854980469,646.1319580078125,459.5401306152344,655.1578369140625,455.41644287109375
2398726534_1.jpg,2928,2336,641,512,0,187.6446075439453,71.80126190185547,399.01373291015625,324.9687805175781,223.12310791015625,177.2870635986328,322.9816589355469,151.990234375,272.1376037597656,200.16310119628906,248.60040283203125,269.5465087890625,325.62567138671875,252.2803955078125
240001815_1.jpg,640,426,769,512,0,105.87644958496094,-308.9451904296875,843.7720336914062,798.0938720703125,309.18511962890625,123.29104614257812,646.2615966796875,135.31649780273438,476.9085388183594,373.1365966796875,343.5435485839844,548.3418579101562,586.89013671875,555.172119140625
2400986257_1.jpg,833,1174,512,721,0,112.24854278564453,122.99280548095703,365.59832763671875,460.09521484375,182.20773315429688,248.29696655273438,297.3480224609375,246.87893676757812,242.64686584472656,297.3639831542969,200.17022705078125,376.1592712402344,286.0531005859375,379.0853576660156
2401359779_1.jpg,1911,2048,512,548,0,139.6905059814453,107.57703399658203,381.88189697265625,424.1004333496094,233.7546844482422,238.33111572265625,336.4598693847656,225.2171630859375,304.06756591796875,293.3880615234375,247.07052612304688,351.3111572265625,338.50714111328125,338.4913330078125
2401967202_1.jpg,1000,1000,512,512,0,144.96322631835938,149.39845275878906,386.3992919921875,451.6689453125,216.91778564453125,276.21954345703125,321.31658935546875,266.39190673828125,272.0911560058594,339.2100830078125,238.43563842773438,391.185791015625,322.46728515625,380.86944580078125
2402052185_1.jpg,1022,996,525,512,0,178.9786376953125,122.52940368652344,347.6212463378906,336.9776611328125,218.18075561523438,211.40328979492188,298.2265625,198.72195434570312,259.130615234375,239.7518310546875,242.2952880859375,290.23291015625,295.1064453125,281.8235168457031
2402052185_2.jpg,1053,1053,512,512,0,188.66062927246094,144.43765258789062,327.1291198730469,333.7298583984375,257.11553955078125,209.15286254882812,316.92047119140625,225.95077514648438,302.85931396484375,246.7591552734375,249.22915649414062,286.8997802734375,297.9862060546875,297.2377624511719
2402052185_3.jpg,1054,1054,512,512,0,180.04873657226562,142.97091674804688,331.3388977050781,340.46673583984375,202.9344482421875,228.44778442382812,265.501220703125,208.31088256835938,227.52716064453125,251.73915100097656,224.83424377441406,296.5274963378906,270.1195983886719,282.4421691894531
2402251921_1.jpg,1600,1071,764,512,0,288.09808349609375,50.59383010864258,687.398193359375,587.330078125,412.73193359375,264.7644348144531,600.99853515625,302.406005859375,498.22430419921875,369.9228515625,397.7826843261719,446.79046630859375,542.4006958007812,478.5760498046875
2402745714_1.jpg,1137,1173,512,528,0,127.13182067871094,130.24497985839844,311.2354431152344,358.7005920410156,158.34506225585938,198.1897430419922,229.42648315429688,195.9315185546875,168.71072387695312,235.27029418945312,161.12203979492188,292.4737548828125,217.30130004882812,290.1474609375
240281904_1.jpg,1178,1731,512,752,0,253.09072875976562,168.89344787597656,518.194091796875,477.7535095214844,308.02447509765625,293.09100341796875,421.2764892578125,279.5313720703125,343.9024353027344,341.369384765625,315.80096435546875,403.6936950683594,423.2680358886719,395.8524169921875
240281904_1.jpg,1178,1731,512,752,1,-30.375051498413086,207.3908233642578,156.47059631347656,425.2048645019531,9.600517272949219,289.714111328125,96.37037658691406,283.54058837890625,49.867164611816406,331.9856872558594,16.53467559814453,365.08233642578125,102.83120727539062,363.309814453125
240281904_1.jpg,1178,1731,512,752,2,211.90573120117188,278.6888427734375,231.1220245361328,304.0400695800781,214.61676025390625,289.1186218261719,222.81060791015625,288.9834899902344,217.06028747558594,295.1125793457031,216.0924835205078,298.6110534667969,223.54493713378906,298.4373779296875
240281904_2.jpg,1353,1353,512,512,0,176.40333557128906,116.60429382324219,337.9158935546875,330.5221862792969,233.9745330810547,191.46070861816406,306.9980773925781,202.61585998535156,272.809814453125,239.50479125976562,225.65432739257812,264.81646728515625,297.0206604003906,276.54522705078125
240281904_2.jpg,1353,1353,512,512,1,394.7403259277344,270.2042236328125,423.0564880371094,310.35137939453125,402.9125671386719,286.1236267089844,415.7277526855469,286.7740783691406,408.4880065917969,294.802490234375,402.03436279296875,299.49383544921875,414.5043029785156,300.55950927734375
240281904_3.jpg,1202,1202,512,512,0,163.32876586914062,124.02400207519531,332.69744873046875,330.0777282714844,205.0955047607422,202.03652954101562,282.20660400390625,198.26963806152344,238.06185913085938,243.169921875,209.6026153564453,274.44403076171875,285.7614440917969,272.3564453125
240281904_3.jpg,1202,1202,512,512,1,112.79035186767578,218.4224090576172,143.8543243408203,260.5494079589844,122.20218658447266,235.20492553710938,135.9989776611328,236.24319458007812,128.5493927001953,244.76513671875,120.80055236816406,249.6886749267578,134.68003845214844,250.89572143554688
240281904_3.jpg,1202,1202,512,512,2,380.3688049316406,192.18157958984375,399.2393798828125,217.62367248535156,383.0823059082031,202.26571655273438,392.6861267089844,201.88092041015625,386.42724609375,207.8872528076172,383.8617248535156,212.24615478515625,392.924560546875,211.90420532226562
2404966827_1.jpg,2802,2048,700,512,0,252.2494659423828,125.09480285644531,456.6824035644531,422.9750671386719,333.2052001953125,252.87722778320312,425.9987487792969,246.9271240234375,401.6170349121094,311.14508056640625,346.14361572265625,364.3603515625,424.6759033203125,359.51611328125
2404969301_1.jpg,3072,2048,768,512,0,203.2439727783203,65.87703704833984,470.8235168457031,473.5911865234375,281.3614807128906,231.87586975097656,410.97467041015625,239.4559326171875,354.27490234375,350.5487060546875,286.76947021484375,382.18084716796875,393.5311279296875,388.31854248046875
2405521888_2.jpg,1807,2112,512,598,0,38.55630111694336,104.281005859375,265.9808654785156,402.94793701171875,104.92090606689453,212.76544189453125,212.46246337890625,213.84814453125,159.9618377685547,272.58184814453125,115.85186767578125,327.9095458984375,199.02944946289062,329.7059631347656
2405798840_1.jpg,3072,2048,768,512,0,242.4165802001953,50.14036560058594,518.351806640625,433.9750671386719,318.8669128417969,197.997802734375,440.1646728515625,200.86038208007812,371.5334777832031,262.78619384765625,326.45074462890625,341.07513427734375,418.40118408203125,343.19732666015625
2405801774_1.jpg,3072,2048,768,512,0,188.06265258789062,25.08599853515625,472.3100280761719,507.1856994628906,304.7282409667969,231.22740173339844,431.34503173828125,218.3957061767578,420.97784423828125,327.5775451660156,322.79986572265625,403.61273193359375,427.07574462890625,397.9529113769531
2406130609_1.jpg,1417,2126,512,768,0,119.85047149658203,148.1745147705078,388.3355712890625,492.7429504394531,180.238037109375,288.80126953125,283.81011962890625,280.560302734375,212.61566162109375,351.84857177734375,193.7827606201172,425.91412353515625,282.6346435546875,423.077880859375
2406435030_1.jpg,683,1024,512,767,0,166.489013671875,108.65426635742188,465.0400695800781,541.501953125,257.00048828125,298.0540466308594,401.0668029785156,306.14923095703125,335.8026428222656,397.017578125,269.5654296875,454.26220703125,379.5148620605469,457.6232604980469
2407195618_1.jpg,2573,3873,512,770,0,138.02523803710938,119.34144592285156,414.015625,488.9137268066406,195.32518005371094,265.59661865234375,327.8863525390625,259.95611572265625,258.05755615234375,351.43212890625,215.37319946289062,401.4244079589844,321.1844482421875,403.20355224609375
2407746151_1.jpg,2071,2006,528,512,0,168.5350341796875,53.66245651245117,366.00872802734375,324.6117248535156,227.03565979003906,151.70947265625,324.205810546875,164.99520874023438,277.1407470703125,218.643798828125,226.25979614257812,255.1124267578125,301.63287353515625,263.44903564453125
2407762189_1.jpg,681,862,512,648,0,98.26201629638672,158.3579559326172,327.2757873535156,434.4966125488281,162.09579467773438,266.5013427734375,265.8079833984375,255.65579223632812,220.0626983642578,318.942138671875,176.98904418945312,365.68408203125,270.4544982910156,357.6212463378906
2407771006_1.jpg,640,427,767,512,0,108.42013549804688,-108.44930267333984,552.7174072265625,508.1005554199219,239.19923400878906,125.33332824707031,445.85345458984375,133.92237854003906,344.5768737792969,234.65087890625,232.71644592285156,338.6849365234375,433.5148620605469,350.8771057128906
2408549321_1.jpg,2033,2033,512,512,0,185.32644653320312,136.0606231689453,331.6937255859375,335.533935546875,237.49285888671875,207.84657287597656,302.9653015136719,202.6396026611328,285.2472229003906,234.43748474121094,253.45166015625,287.20697021484375,301.773681640625,283.34423828125
2408599550_1.jpg,1017,681,764,512,0,263.4072265625,139.23361206054688,522.1275024414062,445.4771728515625,351.04156494140625,272.0868835449219,458.5154113769531,241.32342529296875,440.3721008300781,303.37078857421875,396.31103515625,377.4278564453125,484.51348876953125,350.428955078125
2408609508_1.jpg,681,900,512,676,0,130.5682373046875,176.71829223632812,397.195068359375,501.45074462890625,190.88743591308594,321.2154541015625,316.61077880859375,317.2113952636719,249.79222106933594,385.5796203613281,200.70346069335938,436.5810546875,317.67462158203125,430.416015625
2409386512_1.jpg,1457,1456,512,512,0,171.76397705078125,119.4900131225586,332.6596984863281,334.42425537109375,217.47618103027344,208.30438232421875,292.7003479003906,200.3736114501953,261.9106140136719,247.1881103515625,224.3599853515625,283.6266784667969,296.9521789550781,275.3397521972656
2410521422_1.jpg,1731,1603,552,512,0,177.4528350830078,121.94676208496094,368.31707763671875,362.896240234375,231.5782470703125,209.98939514160156,318.8828125,219.09750366210938,265.2073974609375,270.5453796386719,229.18666076660156,294.2474060058594,305.92657470703125,304.6265869140625
2410522334_1.jpg,2518,1944,663,512,0,275.1174011230469,24.220611572265625,542.0926513671875,374.3083190917969,347.0330810546875,154.05760192871094,465.97119140625,172.12985229492188,386.17889404296875,222.3103485107422,334.60968017578125,280.52093505859375,437.3277282714844,296.3681945800781
2411561802_1.jpg,3319,2592,655,512,0,213.56222534179688,103.65099334716797,430.3050231933594,392.955078125,254.15419006347656,215.85397338867188,344.8121032714844,225.23696899414062,276.18328857421875,275.10528564453125,251.66848754882812,326.94122314453125,323.16668701171875,334.7251892089844
2411620252_1.jpg,1571,1296,620,512,0,201.16481018066406,90.61760711669922,407.415283203125,351.6580810546875,255.52276611328125,207.07925415039062,346.44781494140625,185.989013671875,307.32403564453125,264.3162841796875,278.86651611328125,295.63409423828125,364.129150390625,275.54730224609375
2414075021_1.jpg,1542,1542,512,512,0,173.26991271972656,131.76319885253906,327.79638671875,325.05413818359375,221.12794494628906,202.88978576660156,289.3333740234375,210.61489868164062,250.885986328125,238.41909790039062,210.33831787109375,265.5361328125,286.015625,275.2027282714844
