file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3138241291_1.jpg,1260,1502,1749,972,1692,1365,1751,1579,1756,857,1397,1351,1155,1305,1317,1551,1402,929,1316,969,1714,1387,1604,1622,1626,1384,1799,802,1499,1396,1833,929,1438,1360,1493,1234,1544,1461,1277,947,1418,1373,1653,1433,1499,1396,1226,869,1470,1436,1325,814,1626,1384,1637,860,1155,1305,1255,871
313914487_1.jpg,383,358,570,351,506,412,396,597,406,491,607,631,495,492,373,404,389,421,284,379,398,610,450,714,379,592,394,517,352,401,493,583,485,378,344,353,589,659,433,716,600,362,534,424,299,382,463,598,517,602,422,637,445,615,299,635,445,615,574,671
3139620200_1.jpg,240,569,499,593,381,482,487,609,354,495,233,335,447,651,509,578,454,336,384,565,429,273,446,331,443,356,319,500,244,678,470,277,454,336,107,509,319,557,286,558,290,575,436,332,215,360,365,570,394,549,354,495,433,664,156,616,275,596,313,608
3141909424_1.jpg,1429,952,1818,895,1464,1008,1678,1542,1528,888,1174,1337,1479,1489,1154,1200,1996,852,1783,1251,1709,1466,1678,1542,1481,975,1974,1593,1814,1444,1369,897,1618,1551,1348,1011,2014,873,1306,1596,1814,1444,1814,1444,1739,1520,1669,1439,1708,1407,1555,1478,1442,894,1805,1469,1530,1176,1765,1279
3144473012_2.jpg,1337,1275,1047,813,1183,1256,1257,1251,1479,855,1538,808,1133,1290,1633,1124,1399,865,1563,809,1227,1334,1394,1462,1345,785,1261,1483,1138,774,1642,1056,1446,853,1190,1477,938,826,1228,1153,1149,1091,1424,756,1139,900,1426,856,1297,1279,1368,1225,954,1328,875,1098,1319,1145,1155,1272
3151235633_1.jpg,482,465,360,502,409,325,223,328,344,493,200,325,350,505,347,435,262,278,344,493,175,260,236,505,325,604,357,604,495,387,144,282,371,307,269,380,434,259,350,285,303,444,268,482,230,328,317,495,367,514,183,318,288,609,242,284,313,508,484,448
3152114098_1.jpg,631,554,505,473,534,482,457,438,506,734,509,496,581,634,666,476,578,600,605,637,506,734,629,593,702,714,568,635,585,687,747,656,497,431,733,448,485,481,523,477,602,649,505,452,697,430,691,724,481,456,652,476,725,439,683,449,627,750,456,457
315336719_1.jpg,512,238,412,421,172,371,473,544,295,246,348,480,491,220,484,162,311,438,413,478,439,422,395,436,269,246,389,452,316,236,372,486,190,448,336,473,512,238,384,419,312,242,459,438,321,467,378,383,230,197,233,506,311,229,300,432,241,234,246,197
3154364424_1.jpg,864,564,875,1100,1058,588,886,601,1144,1219,862,602,1209,596,1273,676,1230,603,1084,899,844,579,1259,596,1395,557,1470,1020,1048,1027,972,685,1395,557,1337,585,1093,1038,1337,585,1292,595,1278,1204,1345,546,1424,566,791,927,1140,903,912,674,1224,887,1514,832,941,1163
3155317888_1.jpg,712,606,610,887,1147,786,776,611,868,1085,653,973,802,905,1104,949,828,976,632,609,999,638,784,661,656,583,1057,575,889,848,784,661,866,846,733,575,934,613,963,925,933,769,601,861,656,583,910,936,1041,650,780,924,1147,786,834,898,986,570,673,612
3156458544_1.jpg,1730,1399,1595,933,1172,992,1092,1094,1600,1080,1467,1472,1637,1599,1229,1328,1014,1547,1485,943,1109,1649,1657,957,1249,1237,1482,1475,1458,953,1723,1441,1482,1475,1554,1669,1526,1676,953,1415,1440,1237,1014,1547,1304,1719,1177,1050,1055,1604,1310,1503,1458,1439,1137,1669,994,1520,1519,936
3159679449_1.jpg,641,757,733,739,573,542,823,485,697,722,565,514,657,786,702,866,687,754,875,744,710,675,615,646,646,783,740,467,710,675,535,531,479,727,733,739,829,462,547,520,609,537,647,757,605,491,900,630,760,740,496,478,588,487,740,724,787,457,792,846
3160369021_1.jpg,2124,1434,1438,1584,1279,887,1872,1013,1700,1562,1637,1608,2073,1620,1822,954,1528,1569,1765,1532,1742,1270,2003,952,1663,1607,1502,1571,1350,1830,1742,1270,1611,1569,1428,1864,2047,1657,2124,1434,1281,1784,1610,1430,1420,1081,1844,879,1312,1083,1242,1745,1356,1088,1663,1530,1290,1085,1381,1018
3160584865_1.jpg,706,535,930,429,828,190,706,535,674,558,674,558,711,228,681,537,858,229,399,455,625,561,736,406,876,230,687,519,575,275,911,520,778,192,589,576,598,523,804,263,718,373,779,263,746,430,788,298,535,263,601,225,867,205,564,270,638,702,487,282
3160586857_1.jpg,606,272,538,537,622,286,571,289,603,517,536,450,430,510,614,270,567,235,430,510,567,427,556,438,534,396,479,358,400,481,580,274,650,244,556,465,649,251,381,253,561,447,474,370,477,535,470,289,546,447,487,466,455,251,583,252,503,438,374,430
3160850636_1.jpg,799,1319,1395,1334,1219,1826,1675,1690,700,1173,1276,1785,1265,1861,1461,1325,1588,1194,845,1330,1268,1488,1066,1831,1287,1521,1040,1919,1440,1336,848,2068,936,1332,814,2048,1490,1112,700,1173,957,1327,1025,1864,848,2068,1003,1905,886,1195,1667,1732,1305,1557,977,1289,1307,2152,1487,1274
3160852076_1.jpg,1077,742,1113,1194,1051,950,978,966,731,682,1005,964,1044,1092,1199,692,1207,666,935,953,1100,730,832,1188,1064,1220,938,1065,731,682,929,1063,920,1045,812,1174,1053,873,1064,663,858,694,885,765,855,662,812,1174,1266,966,678,921,812,1174,883,1042,729,1082,1110,730
3161007246_1.jpg,1068,1235,965,787,786,1112,1138,1187,1091,1192,1022,1178,1256,745,1222,823,795,1143,1091,1192,1462,1071,1391,1241,1215,1153,1004,1160,1328,785,795,1143,1151,1239,1068,1055,1138,1187,1221,1134,1063,1165,1082,1160,979,834,1391,710,769,1048,1350,798,948,835,1158,1134,1350,798,1253,796
3161408082_1.jpg,420,999,533,1086,499,1110,581,814,318,1220,617,818,583,791,337,743,706,745,293,812,361,1251,440,1085,499,1110,571,1262,559,752,405,751,605,815,334,820,363,709,775,1012,420,999,759,1098,547,1106,409,941,759,1098,624,1240,233,1125,791,969,383,714,448,1063
3163645286_1.jpg,734,970,759,999,712,969,897,1015,596,600,819,1042,864,594,647,678,685,673,912,960,720,809,781,999,870,990,593,668,874,968,798,999,757,1037,669,557,757,1037,864,594,775,1171,928,973,609,644,961,632,734,970,844,966,507,954,715,859,1002,642,729,590
3166166183_1.jpg,1522,1152,1467,924,1616,1540,2075,1549,1815,911,1517,1239,1679,1544,1571,1464,1110,1145,1950,777,1319,803,1795,1117,1995,918,1359,866,1862,870,1359,866,1522,1152,1860,1454,1786,1380,2078,743,2197,1240,2176,1329,1210,770,1774,1455,1940,1687,1446,930,1679,1544,1229,1530,1458,1410,2106,1511
3166167569_1.jpg,1736,1608,1406,1455,1297,629,890,1152,1204,1645,1274,676,1393,1284,1665,749,1449,1329,1104,808,1582,1288,1803,802,1148,742,1736,730,1274,676,1871,661,1294,1415,1709,813,1265,1346,1885,1460,1432,1468,879,1101,1638,757,1644,1390,1449,1329,1597,1363,1654,803,1271,803,1171,1610,1328,1011
3166944042_1.jpg,581,855,852,802,887,525,613,580,889,557,782,827,830,674,602,892,630,528,937,527,723,792,682,587,963,510,649,528,845,813,671,499,696,577,904,523,863,946,995,819,845,813,798,859,706,842,709,689,909,496,854,834,911,563,686,504,620,500,742,810
3166977555_1.jpg,833,1426,1551,1867,1839,1339,1195,1987,340,1784,1537,2271,1309,2432,383,2039,990,1377,1082,2409,727,1333,1021,2359,590,2477,639,2537,1050,2183,919,2255,1195,1987,1248,2315,691,1213,761,1414,1402,1976,1020,1927,723,1420,1813,1326,758,2634,1236,2441,727,1333,1023,2289,1106,2774,381,1956
3166996956_1.jpg,1413,1513,1249,895,1736,825,1172,969,1689,964,1216,823,1628,1546,1534,1553,1352,845,1796,891,1139,1749,1800,738,1340,1509,1283,1497,1343,1594,1640,1464,2108,1155,1291,914,905,1207,1504,1509,1599,1541,2073,1361,1353,1216,1675,764,1931,1700,1366,1477,1551,1506,1175,904,1461,1562,1271,907
3166997470_1.jpg,1167,1213,1539,713,1370,1312,887,726,820,1010,1021,831,1413,1058,996,1418,1382,987,1021,831,1197,1272,1491,771,1524,827,1684,1205,1157,1017,1110,789,1577,663,1174,988,1508,708,1370,1312,1431,827,1271,1124,1207,1330,1484,836,822,1058,1636,1311,1054,721,1401,801,1467,775,1557,789
31681454_1.jpg,376,390,450,471,470,263,428,473,393,405,319,429,362,247,413,407,434,359,405,406,425,362,361,397,439,470,486,278,443,385,406,395,493,228,455,248,445,250,381,252,477,262,471,460,414,395,291,367,465,263,381,332,434,359,299,389,451,386,376,273
3168247070_1.jpg,630,315,668,366,563,512,498,593,489,706,445,570,462,363,468,587,528,575,476,590,395,352,594,583,509,623,750,484,697,627,320,546,471,465,646,312,586,573,583,587,552,709,599,485,449,372,664,369,706,319,468,606,654,371,646,312,311,506,697,627
3173028919_2.jpg,527,617,580,684,533,673,731,732,625,669,629,695,712,453,635,498,439,458,605,682,742,717,625,669,472,432,613,682,506,679,498,433,656,685,535,452,617,454,597,632,442,750,679,427,643,603,623,683,783,567,651,501,597,632,712,453,527,617,645,486
3173901928_1.jpg,1417,824,1433,868,1480,874,1583,1112,1583,1112,1116,1173,987,1443,924,1367,1292,1294,1119,1115,1359,919,1436,958,1041,921,1184,1199,911,860,1357,876,941,1393,1011,924,1493,843,1115,1514,1302,1092,1108,1142,1119,1115,1037,832,1374,966,1009,964,1308,1294,1253,1515,1187,1328,1273,1367
3175828165_1.jpg,2504,1248,2177,1694,2792,1867,1963,1234,2231,1861,1755,2142,2323,1439,2540,1052,1704,2088,1941,2240,1896,999,2376,1195,2332,1027,2287,1816,2002,1098,2287,1816,2736,1978,1896,999,1961,1007,2441,1074,1849,1245,2407,1935,1809,997,2560,974,2850,1636,1653,1009,1515,1715,1990,1964,2736,1978,1934,1238
3176867704_1.jpg,363,398,271,405,445,422,292,410,232,251,222,211,256,249,379,211,194,439,460,400,404,189,255,391,266,389,395,189,224,467,347,405,250,233,426,192,157,346,397,252,168,388,214,192,406,232,370,398,313,352,387,477,300,494,389,253,399,475,239,231
3179042789_1.jpg,1248,1169,1227,893,1020,927,1694,1438,1088,1024,1175,1026,1485,870,1068,1001,1068,1001,964,1381,1108,1583,1191,1022,1535,1028,1591,1018,1021,884,1498,923,1758,1152,1404,1370,1604,1555,1456,1646,1088,1024,1188,1423,1409,1394,1256,1405,1183,1409,934,1271,1264,1374,994,1456,1251,1278,1168,877
3179878396_1.jpg,1154,993,1309,1601,997,1012,968,1487,1275,1259,1142,1050,1465,1536,1192,993,1695,1652,1788,1479,1376,1778,1512,1514,1003,975,1738,1583,1228,1555,1695,1652,1062,947,1502,1478,1259,1288,1305,1377,1030,953,1610,1050,1373,1509,1738,1583,1228,1001,1189,944,1178,1106,1456,991,1159,1106,1058,1001
3180195675_1.jpg,1588,1361,1409,894,1150,1489,1384,1026,1205,1553,1332,955,673,1545,946,1047,646,1464,1420,1708,1384,1026,1548,1537,837,1029,1414,1065,1599,1327,872,1087,864,961,1414,1065,1529,1574,1503,945,1151,1560,1180,1384,728,920,693,983,1254,1530,1067,1391,1247,1492,627,1374,1145,1395,980,1284
3181052163_1.jpg,511,455,491,253,577,503,471,277,572,278,430,284,485,373,463,502,662,399,554,431,392,416,432,258,601,274,588,291,582,273,565,286,449,273,615,234,464,424,395,429,470,419,539,453,504,435,560,341,625,237,556,422,500,435,437,277,613,276,641,256
318440234_1.jpg,255,351,261,333,244,335,364,302,364,341,283,478,379,333,436,317,249,351,368,316,306,479,278,348,205,310,312,440,293,479,285,305,244,335,277,494,333,479,243,350,404,334,356,306,365,484,261,333,336,469,315,478,299,491,355,468,402,296,362,409
3186478027_1.jpg,501,113,718,403,774,74,623,350,640,318,650,425,599,305,666,73,521,77,587,193,609,287,780,57,507,50,597,318,671,316,584,317,692,225,697,296,692,225,589,245,756,105,692,76,559,105,466,330,678,79,740,47,492,79,666,73,696,323,431,202
3187466455_1.jpg,230,245,311,329,316,256,332,242,230,245,308,380,277,450,262,373,335,224,246,381,307,302,312,390,205,226,322,443,240,319,230,380,178,214,253,293,332,208,148,322,312,390,289,382,265,401,319,368,312,310,244,310,242,391,353,223,166,227,290,450
3187824420_1.jpg,356,1136,1070,1190,761,1425,889,682,602,1171,484,833,802,945,817,1208,1015,1278,559,694,961,678,911,780,565,835,986,686,608,1023,502,1359,800,1211,384,741,829,821,637,1071,659,1189,945,1353,649,1162,637,1071,689,1085,918,1376,781,1208,503,789,707,1278,395,1239
3187824420_2.jpg,1546,1078,1095,1011,1827,1300,1216,1060,1554,1464,1833,1228,1471,1543,1440,1427,1494,1348,1346,1240,1431,1357,1606,1105,1495,1481,1387,1427,1139,1565,1344,1001,1159,966,1529,1015,1576,1062,1451,1488,1332,1266,1523,981,1290,1481,1590,1055,1104,1511,1470,1431,1624,1051,1523,981,1505,1005,1703,959
3187824420_3.jpg,1173,1356,1569,1082,1211,1365,1322,1297,1415,972,1343,849,1285,888,1447,887,1320,857,1420,1431,1206,1265,1150,1185,1233,1363,984,856,1248,1284,1132,1171,1084,891,1516,1317,1379,886,1379,886,1219,1317,1202,1286,1055,1452,888,1179,1317,1169,1300,1260,1161,1487,1329,1289,1058,850,1130,1489
3191256033_1.jpg,394,450,492,245,396,379,396,379,538,381,449,369,482,208,475,244,334,424,314,212,463,314,378,363,384,301,408,399,363,195,333,212,419,369,310,396,453,292,538,381,441,396,352,436,380,311,345,195,554,323,492,245,549,345,466,364,305,387,546,359
3193158927_1.jpg,1053,1754,1488,1158,1370,1566,1212,1506,1227,1806,845,1449,1344,1047,1083,1776,1492,1102,1593,1648,1134,1133,1225,1637,1177,1625,1309,1631,1416,997,1330,1419,1344,1047,1078,1102,1125,1556,1162,1517,1609,1052,1488,1158,996,1119,1177,1625,1436,1150,1128,1547,1087,997,1008,1112,1330,1511,1130,1147
3193845284_1.jpg,428,341,457,323,429,365,385,235,306,368,493,250,398,385,418,374,452,331,454,254,371,376,537,343,373,261,448,380,333,218,378,253,333,415,430,383,379,387,340,234,457,323,453,446,338,257,428,341,454,254,383,322,454,221,348,232,386,313,493,250
3195123827_1.jpg,452,448,657,409,642,433,531,593,481,596,662,395,408,614,572,686,574,494,465,449,490,394,486,680,512,687,702,498,554,551,574,494,399,601,431,645,598,680,657,409,489,609,567,624,598,680,667,409,614,407,590,594,645,407,566,548,612,673,445,448
3197527888_1.jpg,683,781,356,594,336,597,339,960,202,768,282,582,323,533,569,562,284,590,524,592,532,828,371,584,532,828,470,877,445,759,518,858,487,873,458,842,547,595,687,760,391,683,365,509,326,597,538,569,536,592,379,516,235,544,607,917,376,823,401,972
3198058669_1.jpg,2054,857,1660,1547,1463,1008,2117,929,1631,1938,1447,933,1502,1082,1440,1006,1899,1557,1918,1024,1505,1015,1254,912,2054,857,1899,1039,1679,1722,1447,933,1891,1394,1557,1049,1597,1633,2083,1061,1761,1719,2301,1402,1605,1423,1713,1725,1237,941,2081,923,1552,1067,1552,1067,1597,1633,1688,1436
3198136331_1.jpg,1518,1900,1844,1573,1673,1850,1654,1741,1601,1637,1921,1416,1332,1303,1373,1239,1515,2176,1784,1856,1509,1359,1654,1893,1509,1359,2228,1809,1698,1939,1205,1631,2220,1861,1528,1427,2094,1232,1817,1922,1547,1419,1690,2211,1759,1932,1883,1964,1817,1922,1375,2066,2110,2060,1441,1295,1622,1739,1980,1430
3201388986_1.jpg,739,682,517,347,488,326,803,326,855,460,597,567,579,347,719,391,532,393,597,567,576,692,618,596,519,661,550,370,782,341,568,583,546,320,631,597,604,617,530,344,696,348,727,393,719,591,513,384,557,369,679,577,710,391,565,372,837,566,518,378
3201451573_1.jpg,1041,1895,902,987,1014,1116,1076,1449,1488,978,1450,1103,1286,1582,760,1593,865,994,902,1817,1072,1615,1006,989,1444,1176,1541,1041,1607,1051,1044,997,1312,1647,1331,1058,973,1172,1459,979,890,1159,1331,1058,1097,1039,977,1110,1428,1169,1323,1700,866,1783,1176,1661,1323,1580,1293,1713
3202279106_1.jpg,1025,1205,1309,2138,960,1420,1508,1953,870,2122,1692,2309,1279,2054,973,1384,882,1223,1494,2038,1700,1262,1661,1441,977,2253,1546,1219,1586,1204,1275,2129,1138,1376,1744,1266,1139,1429,1060,1205,1196,2375,1139,1429,825,1285,1042,1436,1960,1898,1539,1784,1546,1219,755,1864,968,1290,1876,2105
3203248403_1.jpg,379,408,480,216,388,400,550,391,469,256,522,236,447,483,464,258,344,271,415,412,357,477,448,398,441,427,358,401,415,412,457,266,470,478,351,254,380,240,474,253,311,437,444,235,326,268,371,404,384,391,494,232,327,238,387,357,384,391,339,255
3203334240_1.jpg,1434,820,1334,877,1152,1439,1309,1406,1249,1277,1288,875,1260,913,863,818,858,846,1119,1307,1033,1424,1096,1129,1194,1226,796,1057,1251,1207,1009,832,1334,1401,1005,1419,910,795,1145,1261,1006,1234,1231,1120,1278,1423,1045,901,1505,1059,1009,832,1012,921,1074,1037,1336,823,1090,1437
3207706370_2.jpg,563,551,713,472,532,471,544,476,622,648,495,489,716,444,478,449,532,471,553,754,470,696,651,637,565,679,563,551,552,649,503,726,544,476,709,420,660,666,509,469,690,734,442,640,444,658,651,673,663,487,651,673,684,491,593,638,605,634,525,467
3209573417_2.jpg,1333,1412,1431,1026,1289,1420,1482,978,1160,1448,1182,922,1652,1290,1236,1477,1415,1414,1339,1384,1023,1552,1301,1388,1481,1030,1176,1368,1176,1418,1318,1390,951,1470,1501,1560,1556,1519,1158,1390,1198,1365,1671,1185,990,886,1256,1484,866,1186,1211,1473,1054,883,1526,1539,951,1470,1508,921
3210193974_1.jpg,522,455,359,720,583,623,366,613,282,415,486,438,343,435,374,531,481,614,378,633,372,728,484,391,478,548,336,435,472,645,471,531,457,726,481,614,462,401,395,657,269,420,350,438,391,635,304,453,493,434,463,564,327,458,420,574,246,581,598,560
3211099008_1.jpg,1386,1356,1331,1477,1361,1383,1177,1639,1669,1393,1688,1317,1579,850,929,908,1178,873,1322,1386,1300,1353,1177,1411,958,1471,1626,904,1290,1388,1073,1009,1215,1126,1414,1403,1669,1393,1629,885,1422,1002,1192,1364,1221,1421,1266,1387,1177,1411,1120,903,1132,1397,897,1334,1432,1430,1633,1457
3211768569_1.jpg,805,450,563,514,826,421,760,746,458,651,768,490,524,798,611,511,707,865,767,736,756,457,762,714,645,740,736,705,666,743,711,723,485,459,682,744,650,655,534,509,784,484,642,858,749,433,635,655,666,743,816,820,475,712,469,692,500,769,738,653
3212378179_1.jpg,636,600,514,486,727,250,537,475,716,249,538,294,467,291,653,296,590,530,617,497,598,604,756,244,585,483,653,385,655,289,797,382,570,499,725,558,768,501,634,251,564,498,486,280,702,304,710,300,417,474,664,476,438,523,660,404,397,403,799,364
3213087169_2.jpg,358,582,387,381,519,387,365,362,407,378,425,396,627,475,529,397,598,359,345,353,522,397,324,505,499,528,508,540,490,528,479,527,507,443,399,399,518,529,507,443,457,527,562,397,407,625,490,528,380,398,416,543,474,501,537,398,585,590,597,352
3213105453_1.jpg,2020,1017,1363,662,2020,1017,1960,812,2330,216,2506,318,1577,227,2506,1274,2342,297,1840,333,1363,662,2082,1173,2750,729,1630,127,2199,1421,2590,151,2190,208,2428,194,1723,1353,1884,240,2283,218,2116,1011,2233,628,1816,382,1615,372,1901,978,1874,1052,1367,737,2391,393,1485,1108
3213107975_2.jpg,633,709,594,665,527,763,656,651,598,682,683,471,553,483,543,413,776,713,645,707,682,416,499,439,747,480,666,677,487,731,588,541,665,782,673,440,697,775,611,682,457,444,552,676,692,685,645,707,649,663,596,706,745,432,752,466,626,785,776,713
3213143311_1.jpg,1608,1378,1936,1333,1289,1197,1841,1064,1325,1191,1217,1151,1712,1815,1611,1659,1340,1041,1593,1349,1884,1603,1804,1741,1204,1160,1742,1788,1657,1085,1720,1141,1273,1140,1613,1164,1404,1861,1316,1607,1110,1103,1653,1601,1344,1189,1142,1044,1341,1092,1607,1446,1528,1566,1451,1637,1554,1622,1209,1777
3213153149_1.jpg,1184,1695,1326,1437,1632,1272,1378,1572,1264,1748,1486,1466,1184,1695,1873,857,1926,840,1087,1603,1378,1572,1342,1778,1809,842,1184,1695,1296,798,1804,930,1604,1285,1657,935,1873,857,1591,1491,1480,1309,1779,979,1783,784,1612,821,1288,1488,1338,862,1604,1285,1296,798,1312,1479,1990,1438
3213155161_2.jpg,353,548,443,485,449,568,420,572,376,342,480,499,484,341,549,317,465,509,549,509,362,321,344,345,472,435,454,444,395,494,467,325,355,341,394,505,420,516,386,490,416,485,387,487,428,517,423,497,463,484,519,342,416,485,568,463,484,494,341,354
3213167447_1.jpg,976,786,1038,1096,1117,757,1074,1111,1133,969,1101,1108,999,1094,1234,839,1134,1092,947,846,1273,749,1149,1142,1132,1013,1150,1101,958,1113,1134,1092,1120,1024,871,1230,1260,1206,1302,1139,1128,1109,1234,839,757,964,757,964,1027,1175,936,817,923,849,923,849,968,990,1080,1133
3213211241_1.jpg,1413,1533,1172,1531,1513,1126,1166,1517,1119,1020,1493,1022,951,1528,1313,1606,1692,1549,1757,1259,1358,1506,1513,1126,1321,1546,1618,969,1227,1537,1090,1124,1532,1069,897,1294,1296,1545,1468,1551,1692,1549,1593,1111,1194,1119,1160,1080,1212,1567,1062,1092,1585,1116,1448,1479,944,1487,1151,1513
3213214947_2.jpg,985,714,900,594,778,742,534,693,794,800,589,843,961,810,669,921,900,585,793,786,936,553,695,792,649,576,702,532,828,811,839,816,823,929,699,800,687,587,942,543,603,554,810,784,658,578,722,933,701,831,839,580,893,581,807,931,793,786,936,553
3213215243_1.jpg,376,734,410,990,304,1081,579,723,330,732,361,661,659,729,695,628,599,628,385,662,670,657,771,917,256,665,408,667,433,972,256,665,383,630,331,704,281,667,480,1012,380,1141,304,1081,594,978,544,1003,658,623,544,1003,588,728,578,890,262,674,779,893
3213221051_1.jpg,517,573,481,519,353,808,644,760,431,757,390,970,412,968,496,513,429,821,499,576,253,590,389,875,310,824,308,953,532,508,260,512,415,802,274,542,365,805,341,719,315,576,532,508,559,596,448,752,254,597,175,769,498,836,275,929,331,546,295,603
3213221949_1.jpg,523,620,435,386,416,449,603,400,486,598,344,634,606,378,394,690,595,379,626,403,319,555,343,411,547,386,320,571,609,431,378,439,667,565,624,668,541,610,465,625,326,588,436,616,428,606,379,444,465,625,604,429,523,620,340,405,531,716,624,668
3213224447_1.jpg,1309,850,871,898,979,983,1085,1189,1052,981,1366,1486,1045,1318,1347,889,955,956,1404,841,1097,1335,1541,1162,1383,844,1402,977,1025,939,980,896,1522,1250,1384,980,1072,1296,1398,888,1065,956,829,1198,1240,1381,1527,1220,1357,935,1285,859,1102,1109,1083,1361,1390,1464,1401,946
3213229323_1.jpg,312,263,425,262,364,373,352,337,436,263,406,220,338,391,332,375,319,441,327,261,489,343,450,420,320,218,385,448,406,220,460,413,416,381,471,226,302,232,365,365,396,381,450,420,331,387,425,262,437,228,383,400,331,387,350,384,482,376,401,234
3213231361_1.jpg,1600,1004,2009,2207,1761,1113,1836,1170,2440,912,2558,1174,2618,1154,1958,2177,2563,977,2618,1154,2338,1836,2496,900,1947,1162,2693,2016,2263,1744,1908,1803,1807,1165,1972,1008,1837,1084,2043,1407,2116,1737,2341,1367,2433,1807,2263,1844,1518,1580,2563,1084,1764,911,1518,1580,2338,1836,2392,1890
3213264433_1.jpg,870,789,906,784,1107,1080,1169,824,1199,1207,1267,1132,1173,782,828,720,1129,1090,1297,1062,1134,1244,1141,1086,1185,786,1137,1102,1308,1012,1115,1094,957,760,1060,1105,809,753,940,818,857,793,1007,1147,1113,813,1213,813,989,999,1122,969,938,799,751,1021,1137,1102,983,1106
3213270807_1.jpg,629,710,692,414,642,457,519,401,656,459,490,458,623,608,656,699,519,401,594,647,607,517,476,458,421,407,533,506,727,603,530,646,453,453,396,560,521,528,715,631,671,439,593,623,730,586,494,394,606,403,552,567,419,421,513,449,550,652,468,691
3213270807_2.jpg,647,397,539,715,518,612,620,440,620,460,662,675,614,623,520,644,539,715,602,450,533,598,638,397,524,712,567,568,615,705,493,460,715,570,632,463,660,446,607,544,410,421,643,415,601,635,604,619,460,686,544,611,481,462,582,644,595,621,670,400
3213270807_4.jpg,505,440,505,440,517,627,408,537,553,611,620,510,385,357,375,360,406,376,488,568,431,557,380,395,389,339,473,536,505,440,629,472,504,626,393,376,576,355,344,350,428,470,455,522,386,604,441,536,509,487,449,535,550,335,410,357,353,359,567,379
3213274513_1.jpg,1772,1702,1820,1047,1636,1771,1207,781,1380,2174,1152,860,1122,1049,1456,1537,1213,860,1458,1798,2163,1798,1383,1684,1093,1047,1680,1858,1636,1771,2116,858,1522,2187,1406,1510,940,791,1687,1674,1234,1717,1456,1537,996,1976,1341,1691,1515,1544,1761,980,1112,778,1859,849,2007,850,1207,781
3213507763_1.jpg,1422,1573,1716,1136,1819,1016,1162,1780,1162,1780,1949,1386,1559,1750,814,1067,902,978,1819,1016,1297,1706,735,1613,1422,1702,1532,1807,1459,1743,947,968,1517,1186,1470,1556,711,1501,802,1049,950,1992,985,1191,1893,1705,1651,1120,1394,2113,1476,1406,1108,1189,1340,1696,1592,958,1517,1186
3213802370_1.jpg,830,977,865,1158,875,1015,671,668,735,670,1009,1018,834,871,979,968,867,1015,944,1047,753,665,732,729,780,737,676,677,899,987,799,665,1009,1018,648,955,1087,728,881,990,627,876,828,721,1072,732,913,912,745,735,1038,627,1000,1001,1026,700,739,632,957,969
3213825562_1.jpg,591,972,89,984,533,1285,208,1081,520,1505,660,1066,295,1312,314,1221,672,973,729,979,295,1312,287,1277,205,978,523,1463,380,1448,176,1629,358,1415,192,1081,713,1545,606,920,138,1058,272,939,672,973,470,1529,298,992,536,1043,731,960,147,986,252,1440,606,920
3213949024_1.jpg,1623,1506,2052,1285,1623,1506,1808,1803,1989,1292,2141,1159,2141,1159,1342,1868,1719,1811,1599,1744,1712,2085,2005,1296,1463,1163,1539,1771,1354,1113,2036,1146,1726,1764,1433,1977,2092,1241,1887,1794,1225,1500,1282,1740,1590,1768,1248,1650,1822,1762,1843,1868,1719,1811,1937,1774,1756,1765,1906,2075
3213978420_1.jpg,1013,979,1059,1329,930,841,1263,1359,1080,1200,1319,932,1353,876,1261,1128,850,901,979,1488,1157,1214,1264,1284,1189,1213,1353,933,1454,870,1264,952,1400,882,1274,1161,969,933,920,958,1048,1294,1261,1128,1048,1294,1263,1359,1262,1525,1305,930,1101,1309,1203,1306,815,1262,1215,1282
3214010220_1.jpg,595,743,514,506,480,462,534,461,676,721,673,483,676,695,759,466,685,703,537,509,653,701,628,651,465,486,642,712,452,490,519,795,672,527,561,815,615,686,448,484,433,678,682,509,544,528,633,815,626,701,543,512,681,527,723,784,535,482,552,703
3214010220_3.jpg,551,644,411,575,428,616,535,417,680,446,537,561,644,420,480,685,747,516,625,613,654,439,621,528,648,442,509,443,445,406,559,648,519,448,471,678,428,616,631,627,680,453,411,575,688,418,444,424,431,421,523,452,648,397,516,402,672,684,708,423
