file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
313914487_1.jpg,564,406,394,334,442,416,497,619,524,520,268,613,442,509,561,448,551,464,639,422,492,629,394,717,508,619,529,541,575,448,415,587,476,379,596,400,284,635,399,717,367,334,415,422,623,422,447,608,394,597,466,645,447,613,556,672,447,613,295,651
3139620200_1.jpg,299,575,481,528,413,496,481,534,390,513,246,376,451,592,487,519,469,329,425,557,434,261,463,329,463,340,361,525,320,707,481,250,469,329,115,513,366,569,337,569,349,575,457,329,223,399,413,563,431,540,390,513,446,604,475,540,331,598,372,604
3141909424_1.jpg,1389,977,1752,856,1428,1041,1676,1512,1453,901,2115,1289,1491,1499,2103,1162,1937,805,1479,1251,1727,1435,1676,1512,1453,990,1307,1671,1453,1461,1319,939,1650,1512,1319,1053,1962,831,1988,1601,1453,1461,1453,1461,1752,1474,1638,1448,1714,1397,1568,1461,1389,926,1453,1486,1504,1187,1491,1289
3144473012_2.jpg,1119,1300,981,812,1296,1219,1200,1219,971,873,920,812,1347,1280,870,1142,1047,873,900,812,1266,1351,1129,1529,1068,812,1266,1559,1276,782,859,1081,1012,873,1327,1549,900,812,1190,1142,1286,1081,1012,782,1296,893,1022,873,1200,1320,1058,1208,1586,1341,870,1112,1129,1142,1337,1269
3151235633_1.jpg,481,481,314,530,401,334,208,318,296,524,190,313,306,530,306,455,244,270,296,524,180,239,214,524,286,630,340,615,497,403,165,244,365,318,234,388,414,264,335,277,270,455,239,504,219,318,270,524,319,535,175,303,280,630,229,270,270,524,486,470
3152114098_1.jpg,588,572,536,475,569,489,482,430,477,757,536,503,600,650,550,480,628,615,628,655,477,757,661,615,680,752,605,650,593,735,730,688,531,411,763,456,512,485,560,485,605,664,541,435,740,440,661,766,735,456,560,485,758,447,721,456,531,795,486,444
315336719_1.jpg,232,251,337,421,562,362,286,537,447,246,385,460,249,229,469,147,418,438,337,460,320,426,365,432,475,246,365,438,430,240,365,460,557,438,401,460,232,251,365,415,435,246,297,438,407,455,365,373,500,178,512,500,435,234,430,432,500,234,486,175
3154364424_1.jpg,1453,669,793,992,1331,659,1434,699,1033,1212,1453,708,1213,611,1321,772,1184,620,1145,909,1473,689,1155,611,1453,659,754,909,1042,982,1072,689,1453,659,1394,689,1101,1012,1394,689,1140,601,900,1129,1072,537,1473,679,1414,1002,1194,919,1023,669,1130,899,1453,938,1213,1183
3155317888_1.jpg,738,623,615,906,1154,798,790,631,898,1163,667,1018,827,928,1125,965,857,973,667,631,1017,653,805,675,689,601,1072,594,890,873,805,675,883,873,760,594,965,631,979,928,950,783,608,887,689,601,927,936,1050,661,805,943,1154,798,857,921,1002,601,712,631
3156458544_1.jpg,930,1374,1628,939,1181,967,1086,1090,1617,1101,1399,1503,1053,1581,1215,1330,1008,1514,1510,928,1103,1614,1661,967,1226,1251,1410,1514,1488,928,941,1419,1410,1514,1125,1648,1455,1637,930,1385,1432,1263,1008,1514,1377,1832,1181,1045,1053,1570,1293,1547,1388,1469,1125,1637,997,1491,1544,928
3159679449_1.jpg,664,755,750,743,574,552,825,475,720,731,568,522,684,791,714,895,702,761,890,710,732,698,634,663,670,791,750,481,732,698,547,540,518,743,750,743,836,454,553,522,610,546,675,761,604,505,890,615,774,743,518,475,592,505,756,737,792,460,813,838
3160369021_1.jpg,2142,1385,1397,1596,1229,874,1813,983,1726,1538,1601,1655,2098,1538,1740,925,1499,1553,1799,1523,1441,1297,1923,903,1609,1655,1470,1553,1412,1881,1441,1297,1601,1553,1470,1954,2054,1611,2142,1385,1324,1830,1587,1443,1368,1085,1769,844,1273,1085,1288,1772,1309,1085,1696,1523,1258,1085,1339,1027
3160584865_1.jpg,646,565,390,431,856,326,646,565,603,565,603,565,751,341,603,565,870,355,397,445,596,565,701,489,885,355,618,550,589,326,397,503,802,319,545,565,560,536,805,373,693,460,787,359,701,503,780,395,560,305,596,283,877,334,581,319,596,669,509,312
3160586857_1.jpg,403,262,470,540,386,275,435,284,394,514,465,439,592,510,394,267,424,239,592,510,412,417,420,422,457,389,500,355,629,486,427,271,603,249,420,452,601,254,607,258,416,434,504,368,519,540,536,292,474,439,487,456,545,249,412,241,465,434,663,443
3160850636_1.jpg,1437,1293,849,1322,1025,1822,591,1727,1511,1138,981,1793,981,1837,783,1322,636,1190,1415,1307,981,1491,1180,1837,952,1521,1209,1896,797,1322,1400,2072,1327,1307,1415,2043,724,1138,1511,1138,1298,1307,1224,1837,1400,2072,1224,1881,1356,1160,591,1756,937,1550,1283,1278,922,2168,753,1278
3160852076_1.jpg,876,742,836,1217,916,954,983,970,736,667,983,970,1039,1101,1186,679,1194,659,939,962,1119,735,1127,1217,876,1241,1007,1069,736,667,923,1061,916,1037,1131,1201,908,882,1071,667,1103,687,876,758,1095,659,1131,1201,696,970,688,922,1131,1201,884,1037,736,1069,1127,727
3161007246_1.jpg,1165,1263,950,776,821,1120,1107,1205,1107,1205,1193,1196,1279,757,1250,824,830,1139,1107,1205,792,1096,878,1234,1017,1177,1212,1177,1351,795,830,1139,1083,1263,1165,1086,1107,1205,1007,1158,1155,1177,1093,1186,969,814,1408,728,792,1048,1370,814,931,814,1126,1148,1370,814,1289,795
3161408082_1.jpg,429,1058,421,1146,370,1154,517,861,635,1268,543,869,324,794,282,735,643,810,249,802,568,1310,412,1146,370,1154,337,1326,324,760,324,752,534,869,266,810,534,768,807,1066,429,1058,782,1129,429,1154,446,999,782,1129,308,1310,740,1180,824,1008,509,777,404,1121
3163645286_1.jpg,742,961,759,1005,724,961,886,1031,1038,647,798,1057,938,656,715,700,750,708,920,970,759,844,794,1005,868,996,663,691,877,979,798,1005,742,1040,750,595,742,1040,938,656,750,1158,929,979,680,665,1003,682,742,961,851,979,484,905,759,887,1038,691,816,638
3166166183_1.jpg,1480,1125,1436,870,1582,1497,2063,1570,1779,870,1480,1184,1626,1512,1524,1410,1108,1125,1896,746,1342,703,1735,1082,1939,885,1342,827,1823,841,1342,827,1480,1125,1808,1424,1735,1366,2019,703,2180,1227,2194,1344,1254,673,1721,1424,1939,1708,1407,870,1626,1512,1181,1483,1436,1380,2092,1541
3166167569_1.jpg,1114,1649,1651,1380,1728,628,1950,1173,1751,1695,1751,674,1697,1273,1413,735,1651,1319,1858,812,1543,1273,1290,781,1827,766,1336,720,1751,674,1198,674,1766,1380,1367,781,1781,1319,929,1503,1651,1380,1966,1127,1413,735,1482,1349,1651,1319,1528,1319,1413,781,1743,797,1797,1664,1781,973
3166944042_1.jpg,576,869,764,803,787,540,570,573,794,566,698,810,718,662,603,908,576,527,833,547,652,790,623,573,853,527,583,527,757,810,596,507,632,573,800,540,833,931,1007,810,757,810,724,843,632,836,603,668,813,514,764,816,807,566,616,514,563,504,672,810
3166977555_1.jpg,906,1447,1687,1807,1923,1373,1415,1930,324,1856,1638,2290,1390,2538,349,2129,1080,1398,1179,2463,807,1373,1129,2439,1898,2488,597,2538,1154,2191,1055,2290,1415,1930,1390,2389,1923,1199,857,1447,1538,1906,1179,1906,807,1447,1898,1348,720,2637,1390,2538,807,1373,1129,2340,1315,2897,324,2005
3166996956_1.jpg,1345,1508,1202,907,1669,859,1147,970,1653,986,1186,828,1313,1619,1455,1635,1281,844,1748,923,1804,1770,1748,780,1637,1524,1701,1508,1669,1619,1265,1493,2041,1184,1250,923,2025,1263,1455,1540,1360,1635,2025,1390,1574,1263,1637,796,1083,1730,1313,1477,1471,1540,1155,907,1455,1635,1234,923
3166997470_1.jpg,1186,1177,1359,682,1407,1225,894,843,906,1064,1013,891,1359,992,1150,1392,1347,956,1013,891,1210,1237,1359,724,1395,760,1711,1052,1150,1016,1079,843,1407,634,1162,992,1335,688,1407,1225,1323,795,1264,1100,1234,1296,1371,783,918,1112,1699,1171,1013,807,1300,772,1347,736,1419,724
31681454_1.jpg,355,351,355,464,473,270,389,474,369,380,489,435,376,237,396,387,425,340,393,387,407,337,340,357,365,467,480,287,362,351,396,361,503,243,460,253,453,253,389,239,477,270,341,453,396,361,292,347,467,270,376,308,425,340,509,400,352,354,386,260
3168247070_1.jpg,626,326,653,373,555,519,492,570,504,697,445,546,445,373,469,564,525,570,481,570,394,367,585,552,510,593,742,460,689,587,335,543,469,472,638,326,579,552,579,558,555,697,579,483,433,379,647,379,695,326,469,582,644,379,638,326,323,507,689,587
3173028919_2.jpg,563,609,608,676,574,665,745,671,641,660,651,676,718,433,657,478,464,468,625,671,755,660,641,660,488,446,635,671,558,681,515,446,667,665,552,457,651,441,614,615,472,729,686,411,662,577,646,671,777,532,667,484,614,615,718,433,563,609,662,468
3173901928_1.jpg,1419,840,1419,875,1469,885,1599,1119,1599,1119,1140,1169,986,1423,926,1353,1295,1274,1130,1109,1365,935,1429,965,1071,925,1215,1189,956,865,1365,885,946,1383,1031,925,1479,855,1111,1508,1315,1099,1130,1139,1130,1109,1071,831,1375,965,1031,955,1315,1274,1210,1538,1210,1294,1285,1343
3175828165_1.jpg,2290,1191,2005,1715,1647,1981,1757,1338,2060,1853,1840,2229,1822,1513,2290,962,1803,2211,2418,2248,1684,1081,1757,1320,2134,1017,2134,1779,1757,1191,2134,1779,1684,2073,1684,1081,1720,1100,2216,1017,1647,1357,2253,1834,1610,1045,2327,870,1537,1752,1463,1063,1592,1834,2216,1871,1684,2073,1739,1338
3176867704_1.jpg,338,428,259,433,456,451,282,437,217,290,203,245,237,285,342,245,221,468,474,419,378,218,241,424,255,424,364,223,241,511,320,433,237,272,409,232,181,386,369,285,195,419,195,232,373,267,342,433,282,388,391,497,313,538,360,285,409,489,226,267
3179042789_1.jpg,1395,1177,1204,898,1013,931,959,1423,1079,1029,1450,1040,1439,882,1068,1007,1068,1007,937,1368,1576,1570,1172,1029,1494,1040,1537,1029,991,898,1450,931,1707,1144,1237,1357,1046,1570,1193,1668,1079,1029,1161,1390,1237,1379,1226,1379,1161,1379,926,1253,1237,1357,959,1433,1215,1286,1161,882
3179878396_1.jpg,1150,958,1292,1576,989,982,918,1481,1268,1249,1138,1018,1453,1505,1197,970,1613,1683,1791,1481,1316,1820,1500,1493,989,952,1720,1600,1221,1529,1613,1683,1061,917,1488,1469,1245,1273,1304,1368,1013,929,1595,1018,1358,1505,1720,1600,1221,970,1197,917,1173,1065,1453,982,1150,1065,1061,952
3180195675_1.jpg,1620,1217,1301,898,1124,1496,1287,1013,1192,1516,1219,959,770,1503,900,1068,730,1428,1416,1598,1287,1013,1579,1387,811,1054,1314,1027,1620,1176,838,1095,838,1000,1314,1027,1566,1428,1369,939,1151,1530,1137,1401,716,959,689,1013,1246,1503,1049,1414,1219,1496,716,1360,1063,1414,927,1306
3181052163_1.jpg,510,447,555,246,450,536,571,281,462,278,608,289,543,370,563,536,366,412,478,427,644,439,604,254,437,270,450,289,454,274,470,285,594,278,421,228,555,435,636,459,551,427,490,447,517,427,474,335,409,236,478,423,527,427,602,281,425,274,401,250
318440234_1.jpg,260,337,267,321,248,321,374,308,283,329,359,473,271,321,215,308,252,337,283,310,331,469,279,337,215,292,324,424,347,473,366,313,248,321,363,488,314,467,248,337,419,341,298,304,275,476,267,321,302,455,318,467,343,488,283,455,419,308,283,393
3186478027_1.jpg,512,166,775,383,726,46,700,357,694,331,700,438,668,315,647,75,525,127,632,213,679,299,728,31,512,112,668,331,726,315,653,331,721,219,749,284,721,219,637,260,728,86,668,75,561,148,530,357,653,75,694,36,507,138,647,75,632,346,480,266
3187466455_1.jpg,323,233,282,323,319,246,236,253,323,233,296,385,289,448,319,365,229,226,299,385,282,299,351,382,341,194,243,435,279,316,285,392,358,184,289,289,229,214,389,302,351,382,326,379,323,399,289,379,279,306,279,306,296,399,209,236,372,194,289,448
3187824420_1.jpg,1010,1234,1000,1296,571,1501,837,773,733,1202,879,920,644,967,482,1223,345,1307,817,773,911,783,471,783,796,899,926,794,696,1050,817,1427,492,1234,979,857,539,804,675,1092,675,1202,377,1385,675,1181,675,1092,581,1103,408,1438,508,1244,858,888,571,1317,979,1317
3187824420_2.jpg,1374,1134,1604,1134,1790,1455,1454,1134,1310,1508,995,1166,1208,1583,1198,1423,1224,1385,1256,1268,1155,1385,1417,1166,1235,1519,1187,1423,1662,1652,1331,1049,1529,1059,1331,1070,1395,1124,1176,1519,1267,1300,1331,1038,1321,1529,1144,1006,1705,1615,1224,1433,1443,1134,1331,1038,1310,1059,1539,1070
3187824420_3.jpg,1332,1398,1526,1061,1260,1416,1147,1344,1057,1020,1359,858,1323,903,1445,844,1341,867,1021,1475,1269,1281,1350,1205,1260,1416,1021,894,1260,1308,1368,1187,1111,921,1463,1290,1093,930,1093,930,1269,1371,1269,1308,1391,1502,1517,1151,1183,1196,1165,1299,1278,1556,1129,1317,1084,885,1323,1547
3191256033_1.jpg,400,443,464,226,392,356,392,356,537,367,439,352,453,177,450,226,335,430,309,201,446,291,378,352,374,287,411,371,339,180,472,173,411,352,309,400,439,276,537,367,435,367,355,435,370,299,339,180,544,302,464,226,544,328,450,347,306,389,544,347
3193158927_1.jpg,972,1777,1383,1150,1248,1561,1119,1502,1166,1848,1705,1484,1072,1022,1019,1813,1394,1115,855,1666,1060,1092,1131,1596,1060,1596,1178,1596,1324,1004,1189,1414,1072,1022,1019,1068,1019,1537,1049,1502,1517,1104,1383,1150,1429,1127,1060,1596,1025,1115,1025,1537,1336,1004,949,1068,1189,1502,1049,1104
3193845284_1.jpg,453,348,420,328,440,373,485,236,508,380,378,250,423,396,440,386,420,338,417,253,480,386,287,348,485,270,415,393,515,223,483,260,480,435,436,400,476,403,508,233,420,328,368,451,518,263,453,348,417,253,485,331,427,212,505,233,483,321,378,250
3195123827_1.jpg,450,444,645,402,628,432,541,593,588,597,649,391,675,623,501,727,562,489,462,444,579,391,592,719,566,727,692,498,535,540,562,489,679,602,649,672,467,727,645,402,579,606,513,610,467,727,654,402,605,402,496,593,632,402,554,536,450,723,447,440
3197527888_1.jpg,640,712,370,596,558,557,357,950,640,705,594,537,350,550,343,577,594,550,383,590,565,781,383,583,565,781,512,808,492,738,558,801,532,801,499,788,370,596,647,699,432,672,383,524,565,557,370,577,370,596,396,530,267,563,294,923,446,795,472,969
3198058669_1.jpg,2040,881,1575,1512,1410,984,2080,952,1607,1985,1410,881,1433,1047,1394,984,1757,1551,1898,1047,1449,984,1252,881,2040,881,1867,1047,1607,1646,1410,881,1788,1370,1496,1031,1512,1583,2040,1110,1622,1646,2348,1465,1496,1370,1622,1646,1236,921,2040,937,1481,1047,1481,1047,1512,1583,1622,1386
3198136331_1.jpg,1382,1935,1648,1546,1490,1855,1461,1726,1411,1625,1770,1402,1224,1330,1238,1266,1475,2287,1576,1841,1382,1388,1475,1906,1382,1388,2295,1891,1547,1906,1209,1697,2295,1949,1396,1446,1928,1194,1634,1906,1425,1446,1662,2301,1562,1891,1691,1935,1634,1906,1353,2172,2195,2150,1310,1302,1439,1726,1828,1417
3201388986_1.jpg,748,687,519,333,491,330,773,319,851,464,589,559,578,338,714,394,530,394,589,559,572,709,617,589,513,667,544,377,759,333,566,573,550,313,639,589,594,606,533,333,675,344,720,394,714,584,513,388,555,377,681,567,703,394,561,377,840,567,519,383
3201451573_1.jpg,1145,1906,853,1018,941,1154,1050,1486,1463,998,1449,1127,1287,1628,867,1601,826,1032,1023,1818,1090,1655,941,1045,1449,1181,1497,1032,1565,1032,968,1045,1300,1655,1314,1086,907,1208,1409,1012,840,1181,1314,1086,1009,1100,921,1154,1422,1181,1300,1696,996,1790,1199,1682,1300,1628,1287,1709
3202279106_1.jpg,1154,1244,1324,2115,1051,1432,1521,1978,906,2012,1589,2252,1324,2030,1068,1414,1034,1261,1504,2030,1786,1397,1752,1551,1008,2132,1675,1346,1709,1346,1273,2098,1222,1414,1820,1397,1239,1483,1205,1261,1205,2303,1239,1483,974,1295,1119,1466,1922,1901,1572,1833,1675,1346,803,1782,1119,1312,1820,2047
3203248403_1.jpg,381,418,504,238,393,411,531,378,491,265,543,253,437,493,487,268,358,265,418,422,351,466,449,418,441,441,362,411,418,422,479,272,456,474,370,249,397,245,497,261,318,418,479,253,343,261,374,414,389,407,516,253,351,230,397,374,389,407,354,249
3203334240_1.jpg,1413,812,1314,841,1130,1498,997,1451,1238,1276,1267,841,1026,897,860,822,1413,831,1130,1304,1267,1470,1182,1129,1092,1247,1480,1044,1026,1229,997,822,978,1432,1305,1460,898,798,1139,1257,1286,1238,1044,1129,1026,1470,1238,878,1489,1044,997,822,1267,888,1210,1025,1314,812,1210,1489
3207706370_2.jpg,568,544,731,472,531,458,545,462,626,635,503,462,727,430,727,430,531,458,617,772,436,686,668,630,545,672,568,544,540,625,473,721,545,462,722,413,659,667,517,453,482,730,412,639,417,653,654,677,687,481,654,677,703,481,594,621,599,621,531,453
3209573417_2.jpg,1228,1386,1371,1067,1175,1386,1435,1035,1090,1396,1100,961,1600,1263,1164,1418,1058,1364,1238,1386,978,1407,1185,1386,1424,1067,1111,1343,1111,1364,1164,1375,1483,1396,978,1407,946,1386,1100,1354,1143,1343,1632,1168,1010,918,1175,1428,1610,1178,1143,1418,1037,918,957,1396,1483,1396,1446,971
3210193974_1.jpg,505,454,383,729,575,597,378,602,280,439,477,439,345,454,383,538,505,597,388,631,393,739,477,394,481,538,335,454,486,650,477,523,477,739,505,597,457,406,402,664,266,444,350,454,398,636,314,473,481,435,467,557,331,473,429,566,256,593,584,542
3211099008_1.jpg,1160,1409,1216,1521,1183,1443,1390,1695,931,1398,897,1325,1575,866,1631,894,1138,894,1239,1443,1250,1409,1334,1465,1575,1488,1609,905,1239,1443,1480,995,1334,1168,1127,1465,931,1398,1620,894,1104,983,1334,1421,1301,1465,1250,1443,1334,1465,1424,916,1379,1454,1654,1325,1116,1488,987,1477
3211768569_1.jpg,810,487,567,523,841,462,765,718,478,660,783,517,545,797,609,517,698,886,777,712,759,487,771,694,658,724,746,694,692,724,722,706,497,468,698,724,664,660,545,517,795,505,646,874,752,462,652,654,692,724,829,816,503,718,497,700,521,767,746,654
3212378179_1.jpg,665,590,577,481,716,240,596,475,706,240,550,299,492,304,665,288,649,507,655,475,617,596,743,237,644,465,692,360,550,293,398,408,628,481,473,561,435,518,633,240,617,481,508,288,706,288,711,288,430,486,700,457,446,529,692,371,403,419,398,387
3213087169_2.jpg,391,600,387,399,508,378,372,378,403,395,420,407,626,442,512,382,564,327,360,370,508,382,327,522,508,518,516,522,500,522,488,522,508,438,395,411,525,518,508,438,471,526,545,378,449,615,500,522,381,411,436,539,479,491,521,382,597,551,568,322
3213105453_1.jpg,2064,1020,1433,788,2064,1020,1925,899,2119,315,1526,538,1489,408,1776,1326,1656,501,1702,501,1433,788,2101,1224,1452,881,1526,334,2360,1437,1433,371,2036,334,1563,408,1869,1400,1683,427,1665,427,2064,1020,2138,695,1683,547,1544,547,1906,1001,1869,1094,1470,881,1637,566,1656,1187
3213107975_2.jpg,598,685,566,653,528,784,633,642,571,664,643,470,523,486,512,433,791,706,627,674,627,422,477,460,692,470,649,653,499,749,533,543,676,790,622,443,697,774,592,664,456,460,517,664,670,653,627,674,627,653,571,685,681,427,697,465,619,806,791,706
3213143311_1.jpg,1563,1387,1872,1305,1441,1195,1289,1037,1470,1183,1371,1136,1691,1795,1528,1672,1505,1002,1563,1364,1802,1556,1143,1684,1359,1148,1697,1772,1481,1043,1394,1125,1755,1101,1493,1148,1516,1876,1505,1626,1289,1055,1493,1626,1481,1183,1860,991,1505,1043,1551,1445,1621,1556,1621,1626,1575,1626,1178,1696
3213153149_1.jpg,1253,1749,1399,1450,1756,1283,1442,1611,1326,1807,1595,1465,1253,1749,1894,823,1909,816,1158,1654,1442,1611,1399,1851,1851,816,1253,1749,1399,823,1894,925,1727,1312,1770,925,1894,823,1727,1552,1610,1356,1865,969,1821,743,1697,816,1355,1509,1428,882,1727,1312,1399,823,1384,1509,2011,1414
3213155161_2.jpg,342,540,453,475,428,577,409,573,398,342,495,491,508,349,562,323,480,498,550,525,398,315,371,342,499,435,480,443,413,479,499,330,382,338,417,491,441,498,405,475,434,475,405,472,449,502,449,483,480,479,539,353,434,475,569,475,503,487,367,346
3213167447_1.jpg,855,797,1008,1079,992,757,1008,1095,1016,958,953,1111,961,1079,1114,812,906,1111,870,860,1122,730,922,1189,1016,1005,898,1126,914,1111,906,1111,1008,1013,1298,1248,906,1264,847,1189,922,1119,1114,812,761,997,761,997,1082,1189,855,836,847,860,847,860,870,997,1024,1174
3213211241_1.jpg,1249,1446,1501,1469,1294,1054,1501,1446,1619,1020,1344,981,1596,1502,1333,1536,895,1446,1697,1250,1333,1429,1294,1054,1333,1491,1226,924,1445,1491,1630,1121,1282,997,1697,1283,1355,1491,1204,1446,895,1446,1226,1020,1552,1110,1574,1065,1467,1525,1664,1087,1237,1031,1204,1373,1619,1457,1512,1446
3213214947_2.jpg,992,729,950,605,832,771,541,686,844,811,559,859,950,829,653,947,950,593,850,798,980,550,726,798,720,574,783,529,868,835,886,841,819,1007,738,804,756,580,980,544,665,550,862,804,726,574,783,1007,726,853,895,593,944,593,801,1007,850,798,980,550
3213215243_1.jpg,307,767,387,990,387,1105,479,737,276,767,276,675,545,744,575,603,479,633,292,691,545,633,809,863,215,668,307,691,410,974,215,668,292,652,276,752,223,668,472,1020,441,1177,387,1105,568,959,514,1005,537,610,514,1005,487,744,495,894,215,668,817,833
3213221051_1.jpg,441,572,391,522,287,814,634,745,319,752,391,1000,421,994,405,522,332,833,421,572,205,591,326,860,264,833,326,981,441,516,211,522,332,807,224,545,300,807,257,719,264,578,441,516,473,591,359,752,211,591,198,791,398,840,287,955,257,545,244,604
3213221949_1.jpg,507,611,407,391,402,449,580,410,480,601,355,630,595,396,402,701,575,391,607,420,326,554,336,425,521,396,331,579,580,445,375,445,695,564,636,674,526,606,450,611,336,591,426,606,421,596,375,449,450,611,575,440,507,611,331,420,541,740,636,674
3213224447_1.jpg,1331,807,943,870,1044,929,1142,1118,1112,929,1374,1477,1122,1288,1360,836,1025,909,1423,798,1171,1288,1520,1108,1404,798,1404,919,1083,890,1054,846,1520,1205,1384,919,1142,1268,1404,836,1112,900,826,1176,1282,1317,1520,1176,1370,880,1302,807,1151,1045,1151,1317,1394,1462,1404,890
3213229323_1.jpg,313,261,419,261,367,366,349,335,429,261,406,225,332,383,329,363,419,447,326,258,487,345,285,422,323,222,355,460,406,225,275,412,416,373,464,228,306,228,367,356,393,373,285,422,329,379,419,261,432,232,380,396,329,379,345,376,483,370,403,238
3213231361_1.jpg,1530,1095,2095,2308,1697,1187,1771,1224,2326,946,2456,1169,2512,1150,2058,2271,2438,984,2512,1150,2345,1873,2382,937,1873,1224,2743,1965,2308,1724,1910,1780,1734,1224,1854,1076,1771,1150,1984,1493,2169,1761,2289,1419,2475,1780,2252,1910,1604,1660,2456,1076,1678,984,1604,1660,2345,1873,2419,1910
3213264433_1.jpg,822,799,853,799,1093,1047,838,830,880,1276,822,1202,830,799,760,737,1109,1055,1349,997,973,1315,1124,1055,822,799,1117,1071,760,1055,1101,1063,865,745,1031,1102,752,776,873,815,807,807,989,1148,880,807,799,830,942,966,1062,912,873,799,768,1055,1117,1071,966,1109
3213270807_1.jpg,644,707,660,396,616,435,481,412,634,435,472,458,630,570,682,689,481,412,598,604,602,492,461,462,406,421,523,492,749,574,536,613,443,458,392,574,513,515,746,600,648,421,598,586,746,552,468,403,589,398,555,538,406,430,495,449,555,613,477,707
3213270807_2.jpg,682,398,562,725,546,584,533,432,651,459,673,691,651,614,542,627,562,725,546,446,580,580,673,398,528,720,599,552,626,725,537,450,728,584,664,459,692,455,551,525,465,407,678,414,635,627,639,609,664,698,585,589,524,450,612,636,630,614,710,403
3213270807_4.jpg,501,423,501,423,547,620,425,527,578,597,636,492,383,370,377,370,396,382,501,547,445,543,381,394,383,353,485,500,501,423,636,450,530,628,388,382,553,343,340,374,437,454,468,496,400,607,454,508,505,459,458,508,522,330,404,366,357,378,551,361
3213274513_1.jpg,1863,1598,1755,1008,1755,1716,1096,929,1617,2080,1057,1008,1096,1165,1578,1529,1116,988,1637,1755,2119,1490,1519,1677,1057,1146,1814,1775,1755,1716,2021,723,1716,2080,1460,1529,870,949,1794,1618,1391,1736,1578,1529,1234,1932,1480,1696,1578,1529,1696,968,1008,929,1775,831,1942,762,1096,929
3213507763_1.jpg,1125,1638,1367,1162,1434,1012,991,1813,991,1813,649,1404,1292,1763,1434,1045,1350,970,1434,1012,1091,1746,732,1588,1175,1746,1275,1797,1208,1780,1292,953,1175,1212,1175,1605,699,1504,1467,1012,983,2047,716,1212,1926,1571,1292,1129,1417,2055,1141,1454,833,1212,1108,1763,1208,953,1175,1212
3213802370_1.jpg,841,961,914,1180,879,992,699,644,764,628,990,1015,856,850,967,961,872,992,929,1038,795,636,757,709,803,716,707,647,910,984,833,644,990,1015,630,942,1086,755,887,977,592,850,849,709,1078,755,921,889,764,709,1059,644,983,1000,1044,716,764,605,952,961
3213825562_1.jpg,457,875,533,886,414,1188,155,1129,457,1388,522,978,225,1231,193,1188,522,875,576,897,225,1231,225,1231,425,886,468,1361,355,1350,247,1642,344,1329,155,1129,786,1485,479,843,144,1107,414,843,522,875,436,1409,382,907,425,978,587,875,414,843,268,1388,479,843
3213949024_1.jpg,1639,1466,2032,1235,1639,1466,1842,1838,1969,1235,2102,1101,2102,1101,1365,1922,1709,1852,1569,1698,1772,2196,1997,1235,1471,1122,1499,1740,1365,1115,2011,1087,1758,1691,1450,2027,2074,1207,1941,1796,1253,1508,1309,1754,1555,1726,1281,1677,1871,1691,1913,1880,1709,1852,1997,1740,1758,1691,1927,2154
3213978420_1.jpg,967,957,1016,1300,894,805,1226,1319,1016,1158,1266,908,1305,845,1178,1089,835,859,967,1500,1094,1168,1236,1256,1094,1168,1295,908,1417,854,1217,928,1359,854,1187,1109,933,918,874,938,1006,1261,1178,1089,1006,1261,1226,1319,1275,1520,1256,908,1055,1270,1168,1261,825,1270,1187,1246
3214010220_1.jpg,630,714,506,527,468,492,506,471,701,678,625,464,696,656,706,434,706,661,526,517,675,661,630,625,463,517,670,683,453,522,567,822,635,497,610,837,635,661,448,517,463,704,635,482,537,537,665,842,645,666,537,522,635,497,779,759,511,497,582,699
3214010220_3.jpg,509,625,704,611,681,652,554,404,695,488,597,568,666,452,611,704,731,550,475,577,672,475,616,545,668,475,527,425,475,382,527,634,541,438,625,699,681,652,479,602,695,497,704,611,700,461,713,470,457,400,545,443,672,438,656,438,416,656,722,470
3214021244_1.jpg,1727,1102,1499,1980,1259,1804,1155,1661,1512,1687,1623,1570,1408,1583,1343,1102,1610,1967,1688,1089,1824,1063,1649,1954,1649,1557,1714,1609,1168,1050,1727,1544,1968,1407,1929,1303,1675,1420,1369,1557,1369,1141,1194,1739,1636,1115,1356,1609,1675,1700,1753,1609,1532,1583,1675,1167,1942,1329,1408,1316
