file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
313914487_1.jpg,569,406,399,334,447,416,497,619,529,520,263,603,442,504,561,448,551,464,644,427,497,629,394,723,513,624,529,541,580,448,420,587,481,379,601,400,279,629,394,723,372,334,420,427,633,427,447,608,394,592,476,651,452,613,545,677,452,613,290,645
3139620200_1.jpg,299,575,481,528,419,490,481,551,396,507,246,370,457,592,487,519,463,329,425,557,434,279,457,329,457,346,361,519,293,633,469,261,463,329,126,519,366,569,337,563,349,569,446,329,229,393,407,563,431,540,396,507,434,610,205,581,325,592,366,598
3141909424_1.jpg,1778,913,1402,913,1752,977,1580,1512,1663,856,2115,1289,1803,1448,2103,1174,1205,926,1491,1251,1555,1461,1580,1512,1727,939,1319,1671,1440,1448,1842,843,1650,1512,1867,964,1179,952,2001,1588,1440,1448,1440,1448,1530,1499,1619,1448,1555,1423,1740,1435,1752,856,1440,1474,1727,1149,1491,1289
3144473012_2.jpg,1119,1310,1347,802,1296,1229,1200,1239,971,863,920,812,1357,1280,870,1122,1047,873,900,812,1266,1351,1108,1518,1068,802,1246,1549,1276,782,870,1051,1002,853,1317,1539,1429,812,1200,1142,1286,1081,1012,776,1286,904,1022,863,1180,1310,1058,1219,1515,1351,1464,1071,1129,1132,1327,1269
3151235633_1.jpg,129,445,219,519,180,313,376,339,234,514,407,339,229,524,229,445,329,272,234,514,412,264,329,540,265,630,234,620,123,365,440,282,224,298,314,388,180,239,244,272,270,450,301,509,365,339,265,519,214,535,419,324,291,630,355,282,265,524,129,434
3152114098_1.jpg,680,572,536,480,569,494,482,425,486,757,536,503,595,655,697,499,619,605,628,660,486,757,676,615,671,762,579,655,583,735,721,698,541,416,768,456,512,485,560,485,614,664,555,435,744,444,657,771,517,435,685,499,763,447,725,456,600,814,482,444
315336719_1.jpg,232,246,342,410,574,362,286,542,447,251,396,466,255,223,257,153,430,438,331,460,320,421,359,432,481,251,359,432,430,240,365,460,557,438,407,460,232,246,365,410,435,246,291,432,418,460,370,373,512,178,506,494,435,234,435,432,506,240,495,178
3154364424_1.jpg,1463,669,1272,1149,1331,679,1453,708,1023,1202,1463,708,1204,611,1121,699,1184,620,1243,938,1473,679,1155,601,1023,547,734,899,1204,1041,1355,792,1023,547,1091,591,1155,1031,1091,591,1140,601,910,1129,1081,547,1003,557,1394,1012,1194,928,1414,782,1121,899,744,718,1194,1193
3155317888_1.jpg,730,623,615,913,1154,798,790,638,898,1163,660,1010,805,928,1117,988,834,965,667,616,1009,653,805,668,689,601,1072,601,905,873,805,668,875,873,753,601,957,631,979,928,950,783,615,895,689,601,920,936,1043,668,782,936,1154,798,842,928,1002,601,704,623
3156458544_1.jpg,1695,1374,1628,950,1181,961,1086,1078,1617,1101,1399,1503,1561,1547,1203,1330,1008,1514,1499,928,1103,1614,1672,967,1226,1240,1399,1514,1477,928,1672,1408,1399,1514,1499,1603,1466,1625,941,1385,1421,1263,1008,1514,1282,1709,1181,1045,1053,1570,1282,1558,1399,1480,1125,1637,986,1480,1544,928
3159679449_1.jpg,658,755,750,743,574,552,830,475,714,731,568,517,670,785,714,889,696,761,872,731,732,698,640,663,658,785,756,481,732,698,541,534,506,719,750,743,830,460,553,522,610,540,670,755,604,505,896,615,768,743,506,481,586,499,750,737,792,466,801,847
3160369021_1.jpg,2098,1399,1397,1582,1229,888,1813,983,1726,1538,1623,1655,2040,1596,1755,925,1514,1553,1813,1516,1696,1268,1923,903,1653,1655,1470,1553,1397,1896,1696,1268,1609,1553,1470,1954,2025,1640,2098,1399,1324,1830,1572,1443,1368,1085,1755,859,1273,1085,1309,1786,1302,1100,1682,1523,1244,1085,1324,1012
3160584865_1.jpg,567,543,390,366,524,232,567,543,603,557,603,557,618,290,603,557,498,254,849,536,632,565,574,453,477,254,596,543,744,373,405,445,574,261,664,572,664,550,545,312,596,424,567,312,567,460,553,341,787,366,758,341,491,232,751,373,581,669,827,395
3160586857_1.jpg,403,262,470,544,386,275,435,284,394,518,444,439,575,518,399,262,427,226,575,518,407,415,420,422,452,389,500,359,620,499,431,267,364,230,420,456,369,234,612,254,416,434,504,368,523,536,536,297,427,439,491,460,545,249,420,239,474,434,663,443
3160850636_1.jpg,1452,1293,849,1337,1025,1822,577,1683,1511,1138,967,1778,981,1837,768,1322,636,1190,1415,1307,967,1491,1195,1822,952,1535,1224,1896,797,1337,1415,2072,1312,1307,1437,2028,738,1138,1511,1138,1298,1307,1239,1837,1415,2072,1253,1881,1356,1160,591,1741,937,1565,1283,1278,952,2183,753,1263
3160852076_1.jpg,1095,742,1119,1217,1047,954,975,970,736,671,991,970,1047,1093,1186,687,1194,667,923,962,1111,735,836,1217,1071,1241,923,1061,736,671,916,1061,900,1037,812,1193,1063,882,1079,667,860,687,876,758,860,659,812,1193,1266,978,688,922,812,1193,860,1037,744,1085,1127,727
3161007246_1.jpg,1055,1253,950,776,1389,1096,1117,1215,1117,1205,1026,1196,1279,757,1250,824,830,1139,1117,1205,1417,1067,1322,1234,1203,1177,1007,1177,1351,804,830,1139,1126,1272,1055,1077,1117,1215,1212,1158,1064,1186,1083,1186,969,824,1408,728,792,1038,1370,824,931,824,1145,1148,1370,824,1279,804
3161408082_1.jpg,438,1058,412,1146,370,1154,337,819,576,1310,299,819,329,802,559,802,668,819,610,878,543,1318,421,1146,370,1154,345,1326,329,760,496,802,316,819,576,886,543,768,207,982,438,1058,207,1058,429,1154,454,999,207,1058,308,1301,723,1188,198,932,517,777,404,1112
3163645286_1.jpg,733,970,750,1005,715,961,886,1031,689,621,798,1066,947,656,707,700,759,708,920,961,759,844,776,1005,868,996,663,682,877,970,794,1005,733,1040,759,604,733,1040,947,656,742,1149,920,970,680,656,1003,673,733,970,842,979,475,878,750,887,1038,691,798,638
3166166183_1.jpg,1764,1096,1823,885,1662,1497,1210,1555,1480,856,1764,1184,1597,1497,1691,1424,2180,1155,1349,717,1947,746,1495,1067,1312,870,1925,827,1422,812,1925,827,1764,1096,1407,1410,1509,1351,1240,673,1079,1227,1108,1329,2034,717,1495,1410,1342,1708,1837,899,1597,1497,2049,1570,1793,1380,1181,1512
3166167569_1.jpg,1213,1618,1682,1380,1728,628,1950,1142,1827,1695,1751,674,1712,1273,1398,735,1651,1319,1858,827,1559,1273,1259,797,1812,751,1336,720,1751,674,1183,689,1766,1380,1367,781,1797,1334,1021,1534,1651,1380,1966,1096,1413,735,1482,1349,1651,1319,1528,1319,1413,781,1728,797,1858,1679,1766,973
3166944042_1.jpg,570,862,764,796,780,547,570,566,794,566,692,816,724,662,583,889,583,533,833,547,646,783,629,579,859,533,596,533,757,803,609,514,632,566,800,547,846,931,1001,816,757,803,718,843,623,836,603,675,813,520,764,823,807,566,616,514,570,514,665,810
3166977555_1.jpg,906,1472,1712,1782,1948,1373,1365,1930,249,1831,1662,2265,1415,2538,299,2030,1080,1398,1204,2463,807,1348,1154,2439,522,2488,597,2563,1179,2191,1080,2290,1365,1930,1390,2389,782,1224,832,1447,1588,1906,1154,1906,807,1447,1898,1348,696,2662,1390,2538,807,1348,1154,2340,1105,2848,299,1980
3166996956_1.jpg,1558,1540,1717,923,1234,844,1796,1002,1281,970,1732,844,1313,1619,1440,1635,1606,859,1170,891,1804,1770,1170,772,1637,1508,1685,1493,1637,1635,1281,1493,909,1168,1653,939,2025,1231,1440,1540,1345,1635,925,1374,1574,1263,1265,780,1099,1730,1606,1493,1408,1540,1796,923,1495,1635,1685,923
3166997470_1.jpg,1186,1177,1383,688,1407,1225,870,843,906,1064,1001,903,1347,1004,1150,1416,1323,956,1001,903,1222,1237,1359,724,1407,772,1711,1052,1139,1040,1067,855,1407,646,1139,1004,1359,700,1407,1225,1312,795,1258,1100,1234,1296,1371,783,918,1100,1699,1159,1013,807,1288,783,1335,736,1431,724
31681454_1.jpg,446,371,359,464,372,249,386,471,429,390,485,441,470,253,403,390,389,330,415,390,400,333,460,380,369,467,355,263,359,351,407,364,352,213,389,239,396,239,453,249,365,246,340,453,403,364,513,387,376,249,446,316,389,330,506,404,348,354,453,277
3168247070_1.jpg,626,332,647,373,549,513,486,564,561,692,439,537,457,373,457,552,516,564,463,552,400,362,585,552,492,587,742,472,677,605,323,513,463,472,644,320,579,546,579,552,510,692,579,483,445,379,647,379,706,326,457,570,644,379,644,320,317,477,677,605
3173028919_2.jpg,563,604,608,676,574,665,745,676,646,657,657,671,713,433,646,478,459,473,635,671,755,660,646,657,483,452,641,665,558,676,515,446,678,665,558,452,641,446,625,609,472,724,686,422,667,577,651,665,771,526,662,484,625,609,713,433,563,604,662,468
3173901928_1.jpg,1031,840,1031,865,986,875,827,1099,827,1099,1325,1159,1419,1443,1489,1363,1130,1274,1325,1109,1091,925,1021,945,1384,925,1255,1189,1499,865,1101,875,1469,1393,1419,935,976,850,1295,1518,1140,1089,1335,1129,1325,1109,1394,850,1081,955,1419,975,1111,1274,1170,1528,1235,1304,1160,1343
3175828165_1.jpg,1647,1375,2005,1715,1647,1981,2216,1228,2042,1853,2648,2036,1822,1495,1610,1136,2666,1981,2455,2192,2180,962,1739,1302,1757,1136,1950,1798,2115,1063,1950,1798,1684,2073,2180,962,2152,962,1665,1155,2290,1228,1858,1926,2272,888,1574,1045,1537,1770,2418,870,2795,1623,2253,1926,1684,2073,2235,1228
3176867704_1.jpg,333,428,250,433,456,451,277,437,217,290,208,249,237,290,333,249,221,468,474,424,378,223,237,424,250,424,364,223,237,506,317,437,232,272,411,232,181,377,369,290,195,415,199,232,373,267,338,433,277,388,396,502,320,533,355,290,405,493,226,267
3179042789_1.jpg,1406,1177,1384,898,1597,931,969,1444,1537,1029,1450,1040,1161,887,1554,1007,1554,1007,1641,1335,1543,1570,1428,1029,1117,1051,1068,1029,1597,887,1161,931,915,1155,1237,1357,1046,1570,1204,1668,1537,1029,1472,1368,1237,1379,1406,1368,1472,1357,1685,1242,1384,1346,1608,1412,1395,1275,1439,887
3179878396_1.jpg,1560,970,1441,1564,1732,994,1779,1469,1476,1238,1583,1018,1280,1505,1524,982,1037,1636,870,1428,1328,1808,1221,1493,1708,952,930,1576,1512,1529,1037,1636,1649,929,1233,1469,1488,1273,1441,1368,1684,940,1114,1006,1369,1505,930,1576,1500,982,1524,940,1560,1077,1280,970,1571,1077,1661,970
3180195675_1.jpg,1606,1224,1301,925,1137,1496,1273,1013,1192,1516,1205,972,770,1496,900,1068,743,1414,1430,1584,1273,1013,1566,1401,811,1040,1314,1040,1620,1204,838,1081,838,1000,1314,1040,1538,1455,1402,939,1137,1530,1137,1401,730,959,689,986,1246,1496,1035,1414,1233,1482,702,1319,1103,1401,927,1306
3181052163_1.jpg,517,447,551,246,446,532,571,281,462,274,612,289,551,362,567,532,362,408,478,427,652,439,608,258,433,270,446,285,450,270,470,281,594,278,421,232,559,431,640,455,555,423,490,443,523,427,474,335,413,232,478,420,531,427,602,281,421,274,401,250
318440234_1.jpg,403,352,397,337,415,337,295,300,283,333,359,473,271,325,219,304,411,352,291,313,339,469,382,348,442,317,339,428,351,473,370,310,415,337,370,488,314,469,419,352,248,321,302,308,275,476,397,337,302,459,331,469,347,484,279,455,252,288,287,393
3186478027_1.jpg,512,172,770,386,486,148,705,362,700,331,715,433,668,315,647,75,520,132,621,208,679,299,480,138,507,117,668,331,728,315,658,331,715,219,749,284,715,219,632,260,726,86,561,127,561,148,535,357,658,75,512,112,501,143,647,75,749,315,486,266
3187466455_1.jpg,253,253,345,316,319,243,336,226,253,253,348,368,302,448,329,362,336,197,345,368,340,289,355,382,216,233,345,431,279,316,285,389,187,233,289,289,329,187,140,353,355,382,326,379,329,396,355,358,341,296,279,306,299,396,348,194,177,246,313,445
3187824420_1.jpg,1010,1244,325,1139,591,1490,508,694,722,1192,890,920,497,946,450,1202,356,1265,837,773,461,663,482,763,806,899,440,663,707,1040,796,1438,471,1223,1010,867,550,804,675,1092,654,1192,387,1359,654,1171,675,1092,591,1103,398,1385,492,1234,879,888,560,1307,947,1359
3187824420_2.jpg,1374,1124,1614,1145,1812,1433,1123,1006,1321,1508,1812,1385,1208,1583,1208,1433,1235,1385,1256,1268,1176,1385,1417,1166,1246,1519,1176,1423,1636,1684,1187,995,1102,937,1321,1059,1395,1113,1187,1519,1267,1300,1310,1027,1048,1433,1406,1102,995,1423,1246,1455,1443,1113,1310,1027,1288,1049,1550,1081
3187824420_3.jpg,1201,1398,1526,1043,1278,1416,1377,1308,1418,948,1350,853,1323,894,1436,844,1332,867,1418,1439,1260,1281,1215,1205,1278,1416,1021,885,1287,1308,1192,1196,1120,921,1463,1308,1386,867,1386,867,1278,1362,1260,1308,1084,1502,882,1227,1386,1196,1368,1263,1192,1556,1391,1281,1093,885,1165,1547
3191256033_1.jpg,400,443,468,226,392,356,392,356,302,389,439,352,457,180,450,226,511,408,306,208,450,291,374,350,370,284,411,374,341,184,320,199,411,352,529,382,439,276,302,389,435,371,355,439,367,295,328,184,287,324,468,226,291,350,453,347,537,374,291,359
3193158927_1.jpg,1453,1801,996,1115,1037,1537,1201,1502,1224,1848,1693,1484,1072,1022,1383,1801,984,1057,844,1619,1289,1127,1178,1596,1224,1596,1096,1596,1025,992,1060,1402,1072,1022,1347,1104,1265,1561,1248,1525,867,1016,996,1115,1429,1127,1224,1596,1025,1115,1265,1549,1336,1016,1418,1115,1084,1502,1301,1139
3193845284_1.jpg,453,348,488,331,456,373,430,227,293,355,515,260,423,396,443,386,488,341,483,263,402,390,518,351,408,263,466,400,368,208,415,253,313,406,450,400,408,400,378,222,488,331,440,468,372,253,453,348,483,263,420,328,485,223,392,222,423,321,515,260
3195123827_1.jpg,622,444,422,391,435,432,541,589,579,593,418,379,675,619,509,719,509,483,609,449,588,391,600,714,575,719,375,502,526,532,509,483,679,602,658,661,484,706,422,391,575,602,513,610,484,706,413,396,467,396,501,593,430,391,513,532,471,702,628,440
3197527888_1.jpg,647,732,370,596,343,603,363,963,201,795,287,603,337,557,565,530,294,603,525,563,558,781,376,590,558,781,518,808,492,732,551,801,525,808,499,781,545,557,647,719,423,672,370,530,337,603,538,537,532,563,390,530,261,563,588,880,439,795,429,963
3198058669_1.jpg,1362,834,1701,1544,1961,1031,1315,897,1867,2017,1993,952,1914,1110,1993,1031,1481,1528,1481,1000,1898,1031,2159,937,1362,834,1496,1015,1654,1678,1993,952,1449,1354,1851,1063,1741,1615,1331,1047,1607,1678,1157,1370,1772,1386,1622,1678,2190,984,1347,897,1867,1079,1867,1079,1741,1615,1654,1386
3198136331_1.jpg,1353,1920,1662,1546,1490,1863,1461,1726,1425,1625,1756,1417,1238,1316,1252,1266,1504,2287,1605,1855,1382,1374,1461,1906,1382,1374,2281,1863,1519,1920,1224,1697,2266,1935,1411,1460,1928,1194,1619,1920,1425,1446,1691,2301,1562,1920,1706,1949,1619,1920,1368,2186,2137,2165,1324,1302,1439,1712,1828,1431
3201388986_1.jpg,550,692,753,330,767,313,491,330,441,464,692,559,698,338,572,400,753,394,692,559,709,704,670,589,778,667,731,372,508,333,720,573,720,313,647,589,686,606,742,330,589,338,561,400,561,584,767,388,720,372,605,567,578,394,714,377,452,567,762,383
3201451573_1.jpg,1117,1892,867,1032,955,1154,1036,1472,1463,998,1436,1127,1273,1614,840,1574,826,1018,996,1790,1090,1655,955,1059,1436,1208,1497,1032,1565,1032,982,1059,1287,1669,1300,1100,907,1222,1409,1012,840,1194,1300,1100,1023,1100,935,1154,1395,1208,1300,1723,968,1763,1185,1682,1300,1614,1273,1736
3202279106_1.jpg,1171,1261,1307,2132,1051,1432,1521,1961,872,1978,1589,2252,1307,2030,1051,1397,1008,1261,1487,2047,1803,1397,1769,1568,974,2098,1692,1346,1717,1329,1273,2098,1256,1432,1854,1414,1239,1483,1205,1261,1171,2286,1239,1483,940,1295,1119,1466,1888,1944,1572,1833,1692,1346,786,1713,1102,1312,1786,2081
3203248403_1.jpg,378,414,501,245,385,414,527,388,491,265,547,253,437,489,487,268,358,265,416,430,358,470,452,418,437,449,358,407,416,430,479,276,445,478,370,245,404,253,495,265,318,426,476,257,343,257,370,414,385,411,516,253,351,234,397,370,385,411,354,249
3203334240_1.jpg,850,831,955,860,1153,1489,997,1441,1044,1276,997,860,1035,888,1413,812,1423,831,1172,1304,1257,1460,1191,1129,1092,1247,1489,1035,1026,1229,1257,822,969,1413,1295,1432,1366,779,1139,1257,1286,1238,1054,1129,1026,1470,1229,869,794,1044,1257,822,1267,888,1219,1025,955,831,1219,1479
3207706370_2.jpg,568,544,731,472,545,453,554,462,626,630,503,462,731,427,498,413,545,453,517,753,436,681,673,625,540,667,568,544,531,625,468,718,554,462,731,409,654,672,522,448,650,749,408,621,412,635,645,681,687,476,645,681,703,481,592,621,603,621,536,448
3209573417_2.jpg,1143,1375,1079,1046,1185,1375,1037,1003,1286,1418,1350,971,819,1189,1228,1418,1058,1354,1132,1364,1414,1449,1175,1375,1031,1046,1286,1364,1276,1386,1153,1375,1472,1407,999,1428,957,1396,1286,1386,1254,1364,808,1088,1493,939,1207,1418,1621,1168,1249,1428,1456,929,968,1407,1472,1407,1021,961
3210193974_1.jpg,505,454,383,729,575,602,378,602,276,444,472,439,340,449,378,533,505,593,388,631,398,739,472,394,477,533,335,454,481,645,477,523,472,739,505,593,453,406,402,664,266,444,350,454,398,636,309,473,481,435,462,557,326,482,424,566,266,590,580,538
3211099008_1.jpg,1172,1409,1216,1521,1194,1432,1379,1662,942,1387,897,1303,964,871,1631,905,1379,905,1239,1443,1250,1398,1379,1443,1575,1443,931,905,1261,1454,1491,1006,1345,1146,1138,1454,942,1387,919,894,1116,983,1345,1409,1323,1465,1272,1454,1379,1443,1424,927,1413,1421,1654,1303,1127,1477,964,1443
3211768569_1.jpg,810,481,567,523,841,462,771,718,466,660,777,505,545,810,615,517,716,874,777,712,765,487,765,694,664,718,740,694,685,718,716,712,497,456,698,718,664,666,545,511,795,505,658,868,759,462,646,660,685,718,823,825,497,724,478,694,515,773,752,654
3212378179_1.jpg,665,590,577,486,716,216,588,475,706,227,556,299,492,304,665,283,644,507,665,475,617,596,738,200,639,470,692,360,671,277,780,336,623,481,732,534,759,459,644,245,612,481,508,288,700,283,706,283,430,491,700,451,462,545,698,371,403,414,775,315
3213087169_2.jpg,381,584,383,395,508,374,368,382,399,390,416,403,626,442,516,382,572,327,356,374,512,378,331,516,508,518,516,522,500,518,488,522,508,438,395,411,525,518,508,438,471,526,545,378,440,615,500,518,381,411,440,539,484,491,521,382,584,563,576,322
3213105453_1.jpg,2082,1020,1452,807,2082,1020,1906,918,2101,334,1526,519,1489,408,1832,1363,1656,482,1702,519,1452,807,2119,1224,1470,899,1526,352,2342,1456,1433,371,1739,408,2138,315,1943,1474,1702,445,1683,427,2082,1020,2119,677,1683,547,1526,566,2231,927,2305,983,1470,881,1637,566,1656,1224
3213107975_2.jpg,603,685,560,647,523,779,633,639,566,664,638,470,523,486,509,438,786,706,614,680,622,422,477,454,692,470,649,647,493,744,533,543,670,790,614,438,697,774,576,664,445,465,512,658,670,658,614,680,622,647,560,685,681,433,697,465,638,800,786,706
3213143311_1.jpg,1744,1364,1860,1305,1429,1195,1883,1002,1470,1183,1371,1136,1691,1795,1709,1661,1516,1002,1732,1340,1790,1556,1732,1696,1359,1148,1691,1783,1744,1066,1779,1113,1429,1125,1691,1148,1417,1853,1493,1626,1301,1055,1720,1603,1493,1171,1336,1014,1516,1037,1744,1434,1656,1568,1610,1626,1668,1626,1167,1684
3213153149_1.jpg,1253,1749,1399,1450,1756,1297,1442,1596,1340,1822,1610,1465,1253,1749,1880,802,1909,772,1158,1654,1442,1596,1413,1866,1851,816,1253,1749,1399,816,1880,911,1741,1326,1756,925,1880,802,1727,1552,1625,1356,1865,969,1821,758,1697,816,1340,1479,1428,867,1741,1326,1399,816,1369,1494,2011,1436
3213155161_2.jpg,338,533,457,475,441,588,409,577,405,342,499,491,508,349,566,323,484,498,547,533,398,319,371,342,503,432,480,443,409,472,499,326,378,338,413,487,434,498,405,472,434,472,405,472,449,502,441,479,484,475,543,357,434,472,569,475,503,483,367,346
3213167447_1.jpg,855,797,1008,1087,984,757,1039,1095,1031,958,1075,1095,961,1087,1130,812,1122,1095,863,844,1122,722,1114,1166,1031,997,1137,1111,906,1111,1122,1095,1008,1013,922,1295,1291,1248,1330,1205,1114,1103,1130,812,761,981,761,981,969,1229,847,828,831,860,831,860,870,989,1051,1174
3213211241_1.jpg,1271,1457,1524,1469,1305,1054,1524,1446,1630,1020,1355,969,1585,1513,1367,1558,895,1429,884,1166,1322,1418,1305,1054,1355,1502,1260,913,1467,1491,1630,1121,1294,997,1686,1306,1400,1502,1226,1457,895,1429,1226,1020,1540,1110,1563,1076,1490,1513,1653,1087,1237,1031,1204,1373,1608,1491,1535,1441
3213214947_2.jpg,992,723,956,605,838,771,547,686,850,811,565,853,950,823,653,947,956,599,850,804,974,550,726,792,720,574,783,535,868,847,880,847,819,1007,732,804,762,586,974,538,665,550,862,804,732,574,713,983,726,841,895,593,950,593,801,1007,850,804,974,550
3213215243_1.jpg,322,767,395,990,387,1105,487,744,276,767,284,683,568,744,583,610,472,626,299,691,552,633,794,856,215,668,307,691,410,974,215,668,292,660,284,752,230,675,456,1020,449,1177,387,1105,575,959,514,1005,537,610,514,1005,495,744,487,894,223,675,786,825
3213221051_1.jpg,434,565,398,522,287,814,640,752,332,745,385,1000,398,1000,408,522,339,827,414,572,205,585,319,866,264,833,300,974,447,522,224,522,332,807,231,545,293,807,264,719,270,572,447,522,480,598,352,745,211,598,192,771,405,840,274,941,264,552,244,611
3213221949_1.jpg,450,615,531,401,551,459,370,410,485,601,665,635,360,391,607,701,370,391,345,415,695,550,631,425,411,401,690,569,370,440,590,449,326,559,375,669,431,601,512,611,685,584,541,606,546,596,585,449,512,611,375,435,450,615,636,425,460,745,375,669
3213224447_1.jpg,1340,807,933,870,1035,929,1142,1118,1103,919,1374,1477,1112,1278,1370,846,1015,900,1423,807,1161,1278,1530,1118,1404,807,1404,919,1083,890,1044,846,1520,1215,1394,929,1132,1268,1413,846,1112,900,836,1176,1282,1327,1530,1186,1374,880,1321,817,1151,1045,1151,1307,1404,1462,1404,890
3213229323_1.jpg,423,268,419,265,367,370,386,332,306,261,332,222,332,383,409,363,413,443,406,265,242,338,441,425,416,225,359,460,332,222,278,412,416,373,268,225,434,235,367,356,342,376,441,425,413,376,419,265,306,232,362,396,413,376,390,373,245,370,400,238
3213231361_1.jpg,1548,1076,2132,2308,1697,1169,1752,1243,2308,965,2456,1187,2512,1169,2076,2289,2438,1002,2512,1169,2363,1873,2363,946,1854,1224,2706,1984,2308,1743,1891,1799,1734,1243,1873,1076,1771,1132,1965,1493,2132,1780,2271,1419,2456,1799,2271,1891,1604,1604,2456,1095,1697,984,1604,1604,2363,1873,2400,1928
3213264433_1.jpg,807,807,845,799,1101,1047,1109,784,1252,1187,1322,1094,1109,745,768,737,1109,1055,1357,958,1179,1268,1124,1055,1117,745,1124,1078,1357,904,1101,1071,861,745,1039,1102,752,776,873,823,799,807,981,1148,1055,776,1163,768,927,966,1070,912,873,807,760,1063,1124,1078,958,1109
3213270807_1.jpg,650,693,669,396,616,435,491,398,630,435,468,458,634,565,682,682,491,398,598,609,593,490,461,462,406,421,513,492,742,579,536,618,438,458,392,574,509,510,737,604,644,421,598,590,742,556,468,403,571,398,545,542,406,430,491,449,555,618,481,702
3213270807_2.jpg,687,403,553,729,542,584,664,441,655,459,669,693,655,605,542,618,553,729,646,450,567,575,678,398,528,716,603,552,626,725,533,450,719,593,669,459,696,455,651,525,449,414,682,418,635,627,644,600,440,682,576,584,524,450,617,636,630,609,710,407
3213270807_4.jpg,501,419,501,419,543,624,416,518,574,601,636,492,381,370,373,370,396,382,505,547,437,539,377,394,381,353,485,504,501,419,631,446,534,628,388,382,553,345,344,370,433,446,466,496,412,611,445,508,505,459,454,508,526,330,400,366,348,382,547,361
3213274513_1.jpg,1853,1618,1814,949,1735,1716,1155,929,1539,2080,1096,988,1096,1146,1539,1549,1175,1008,1598,1755,2099,1588,1499,1696,1057,1146,1794,1775,1735,1716,2021,703,1657,2100,1460,1529,870,929,1794,1598,1391,1736,1539,1549,1214,1893,1460,1716,1578,1529,1775,909,1047,909,1834,811,1922,742,1155,929
3213507763_1.jpg,933,1655,682,1145,607,1004,1225,1780,1225,1780,632,1371,916,1780,1484,1062,1350,953,607,1004,1091,1763,732,1588,1025,1780,949,1847,991,1797,1308,953,866,1212,899,1655,682,1471,1500,1045,949,1997,1333,1212,766,1671,732,1112,1325,2089,899,1504,1175,1229,1091,1780,749,1004,866,1212
3213802370_1.jpg,990,984,929,1180,944,1000,1162,693,1109,670,818,1000,998,850,856,961,960,1000,879,1023,1086,670,1094,747,1051,755,1162,693,929,984,1059,663,818,1000,1147,961,764,716,944,984,1170,889,1006,724,772,716,929,889,1086,755,826,613,833,984,826,693,1109,644,872,961
3213825562_1.jpg,425,897,79,1021,414,1177,160,1118,479,1388,522,978,225,1242,225,1167,511,875,576,886,225,1242,214,1221,155,1010,479,1350,355,1350,301,1652,322,1318,155,1118,819,1431,436,853,112,1107,182,978,511,875,436,1409,203,1021,414,978,576,864,112,1010,268,1388,436,853
3213949024_1.jpg,1639,1466,2032,1221,1639,1466,1842,1838,1969,1235,2102,1101,2102,1101,1351,1894,1695,1838,1569,1698,1772,2196,1997,1235,1471,1122,1499,1726,1379,1101,1997,1101,1758,1698,1450,2013,2060,1193,1941,1796,1253,1508,1295,1754,1555,1726,1267,1663,1871,1698,1871,1908,1695,1838,2011,1740,1800,1698,1941,2140
3213978420_1.jpg,967,957,1006,1300,913,805,1226,1329,1016,1158,1275,908,1305,845,1178,1079,845,854,977,1520,1094,1158,1236,1246,1114,1158,1305,908,1427,869,1217,928,1359,854,1187,1109,933,908,874,947,1006,1270,1178,1079,1006,1270,1226,1329,1266,1520,1256,908,1055,1270,1168,1261,825,1261,1187,1246
3214010220_1.jpg,625,719,506,522,463,492,506,477,701,678,625,464,701,651,706,434,708,661,526,517,680,661,630,615,458,517,670,683,448,522,567,822,630,497,615,837,640,656,443,517,458,709,635,477,537,537,685,837,650,666,537,522,635,497,779,774,516,497,582,688
3214010220_3.jpg,509,625,398,509,382,559,575,416,700,488,536,545,666,452,420,652,727,559,616,615,672,475,616,545,668,475,536,429,482,382,513,629,545,443,407,638,382,559,607,638,700,497,398,509,709,466,479,395,470,386,550,443,677,438,563,404,593,699,727,470
3214021244_1.jpg,1727,1115,1499,1980,1246,1791,1916,1648,1571,1687,1597,1570,1395,1570,1356,1102,1447,1980,1701,1089,1129,1037,1408,1954,1636,1557,1701,1609,1181,1037,1701,1557,1968,1433,1942,1316,1662,1433,1356,1557,1382,1141,1889,1713,1649,1102,1343,1596,1649,1713,1727,1635,1512,1583,1675,1167,1955,1355,1421,1316
