file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
313914487_1.jpg,575,400,399,339,442,422,497,619,524,520,263,597,447,499,564,448,545,464,644,422,497,624,399,723,513,624,529,547,585,448,426,592,481,384,607,400,279,629,410,728,367,339,415,432,633,422,442,608,394,592,471,645,452,613,551,683,452,613,290,645
3139620200_1.jpg,299,575,481,528,413,490,475,551,390,513,235,381,451,598,492,513,469,329,419,551,446,261,463,323,457,340,361,525,282,628,492,244,469,329,126,496,366,569,337,569,349,575,451,329,217,393,407,563,425,546,390,513,440,604,199,575,331,598,366,604
3141909424_1.jpg,1389,964,1740,862,1428,1041,1701,1512,1453,901,1141,1397,1479,1499,1103,1276,1962,805,1752,1225,1727,1435,1701,1512,1440,990,1988,1614,1842,1410,1307,926,1625,1525,1307,1041,1988,843,1294,1658,1842,1410,1842,1410,1752,1486,1676,1448,1714,1397,1555,1461,1377,926,1829,1435,1504,1187,1752,1251
3144473012_2.jpg,1129,1300,1347,812,1307,1229,1200,1239,971,873,910,822,1357,1280,870,1163,1047,873,890,822,1266,1351,1108,1529,1078,802,1241,1549,1276,792,859,1092,1002,863,1307,1549,1439,832,1210,1132,1276,1081,1022,776,1296,893,1022,863,1169,1310,1058,1208,1576,1371,1535,1112,1129,1142,1337,1269
3151235633_1.jpg,476,483,314,535,407,339,203,318,301,530,185,313,306,530,309,450,255,270,301,530,175,234,203,524,306,630,335,615,497,398,144,254,365,313,239,383,430,270,329,277,270,450,239,504,214,318,275,524,319,550,170,298,275,630,234,270,270,530,486,476
3152114098_1.jpg,676,572,536,480,574,494,491,425,477,752,536,503,593,660,702,494,614,615,624,660,477,752,666,619,676,757,583,655,574,726,730,688,531,416,773,461,512,485,560,485,614,664,541,435,749,440,666,766,512,435,685,499,768,451,730,456,595,809,486,440
315336719_1.jpg,495,246,390,415,170,384,452,537,286,257,348,460,481,223,469,147,308,438,401,460,413,421,373,438,257,257,379,438,308,246,365,460,181,449,337,460,495,246,365,415,303,251,435,432,320,455,370,373,209,195,226,511,303,240,297,438,232,240,232,184
3154364424_1.jpg,1013,547,793,992,1194,601,1042,571,984,1202,1013,571,1341,679,1321,772,1346,699,1145,899,993,557,1365,699,1473,679,1346,1080,1042,972,1072,689,1473,679,1424,699,1081,992,1424,699,1385,699,1101,1222,1443,659,1492,689,744,821,1184,928,1023,659,1253,948,1453,899,842,1061
3155317888_1.jpg,753,616,622,921,1147,806,797,631,890,1163,660,1018,812,928,1117,988,842,973,667,616,1009,646,805,668,697,594,1080,601,905,873,805,668,883,873,768,594,965,638,987,928,957,791,615,895,697,594,927,943,1043,661,790,936,1147,806,849,921,1009,601,715,623
3156458544_1.jpg,1706,1352,1639,950,1170,961,1075,1078,1628,1101,1388,1503,1572,1536,1203,1341,975,1480,1522,928,1086,1592,1684,967,1226,1251,1399,1525,1499,928,1684,1385,1399,1525,1488,1614,1466,1625,919,1363,1421,1263,975,1480,1259,1698,1181,1045,1019,1547,1282,1558,1388,1480,1114,1614,952,1458,1555,928
3159679449_1.jpg,658,755,744,749,574,552,830,472,708,737,568,522,670,791,720,889,696,761,872,743,732,698,634,663,658,785,762,481,732,698,535,546,506,731,744,749,836,460,547,528,610,546,670,755,604,505,896,627,774,749,506,481,592,499,750,731,798,460,798,847
3160369021_1.jpg,2098,1443,1397,1582,1244,859,1813,983,1711,1553,1609,1655,2040,1626,1740,925,1514,1567,1799,1523,1696,1268,1923,917,1638,1655,1470,1567,1382,1896,1696,1268,1609,1567,1455,1954,2010,1669,2098,1443,1309,1815,1587,1443,1368,1085,1755,859,1273,1085,1288,1772,1309,1100,1667,1516,1258,1085,1339,1027
3160584865_1.jpg,646,565,863,507,863,326,646,565,603,565,603,565,618,312,596,565,877,348,390,366,596,557,693,496,899,355,618,557,744,373,390,431,812,319,545,557,560,536,805,373,589,431,787,366,693,507,787,402,567,312,618,305,892,341,589,319,560,662,516,319
3160586857_1.jpg,575,284,500,540,597,301,532,297,571,518,474,439,381,510,584,288,532,239,381,510,500,430,491,439,470,389,420,350,360,473,545,284,607,254,491,456,603,258,360,230,500,443,416,363,431,540,435,284,483,439,416,452,412,239,541,249,435,430,343,415
3160850636_1.jpg,1437,1293,834,1337,1025,1837,562,1653,1511,1138,981,1778,981,1837,783,1322,650,1190,1400,1307,967,1477,1180,1837,937,1521,1209,1896,797,1322,1415,2043,1312,1307,1437,1999,738,1124,1511,1138,1298,1307,1224,1837,1415,2043,1253,1881,1356,1175,577,1697,922,1550,1268,1278,922,2168,768,1278
3160852076_1.jpg,1087,750,1103,1225,1055,954,975,970,736,671,1007,970,1039,1101,1202,695,1210,667,939,962,1111,742,820,1201,1055,1248,939,1061,736,671,923,1061,908,1045,804,1185,1071,882,1087,667,860,695,884,774,860,659,804,1185,1234,962,688,914,804,1185,876,1045,728,1061,1127,735
3161007246_1.jpg,1165,1253,950,785,1398,1096,1117,1196,1117,1196,1193,1186,1279,766,1241,824,811,1105,1117,1196,783,1048,1322,1225,1203,1177,1007,1177,1351,814,811,1105,1136,1263,1174,1077,1117,1196,1017,1158,1165,1177,1145,1186,959,814,1408,728,1417,1029,1379,824,931,814,1102,1148,1379,824,1279,804
3161408082_1.jpg,308,1050,421,1146,387,1154,496,861,266,1259,534,886,509,844,282,735,652,819,249,802,316,1310,337,1138,387,1154,534,1318,488,810,324,768,526,878,274,827,308,731,807,1058,308,1050,773,1138,429,1154,299,982,773,1138,584,1301,249,1121,832,999,316,735,354,1112
3163645286_1.jpg,859,979,842,1005,877,970,715,1014,1073,647,794,1057,816,638,995,726,964,717,672,944,929,852,816,1005,733,987,1047,717,724,961,798,1014,859,1040,1012,630,859,1040,816,638,750,1158,672,961,1038,682,715,656,859,979,750,970,1021,953,920,896,672,665,973,656
3166166183_1.jpg,1750,1111,1823,885,1648,1512,1225,1599,1480,856,1764,1184,1582,1512,1706,1424,2194,1198,1363,703,1961,746,1495,1067,1312,870,1925,841,1422,812,1925,841,1750,1111,1393,1410,1495,1344,1240,659,1065,1257,1094,1351,2063,746,1495,1410,1349,1752,1837,885,1582,1512,2034,1570,1808,1395,1181,1541
3166167569_1.jpg,1167,1618,1682,1395,1728,643,1966,1188,1743,1695,1751,689,1712,1273,1398,720,1651,1319,1874,827,1574,1273,1259,797,1812,751,1321,720,1751,689,1167,689,1766,1380,1367,797,1781,1319,975,1580,1651,1380,1966,1142,1413,735,1497,1334,1651,1319,1543,1303,1413,781,1728,797,1766,1695,1781,973
3166944042_1.jpg,981,823,616,796,603,540,826,579,603,553,685,816,609,655,942,862,807,553,557,540,731,790,764,579,537,520,787,547,623,803,767,527,751,573,583,540,652,964,537,790,623,803,665,856,751,829,731,675,576,507,616,829,583,553,751,527,820,527,718,803
3166977555_1.jpg,931,1447,1712,1807,1923,1373,1390,1930,2195,1807,1638,2290,1415,2513,299,2005,1105,1422,1204,2463,832,1373,1154,2439,497,2463,547,2513,1179,2166,1080,2290,1390,1930,1390,2389,720,1224,857,1447,1563,1906,1179,1881,807,1447,1898,1348,696,2637,1390,2538,832,1373,1154,2340,1080,2848,2171,1955
3166996956_1.jpg,1558,1540,1701,923,1218,828,1796,1002,1281,970,1732,844,1329,1619,1440,1635,1622,844,1155,891,1804,1770,1170,772,1622,1524,1685,1508,1637,1635,1265,1493,893,1184,1669,939,2009,1263,1440,1556,1360,1619,925,1406,1574,1263,1281,796,1083,1730,1590,1508,1408,1572,1796,923,1511,1635,1685,923
3166997470_1.jpg,1186,1177,1371,688,1407,1225,882,843,918,1100,1013,903,1359,1004,1139,1416,1323,956,1013,903,1222,1249,1347,724,1407,772,1699,1052,1127,1040,1079,843,1407,634,1139,1004,1347,700,1407,1225,1323,807,1258,1100,1234,1308,1371,783,918,1135,1675,1159,1013,819,1288,783,1335,736,1419,736
31681454_1.jpg,446,371,352,464,372,249,372,467,425,390,482,441,470,253,400,390,389,330,407,390,396,333,460,380,362,467,355,263,362,351,407,368,345,217,389,239,396,243,453,249,365,249,336,452,396,364,516,387,376,253,443,316,389,330,506,407,355,351,453,277
3168247070_1.jpg,632,320,653,373,543,519,492,564,486,692,445,537,463,379,463,552,522,564,469,558,400,362,585,552,492,587,736,442,683,593,323,507,463,477,647,320,585,546,579,552,531,697,579,489,445,385,644,379,701,320,463,570,638,379,647,320,311,472,683,593
3173028919_2.jpg,568,604,614,671,574,665,750,671,646,652,651,671,723,433,646,484,464,473,630,671,755,657,646,652,488,446,635,665,563,681,515,446,673,660,558,457,646,446,630,609,467,724,691,417,667,577,646,671,771,494,667,489,630,609,723,433,568,604,662,468
3173901928_1.jpg,1429,840,1429,875,1469,885,1589,1139,1589,1139,1121,1159,996,1423,916,1353,1295,1284,1130,1109,1365,935,1429,965,1071,915,1200,1189,956,855,1355,885,936,1383,1041,915,1489,865,1111,1508,1315,1089,1121,1139,1130,1109,1071,840,1375,965,1041,955,1315,1284,1245,1528,1190,1294,1275,1353
3175828165_1.jpg,1610,1338,2005,1733,1647,2018,2180,1247,2024,1853,2630,2036,1822,1476,1574,1118,2666,1981,2492,2211,2198,925,1720,1302,1739,1118,1950,1816,2134,1063,1950,1816,1702,2128,2198,925,2161,944,1647,1136,2327,1173,1858,1963,2290,870,1574,1045,1518,1779,2455,870,2795,1623,2216,1926,1702,2128,2216,1247
3176867704_1.jpg,246,428,324,433,208,455,304,433,364,290,369,249,338,285,226,254,221,468,195,424,203,227,342,428,329,428,208,232,400,493,259,433,342,267,186,232,483,397,217,290,469,437,387,223,212,272,241,428,282,392,255,524,320,533,221,294,241,515,360,267
3179042789_1.jpg,1384,1177,1215,909,1597,953,1630,1412,1068,1029,1150,1040,1428,871,1046,1007,1046,1007,948,1379,1079,1592,1172,1029,1472,1051,1537,1029,991,887,1428,942,1696,1133,1384,1346,1543,1554,1417,1657,1068,1029,1150,1390,1384,1379,1215,1379,1150,1379,915,1264,1237,1346,959,1444,1384,1275,1161,882
3179878396_1.jpg,1162,958,1292,1552,989,982,894,1481,1268,1238,1138,1018,1453,1517,1197,958,1672,1671,1779,1481,1328,1832,1512,1493,1001,952,1732,1612,1221,1517,1672,1671,1061,917,1476,1469,1257,1261,1304,1368,1025,940,1595,1018,1358,1505,1732,1612,1233,970,1197,917,1173,1077,1441,982,1150,1077,1061,952
3180195675_1.jpg,1606,1238,1301,911,1137,1496,1287,1013,1192,1516,1205,972,757,1482,900,1068,730,1401,1443,1571,1287,1013,1566,1401,825,1040,1314,1027,1620,1190,838,1095,838,1013,1314,1027,1552,1455,1402,939,1137,1530,1124,1387,730,945,702,1000,1246,1503,1035,1414,1233,1496,689,1333,1103,1401,940,1306
3181052163_1.jpg,513,443,547,246,442,532,571,281,458,274,612,289,547,366,559,540,362,412,474,427,648,447,616,258,433,270,442,289,446,270,466,281,594,281,413,232,563,439,640,463,559,431,482,443,521,427,470,335,401,236,482,423,527,427,604,281,421,270,389,254
318440234_1.jpg,403,356,397,337,411,337,298,300,283,333,359,473,271,321,219,308,407,356,291,313,335,469,382,348,446,317,339,424,355,473,374,310,411,337,366,492,314,467,411,356,252,321,302,304,275,476,397,337,310,447,328,469,347,484,287,451,256,284,287,393
3186478027_1.jpg,512,172,775,378,726,46,705,357,705,331,734,427,668,315,647,75,520,132,621,219,674,299,728,31,501,117,668,336,728,315,663,336,715,213,749,284,715,213,637,260,726,80,668,75,561,148,535,357,653,80,689,36,491,148,647,75,749,315,480,255
3187466455_1.jpg,250,253,341,309,323,246,336,226,250,253,345,368,289,448,313,368,333,197,302,382,336,285,355,382,216,233,336,438,279,319,289,389,184,236,285,289,329,187,146,365,355,382,333,375,323,399,355,353,340,292,279,306,299,396,345,194,173,250,296,448
3187824420_1.jpg,1010,1275,314,1160,571,1490,518,694,722,1192,879,920,508,935,450,1192,900,1396,827,773,471,663,482,763,806,899,450,663,707,1050,377,1375,482,1223,1031,909,550,815,665,1092,654,1202,796,1438,665,1181,665,1092,571,1103,764,1448,508,1234,869,888,539,1307,314,1192
3187824420_2.jpg,1363,1124,1059,926,1780,1476,1123,1006,1321,1508,1812,1396,1198,1561,1208,1444,1224,1385,1070,1257,1155,1385,1406,1166,1235,1519,1155,1423,1016,1487,1198,1017,1112,926,1310,1070,1395,1113,1187,1508,1059,1268,1310,1038,1038,1423,1406,1113,984,1423,1235,1455,1443,1113,1310,1038,1288,1059,1582,1092
3187824420_3.jpg,1359,1380,1526,1070,1296,1407,1138,1335,1418,948,1359,853,1332,885,1436,844,1350,858,1030,1475,1251,1290,1215,1205,1278,1407,1008,894,1278,1317,1201,1196,1111,921,909,1398,1386,858,1386,858,1269,1362,1260,1308,1400,1484,864,1263,1386,1187,1138,1290,1305,1556,1120,1317,1084,885,1332,1556
3191256033_1.jpg,442,439,339,241,435,352,435,352,298,389,389,356,324,195,355,238,507,415,492,184,367,295,450,347,439,280,424,374,446,162,479,177,415,352,529,389,374,276,298,389,389,374,487,426,446,287,461,158,287,324,339,241,291,352,378,350,533,378,291,363
3193158927_1.jpg,1429,1777,996,1115,1037,1537,1189,1502,1224,1848,1705,1496,1084,1022,1394,1789,984,1057,844,1643,1289,1127,1166,1596,1213,1584,1084,1596,1025,992,1072,1402,1084,1022,1347,1104,1260,1549,1236,1525,867,1022,996,1115,1429,1127,1213,1584,1025,1115,1260,1549,1336,1016,1418,1115,1096,1502,1301,1139
3193845284_1.jpg,446,348,423,328,433,376,485,233,515,366,375,250,460,396,443,386,423,338,415,256,483,390,280,338,488,273,417,393,518,222,485,263,488,420,433,396,476,403,515,233,423,328,378,454,521,266,446,348,415,256,488,331,423,212,508,233,485,321,375,250
3195123827_1.jpg,447,449,658,415,632,432,530,589,492,597,666,398,392,627,558,727,571,485,462,449,488,379,462,714,496,727,692,502,549,536,571,485,388,610,413,661,588,719,658,415,501,606,562,614,588,719,671,419,609,406,575,593,649,410,562,536,605,706,443,444
3197527888_1.jpg,640,725,363,596,350,603,357,956,182,781,294,596,343,557,565,537,297,596,532,563,558,778,376,590,558,778,525,801,499,732,558,795,532,795,505,781,545,563,647,705,429,666,390,530,337,596,538,544,538,563,403,537,267,577,594,874,439,795,423,969
3198058669_1.jpg,2056,897,1544,1512,1418,984,2080,952,1622,1985,1410,881,1449,1063,1394,968,1733,1551,1883,1047,1449,1000,1268,881,2056,897,1851,1063,1575,1678,1410,881,1788,1386,1512,1031,1512,1583,2025,1110,1654,1678,2395,1433,1496,1370,1607,1678,1252,897,2056,937,1496,1047,1496,1047,1512,1583,1575,1386
3198136331_1.jpg,1353,1935,1648,1546,1461,1855,1461,1726,1411,1611,1756,1417,1224,1330,1267,1251,1490,2287,1562,1841,1396,1374,1461,1906,1396,1374,2281,1855,1519,1906,1209,1697,2266,1891,1411,1446,1972,1208,1634,1906,1425,1446,1677,2301,1576,1891,1720,1949,1634,1906,1353,2172,2151,2136,1310,1302,1439,1726,1828,1431
3201388986_1.jpg,555,698,748,330,767,319,486,330,430,475,692,559,686,344,566,400,748,394,692,559,709,709,664,589,773,673,731,372,508,333,720,573,714,313,653,589,681,612,731,333,589,344,561,400,561,584,762,383,720,372,605,567,578,400,714,377,452,584,759,383
3201451573_1.jpg,1077,1865,867,1018,955,1167,1036,1486,1449,998,1436,1127,1287,1628,826,1540,826,1018,955,1736,1077,1655,955,1045,1436,1208,1497,1045,1565,1032,982,1059,1287,1669,1300,1086,907,1222,1409,1012,840,1194,1300,1086,1023,1100,921,1154,1409,1208,1287,1736,935,1709,1172,1682,1300,1614,1260,1750
3202279106_1.jpg,1837,1329,1435,2149,1871,1551,1222,1944,1786,2081,1017,2166,1435,2064,1871,1517,1957,1346,1256,2012,1154,1312,1154,1483,1675,2183,1307,1295,1273,1278,1470,2132,1692,1483,1102,1312,1692,1551,1786,1346,1470,2311,1692,1551,2008,1414,1786,1568,786,1731,1273,1816,1307,1295,1922,1884,1888,1414,855,1936
3203248403_1.jpg,385,414,504,241,393,418,527,382,495,265,547,257,441,489,487,268,358,265,418,426,362,466,452,422,441,445,366,411,418,426,476,276,464,478,370,249,408,253,497,265,322,434,472,257,343,261,381,414,393,411,520,253,351,234,401,370,393,411,354,249
3203334240_1.jpg,841,841,955,860,1130,1498,988,1451,1035,1285,997,860,1026,888,1404,808,1413,841,1172,1304,1248,1460,1191,1129,1101,1247,1489,1082,1035,1229,1248,822,969,1422,1276,1441,1357,779,1139,1257,1286,1229,1044,1129,1016,1470,1229,869,803,1063,1248,822,1267,878,1210,1016,955,831,1191,1489
3207706370_2.jpg,659,544,496,453,689,462,678,472,564,630,722,481,498,413,727,427,689,462,612,772,699,695,522,621,645,677,659,544,654,635,668,735,678,472,498,395,531,663,708,462,477,730,741,635,731,653,540,667,545,472,540,667,522,467,599,625,582,621,694,462
3209573417_2.jpg,1143,1375,1068,1035,1175,1375,1021,1003,1276,1407,1297,971,819,1189,1207,1418,1068,1364,1143,1375,1446,1439,1185,1375,1031,1035,1265,1364,1254,1375,1164,1375,1515,1375,989,1428,946,1386,1276,1375,1254,1364,808,1088,1515,982,1196,1418,1632,1147,1238,1418,1424,971,968,1407,1515,1375,989,961
3210193974_1.jpg,505,454,378,729,575,612,378,602,276,449,472,439,340,454,378,533,505,597,388,631,388,734,477,394,477,542,335,454,481,650,472,528,467,743,505,597,457,406,402,664,266,449,350,454,398,636,309,473,477,435,462,561,331,478,424,571,261,593,580,547
3211099008_1.jpg,1160,1398,1228,1533,1194,1443,1379,1650,919,1387,897,1325,1586,871,1654,905,1368,894,1250,1454,1250,1398,1357,1454,1586,1454,1631,916,1250,1454,1043,995,1160,1157,1127,1454,919,1387,1631,894,1401,995,1345,1409,1312,1454,1261,1454,1357,1454,1104,927,1390,1432,1642,1314,1104,1477,964,1443
3211768569_1.jpg,816,487,567,523,847,462,771,724,466,642,783,511,539,791,615,517,710,880,783,712,771,487,783,694,664,718,746,694,679,718,722,706,490,468,698,718,664,660,545,517,798,517,652,874,765,456,652,654,679,718,823,831,484,700,472,685,515,761,752,654
3212378179_1.jpg,655,596,577,486,700,237,591,470,692,232,556,304,497,304,660,288,649,513,665,481,617,596,716,227,639,475,692,366,665,283,764,350,628,481,727,540,754,475,633,240,623,481,508,293,698,293,700,293,430,491,700,451,451,534,700,376,409,430,764,336
3213087169_2.jpg,381,588,381,395,508,378,364,382,395,390,411,403,621,446,516,382,556,327,352,374,508,382,339,518,508,522,516,526,500,522,492,526,508,438,391,411,525,522,508,438,471,530,545,378,436,615,500,522,381,411,436,539,484,491,525,382,584,559,556,318
3213105453_1.jpg,2082,1020,2722,695,2082,1020,2082,881,1656,427,1507,538,2194,278,1813,1363,1656,482,2101,427,2722,695,2101,1243,1470,899,2138,222,2082,1512,1433,371,1739,408,1563,408,2481,1326,2045,334,1665,427,2017,1039,1813,751,2138,445,2212,389,2212,946,2286,1020,2722,733,1619,566,2666,1020
3213107975_2.jpg,603,685,560,653,517,774,627,634,566,669,638,470,523,492,509,433,780,717,614,680,622,419,472,460,686,470,638,653,488,733,539,537,649,795,609,443,686,779,582,664,439,470,512,664,665,658,614,680,619,647,555,690,692,438,697,465,614,806,780,717
3213143311_1.jpg,1744,1364,1860,1294,1441,1195,1883,1014,1481,1195,1382,1136,1680,1818,1697,1661,1528,1002,1732,1340,1790,1568,1720,1707,1359,1148,1691,1772,1790,1043,1779,1101,1429,1125,1697,1148,1382,1830,1505,1626,1301,1055,1720,1603,1505,1183,1324,1026,1516,1043,1744,1422,1645,1568,1598,1637,1656,1626,1167,1696
3213153149_1.jpg,1253,1764,1413,1450,1756,1297,1457,1611,1340,1837,1610,1465,1253,1764,1880,802,1909,787,1173,1669,1457,1611,1428,1866,1851,787,1253,1764,1369,816,1894,911,1727,1326,1756,925,1880,802,1727,1552,1625,1356,1865,969,1821,743,1712,802,1355,1523,1413,867,1727,1326,1369,816,1384,1509,2011,1421
3213155161_2.jpg,323,525,457,475,438,581,405,573,401,346,499,491,508,353,569,326,484,502,550,525,398,319,371,346,499,432,480,443,413,475,499,326,378,346,413,487,438,498,405,475,434,472,405,472,445,498,441,479,480,479,539,357,434,472,569,475,506,487,367,349
3213167447_1.jpg,863,805,1024,1079,976,757,1059,1103,1024,958,1090,1103,961,1079,1130,812,1137,1095,863,852,1122,738,1114,1174,1024,997,1153,1111,922,1111,1137,1095,1008,1013,914,1280,1298,1244,1330,1181,1130,1103,1130,812,768,1020,768,1020,969,1229,855,828,839,860,839,860,870,997,1039,1174
3213211241_1.jpg,1249,1441,1501,1469,1305,1065,1501,1457,1630,1020,1367,981,1574,1536,1333,1536,884,1407,839,1087,1305,1418,1305,1065,1333,1491,1260,924,1434,1491,1630,1121,1294,997,1686,1351,1355,1491,1204,1446,884,1407,1226,1020,1540,1110,1574,1076,1456,1525,1653,1087,1237,1042,1204,1373,1596,1502,1524,1446
3213214947_2.jpg,992,735,962,611,844,777,529,698,844,817,559,865,950,829,659,953,962,599,850,798,980,556,726,798,720,574,795,535,868,841,880,853,819,1007,726,804,762,586,980,550,683,544,874,804,732,574,720,989,720,847,895,593,956,599,801,1013,850,798,980,556
3213215243_1.jpg,322,767,387,974,387,1105,479,744,276,767,284,683,560,744,583,610,479,626,292,691,545,641,794,879,215,668,299,691,418,967,215,668,299,660,276,752,238,675,449,1028,449,1185,387,1105,583,967,506,1013,537,610,506,1013,495,744,487,894,223,668,801,848
3213221051_1.jpg,441,565,385,522,287,807,634,745,339,752,391,1000,414,994,408,522,339,827,414,572,205,585,313,866,257,833,306,987,447,516,218,522,326,807,224,539,293,801,264,712,264,572,447,516,480,598,352,752,211,598,198,778,398,840,274,948,264,552,244,611
3213221949_1.jpg,455,615,536,396,551,454,365,410,490,601,670,630,355,396,607,696,370,391,341,420,695,550,631,425,411,396,690,569,370,445,585,449,331,579,375,679,431,606,512,611,690,589,541,606,546,596,580,454,512,611,375,440,455,615,641,425,470,750,375,679
3213224447_1.jpg,1331,807,933,870,1044,929,1142,1118,1103,919,1394,1472,1122,1278,1370,846,1015,909,1423,807,1161,1278,1530,1108,1394,798,1404,919,1083,890,1044,856,1530,1205,1394,919,1142,1268,1413,846,1112,900,836,1186,1282,1327,1520,1176,1374,880,1311,817,1161,1045,1151,1307,1413,1443,1413,900
3213229323_1.jpg,313,261,419,265,359,370,352,335,429,265,406,228,332,383,326,363,309,443,329,261,487,342,447,422,323,222,377,460,406,228,454,412,413,376,467,232,306,232,362,356,390,373,447,422,323,376,419,265,432,235,380,396,323,376,345,373,480,373,400,242
3213231361_1.jpg,1530,1076,2113,2308,1697,1169,1771,1243,2308,937,2456,1187,2512,1169,2076,2289,2456,1002,2512,1169,2363,1873,2363,937,1873,1224,2725,1965,2308,1743,1910,1780,1734,1243,1873,1095,1771,1150,1965,1493,2150,1780,2252,1419,2456,1799,2271,1910,1604,1586,2475,1095,1697,1002,1604,1586,2363,1873,2400,1928
3213264433_1.jpg,1124,745,1093,753,919,1063,830,838,888,1284,822,1202,830,807,1140,664,904,1086,791,1133,966,1322,888,1086,814,807,896,1102,760,1086,919,1094,1012,718,981,1109,1163,695,1062,784,1140,753,1047,1140,880,823,791,830,1031,950,888,943,1062,776,1357,919,896,1102,1062,1086
3213270807_1.jpg,650,698,664,396,616,435,486,398,625,435,472,458,634,570,682,689,486,398,602,609,593,490,461,462,397,426,513,490,746,584,532,613,443,458,392,565,504,510,746,618,644,421,598,590,746,570,463,403,575,396,545,542,397,440,491,449,555,618,472,702
3213270807_2.jpg,692,398,546,725,542,584,660,446,655,459,664,693,655,609,537,623,546,725,646,450,567,580,682,398,528,720,612,552,617,729,533,450,723,584,669,464,692,455,646,530,449,414,687,418,639,632,644,605,440,673,576,589,524,450,617,641,635,614,719,409
3213270807_4.jpg,493,415,493,415,538,628,412,518,569,603,636,500,377,370,369,374,396,382,509,551,441,547,377,394,377,353,485,504,493,415,636,454,526,632,388,382,557,345,340,374,433,446,466,500,408,616,445,508,505,454,458,508,534,330,400,370,348,386,547,361
3213274513_1.jpg,1863,1618,1794,968,1735,1716,1155,929,1499,2060,1116,1008,1116,1146,1539,1549,1175,1008,1598,1755,2119,1549,1519,1696,1076,1146,1814,1795,1735,1716,2021,703,1598,2060,1480,1529,870,909,1775,1618,1411,1736,1539,1549,1175,1854,1480,1716,1598,1529,1735,929,1047,929,1834,791,1922,742,1155,929
3213507763_1.jpg,1091,1638,1367,1145,1434,1004,983,1797,983,1797,1926,1279,1292,1780,1450,1045,1350,970,1434,1004,1091,1780,732,1605,1175,1780,1242,1830,1192,1797,699,970,1141,1229,1125,1605,699,1504,1484,1029,949,1980,716,1196,1893,1605,1292,1112,1333,2089,1108,1454,833,1212,1108,1780,766,1004,1141,1229
3213802370_1.jpg,990,977,914,1180,929,992,1170,701,1117,670,810,1000,990,850,864,958,944,1000,872,1030,1094,670,1094,747,1051,755,1162,701,921,992,1067,663,810,1000,1132,984,764,709,929,992,1162,912,998,732,772,716,921,896,1078,755,826,613,826,984,826,686,1117,647,879,958
3213825562_1.jpg,446,886,58,1042,414,1167,155,1129,490,1388,533,978,214,1242,214,1167,533,864,587,875,214,1242,203,1221,133,1010,479,1361,344,1350,301,1674,311,1318,144,1129,830,1431,457,843,101,1129,155,967,533,864,446,1409,182,1010,414,978,587,864,79,1021,236,1382,457,843
3213949024_1.jpg,1625,1466,2032,1235,1625,1466,1828,1838,1969,1235,2088,1087,2088,1087,1337,1908,1709,1852,1569,1698,1737,2182,1997,1235,1457,1115,1499,1726,1365,1115,1997,1087,1758,1712,1436,2013,2074,1193,1941,1796,1253,1508,1281,1740,1555,1726,1267,1649,1885,1698,1871,1908,1709,1852,1997,1740,1786,1712,1927,2154
3213978420_1.jpg,967,967,1006,1310,894,796,1226,1329,1016,1158,1266,908,1305,845,1178,1079,815,879,977,1520,1094,1168,1236,1246,1124,1158,1295,908,1417,859,1207,928,1359,854,1187,1109,933,918,884,947,1006,1270,1178,1079,1006,1270,1226,1329,1266,1530,1246,908,1055,1270,1168,1261,825,1270,1187,1236
3214010220_1.jpg,630,719,501,522,458,497,506,477,706,673,620,466,701,646,708,434,708,651,521,517,675,656,625,615,453,527,670,683,443,532,582,827,630,497,625,837,635,656,438,527,463,719,635,482,531,532,701,837,645,666,531,522,640,497,779,759,511,497,577,688
3214010220_3.jpg,504,620,382,509,377,554,568,416,700,493,536,550,668,452,407,643,722,559,611,615,677,475,616,545,668,475,532,429,491,382,513,625,545,438,398,629,377,554,607,638,700,497,382,509,709,461,486,391,470,391,545,443,681,438,554,400,602,709,722,470
3214021244_1.jpg,1740,1102,1460,1967,1246,1778,1902,1674,1571,1674,1597,1570,1395,1570,1343,1102,1421,1954,1688,1089,1863,1089,1382,1941,1649,1557,1701,1609,1168,1037,1714,1557,1968,1485,1955,1355,1675,1433,1356,1557,1382,1128,1850,1739,1623,1102,1343,1596,1636,1700,1727,1622,1512,1583,1675,1154,1968,1407,1434,1329
