file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
3227323913_1.jpg,664,830,690,609,658,641,514,286,684,843,671,843,889,570,843,814,361,312,361,378,527,286,514,286,703,824,651,641,1029,547,905,394,664,635,557,296,703,837,628,615,622,635,697,843,817,602,671,628,690,837,677,622,462,309,690,837,710,843,723,830,514,286,361,1091,817,615,889,609,664,850,609,615,837,602,693,286,697,837,540,286,837,596,703,837,703,837,749,830,697,830,804,948,876,609,895,583,1029,527,632,615,824,596,482,368,895,576,1166,1026,397,348,1150,303,390,742,397,521,664,837,677,837,690,837,710,837,723,830,729,830,749,830,749,830,1110,563,1117,570,1166,567,1166,554,1137,1068,710,870,1003,954,638,635,856,576,579,286,697,837,873,286,843,602,843,602,690,850,1110,596,1137,596,690,909,491,309,671,843,664,837,684,837,690,837,710,837,716,837,729,830,736,830,742,837,876,583,876,583,837,602,628,635,677,615,374,286,824,596,671,837,710,830,895,602,895,583,850,609,710,856,374,286,736,863,723,863,710,863,703,856,697,856,671,837,824,602,824,596,830,589,843,583,850,583,856,583,651,602,876,576,882,576,895,583,899,583,677,635,889,602,882,602,658,641,869,602,863,602,850,602,843,602,830,602,377,335,895,576,895,583,882,583,876,576,645,602,850,576,684,843,684,837,684,837,817,596,677,850,684,850,843,602,856,602,690,837,697,843,361,325,690,837,361,339,837,296,684,837,821,286,723,824,736,830,749,830,990,554,1036,547,951,368,977,400,684,837,1062,286,736,830,837,863,938,1029,609,602,602,596,690,296,384,821,361,860,1166,1052,1166,1000,1166,886,1137,557,1117,554,918,716,658,602,671,635,361,286,817,609,690,837,361,1052,540,286,651,641,1156,843,501,286,1097,971,482,1068,1140,1091,651,596
3230011778_1.jpg,170,416,186,268,310,277,1,53,240,53,-92,53,181,272,212,527,-92,53,-81,416,27,53,358,53,305,277,436,53,181,412,340,161,177,285,188,53,266,412,144,281,234,416,186,412,273,53,-74,53,153,290,181,277,-57,53,70,53,175,575,445,529,1,53,-92,590,136,290,-92,61,-66,53,284,272,-92,105,305,281,181,412,27,53,216,416,-85,77,199,416,-83,53,231,53,170,281,266,590,186,277,421,259,162,285,288,272,258,53,175,285,16,214,-42,486,175,412,-68,416,-72,246,-92,61,-83,53,-83,53,190,412,203,412,203,410,231,53,-31,53,221,416,425,264,445,266,445,266,436,590,186,410,-72,59,203,412,36,53,36,53,166,294,-31,53,386,144,190,416,73,433,412,290,260,429,153,575,3,72,-92,61,-92,61,-83,53,186,412,194,412,194,410,203,412,212,416,216,416,225,416,238,416,255,416,153,285,194,412,-81,77,-31,53,190,410,190,410,199,412,-31,53,175,412,238,416,216,416,212,416,207,416,194,416,194,416,190,416,-92,61,284,281,288,277,177,412,301,268,301,268,157,277,166,277,170,277,175,272,181,277,186,277,186,285,175,290,175,290,170,290,166,290,162,290,157,290,177,416,144,285,-77,64,-37,571,194,410,170,277,170,272,314,268,434,571,229,416,445,96,292,277,-92,53,-92,53,358,53,429,94,416,238,221,416,64,68,438,571,177,412,-92,53,18,53,-85,316,94,53,271,416,223,53,231,53,249,53,421,264,323,94,68,222,73,425,401,53,221,416,284,429,264,420,242,420,234,412,12,59,-77,303,305,259,445,564,445,538,438,490,421,477,403,460,323,410,225,523,288,277,123,72,181,272,177,281,-92,564,16,59,-66,53,421,277,27,53,149,575,153,575,425,523,194,410
3231797341_1.jpg,449,64,446,124,739,741,449,64,931,177,601,521,694,499,644,516,294,64,302,169,395,64,629,73,618,527,979,64,942,437,677,321,982,389,629,73,745,299,502,372,660,535,607,527,604,64,858,64,514,383,545,355,347,73,435,107,990,231,618,516,373,64,892,129,497,383,294,64,316,64,497,378,689,112,717,344,612,527,604,64,655,530,294,98,641,535,305,64,387,493,990,98,824,761,514,361,294,76,641,521,990,363,412,135,990,648,971,708,370,736,660,521,325,372,858,64,294,76,294,64,305,64,624,521,612,516,706,510,641,516,491,79,655,521,990,386,990,397,990,417,959,736,838,581,832,603,644,530,968,761,660,516,624,521,847,64,926,183,990,761,469,499,959,279,965,361,376,741,305,64,294,76,294,76,294,64,612,521,618,521,612,521,624,521,641,521,641,521,655,516,660,516,677,510,539,344,607,521,965,79,339,64,959,194,607,521,624,521,722,674,596,521,672,535,655,530,649,530,607,129,316,64,990,87,847,64,294,76,497,378,596,530,601,527,607,527,612,521,635,516,528,349,534,349,689,510,706,510,711,510,858,64,581,64,666,535,457,724,666,135,629,541,519,383,508,378,502,378,302,174,971,741,957,761,957,761,982,211,990,583,982,736,660,516,990,98,294,64,294,64,294,76,903,84,959,194,954,290,655,521,700,73,968,761,990,648,294,166,596,73,294,561,316,64,959,696,308,691,990,761,942,643,942,668,429,158,847,64,457,499,601,135,990,296,683,679,666,674,745,310,612,510,649,73,314,530,880,228,990,716,990,682,965,637,948,648,937,631,787,315,615,761,497,378,381,73,711,510,457,719,294,727,638,64,316,64,990,583,361,64,914,668,810,736,959,691,990,705
3233580660_1.jpg,519,588,552,593,722,415,391,101,753,410,602,719,741,388,716,377,338,101,271,168,449,110,338,101,552,582,947,101,547,365,711,199,722,415,380,110,541,593,494,371,508,360,536,593,477,371,338,101,499,388,530,365,380,115,577,101,958,580,547,582,347,110,958,710,677,404,271,112,327,101,477,371,580,143,530,360,552,593,424,101,508,388,552,593,569,605,552,599,547,588,728,410,716,421,747,399,324,110,525,360,360,101,586,593,747,399,939,735,525,593,944,110,525,360,828,101,313,110,530,593,541,588,552,593,563,588,541,593,285,121,939,110,558,593,958,321,958,429,958,429,928,758,558,593,747,399,502,388,511,101,741,393,711,415,525,360,469,101,494,382,525,588,933,343,928,360,341,774,285,132,525,593,519,593,536,588,547,593,552,593,558,588,563,593,580,593,586,593,525,360,530,360,530,360,494,393,547,588,291,171,283,101,547,593,558,588,563,593,547,365,494,382,502,388,508,388,508,388,416,165,558,593,552,599,552,599,525,588,683,404,689,399,488,365,700,388,705,382,716,382,722,388,530,365,736,393,741,399,747,404,741,415,730,415,728,421,722,415,716,415,711,415,499,388,494,382,689,404,285,143,747,399,547,365,536,360,530,360,525,360,944,758,944,774,488,365,483,365,271,101,338,101,349,101,374,724,541,365,536,365,547,593,541,593,541,588,271,146,783,101,530,593,600,101,741,404,586,588,347,719,878,708,950,415,958,418,828,101,536,593,413,101,736,432,728,438,427,719,728,354,711,360,588,101,296,691,608,741,958,721,958,710,928,696,906,696,894,691,836,644,391,101,477,371,547,582,747,388,483,360,271,755,469,101,294,101,302,746,324,741,347,741,819,769,911,571,519,593
3234996955_1.jpg,252,280,303,289,579,289,60,-142,533,264,491,272,278,289,533,255,-136,-142,-115,-29,76,-142,30,-129,257,-142,881,-142,793,804,189,494,588,289,39,-112,571,247,286,289,504,-142,525,272,466,297,-103,-142,491,306,563,297,516,339,18,151,571,264,898,792,76,-142,-107,880,466,314,-136,-125,-103,-142,286,297,219,-62,483,322,579,289,60,-142,131,-104,-136,-92,525,322,898,-75,483,280,437,-142,550,331,579,289,-136,-125,261,280,475,297,403,-142,579,289,868,813,-48,591,864,-142,-90,461,340,-142,-136,-125,-136,-142,-120,-142,-103,-142,483,289,533,331,567,-142,567,-142,542,272,898,549,898,549,898,549,860,830,324,892,579,289,491,280,219,272,571,280,525,331,160,-142,776,33,500,314,613,402,827,176,827,125,500,272,9,-104,-136,-125,-136,-125,-136,-142,-103,-142,898,-92,227,264,236,264,72,-62,470,-142,261,280,261,280,269,280,278,272,261,280,269,289,-120,-142,860,880,860,871,588,289,579,289,508,322,500,322,554,-142,550,264,-107,-37,898,-108,898,-125,516,331,-136,-125,466,314,475,297,483,289,500,272,516,272,533,264,542,272,554,272,563,280,579,289,588,297,579,322,563,331,554,331,550,339,533,339,525,331,508,331,491,322,483,314,-115,-79,579,289,579,289,269,289,261,280,252,280,236,272,877,880,898,-92,483,289,-136,-142,-136,-142,-136,-142,818,-62,843,205,278,289,164,-121,-136,892,-136,-75,-136,-142,60,-142,-136,742,252,-104,286,297,278,289,898,892,827,737,252,754,596,159,583,-142,18,201,81,-37,189,297,563,239,382,716,219,255,189,247,504,-142,-99,545,596,804,-136,-125,898,775,852,754,835,746,801,729,554,176,554,264,475,306,-136,-58,466,314,437,-142,-136,842,139,-129,-103,-142,-136,-92,-136,448,751,830,663,855,864,892,261,264
3234997069_1.jpg,752,-21,320,-13,495,446,358,-21,232,-13,219,-21,608,198,232,405,219,-21,227,61,325,-13,310,-21,252,405,831,-3,335,36,381,332,454,-13,712,1,232,400,558,203,411,-13,227,405,421,150,219,-21,568,208,421,203,219,-11,447,-21,219,602,219,-11,308,-3,229,602,227,-13,219,-21,219,-21,469,456,219,18,371,-13,330,491,310,-21,381,218,242,6,242,1,229,-21,406,198,477,-21,742,-13,330,-13,219,-1,583,198,376,203,290,-21,277,46,742,549,484,-13,821,-8,247,322,725,-21,219,-11,219,-11,229,-21,232,405,247,-13,252,-13,262,-3,457,-21,406,198,843,185,843,195,843,185,821,580,229,-21,219,-21,267,21,358,-21,229,-21,490,476,358,-21,409,-21,490,471,227,-13,219,-21,242,6,242,6,232,6,219,-1,219,-11,219,-11,232,-8,242,-8,247,-8,247,-3,257,-3,426,-13,593,198,598,198,229,-21,474,471,406,193,232,84,219,-21,411,198,682,471,626,-21,280,-21,371,213,376,218,406,233,267,-13,262,-8,257,-13,247,-13,232,-3,219,-1,219,423,219,413,558,198,563,193,386,193,396,198,401,198,411,198,603,198,613,203,618,208,358,-21,500,471,401,238,490,466,490,476,490,471,484,471,371,218,366,218,227,21,826,574,510,-13,505,456,598,193,219,413,836,574,227,405,219,413,219,413,219,423,219,-1,219,-1,484,476,490,476,490,481,411,-13,219,602,219,-21,232,405,232,405,219,484,219,-11,608,198,545,-21,843,602,795,529,826,228,712,549,272,395,219,403,227,-3,826,243,661,549,641,539,401,180,401,180,457,-21,242,435,530,56,252,-13,843,413,843,403,310,-21,816,193,671,476,277,-8,548,203,510,11,618,203,596,-21,219,562,388,-21,229,-21,232,11,272,1,325,580,345,580,816,481,821,372
3236428731_1.jpg,1803,599,769,775,1514,1035,1058,599,803,760,769,775,1524,1035,1132,942,769,599,769,947,995,613,1230,599,1362,701,1960,599,1916,1613,1436,731,1534,1035,1151,951,1666,613,1534,1035,1475,1025,1656,613,1524,1025,789,599,1058,599,1171,951,862,790,1367,599,1524,1765,1980,1692,843,613,1838,701,1210,599,769,638,828,599,1171,1334,1294,682,1651,599,1867,1152,1112,613,1063,643,769,677,1171,1402,794,780,921,991,1514,1035,1656,613,1465,731,901,790,833,760,1965,1045,980,599,872,721,1034,1084,1205,613,1955,613,823,1427,843,780,769,618,769,775,794,780,803,780,1102,1334,813,790,794,652,1093,613,1475,1025,1980,1059,1980,1059,1980,1040,1936,1736,794,770,1705,1667,1102,750,1308,599,1289,599,769,657,1093,623,1249,599,1137,1809,769,795,784,780,813,795,813,804,784,795,769,795,769,775,769,775,803,780,813,780,1632,599,823,790,843,780,1039,599,872,790,892,790,843,613,1186,1314,1186,942,794,834,789,599,1936,1393,1936,1785,1455,1648,1058,599,1563,1045,1058,599,1058,599,1034,613,1024,613,1004,613,1004,613,794,780,769,775,769,795,1083,1344,1102,1334,1112,1334,1455,1005,1475,1015,1485,1015,1504,1025,1534,1035,1544,1045,1563,1054,1142,971,1161,961,1171,1407,1171,1407,1161,1407,1142,1393,1122,1373,1112,1363,1102,1363,794,672,1936,1775,872,780,872,790,872,790,1485,1001,1965,1765,1955,1785,1980,638,769,599,769,599,769,775,769,775,784,780,1887,1226,1176,951,1215,613,769,1809,1980,1672,769,1059,1245,672,1352,682,1249,599,1142,1255,1514,682,941,804,965,834,995,844,1053,844,1034,1103,1186,1152,769,775,1093,961,1073,951,1607,1638,1465,1001,1436,991,1632,599,813,1525,882,844,1980,1731,1980,1653,1980,1501,1926,1618,1887,1638,1598,1427,1019,599,1735,853,1352,682,1553,1045,1161,942,1196,682,1210,599,808,599,794,814,769,888,1877,1657,1514,1765,1936,1667,1980,1711
3238436027_1.jpg,484,336,418,480,511,332,304,151,528,324,214,151,391,320,385,151,214,151,214,174,342,151,342,151,499,332,676,151,666,480,492,199,514,336,290,157,414,480,514,324,418,484,414,480,505,151,222,151,410,480,522,320,275,151,406,480,659,499,437,157,230,151,416,620,514,320,214,167,214,151,518,320,214,337,349,151,414,484,602,151,366,339,232,168,429,484,222,151,440,476,511,328,507,339,522,324,214,159,380,324,484,328,440,476,522,324,503,195,484,336,414,487,228,303,228,299,214,167,214,159,222,151,418,480,425,476,429,476,220,176,526,320,376,324,666,499,683,493,683,470,663,607,214,151,522,324,370,339,499,320,518,320,507,339,275,151,628,239,488,336,423,151,222,151,488,339,492,320,224,168,214,167,214,159,214,159,414,480,421,480,421,476,429,476,433,480,440,480,444,480,383,324,454,476,488,336,518,320,228,172,214,151,414,476,418,476,425,476,296,151,492,339,366,339,366,339,366,339,433,480,421,480,421,484,418,484,214,159,480,336,484,332,488,324,492,324,492,320,499,320,503,320,507,320,514,320,522,324,526,328,522,336,518,339,514,339,511,339,503,339,499,336,495,336,492,336,484,336,224,180,522,320,522,324,514,324,383,320,499,320,492,320,492,324,492,324,214,151,214,151,214,151,492,336,492,336,499,339,499,336,414,484,414,480,406,480,222,151,414,484,214,427,349,151,518,324,437,476,651,529,262,436,281,436,514,184,539,199,406,480,418,487,391,343,469,203,440,203,429,203,440,484,357,151,214,465,214,457,683,590,683,539,683,523,663,499,651,499,554,459,296,151,518,336,380,168,514,328,406,476,659,503,349,151,230,151,670,541,366,161,270,603,285,607,670,573,683,590
323855036_4.jpg,449,581,472,586,657,699,359,215,619,421,463,568,605,416,546,683,252,224,259,290,359,215,431,215,476,577,795,267,748,774,485,568,454,581,361,226,463,577,415,439,512,588,463,577,492,215,601,434,467,581,601,421,374,226,485,271,544,774,467,568,359,215,252,774,662,285,476,586,569,425,401,439,458,271,596,421,467,572,377,215,569,439,463,572,485,588,467,581,463,572,811,260,519,774,610,425,481,572,591,421,811,437,343,281,610,416,492,215,454,581,793,215,277,541,668,215,795,258,804,253,467,572,472,572,481,568,490,568,800,258,401,222,587,421,811,394,811,394,811,394,791,753,476,572,517,690,476,568,377,215,605,416,591,439,544,215,711,722,463,572,449,577,786,615,791,452,573,416,800,267,795,262,800,258,454,581,467,572,472,572,472,572,467,577,490,572,494,568,596,421,596,421,537,559,444,421,467,572,601,416,270,215,560,425,472,568,476,568,591,416,564,434,521,586,508,586,503,588,433,267,476,586,476,586,472,586,449,577,555,434,555,430,564,425,569,421,573,421,582,421,587,416,596,421,601,421,610,425,614,430,605,439,601,439,596,439,591,439,587,439,582,439,573,439,569,439,560,439,259,253,361,753,361,753,601,421,596,416,596,416,791,262,811,251,811,251,804,253,252,215,252,224,800,285,791,262,768,448,494,588,467,581,793,774,811,692,252,260,474,215,530,271,463,240,619,271,619,271,630,276,768,708,666,258,716,262,727,294,750,299,481,333,605,412,648,699,573,694,623,299,614,305,429,222,273,484,537,285,811,737,811,710,804,665,786,434,786,400,689,597,560,554,601,434,526,267,610,425,596,439,420,258,377,215,270,215,811,588,454,577,689,758,684,758,795,685,476,568
3239006545_1.jpg,1307,1622,2363,1070,1293,1224,1013,475,1202,1182,656,475,1810,1182,1265,1112,684,475,677,706,985,475,1230,475,1391,1629,2356,475,2293,1552,1894,909,1321,1196,1020,510,1349,1629,1237,1154,1747,1210,1363,1629,1405,510,684,475,1251,1210,1803,1210,1034,496,1146,594,2384,860,719,510,747,496,656,2202,1209,475,656,531,740,475,1349,1154,705,538,1698,475,1377,1629,1069,475,1216,1182,677,552,1433,1657,1391,1643,1691,1168,1307,1182,1279,1224,1824,1196,789,496,1265,1210,1265,1210,2384,1105,1824,1196,2384,2063,1216,1196,2349,496,719,1412,1999,475,656,503,684,475,712,475,740,475,1335,1622,1293,1196,691,552,1691,1154,1475,1643,2384,1461,2384,1545,2384,1517,2321,2154,684,475,740,475,1251,1126,1034,496,1810,1182,1279,1210,1153,475,2181,755,1230,1210,656,503,2307,1112,1230,1196,831,2167,691,538,656,503,656,503,733,496,747,496,747,496,1747,1168,1377,1629,1321,538,1754,475,1307,1140,1307,1140,1307,1126,1230,1196,1824,1182,1321,1140,712,475,1349,1629,1419,1629,1321,1224,1349,1154,1251,1210,1251,1210,1279,1224,1461,1643,691,664,691,650,768,475,740,475,733,496,1216,1182,1216,1168,1363,1622,1719,1168,1251,1140,1265,1140,1279,1140,1307,1140,1803,1182,1349,1154,1363,1182,1349,1210,1335,1210,1321,1210,1307,1210,1279,1224,1265,1210,1251,1210,1237,1196,1216,1196,691,566,1824,1196,1824,1196,1321,1140,1307,1140,1307,1140,2384,1545,2349,2167,684,475,656,475,656,475,656,475,796,475,2349,1412,1265,1210,1279,1210,1216,510,656,503,1363,1629,656,615,656,2091,656,1678,1279,496,1810,1196,733,2014,1810,1182,2251,2000,2335,1098,2384,1105,1230,475,1377,1629,1188,692,2384,1161,1551,1741,1894,2042,1216,1112,1363,1580,1321,496,656,1650,1838,1210,2384,2202,2384,2035,2363,1944,2321,1524,2293,1538,1908,1035,1335,1098,1363,1182,936,510,1838,1182,1321,1210,656,2119,1230,475,712,475,677,552,1216,1196,859,2140,1866,2140,2321,2056,2356,2202
3239209193_1.jpg,1927,364,1265,981,1176,1032,883,364,1163,956,1539,892,1660,873,1163,943,609,415,628,587,838,364,1953,364,1354,1440,2156,364,2074,1083,1685,587,1201,1020,857,396,1354,1465,1118,981,1118,1032,1354,1465,1526,930,1214,1007,1118,1032,1227,981,1590,969,1430,364,2182,1185,1590,969,838,364,609,1911,1526,956,609,364,1354,1440,1239,969,1189,459,1564,969,1367,1465,1061,364,1150,1032,609,440,1411,1478,1380,1478,1106,981,1189,1020,1176,1045,1672,886,1214,956,1189,969,1150,1032,781,612,1685,886,2182,1784,692,561,2137,383,1628,860,679,943,2124,434,1316,1465,1341,1453,1367,1465,1106,994,1176,1020,641,396,1029,383,1380,1465,2182,1236,2182,1090,2182,364,2124,1905,1380,1453,1672,886,1118,969,1138,981,1685,886,1163,1032,1456,364,2010,644,1118,1032,1316,1465,1685,892,2086,822,1590,886,628,421,2124,447,2150,434,1329,1465,1354,1465,1380,1465,1380,1453,1367,1453,1437,1465,1437,1465,1462,1465,1641,873,1641,860,1118,1032,1380,1465,1201,956,686,364,1354,1453,1367,1440,1411,1465,1672,886,1526,905,1380,1478,1189,1032,1437,1465,635,364,1392,1478,1392,1478,1380,1478,1329,1465,1093,1020,1526,930,1118,981,1564,892,1577,886,1163,956,1615,873,1641,873,1653,873,1672,886,1685,892,1239,1020,1214,1032,1201,1032,1189,1045,1176,1045,1150,1032,1138,1032,1564,956,1106,1032,641,472,1685,886,1685,886,1201,956,1641,860,1628,860,1615,860,2150,1917,2182,440,1106,994,609,364,1093,1020,1131,1032,1131,1032,1150,1045,1163,1032,1354,1465,1354,1465,2182,1784,609,638,609,1561,609,1586,1303,408,1227,994,1450,1453,832,1777,1863,956,1590,497,1672,510,877,746,927,1357,2054,364,1660,835,1672,1739,1501,1828,1475,1529,1093,930,1233,364,654,1554,1450,1841,2182,1835,2182,1784,2124,1739,2086,1726,2086,1020,1787,1503,1641,860,1214,1007,1118,1045,1316,1917,1106,981,609,1860,1036,364,660,364,2182,1459,1316,1440,2023,1803,2061,1815,2112,1815,1392,1453
3239637522_1.jpg,894,1470,984,1515,797,1008,2088,836,1476,978,1737,224,1439,933,857,933,1767,224,245,344,1819,224,1737,224,984,1470,2058,224,939,1500,1028,1485,909,1008,536,262,969,1485,812,978,1454,1023,954,1485,916,224,1767,224,797,1008,939,993,417,247,573,411,2021,747,998,1470,424,224,245,2067,1275,1038,998,1530,1334,978,767,978,1043,336,1409,582,954,1485,1036,224,1319,993,245,344,1439,1023,984,1515,1088,1485,1774,1776,566,2067,1469,963,1028,1500,842,1008,2088,1015,2088,1135,1469,948,1797,1776,954,1500,2021,411,894,948,1737,224,1685,247,1737,224,1737,224,998,1470,1028,1470,1028,1470,1073,1470,678,262,879,963,2088,1135,2088,1135,2088,1157,2028,2067,1013,1530,1774,1851,924,366,812,978,1133,1485,1394,1023,1386,224,812,1023,812,1008,1409,918,2006,948,797,1023,827,948,2065,291,2021,441,1715,247,939,1485,969,1485,998,1485,1013,1470,1043,1485,1058,1485,1088,1470,1118,1470,1163,1470,1185,1485,797,993,984,1500,297,277,275,224,894,963,984,1470,1439,1023,954,993,1289,993,1304,1023,1103,1575,1088,1575,1028,1530,998,1530,984,1515,984,1515,1737,224,1275,1008,1289,993,1304,978,1319,963,1334,948,1364,948,864,963,1409,948,1439,948,1454,963,1469,963,1454,1008,1439,1008,894,1023,879,1023,1379,1008,1364,1008,1349,1008,1319,1008,1304,1008,282,456,954,978,954,978,909,963,909,948,894,948,2050,1179,2050,2030,2088,314,2088,373,998,1485,782,1008,1319,1008,1991,396,1103,1485,1364,1008,969,1500,2028,2067,2088,1769,245,433,1245,321,245,1455,1767,224,939,993,1073,1470,1103,1470,1946,1821,1976,1836,2088,1746,1707,224,1028,1485,998,1530,1439,948,1073,1791,1469,1679,827,933,1088,1500,1043,247,245,1015,245,1015,2088,1918,2088,1455,2088,1425,2021,1127,1961,1448,536,1299,894,948,924,1023,245,373,954,993,1424,993,245,1978,1737,224,305,224,2088,1627,909,1470,1476,2015,1476,2015,1901,2045,998,1470
