file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
3213270807_1.jpg,388,520,388,538,388,547,392,565,392,584,397,600,401,613,406,632,415,645,424,659,433,677,447,684,461,693,472,702,491,712,504,716,523,721,541,721,557,721,575,721,589,721,607,716,625,716,639,707,650,698,664,693,682,689,696,682,710,673,714,659,724,641,737,627,746,618,746,600,746,584,746,570,746,552,746,538,742,520,742,506,742,490,513,490,509,501,504,510,504,520,509,533,518,538,532,538,545,542,557,538,571,538,584,533,593,529,602,520,607,510,602,497,593,490,584,481,491,595,500,590,513,584,523,579,532,574,545,574,557,574,571,570,584,570,598,565,612,565,621,565,634,570,639,574,639,584,634,590,621,600,612,604,602,609,593,613,580,618,566,618,555,618,545,618,532,613,523,613,509,609,500,604,500,595,509,590,513,586,527,586,541,584,545,584,557,584,571,579,580,579,589,579,598,574,612,574,621,574,630,574,634,579,630,584,616,586,607,590,598,590,589,590,580,595,566,600,555,604,545,604,536,604,527,604,513,600,509,600,593,435,598,435,602,430,607,426,612,426,616,426,621,421,630,421,634,421,644,421,648,426,648,426,639,430,634,430,625,435,621,435,616,435,612,435,607,435,598,435,491,449,486,444,481,444,477,444,468,440,463,440,461,444,452,444,452,449,443,453,438,453,443,458,447,462,456,462,461,462,463,462,472,458,477,458,481,453,486,453,566,403,575,396,584,396,598,392,607,392,621,387,634,382,648,382,660,382,669,382,678,387,678,396,664,396,650,396,639,398,625,403,612,403,602,408,589,408,575,408,495,408,486,398,477,398,463,403,452,403,438,408,429,408,420,412,406,417,397,426,392,435,397,440,411,435,420,430,429,426,443,426,456,426,468,421,481,421,491,417
3213270807_2.jpg,372,496,372,507,376,525,376,539,381,552,381,571,385,589,385,609,385,632,390,641,399,655,412,659,426,664,440,673,453,686,465,693,487,702,510,711,528,720,546,725,562,729,571,734,585,734,603,729,617,729,630,725,639,720,651,707,664,693,678,686,687,673,696,659,705,645,714,627,719,614,719,600,723,584,728,566,732,548,737,534,737,521,562,491,558,502,551,512,546,525,551,534,562,539,571,543,585,548,599,552,612,552,621,548,635,548,646,539,646,530,646,516,644,507,635,496,505,589,515,584,528,580,542,580,551,580,567,580,576,580,594,584,608,580,621,580,635,580,646,584,655,589,660,600,655,609,646,618,639,632,630,636,617,641,608,645,589,645,576,641,562,636,551,632,537,623,528,614,519,605,510,596,510,589,524,584,533,584,542,584,551,589,562,589,576,589,585,589,599,589,612,589,621,589,635,589,644,589,651,593,651,600,644,605,635,614,626,618,612,618,603,618,594,618,580,618,567,618,558,614,546,609,537,605,528,600,519,596,644,455,646,450,651,450,655,446,660,446,664,446,673,441,678,446,682,446,687,450,692,455,692,459,682,464,678,464,673,464,669,464,664,459,655,459,651,459,646,459,546,446,542,441,537,437,533,437,528,432,519,432,515,432,505,437,501,437,496,441,492,441,492,446,501,450,505,450,510,450,515,450,524,450,528,450,533,450,542,450,635,414,639,407,646,403,660,398,669,398,682,398,692,398,705,407,719,409,723,418,732,432,728,437,719,437,710,428,701,423,687,418,673,418,664,418,651,418,644,418,571,407,567,398,553,394,542,389,528,389,515,389,501,389,487,389,474,394,465,403,449,414,465,409,478,409,487,409,501,409,515,409,528,409,542,409,553,414,567,409
3213270807_4.jpg,319,471,319,483,324,496,328,512,332,523,336,539,340,547,348,564,357,576,365,585,377,597,383,603,396,611,408,616,425,624,437,632,450,636,462,636,472,640,485,640,497,636,514,636,526,632,538,628,551,616,557,611,569,603,582,593,590,585,602,572,611,564,619,551,623,539,631,527,631,512,636,500,636,483,636,471,636,454,631,442,627,430,441,419,441,428,433,438,433,446,437,459,445,463,454,467,466,467,476,471,485,467,493,463,505,454,509,450,514,438,509,430,501,423,493,415,412,518,425,514,429,508,441,504,454,500,466,500,472,496,489,496,501,492,514,487,526,487,534,487,543,496,547,508,547,514,543,527,534,531,526,543,518,547,509,551,497,556,485,556,472,556,462,556,454,551,441,547,429,539,421,531,421,523,429,514,437,512,445,508,458,508,466,508,472,504,485,504,493,500,505,500,514,500,526,496,534,500,538,500,543,512,538,518,530,523,522,527,509,531,505,535,493,535,485,539,472,539,462,539,454,535,445,535,437,531,429,527,501,374,505,374,509,366,514,366,518,361,522,357,530,357,534,357,543,357,547,361,551,366,551,370,547,374,543,374,538,374,530,374,526,378,518,378,514,378,505,378,416,386,412,386,408,382,404,382,396,382,392,382,388,382,381,386,377,386,373,390,373,394,373,394,377,394,383,399,388,394,392,394,400,394,404,394,408,390,412,390,485,349,489,343,497,339,509,335,522,330,534,330,543,326,557,330,565,335,574,339,582,345,578,353,569,349,557,345,551,345,538,345,526,349,514,349,501,353,489,353,429,353,416,349,408,349,396,349,388,349,377,353,365,353,357,357,348,366,340,374,332,386,340,390,348,386,357,382,369,374,377,370,388,370,400,370,412,366,425,361
3213274513_1.jpg,772,1332,772,1411,811,1450,831,1509,870,1568,909,1598,929,1657,988,1696,1047,1736,1076,1755,1116,1834,1175,1854,1214,1893,1253,1932,1293,1972,1332,2011,1391,2041,1450,2060,1499,2060,1539,2060,1598,2060,1657,2060,1716,2041,1775,2041,1834,2011,1883,1972,1922,1913,1962,1854,2001,1775,2021,1716,2021,1637,2080,1598,2119,1549,2139,1450,2139,1372,2139,1332,2158,1254,2158,1185,2158,1126,2158,1106,2306,811,1411,1293,1391,1352,1372,1391,1352,1450,1391,1509,1431,1529,1480,1529,1539,1549,1598,1529,1657,1509,1716,1490,1755,1450,1794,1431,1814,1372,1794,1313,1755,1273,1716,1234,1372,1755,1411,1736,1450,1716,1480,1716,1519,1696,1558,1677,1598,1677,1637,1657,1696,1657,1735,1637,1775,1618,1814,1598,1863,1618,1883,1618,1883,1677,1863,1716,1834,1755,1814,1795,1775,1834,1735,1854,1696,1854,1657,1873,1598,1873,1558,1873,1519,1854,1480,1854,1450,1814,1411,1795,1411,1775,1450,1755,1460,1755,1499,1755,1539,1736,1558,1736,1617,1736,1637,1736,1676,1716,1716,1696,1735,1677,1775,1677,1814,1637,1853,1618,1863,1637,1853,1657,1814,1696,1775,1716,1735,1716,1716,1736,1676,1755,1657,1755,1598,1755,1578,1755,1539,1755,1499,1755,1460,1755,1450,1775,1696,988,1735,949,1735,929,1775,890,1794,890,1814,870,1853,870,1863,850,1903,850,1922,870,1962,870,1942,909,1942,909,1903,929,1883,949,1853,968,1814,968,1794,968,1755,988,1716,988,1253,1087,1234,1067,1214,1067,1194,1067,1155,1047,1135,1067,1116,1067,1076,1067,1076,1087,1047,1106,1027,1126,1047,1126,1057,1146,1076,1146,1116,1146,1135,1146,1175,1146,1194,1126,1214,1126,1234,1126,1637,909,1657,850,1716,791,1755,782,1794,762,1834,723,1853,703,1903,683,1962,644,2001,644,2040,664,2021,703,1981,703,1922,742,1903,762,1853,782,1834,791,1775,831,1755,850,1676,909,1313,968,1253,929,1194,929,1155,929,1116,929,1047,929,988,909,929,909,870,909,811,929,791,988,811,1008,850,1008,909,1008,1008,1008,1057,1008,1116,1008,1175,1008,1214,1008,1273,988
3213507763_1.jpg,666,1404,699,1454,699,1504,716,1554,732,1605,766,1671,783,1713,816,1730,849,1797,866,1847,899,1897,916,1947,949,1980,983,2030,991,2072,1025,2105,1058,2139,1108,2155,1158,2155,1225,2155,1292,2122,1333,2089,1384,2055,1434,2047,1467,2030,1534,1980,1567,1947,1617,1930,1667,1897,1709,1847,1776,1797,1809,1746,1826,1696,1859,1671,1893,1605,1893,1554,1909,1504,1909,1438,1893,1388,1926,1354,1926,1279,849,1421,833,1471,833,1521,833,1554,849,1605,866,1638,916,1655,983,1655,991,1655,1025,1638,1091,1638,1125,1605,1141,1571,1141,1521,1125,1488,1108,1454,1091,1404,916,1780,933,1763,966,1780,991,1763,1025,1763,1091,1780,1091,1780,1108,1780,1141,1780,1175,1780,1208,1780,1242,1780,1275,1763,1292,1780,1258,1813,1242,1830,1208,1847,1175,1863,1141,1880,1108,1897,1091,1897,1075,1897,1041,1897,1008,1897,983,1880,966,1847,949,1830,933,1797,933,1780,966,1797,983,1797,1008,1813,1025,1813,1058,1813,1091,1813,1091,1813,1108,1813,1141,1813,1175,1797,1192,1797,1225,1797,1258,1780,1258,1780,1242,1780,1225,1797,1192,1797,1175,1797,1141,1813,1108,1813,1091,1813,1075,1813,1058,1813,1025,1813,991,1813,983,1797,966,1797,1125,1212,1141,1179,1158,1145,1192,1145,1208,1129,1225,1129,1258,1129,1292,1112,1325,1129,1333,1129,1367,1145,1367,1162,1333,1196,1325,1212,1292,1212,1275,1212,1225,1229,1208,1229,1192,1229,1141,1229,866,1196,866,1179,849,1145,833,1129,799,1129,783,1112,766,1112,749,1129,716,1112,699,1129,1384,1162,1367,1179,1350,1196,716,1196,749,1212,766,1212,783,1212,799,1212,833,1212,849,1212,1025,1029,1041,1004,799,1012,783,1012,766,1004,732,987,716,970,699,970,1367,987,1417,987,1434,1004,1417,1012,1384,1012,1333,1029,699,1012,732,1029,749,1045,783,1062,1091,1045,1041,1045,833,1045,833,1029,799,1012,783,1004,749,1004,716,987,699,970,1350,970,1384,970,1434,987,1484,1029,1450,1045,1400,1029,666,1012,682,1012,716,1029,732,1045,766,1045,783,1062,816,1062
3213802370_1.jpg,1178,881,1170,896,1162,912,1155,942,1147,958,1132,984,1124,1007,1117,1030,1109,1053,1101,1069,1086,1092,1071,1114,1059,1126,1036,1141,1013,1149,990,1172,967,1172,937,1180,914,1180,895,1180,872,1180,841,1172,826,1157,803,1149,780,1141,757,1126,745,1122,722,1107,699,1092,692,1069,669,1053,653,1030,638,1007,630,984,623,958,615,935,615,912,607,881,607,850,592,827,592,804,983,801,983,820,990,835,990,850,990,873,983,889,960,896,944,896,921,896,902,896,887,889,872,881,864,873,864,850,864,835,879,812,887,801,1013,1000,998,992,990,977,975,969,960,961,944,961,929,961,910,958,895,958,879,958,864,958,849,961,826,969,810,969,810,984,810,1000,826,1007,841,1023,849,1023,872,1030,887,1038,910,1038,921,1046,944,1038,952,1038,975,1030,983,1023,998,1015,998,1000,983,1000,975,992,960,992,944,992,929,992,921,992,910,992,895,992,879,992,864,984,856,984,841,984,826,984,818,984,826,984,841,984,849,984,864,992,879,992,895,992,910,992,914,992,929,992,944,1000,960,1000,975,1000,983,1000,864,716,849,709,849,701,833,693,826,686,810,678,803,678,787,678,772,678,764,686,757,693,757,701,764,709,772,716,787,716,795,724,810,724,826,724,841,716,849,716,998,732,1013,716,1021,716,1028,709,1044,709,1051,709,1067,709,1078,716,1086,724,1094,732,1101,739,1094,747,1078,755,1071,755,1067,755,1051,755,1036,755,1028,747,1013,747,1006,739,895,655,879,636,864,628,841,621,826,613,803,613,780,605,757,605,745,613,722,621,707,636,715,644,730,636,753,628,772,628,795,636,818,636,833,644,856,647,872,655,1021,663,1028,647,1051,647,1067,644,1078,644,1101,644,1117,647,1132,655,1147,663,1162,678,1170,701,1162,701,1147,693,1132,678,1117,670,1094,670,1078,663,1067,663,1044,670,1028,670
3213825562_1.jpg,79,1296,90,1329,101,1361,122,1382,133,1409,155,1442,160,1474,171,1517,182,1550,203,1571,236,1604,257,1620,279,1652,301,1674,333,1685,365,1696,392,1706,425,1696,468,1685,500,1674,533,1652,576,1642,598,1631,635,1615,668,1604,700,1582,733,1561,765,1539,786,1496,808,1474,830,1431,835,1382,835,1329,835,1285,846,1242,857,1210,857,1167,846,1118,857,1086,846,1053,846,1021,225,1140,214,1167,203,1188,203,1221,214,1242,236,1253,257,1253,290,1242,322,1231,344,1221,365,1221,392,1210,414,1199,414,1167,403,1150,392,1129,365,1107,236,1409,236,1382,257,1361,268,1350,290,1329,311,1318,322,1318,355,1307,376,1296,403,1307,425,1307,446,1307,468,1318,479,1329,500,1350,500,1372,490,1388,468,1399,446,1409,425,1420,403,1431,376,1442,355,1442,333,1453,311,1453,279,1442,268,1431,257,1420,257,1399,268,1388,279,1382,290,1372,311,1361,322,1350,344,1350,365,1350,376,1339,392,1339,414,1339,436,1339,446,1339,468,1350,490,1350,479,1361,457,1372,436,1382,425,1382,403,1388,392,1388,376,1388,355,1399,344,1399,322,1399,311,1399,290,1399,268,1399,392,1010,403,988,414,978,425,967,436,956,446,956,468,945,490,956,500,956,511,956,533,967,533,978,522,988,500,999,490,999,468,1010,457,999,446,1010,425,1010,414,1010,203,1086,193,1075,182,1075,171,1064,160,1064,144,1075,133,1075,122,1086,112,1096,101,1118,101,1129,101,1140,112,1140,122,1140,144,1129,155,1129,171,1118,171,1107,193,1096,203,1096,333,918,355,886,365,864,392,853,425,843,457,843,490,832,522,832,554,843,576,853,587,864,587,875,565,875,533,864,500,864,468,875,446,886,414,897,382,918,355,929,193,988,182,978,155,967,144,967,122,967,101,978,79,978,58,988,58,1010,47,1021,36,1042,47,1053,58,1042,68,1032,79,1021,112,1021,133,1010,144,1010,160,1010,182,1010
3213949024_1.jpg,1253,1466,1253,1508,1253,1550,1253,1592,1267,1649,1267,1698,1281,1740,1309,1796,1323,1852,1337,1908,1365,1950,1393,1992,1436,2013,1457,2055,1499,2084,1541,2112,1597,2140,1639,2168,1695,2182,1737,2182,1786,2196,1842,2182,1885,2168,1927,2154,1969,2126,2025,2098,2046,2055,2088,2027,2130,1992,2172,1964,2200,1922,2228,1880,2242,1824,2256,1782,2256,1726,2270,1691,2270,1635,2284,1578,2298,1522,2298,1480,2298,1438,1667,1403,1639,1438,1625,1466,1611,1494,1625,1536,1653,1550,1695,1564,1737,1578,1772,1578,1814,1578,1856,1564,1899,1550,1927,1522,1941,1494,1927,1452,1899,1424,1885,1389,1499,1726,1541,1712,1569,1698,1625,1677,1667,1663,1723,1663,1758,1663,1814,1663,1871,1663,1913,1663,1969,1663,2011,1677,2032,1698,2032,1740,2011,1782,1983,1824,1955,1866,1913,1880,1871,1908,1828,1922,1786,1922,1737,1922,1695,1922,1653,1908,1611,1880,1583,1852,1541,1810,1527,1768,1527,1740,1555,1726,1597,1712,1625,1698,1681,1698,1709,1698,1758,1712,1786,1712,1828,1698,1885,1698,1913,1691,1969,1691,1997,1698,2011,1712,1997,1740,1969,1768,1941,1796,1899,1824,1871,1838,1828,1838,1800,1852,1744,1852,1709,1852,1681,1838,1639,1824,1611,1810,1583,1796,1555,1768,1885,1235,1899,1221,1913,1207,1927,1193,1955,1179,1969,1179,1997,1165,2011,1165,2032,1179,2046,1193,2074,1193,2074,1207,2046,1221,2032,1235,2011,1235,1997,1235,1969,1235,1955,1235,1927,1235,1913,1235,1597,1249,1583,1235,1569,1221,1555,1221,1527,1207,1499,1207,1471,1207,1457,1221,1450,1221,1422,1235,1407,1249,1422,1263,1436,1277,1457,1277,1485,1277,1499,1277,1527,1277,1541,1277,1569,1263,1583,1263,1828,1115,1842,1101,1871,1073,1899,1059,1941,1045,1983,1045,2011,1045,2046,1045,2088,1045,2116,1059,2144,1087,2116,1101,2088,1087,2060,1087,2032,1087,1997,1087,1955,1115,1927,1115,1885,1122,1856,1136,1639,1136,1611,1115,1583,1101,1541,1087,1499,1073,1457,1073,1436,1073,1393,1087,1365,1115,1337,1122,1323,1150,1337,1165,1365,1150,1393,1122,1422,1115,1457,1115,1499,1122,1541,1136,1583,1150,1625,1150
3213978420_1.jpg,806,1109,806,1138,806,1168,815,1207,815,1236,825,1270,825,1300,845,1329,854,1368,864,1398,884,1427,903,1456,923,1471,947,1491,977,1520,1006,1530,1026,1540,1075,1549,1104,1549,1133,1549,1168,1549,1207,1549,1236,1540,1266,1530,1285,1520,1324,1500,1344,1491,1368,1471,1398,1456,1427,1437,1447,1417,1476,1388,1486,1349,1496,1319,1505,1290,1515,1256,1515,1226,1525,1187,1525,1158,1535,1119,1545,1089,1026,1055,1016,1070,1006,1089,996,1119,1006,1148,1016,1158,1045,1168,1075,1168,1094,1168,1124,1158,1148,1158,1168,1148,1187,1128,1187,1109,1178,1079,1168,1060,1158,1045,957,1280,977,1270,1006,1270,1026,1256,1055,1246,1075,1246,1104,1246,1133,1236,1158,1236,1187,1236,1217,1246,1236,1246,1266,1256,1275,1270,1266,1290,1246,1310,1226,1329,1207,1339,1178,1349,1158,1349,1133,1358,1114,1358,1085,1368,1055,1368,1036,1358,1006,1349,987,1329,967,1310,977,1290,996,1280,1016,1280,1036,1270,1055,1270,1075,1270,1104,1270,1124,1270,1148,1261,1168,1261,1187,1261,1207,1261,1236,1261,1256,1261,1256,1280,1236,1290,1226,1300,1197,1310,1178,1310,1158,1310,1133,1310,1124,1319,1094,1319,1075,1319,1055,1319,1026,1319,1006,1310,996,1300,1207,938,1207,928,1226,918,1236,918,1246,908,1266,908,1285,908,1295,908,1315,918,1324,918,1334,928,1334,947,1324,947,1305,957,1295,957,1275,957,1256,957,1246,957,1226,947,1217,947,1006,947,996,938,987,928,967,918,957,918,943,908,933,918,913,918,903,928,884,938,884,947,884,957,894,967,913,967,933,967,943,967,947,967,967,967,987,957,996,957,1178,845,1187,815,1217,815,1246,805,1275,805,1305,805,1334,805,1359,815,1388,835,1398,845,1417,859,1417,879,1388,869,1359,854,1334,845,1305,845,1275,845,1246,854,1226,854,1197,854,1036,845,1026,825,996,805,967,796,947,796,923,796,894,796,864,805,845,815,825,845,815,859,815,879,835,879,864,854,874,854,903,845,933,845,957,845,996,854,1016,859
3214010220_1.jpg,433,625,438,646,443,666,453,683,458,704,463,719,468,734,478,749,494,764,501,779,516,787,531,797,547,812,562,817,582,827,597,832,610,837,625,837,640,842,660,847,680,842,701,837,708,827,728,817,738,807,754,792,774,774,779,759,789,739,794,724,804,709,809,688,814,671,814,656,809,635,809,620,804,600,804,585,794,562,794,542,784,517,572,575,567,585,562,595,562,610,567,620,577,625,592,625,602,625,615,620,625,615,640,610,650,600,660,590,660,580,655,570,645,562,635,552,557,694,567,683,577,678,587,671,597,666,610,661,620,661,635,656,650,651,660,646,675,646,685,646,701,646,708,651,708,661,706,673,696,688,690,694,675,699,670,709,655,714,645,714,630,719,615,719,605,719,592,714,577,709,567,704,567,694,577,688,582,683,592,678,605,673,615,673,625,671,635,666,645,666,655,661,670,661,675,656,690,656,701,651,706,656,696,661,690,671,680,678,670,683,660,683,650,688,640,694,630,699,620,699,610,699,597,699,587,699,577,694,625,497,630,492,630,487,635,482,645,477,650,477,655,471,665,471,675,471,680,477,685,477,685,482,680,487,675,492,670,492,660,497,655,497,645,497,640,497,630,497,542,527,537,522,531,522,521,517,516,517,511,522,501,522,499,527,494,532,489,537,489,542,489,547,494,547,501,547,506,547,516,542,521,542,526,537,531,532,537,527,597,464,602,459,610,449,625,444,640,439,650,434,670,429,685,429,696,429,708,434,713,449,713,459,706,459,690,454,675,454,660,454,650,459,630,464,620,466,605,471,542,487,531,477,516,471,506,477,494,477,478,482,468,487,458,497,448,502,438,517,438,527,443,532,453,527,463,522,473,517,489,507,499,502,511,497,521,497,537,497
3214010220_3.jpg,393,461,389,475,389,484,384,497,382,509,382,522,377,541,377,554,377,568,377,586,382,597,389,615,398,629,407,643,420,661,430,670,443,684,461,690,470,699,482,704,500,713,513,718,527,722,545,722,559,722,572,718,584,713,602,709,616,704,629,695,643,688,656,679,666,670,672,656,681,647,686,634,695,625,704,611,709,593,718,581,722,559,550,500,545,509,541,518,532,527,532,541,536,550,550,554,559,559,568,568,579,572,593,577,602,572,611,568,616,559,616,545,616,536,611,522,466,563,479,563,491,563,509,572,518,577,532,581,545,586,559,593,572,593,584,597,597,602,607,606,616,611,620,620,616,629,607,638,593,643,579,643,568,643,550,638,536,634,527,634,513,625,504,620,491,611,482,597,479,591,470,577,475,568,482,568,495,572,504,577,513,586,527,591,536,593,550,597,559,597,568,602,579,606,593,611,602,611,611,615,616,620,602,625,593,629,579,629,563,625,559,625,541,620,532,615,523,611,513,606,500,597,495,593,486,586,479,577,638,484,643,479,647,475,656,475,661,475,668,475,677,475,681,479,691,479,695,484,700,493,700,497,691,500,681,500,672,500,668,500,661,497,652,493,647,493,643,488,545,443,545,438,541,434,532,429,527,425,518,420,513,420,504,420,500,420,491,420,486,425,486,429,495,438,500,438,504,443,513,443,523,448,527,448,536,448,541,448,634,443,647,438,656,434,668,438,681,438,691,443,700,443,709,448,718,452,722,457,727,470,722,470,718,466,709,461,700,457,691,457,677,452,668,452,656,452,643,452,568,416,563,404,554,400,545,395,532,391,523,386,513,382,504,382,491,382,479,382,470,391,475,395,486,391,495,395,509,400,518,400,527,404,541,407,550,416,559,420
