file_name,width,height,width_scale,height_scale,id_face,top_x,top_y,bottom_x,bottom_y,point_0_x,point_0_y,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y
308315761_2.jpg,1011,1128,512,571,0,145.71249389648438,139.6344757080078,308.3940124511719,366.7303466796875,205.67648315429688,223.84268188476562,280.5950927734375,230.42010498046875,253.35008239746094,270.47052001953125,203.41891479492188,303.81182861328125,273.7257995605469,309.49334716796875
308315761_3.jpg,870,870,512,512,0,358.3146057128906,194.31143188476562,637.2535400390625,527.5485229492188,433.67156982421875,314.0836181640625,568.3955078125,316.1842956542969,496.22503662109375,393.73016357421875,431.9539489746094,424.0865783691406,567.2991943359375,429.559814453125
308315761_3.jpg,870,870,512,512,1,171.7198486328125,124.55036163330078,331.0695495605469,333.98284912109375,206.5275115966797,214.61447143554688,271.96044921875,197.4232177734375,236.9907684326172,255.57275390625,228.01126098632812,283.65753173828125,293.203125,268.66656494140625
3083968872_1.jpg,800,600,682,512,0,221.53819274902344,82.44627380371094,469.99285888671875,425.0796203613281,313.0741882324219,228.38893127441406,420.78790283203125,224.62808227539062,377.7445068359375,293.9979553222656,310.1467590332031,333.54998779296875,425.94757080078125,329.8141784667969
3084206931_1.jpg,858,797,551,512,0,248.2469024658203,-11.49837875366211,475.73724365234375,308.5577697753906,296.9186706542969,124.81803894042969,403.5450439453125,138.05641174316406,338.9351501464844,208.51332092285156,293.7901611328125,236.1273956298828,392.8203125,246.9601287841797
3084329562_1.jpg,2592,3025,512,597,0,189.32606506347656,108.13093566894531,357.691650390625,355.292724609375,258.685546875,199.6918182373047,331.59405517578125,202.75863647460938,300.783447265625,244.68194580078125,253.79335021972656,284.41925048828125,320.7348937988281,290.6669921875
30844800_1.jpg,1000,1332,512,681,0,137.6961669921875,146.94198608398438,378.26177978515625,439.6312561035156,198.27694702148438,268.44287109375,303.526123046875,242.1053924560547,260.176025390625,301.28778076171875,229.83328247070312,370.9362487792969,323.0951843261719,346.3233947753906
313525679_1.jpg,2066,1844,573,512,0,184.0156707763672,79.18710327148438,371.49664306640625,319.76971435546875,219.59201049804688,182.52313232421875,297.4480285644531,166.7371826171875,252.9600372314453,238.9090576171875,243.86724853515625,277.64508056640625,315.5686340332031,264.99462890625
3138240967_1.jpg,3025,2048,756,512,0,219.61976623535156,83.86181640625,492.08551025390625,437.93939208984375,305.6042175292969,213.96221923828125,424.92547607421875,220.36178588867188,368.37274169921875,288.29833984375,290.9505615234375,328.91412353515625,427.7830810546875,333.010986328125
3138241291_1.jpg,3029,2048,757,512,0,274.45263671875,105.43653106689453,495.051025390625,427.3254699707031,335.7261962890625,227.95968627929688,442.799560546875,224.02642822265625,399.1072692871094,292.91033935546875,339.6794738769531,337.010498046875,447.42926025390625,336.07159423828125
313914487_1.jpg,1065,964,565,512,0,131.68048095703125,111.88435363769531,348.97332763671875,394.8045349121094,218.10171508789062,218.51397705078125,311.216796875,245.82894897460938,265.66107177734375,285.8011474609375,201.07040405273438,316.95135498046875,280.4478759765625,340.53607177734375
3139620200_1.jpg,681,1024,512,769,0,64.87718200683594,120.41651916503906,403.15606689453125,492.3275146484375,175.29891967773438,282.88037109375,334.42620849609375,253.87454223632812,279.9498596191406,375.23370361328125,208.384521484375,432.04742431640625,328.65167236328125,411.3173828125
3141909424_1.jpg,3072,2048,768,512,0,282.5421447753906,112.7222900390625,527.055908203125,448.3575744628906,342.54632568359375,253.0860595703125,453.7847900390625,238.0716552734375,403.052001953125,307.07672119140625,354.8537292480469,367.5620422363281,463.78167724609375,356.554931640625
3144473012_2.jpg,2245,2048,561,512,0,-67.83036041259766,155.66046142578125,163.85780334472656,441.91888427734375,-23.431800842285156,265.39862060546875,89.9961929321289,282.1018371582031,9.550270080566406,327.6817626953125,-37.065162658691406,360.4525146484375,74.1722183227539,376.4580078125
3144473012_2.jpg,2245,2048,561,512,1,212.63694763183594,108.02937316894531,407.82098388671875,386.8168640136719,254.88827514648438,223.0886993408203,345.58892822265625,223.53842163085938,288.3145751953125,275.77593994140625,256.7480773925781,306.9366455078125,349.61285400390625,312.95343017578125
3151235633_1.jpg,601,900,512,766,0,92.79254150390625,91.33819580078125,429.3836364746094,549.9291381835938,178.574951171875,261.34783935546875,334.44677734375,280.1337890625,230.9334716796875,361.2152099609375,172.8072509765625,444.59356689453125,291.9527893066406,458.4856872558594
3152114098_1.jpg,1223,1223,512,512,0,172.2771453857422,112.61495971679688,324.53936767578125,340.7264404296875,223.42587280273438,204.1331787109375,295.5592956542969,213.3594970703125,268.51202392578125,250.59185791015625,218.15957641601562,277.69970703125,287.1637268066406,285.7980041503906
315336719_1.jpg,750,1010,512,689,0,105.09890747070312,8.222480773925781,401.1515197753906,390.13043212890625,183.92678833007812,164.0928192138672,319.82391357421875,163.29364013671875,248.04322814941406,232.46185302734375,198.96768188476562,308.5619812011719,306.10552978515625,308.6903076171875
3154364424_1.jpg,2275,1843,632,512,0,212.53765869140625,82.90676879882812,421.24908447265625,344.0641784667969,298.4040222167969,185.4039764404297,383.33984375,212.98414611816406,341.611083984375,246.99203491210938,277.15130615234375,268.1813049316406,354.22723388671875,293.2393493652344
3155317888_1.jpg,1768,1768,512,512,0,167.73983764648438,97.54014587402344,333.26824951171875,332.776123046875,215.15731811523438,192.26547241210938,292.83807373046875,192.2518310546875,254.77581787109375,244.9654541015625,220.90182495117188,272.51141357421875,293.7294921875,271.51983642578125
3156458544_1.jpg,2632,2495,540,512,0,185.41041564941406,125.75675201416016,361.343994140625,364.6246643066406,239.355224609375,220.34402465820312,319.053955078125,227.427001953125,275.6507873535156,268.1754455566406,242.23851013183594,309.82391357421875,297.50445556640625,316.1869201660156
3159679449_1.jpg,1373,1066,659,512,0,214.51611328125,137.0511474609375,434.0319519042969,434.5283203125,274.5392761230469,257.5689697265625,382.576416015625,251.0749053955078,335.8232421875,329.89117431640625,292.1941223144531,365.60333251953125,378.5601806640625,358.3173828125
3160369021_1.jpg,3072,2048,768,512,0,262.1626281738281,110.09822845458984,542.561767578125,502.174072265625,328.78045654296875,265.72381591796875,456.7209777832031,256.1231689453125,391.78875732421875,344.1246337890625,334.9691162109375,393.82818603515625,468.2281799316406,384.8131103515625
3160584865_1.jpg,1024,855,613,512,0,225.65997314453125,3.6295166015625,557.5713500976562,425.9439697265625,325.8291015625,187.47889709472656,479.8056640625,233.64768981933594,379.07330322265625,311.17230224609375,291.29205322265625,328.3790283203125,421.50616455078125,366.8894958496094
3160586857_1.jpg,907,800,580,512,0,222.55494689941406,76.72019958496094,434.15557861328125,343.75518798828125,267.6328125,176.84092712402344,364.4515380859375,189.37451171875,285.9780578613281,239.62802124023438,253.2929229736328,278.1937255859375,340.14862060546875,290.1228332519531
3160850636_1.jpg,1964,2946,512,768,0,148.93307495117188,184.18727111816406,443.4710388183594,576.7406005859375,215.22625732421875,337.34228515625,357.17669677734375,331.27728271484375,289.029296875,419.40838623046875,223.39645385742188,478.95782470703125,352.834716796875,474.88751220703125
3160852076_1.jpg,1928,1928,512,512,0,174.7122802734375,109.72659301757812,337.3027648925781,332.6514587402344,223.49769592285156,196.4423828125,300.15948486328125,199.125732421875,262.69677734375,245.93896484375,225.06748962402344,276.27899169921875,293.7627868652344,281.64715576171875
3161007246_1.jpg,2211,2138,529,512,0,176.18997192382812,92.58392333984375,351.6529846191406,344.1598205566406,227.57730102539062,188.15122985839844,313.346923828125,193.03663635253906,272.421630859375,248.92572021484375,230.2465057373047,282.0194091796875,298.71038818359375,286.953857421875
3161007246_1.jpg,2211,2138,529,512,1,8.661852836608887,190.5703887939453,23.198707580566406,209.63552856445312,17.358875274658203,196.8813934326172,22.897235870361328,196.9174041748047,22.53523063659668,201.6077880859375,16.884645462036133,204.924560546875,21.64516830444336,204.90411376953125
3161007246_1.jpg,2211,2138,529,512,2,72.48143005371094,217.3707733154297,84.32779693603516,233.57313537597656,77.69475555419922,223.91482543945312,83.44415283203125,223.8150177001953,81.70865631103516,227.66009521484375,78.53953552246094,230.73660278320312,82.87123107910156,230.48614501953125
3161408082_1.jpg,1066,1537,512,738,0,83.91764831542969,217.41085815429688,393.5182800292969,650.3812255859375,137.85736083984375,387.0725402832031,265.0693054199219,417.776611328125,163.27337646484375,505.73590087890625,136.31668090820312,559.989990234375,236.01300048828125,581.6739501953125
3163645286_1.jpg,1832,1512,620,512,0,155.4132080078125,104.08533477783203,382.16461181640625,401.12274169921875,241.17556762695312,230.20050048828125,341.0088195800781,236.247314453125,301.47686767578125,306.3436279296875,229.18228149414062,324.7755432128906,322.37799072265625,332.61517333984375
3166166183_1.jpg,3072,2048,768,512,0,270.25738525390625,81.57788848876953,550.1004638671875,444.0646057128906,342.12127685546875,213.33026123046875,474.629638671875,216.8854522705078,406.4024963378906,285.99407958984375,349.9515686035156,353.7117919921875,461.79083251953125,357.00311279296875
3166167569_1.jpg,2892,1928,768,512,0,222.84915161132812,43.38905334472656,535.826171875,455.6937561035156,352.22412109375,200.6986083984375,485.30682373046875,204.57421875,461.16387939453125,274.8096008300781,381.7775573730469,359.55548095703125,485.8961181640625,357.037841796875
3166944042_1.jpg,1491,1230,620,512,0,212.8384246826172,131.81492614746094,422.887939453125,402.7539978027344,247.57806396484375,238.20285034179688,330.86767578125,240.0927276611328,265.39697265625,293.11358642578125,249.9888916015625,340.59912109375,321.2035217285156,343.10699462890625
3166944042_1.jpg,1491,1230,620,512,1,148.80831909179688,294.2976379394531,273.84100341796875,470.62060546875,176.7017364501953,354.0608825683594,217.8789520263672,362.0570068359375,171.61541748046875,391.01287841796875,164.9730682373047,430.345947265625,195.89427185058594,435.868408203125
3166944042_1.jpg,1491,1230,620,512,2,178.4136962890625,19.88119888305664,270.5704345703125,154.67059326171875,209.59783935546875,73.03824615478516,237.68780517578125,77.25778198242188,210.0576934814453,101.9206771850586,200.40093994140625,124.322509765625,226.97084045410156,127.68173217773438
3166944042_1.jpg,1491,1230,620,512,3,441.0401611328125,56.90858459472656,533.964111328125,167.99803161621094,479.0059814453125,95.33050537109375,514.0012817382812,91.48149108886719,499.1465148925781,116.09747314453125,483.3352355957031,141.0113067626953,509.1292419433594,139.28187561035156
3166977555_1.jpg,2912,4368,512,768,0,55.28459167480469,62.72279357910156,390.0262451171875,520.2923583984375,166.06358337402344,246.98403930664062,320.44708251953125,242.24461364746094,262.10162353515625,319.01055908203125,179.15164184570312,405.99755859375,316.958251953125,394.36712646484375
3166996956_1.jpg,3072,2048,768,512,0,217.9573211669922,59.48230743408203,521.8600463867188,489.2233581542969,294.3058776855469,232.85122680664062,441.794921875,243.9052734375,363.1613464355469,335.78094482421875,289.83758544921875,375.901611328125,435.5205078125,388.4119873046875
3166997470_1.jpg,2558,1788,732,512,0,229.0217742919922,109.27700805664062,491.28253173828125,424.62823486328125,290.646484375,255.6595458984375,391.83526611328125,213.78286743164062,347.9739685058594,307.1614990234375,323.9374694824219,346.9749450683594,431.9186096191406,305.838134765625
31681454_1.jpg,826,761,555,512,0,187.2788543701172,98.00588989257812,364.1246337890625,316.8647766113281,243.84164428710938,175.26797485351562,323.1266174316406,190.44790649414062,276.23712158203125,218.22735595703125,229.79542541503906,252.55447387695312,304.8327941894531,267.6043701171875
3168247070_1.jpg,1024,768,682,512,0,196.01100158691406,88.5683822631836,500.004638671875,474.4064636230469,277.5870056152344,249.1680145263672,419.74884033203125,247.14883422851562,346.4341125488281,338.037841796875,283.5727844238281,368.9868469238281,418.0959167480469,368.14862060546875
3173028919_2.jpg,1172,1173,512,512,0,161.20355224609375,127.70234680175781,340.44866943359375,352.725341796875,217.15264892578125,217.5640411376953,298.4783020019531,204.9711456298828,267.02667236328125,254.56378173828125,238.67779541015625,308.09796142578125,300.30181884765625,296.09844970703125
3173901928_1.jpg,2392,2107,581,512,0,201.15310668945312,137.6881866455078,386.9596252441406,377.01226806640625,259.5382385253906,228.67431640625,341.5044250488281,231.63284301757812,298.2635803222656,279.47357177734375,258.8158874511719,311.2247314453125,336.26751708984375,314.10028076171875
3175828165_1.jpg,3888,2592,768,512,0,285.87255859375,92.66500854492188,564.4520263671875,458.8476257324219,329.918701171875,253.07208251953125,452.61468505859375,229.851318359375,379.2506103515625,328.325439453125,365.45751953125,390.1610107421875,456.69000244140625,374.2125244140625
3176867704_1.jpg,683,875,512,655,0,109.6789779663086,57.30177307128906,366.9765319824219,385.3693542480469,167.0672607421875,205.63534545898438,275.4678955078125,204.37576293945312,210.5197296142578,282.8056945800781,179.46536254882812,330.22540283203125,266.44427490234375,329.12957763671875
3179042789_1.jpg,2624,2048,656,512,0,223.64596557617188,142.57199096679688,433.3403015136719,412.2674560546875,283.7374267578125,251.18142700195312,377.8166809082031,252.2622528076172,331.67254638671875,311.312744140625,287.38714599609375,346.9642028808594,375.38958740234375,343.5196838378906
3179878396_1.jpg,2757,2048,689,512,0,223.87283325195312,144.07711791992188,451.9254150390625,454.3409118652344,287.8902893066406,260.5613098144531,395.9888916015625,263.1016845703125,347.34857177734375,331.77825927734375,293.2785339355469,371.12152099609375,388.85369873046875,372.892333984375
3180195675_1.jpg,2457,2679,512,558,0,124.12146759033203,128.19100952148438,341.74127197265625,380.45159912109375,173.42147827148438,223.51214599609375,263.44683837890625,213.8262939453125,214.6527862548828,287.37884521484375,184.20965576171875,322.0455017089844,271.76708984375,311.94140625
3181052163_1.jpg,930,850,560,512,0,223.025390625,74.79034423828125,405.4928283691406,317.2414245605469,271.6217346191406,164.4320526123047,357.63043212890625,170.97744750976562,311.69659423828125,209.02313232421875,275.19805908203125,260.59429931640625,336.700927734375,265.68194580078125
318440234_1.jpg,533,800,512,768,0,166.46737670898438,197.77992248535156,453.30963134765625,546.810546875,257.0159606933594,311.2472839355469,392.3485412597656,326.91900634765625,322.7130126953125,387.4459533691406,245.68405151367188,448.46392822265625,370.1335754394531,460.11309814453125
3186478027_1.jpg,1275,872,748,512,0,245.72669982910156,-64.7900390625,480.8919982910156,260.3785705566406,315.8573913574219,77.50231170654297,414.6871032714844,37.818321228027344,398.4366455078125,124.16456604003906,369.12493896484375,194.29080200195312,444.4883728027344,164.3377685546875
3186478027_1.jpg,1275,872,748,512,1,383.3859558105469,328.523193359375,613.6675415039062,634.9452514648438,458.09234619140625,476.2193908691406,553.728759765625,445.9691162109375,524.1756591796875,513.0860595703125,488.8033142089844,579.7425537109375,564.40478515625,557.1365966796875
3187466455_1.jpg,686,639,549,512,0,112.4466781616211,104.03079223632812,321.05413818359375,352.53741455078125,196.0139923095703,211.47190856933594,279.5738830566406,190.81298828125,261.81219482421875,243.75918579101562,228.8104248046875,311.1408996582031,290.15631103515625,293.9574279785156
3187824420_1.jpg,1991,2235,512,574,0,272.0664367675781,153.19400024414062,491.73260498046875,460.7259216308594,304.8742980957031,266.1979675292969,395.6585388183594,292.8172607421875,305.24127197265625,337.01055908203125,284.8360290527344,377.01611328125,366.5638427734375,399.4451904296875
3187824420_1.jpg,1991,2235,512,574,1,78.47408294677734,103.6907958984375,285.25,371.32525634765625,126.78128814697266,200.39158630371094,219.60665893554688,231.21836853027344,141.27293395996094,270.397705078125,102.00999450683594,285.60272216796875,202.0863037109375,317.07171630859375
3187824420_2.jpg,2805,2235,642,512,0,232.90806579589844,141.86309814453125,420.5645751953125,407.7977600097656,257.8160705566406,239.78604125976562,334.01739501953125,262.385498046875,255.47598266601562,300.2036437988281,239.6374969482422,334.6993408203125,311.5292663574219,353.2388610839844
3187824420_2.jpg,2805,2235,642,512,1,488.6031799316406,116.08616638183594,671.4007568359375,358.76904296875,545.666259765625,231.10174560546875,635.266357421875,217.09957885742188,610.2098999023438,273.0641174316406,556.0142822265625,308.7842102050781,638.8902587890625,296.1451721191406
3187824420_2.jpg,2805,2235,642,512,2,60.70783996582031,95.02828979492188,243.451171875,327.7845153808594,101.71121215820312,179.00726318359375,185.91021728515625,207.37005615234375,114.2409439086914,241.78741455078125,78.98841857910156,255.53594970703125,168.50306701660156,283.016845703125
3187824420_3.jpg,1969,2223,512,578,0,222.56358337402344,141.87417602539062,402.3167724609375,400.3232421875,280.40240478515625,259.7134704589844,365.64263916015625,244.3082275390625,345.0009765625,303.33709716796875,288.712646484375,343.94036865234375,369.016845703125,330.22119140625
3191256033_1.jpg,856,742,590,512,0,188.3646240234375,66.26983642578125,384.15283203125,315.4530334472656,235.4908447265625,160.05548095703125,322.2044677734375,152.6712646484375,278.56524658203125,200.74244689941406,248.20437622070312,252.6417694091797,322.5447998046875,247.1621551513672
3193158927_1.jpg,2671,2288,597,512,0,181.0485382080078,145.4561004638672,382.1744689941406,418.854736328125,222.39743041992188,248.96728515625,311.15277099609375,255.78289794921875,251.49465942382812,301.889892578125,222.22210693359375,349.808837890625,296.86187744140625,353.5845642089844
3193158927_1.jpg,2671,2288,597,512,1,448.0386047363281,321.53302001953125,489.1729736328125,372.2904968261719,463.73248291015625,340.90325927734375,482.75140380859375,338.4616394042969,475.28057861328125,352.0610046386719,468.89825439453125,362.0796813964844,483.56951904296875,361.14056396484375
3193845284_1.jpg,809,743,557,512,0,197.99949645996094,71.55889129638672,374.03094482421875,329.52197265625,275.4945068359375,174.0128936767578,351.4582214355469,184.54367065429688,328.68115234375,231.96766662597656,275.24114990234375,269.15618896484375,335.1065979003906,274.3708190917969
3195123827_1.jpg,1096,1096,512,512,0,173.7044219970703,119.3897933959961,326.16143798828125,333.50933837890625,215.01165771484375,205.9408721923828,285.604736328125,202.10064697265625,251.2938232421875,239.22247314453125,224.1400604248047,282.30450439453125,279.7101745605469,280.5475158691406
3197527888_1.jpg,960,1280,512,682,0,93.97731018066406,178.6774444580078,364.3919677734375,509.7205810546875,181.11192321777344,317.4798583984375,305.776611328125,301.85577392578125,258.6378173828125,380.290771484375,210.54281616210938,449.2271423339844,302.8841552734375,434.25701904296875
3198058669_1.jpg,3675,3297,570,512,0,174.926513671875,66.35391998291016,362.6594543457031,313.588134765625,220.08773803710938,158.26168823242188,304.5170593261719,165.64527893066406,249.58474731445312,203.40640258789062,216.0720672607422,253.0018310546875,285.26934814453125,258.7091979980469
3198058669_1.jpg,3675,3297,570,512,1,382.1623229980469,60.14483642578125,515.1148681640625,232.39419555664062,407.9720764160156,128.30154418945312,469.9137268066406,131.486083984375,423.99420166015625,166.02471923828125,408.7093505859375,198.90415954589844,453.8481750488281,202.68212890625
3198136331_1.jpg,3061,3518,512,588,0,198.9632110595703,140.76673889160156,383.6361999511719,382.4887390136719,228.77267456054688,239.2314453125,310.8758544921875,234.19752502441406,247.06771850585938,277.66552734375,232.46054077148438,331.4578857421875,299.49267578125,327.33197021484375
3201388986_1.jpg,1299,1172,567,512,0,188.0537567138672,76.05232238769531,375.0465393066406,313.48431396484375,236.38577270507812,171.02044677734375,321.386474609375,169.50375366210938,277.7231140136719,214.76510620117188,242.83644104003906,252.5537567138672,319.5325927734375,253.32620239257812
3201451573_1.jpg,2336,2951,512,646,0,151.7970428466797,137.8590087890625,379.8222961425781,429.5052490234375,204.42190551757812,257.00592041015625,314.0624084472656,252.00003051757812,257.5090637207031,324.7619323730469,222.03128051757812,366.9352111816406,307.3150329589844,361.8526611328125
3201451573_1.jpg,2336,2951,512,646,1,394.26776123046875,137.6917266845703,419.5324401855469,168.50753784179688,402.9041442871094,149.06057739257812,414.12261962890625,146.29141235351562,410.93341064453125,155.9164276123047,405.9490051269531,162.33419799804688,414.9485778808594,160.4911346435547
3202279106_1.jpg,2288,3408,512,762,0,157.31863403320312,164.34793090820312,450.9649353027344,544.9404907226562,262.0512390136719,324.4747009277344,392.76318359375,340.4072570800781,332.36505126953125,413.3885498046875,252.50473022460938,440.739013671875,372.3377380371094,453.588134765625
3203248403_1.jpg,853,682,640,512,0,201.7169647216797,78.59783935546875,423.21893310546875,379.6759948730469,278.64349365234375,199.693603515625,384.53399658203125,203.14578247070312,334.134033203125,283.03460693359375,279.88446044921875,321.451171875,367.1952209472656,323.4198303222656
3203334240_1.jpg,1911,2289,512,613,0,210.54263305664062,138.85101318359375,405.3215026855469,400.314453125,260.9632263183594,235.2971954345703,351.9267578125,232.54534912109375,306.68035888671875,292.5552673339844,267.55828857421875,335.36187744140625,347.5350036621094,333.60601806640625
3207706370_2.jpg,1185,1184,512,512,0,398.4256591796875,-91.59815979003906,642.8844604492188,201.08506774902344,473.1733093261719,17.565353393554688,582.3956298828125,18.814701080322266,532.0889892578125,75.10362243652344,485.009765625,125.5895004272461,586.8861083984375,123.63245391845703
3207706370_2.jpg,1185,1184,512,512,1,178.53695678710938,117.93754577636719,333.020263671875,336.4364318847656,226.42257690429688,198.37335205078125,304.0130615234375,204.88818359375,268.3581848144531,250.5749969482422,214.43238830566406,268.8209228515625,294.9765625,276.1256103515625
3209573417_2.jpg,2358,2227,542,512,0,193.47096252441406,149.81446838378906,381.1015625,361.36090087890625,240.81106567382812,231.14688110351562,330.55401611328125,236.7279052734375,281.5872802734375,291.44549560546875,242.11270141601562,314.7088623046875,319.0479431152344,320.12677001953125
3209573417_2.jpg,2358,2227,542,512,1,173.2523956298828,343.0,231.74205017089844,409.40155029296875,196.06607055664062,365.4718017578125,217.9106903076172,368.77362060546875,208.66526794433594,379.7195129394531,193.18243408203125,386.200439453125,212.12388610839844,389.59197998046875
3210193974_1.jpg,990,1036,512,535,0,118.1941146850586,133.78338623046875,308.3205261230469,376.7389831542969,171.98529052734375,239.7420654296875,257.5960388183594,230.23060607910156,222.76210021972656,288.0909423828125,182.03643798828125,318.7287292480469,264.07330322265625,309.69085693359375
3211099008_1.jpg,2552,2425,538,512,0,177.5900115966797,103.2532958984375,359.03765869140625,361.47076416015625,222.9927215576172,202.22805786132812,311.4131774902344,203.69998168945312,263.29376220703125,263.1684875488281,232.9253387451172,306.30767822265625,297.85150146484375,308.51458740234375
3211768569_1.jpg,1185,1353,512,584,0,188.69581604003906,118.29609680175781,390.914794921875,367.1136779785156,253.58966064453125,219.5008544921875,347.6455078125,218.67938232421875,308.5857849121094,275.8331298828125,264.1085510253906,312.558837890625,339.45025634765625,310.02294921875
3212378179_1.jpg,1171,798,751,512,0,247.285888671875,57.52494812011719,510.99420166015625,390.5718994140625,334.0534973144531,194.5516357421875,451.2640075683594,182.85848999023438,424.2843017578125,238.70770263671875,370.86907958984375,318.3182373046875,459.9225158691406,308.42730712890625
3213087169_2.jpg,950,950,512,512,0,165.72491455078125,121.80267333984375,336.2806701660156,344.4109802246094,212.1504364013672,217.18582153320312,288.27532958984375,201.93576049804688,260.40093994140625,255.80136108398438,229.30059814453125,293.8201599121094,297.89227294921875,281.49957275390625
3213105453_1.jpg,3684,2848,662,512,0,-169.05160522460938,149.88209533691406,135.18331909179688,492.58343505859375,-92.96115112304688,292.3125305175781,61.28587341308594,294.3587951660156,-21.282424926757812,371.03240966796875,-99.02035522460938,391.8931884765625,54.04402160644531,398.1955871582031
3213105453_1.jpg,3684,2848,662,512,1,237.94775390625,-76.08741760253906,493.9084777832031,270.579833984375,290.7447814941406,71.1573715209961,405.46343994140625,52.22490692138672,349.39349365234375,142.63238525390625,316.9735107421875,181.52047729492188,427.6602478027344,162.31842041015625
3213107975_2.jpg,1226,1227,512,512,0,172.78538513183594,110.6299057006836,344.97747802734375,333.5104064941406,207.23158264160156,202.17262268066406,280.4695739746094,196.69708251953125,229.5992431640625,244.1490936279297,211.33035278320312,274.1042785644531,286.185302734375,270.2532958984375
3213143311_1.jpg,2882,2526,584,512,0,203.70045471191406,137.72047424316406,385.18157958984375,380.60107421875,289.3964538574219,235.21908569335938,366.2560729980469,232.878662109375,351.752685546875,285.29681396484375,302.6473693847656,334.1951904296875,358.31890869140625,329.6044921875
3213153149_1.jpg,2435,2839,512,596,0,194.89315795898438,73.0140380859375,430.3659362792969,397.4812316894531,276.3553466796875,208.58990478515625,385.5975341796875,195.1145782470703,355.7743225097656,273.6204528808594,278.30010986328125,313.382568359375,388.9075927734375,300.40435791015625
3213155161_2.jpg,896,896,512,512,0,408.9504699707031,226.41236877441406,600.3426513671875,451.77764892578125,475.2728576660156,316.941650390625,561.6624755859375,318.6191711425781,521.2035522460938,366.4475402832031,469.1005859375,389.70343017578125,559.41162109375,393.7708740234375
3213155161_2.jpg,896,896,512,512,1,161.11326599121094,114.66184997558594,328.8061218261719,330.3582458496094,228.16574096679688,198.6361541748047,302.29742431640625,206.00209045410156,273.6076965332031,247.28042602539062,225.03176879882812,273.41241455078125,292.43389892578125,281.1407470703125
3213155161_2.jpg,896,896,512,512,2,52.29965591430664,234.73756408691406,102.59838104248047,302.029541015625,67.21492004394531,260.6916198730469,89.34661865234375,260.2021484375,76.65815734863281,274.23529052734375,68.79771423339844,287.9293518066406,87.02922058105469,288.181640625
3213167447_1.jpg,1962,2132,512,556,0,193.67726135253906,127.14351654052734,351.005126953125,351.7027587890625,215.90121459960938,219.92300415039062,287.2474670410156,209.14947509765625,241.0062255859375,258.05035400390625,233.57052612304688,296.8531188964844,303.49853515625,288.34100341796875
3213211241_1.jpg,2282,2678,512,600,0,196.21444702148438,148.5626220703125,389.5472717285156,394.80120849609375,286.5174560546875,224.20095825195312,366.2252197265625,242.02005004882812,337.0150146484375,292.0328369140625,261.66815185546875,312.8465881347656,340.75030517578125,332.03509521484375
3213214947_2.jpg,1543,1543,512,512,0,175.8715362548828,103.8742446899414,330.27587890625,334.4552001953125,243.43557739257812,196.05935668945312,309.11431884765625,199.26580810546875,290.8424072265625,249.49276733398438,232.03836059570312,268.822021484375,298.53045654296875,270.90380859375
3213214947_2.jpg,1543,1543,512,512,1,309.8197326660156,-75.4094467163086,456.34613037109375,128.17324829101562,348.4079895019531,-6.838642120361328,418.601318359375,-15.252092361450195,381.801025390625,30.38677978515625,364.11627197265625,78.24425506591797,414.97998046875,72.32306671142578
3213215243_1.jpg,837,1816,512,1110,0,122.91609954833984,249.82952880859375,482.9045715332031,729.5062255859375,187.7563934326172,461.28082275390625,336.3730773925781,446.2452392578125,238.01499938964844,569.6832275390625,220.14547729492188,619.0972290039062,374.5086364746094,597.0013427734375
3213221051_1.jpg,1172,1532,512,669,0,67.0831298828125,143.12518310546875,286.67730712890625,432.0787048339844,106.50785064697266,255.7314453125,198.0881805419922,255.23251342773438,125.72705078125,315.7560119628906,112.99288177490234,365.65478515625,180.35147094726562,367.0895690917969
3213221051_1.jpg,1172,1532,512,669,1,-4.09507417678833,396.6815185546875,55.25254821777344,476.0267639160156,14.827842712402344,423.20745849609375,40.70090866088867,424.7939453125,23.969192504882812,442.9762878417969,12.557695388793945,457.4171447753906,33.90077209472656,459.8492126464844
3213221949_1.jpg,1089,1152,512,541,0,144.44955444335938,112.34491729736328,320.5059509277344,348.57244873046875,186.16378784179688,207.09793090820312,264.5662536621094,208.7347412109375,217.803466796875,258.36199951171875,190.609130859375,284.7959899902344,262.48297119140625,286.0802001953125
3213224447_1.jpg,2371,2372,512,512,0,172.4342498779297,132.2117919921875,333.3486633300781,329.28680419921875,229.19757080078125,197.19509887695312,299.50579833984375,195.23565673828125,272.1085510253906,235.6931915283203,241.09915161132812,278.2046813964844,293.6982116699219,278.94329833984375
3213224447_1.jpg,2371,2372,512,512,1,418.8756103515625,327.27227783203125,499.34637451171875,425.91619873046875,440.3479919433594,369.0486145019531,472.558349609375,356.29656982421875,461.9814147949219,386.1866455078125,457.847900390625,405.4661560058594,483.24847412109375,396.49713134765625
3213229323_1.jpg,754,732,527,512,0,167.6263885498047,86.55215454101562,344.10498046875,316.75811767578125,220.423583984375,178.557861328125,299.598876953125,180.2377166748047,261.6819763183594,224.59397888183594,222.98829650878906,257.4012451171875,296.17205810546875,258.2727966308594
