file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
3219692565_1.jpg,236,384,237,393,240,409,244,421,250,432,253,442,259,454,265,466,272,473,281,482,290,491,297,496,304,505,314,512,326,518,335,521,348,527,357,527,368,530,378,530,390,530,402,527,412,524,424,521,432,515,441,505,451,499,460,491,466,482,476,473,482,460,485,451,488,442,494,429,498,418,498,409,499,396,498,384,499,371,498,360,499,348,339,381,335,387,335,396,335,406,345,412,351,415,360,418,368,415,378,415,387,412,396,409,402,406,412,403,415,393,415,384,412,378,409,368,335,454,339,448,345,445,351,438,357,435,364,432,371,429,378,429,387,427,393,427,399,424,409,424,415,424,421,429,424,432,421,442,415,445,412,454,406,457,399,457,390,460,384,463,378,463,371,466,364,463,357,460,351,460,345,457,342,451,348,448,354,448,357,445,364,442,368,442,374,438,378,438,384,435,390,435,396,432,402,429,409,429,415,429,418,432,415,435,409,435,402,435,396,438,393,442,387,442,381,445,374,445,368,445,364,445,360,448,354,448,348,451,393,323,396,320,399,317,402,314,409,314,412,311,418,311,424,311,431,311,435,311,438,314,435,317,432,317,427,320,424,320,418,323,412,323,409,326,402,326,396,326,323,336,320,332,317,329,311,329,304,329,300,329,293,329,290,332,287,336,281,339,281,342,281,345,287,348,293,348,297,348,303,348,307,345,311,345,317,342,320,342,378,311,387,307,393,301,399,297,409,293,418,290,424,287,435,287,445,287,451,287,460,293,457,300,448,300,438,300,431,300,421,301,412,304,406,307,396,311,387,311,335,317,329,311,320,307,311,304,303,301,293,301,284,301,278,304,268,311,262,314,253,323,259,326,268,326,275,323,284,320,293,320,303,320,311,323,323,323,332,323
3219821966_1.jpg,568,927,568,954,568,981,568,1008,575,1031,575,1058,582,1085,588,1112,609,1139,622,1159,642,1176,656,1203,676,1217,703,1230,727,1244,754,1250,781,1264,808,1271,835,1271,858,1271,885,1271,912,1271,939,1271,966,1264,990,1257,1010,1244,1037,1230,1057,1217,1071,1196,1084,1169,1098,1153,1111,1126,1118,1105,1124,1078,1124,1051,1128,1021,1128,987,1128,947,1128,906,1128,876,1124,856,808,856,801,883,781,900,767,920,767,947,787,954,821,954,845,954,865,954,892,954,919,947,946,947,966,933,973,906,959,886,939,869,932,849,740,1065,754,1058,767,1051,787,1045,808,1038,828,1038,845,1031,872,1031,892,1031,926,1024,946,1024,966,1031,983,1031,996,1045,996,1065,983,1078,973,1092,953,1105,932,1112,912,1119,892,1119,872,1119,851,1112,828,1112,808,1105,787,1099,774,1092,754,1078,754,1065,767,1058,781,1058,801,1058,814,1058,828,1058,845,1058,865,1051,885,1051,899,1051,919,1051,939,1045,959,1045,973,1051,980,1051,966,1058,953,1065,939,1065,919,1065,899,1065,878,1065,865,1065,845,1065,835,1065,814,1058,801,1065,787,1065,767,1065,926,775,932,761,939,755,953,748,959,748,973,745,983,745,996,745,1003,748,1017,748,1023,755,1023,768,1017,768,1003,775,996,775,983,782,973,782,959,782,946,782,932,775,754,788,747,782,733,775,727,768,713,768,703,768,696,768,683,775,676,782,669,788,663,795,669,802,676,809,683,815,696,815,706,809,720,802,727,802,740,802,747,795,892,704,905,691,919,677,932,670,959,670,973,664,990,657,1010,657,1030,657,1044,664,1064,670,1064,684,1044,684,1023,684,1010,684,983,691,966,691,953,697,932,697,912,704,787,731,774,718,754,704,727,704,706,697,683,697,663,704,636,711,615,718,595,731,588,745,588,761,609,755,636,745,656,745,683,738,703,745,727,745,754,745,774,745
3219850974_1.jpg,542,819,549,838,549,863,555,888,561,907,574,929,577,954,590,980,608,992,634,1011,646,1024,665,1043,690,1046,712,1058,731,1071,750,1083,775,1096,801,1109,819,1121,848,1128,867,1134,892,1140,917,1140,942,1134,967,1121,983,1109,996,1090,1008,1065,1015,1046,1034,1024,1040,1005,1052,973,1059,948,1065,923,1078,895,1084,869,1090,844,1103,806,1103,781,1103,759,1096,734,886,765,879,788,879,813,873,832,873,857,886,863,911,869,930,869,955,869,971,869,996,863,1008,851,1015,832,1015,813,1002,788,996,772,983,753,782,936,801,929,819,929,841,923,860,923,886,923,904,923,930,923,955,917,971,917,989,917,1008,917,1021,936,1021,954,1015,973,1002,992,996,1011,977,1017,961,1030,942,1036,917,1030,892,1024,873,1011,860,1005,841,992,826,980,813,967,794,954,794,936,807,936,826,936,841,942,860,942,879,942,898,948,911,948,930,942,949,942,961,948,977,942,989,942,1002,942,1002,954,989,967,977,973,967,980,949,986,930,986,911,986,898,986,879,980,867,980,848,967,838,961,819,954,801,942,971,677,971,665,977,658,983,658,989,652,996,649,1002,649,1015,643,1021,643,1027,649,1034,652,1034,658,1027,665,1021,671,1015,677,1008,671,996,671,989,677,983,677,977,677,848,690,841,684,838,677,826,677,813,671,807,671,794,671,782,677,775,684,769,684,756,690,763,696,769,703,775,709,788,709,801,715,813,709,826,703,832,703,841,696,955,643,967,624,971,618,977,605,989,599,1002,592,1015,586,1027,580,1040,580,1052,580,1065,592,1059,599,1046,605,1034,605,1021,605,1008,611,996,618,989,624,977,636,971,643,873,630,854,624,832,618,813,618,794,618,775,618,750,624,731,630,712,643,697,652,684,671,703,665,725,652,744,649,763,643,782,643,807,643,826,649,848,649,867,649
3220050079_1.jpg,368,494,372,507,372,521,377,539,381,552,390,561,395,573,404,591,408,604,417,618,426,631,433,645,437,658,446,669,455,683,460,696,473,705,487,710,500,710,514,714,530,710,543,705,557,696,570,683,579,663,593,654,606,645,615,631,631,627,644,613,653,600,667,591,676,577,689,566,698,552,707,539,714,525,719,507,723,494,728,476,732,465,451,498,442,512,433,521,431,534,437,543,451,552,464,552,473,557,487,561,500,561,514,557,523,557,534,552,543,539,543,530,539,516,534,503,431,586,446,591,455,591,469,595,482,595,496,595,505,595,518,595,530,595,548,595,561,591,570,595,579,604,570,622,557,631,548,640,534,649,525,658,514,663,500,663,487,658,478,658,464,649,460,640,451,631,442,622,442,609,433,595,442,595,451,595,460,600,469,604,478,604,487,604,496,609,505,609,518,604,525,604,534,604,543,604,552,604,557,604,557,613,548,618,539,627,530,631,523,631,514,636,500,640,491,636,482,636,473,631,469,627,460,618,455,613,446,604,543,447,548,438,552,433,561,429,570,424,579,420,588,420,602,424,606,424,615,429,617,438,617,447,615,451,606,451,597,456,588,456,575,456,566,456,557,451,552,451,446,442,446,433,442,424,437,420,431,420,426,415,417,415,408,415,399,415,395,420,386,424,386,429,390,438,399,442,404,447,413,447,422,447,426,447,433,447,442,442,525,402,534,393,543,384,557,384,570,381,588,381,602,381,615,381,626,384,635,393,644,402,640,411,626,406,615,406,602,406,588,406,575,406,561,411,548,411,534,411,446,402,442,393,433,388,426,384,417,384,408,381,399,381,390,381,377,381,372,381,363,393,368,397,377,397,386,397,395,397,404,397,413,397,426,402,431,406,442,406
3220050079_2.jpg,299,393,299,412,302,421,302,440,305,448,305,461,308,470,311,483,314,493,321,505,327,513,333,523,343,529,352,535,362,542,370,548,379,554,389,561,398,564,411,567,421,567,432,570,444,570,454,567,467,564,473,558,483,545,492,535,492,520,497,513,503,505,509,493,513,477,519,467,529,458,532,448,538,440,541,424,544,415,548,405,551,393,398,369,392,378,389,386,386,396,386,409,395,412,405,415,414,412,427,412,435,412,448,415,457,415,470,412,473,402,470,389,460,383,457,375,364,461,370,458,379,451,386,448,395,443,405,440,414,440,424,437,432,437,441,437,451,440,460,443,467,445,476,451,483,461,479,467,470,470,463,474,457,474,448,477,438,477,429,477,421,477,414,474,405,474,392,470,383,470,373,467,370,461,376,461,389,458,398,455,405,451,411,451,417,451,424,451,429,451,438,451,444,451,454,455,460,458,470,461,473,461,470,461,460,461,454,461,444,458,438,458,432,458,427,458,421,458,414,458,408,458,398,458,392,458,376,464,467,343,470,340,476,340,483,337,486,337,492,340,497,340,503,340,509,343,513,343,516,347,516,353,509,353,503,353,497,353,492,353,489,350,483,350,476,350,470,347,389,343,386,337,379,337,376,334,370,334,364,334,359,334,356,337,349,337,343,340,340,343,343,347,349,350,356,350,362,350,367,353,373,350,376,350,383,350,389,347,460,297,467,291,473,288,483,288,494,288,503,288,509,291,519,294,525,301,532,304,538,313,535,318,529,315,519,310,513,307,503,304,494,304,486,304,476,304,467,304,402,297,395,291,389,288,379,285,370,285,359,288,349,288,340,291,330,297,324,304,318,313,318,321,327,315,337,310,346,307,356,307,364,304,373,307,386,307,395,307
3220402975_1.jpg,175,283,170,305,175,316,180,332,180,348,183,369,183,385,188,404,199,415,210,431,215,447,231,458,248,469,264,474,280,490,290,501,304,504,320,514,341,514,358,520,379,520,395,525,409,525,430,525,446,520,462,514,484,509,494,501,511,495,524,485,540,474,556,463,567,453,578,436,588,420,594,404,599,385,604,369,604,353,610,332,615,310,336,294,325,310,320,326,315,337,315,353,331,364,341,369,358,364,374,369,384,364,400,364,414,364,430,359,435,348,430,332,419,316,414,305,299,426,304,420,315,420,325,415,336,410,347,410,358,410,374,410,384,410,395,410,406,410,414,415,425,420,435,426,441,431,441,436,430,442,419,442,409,442,400,442,390,442,374,442,363,442,352,436,341,436,331,436,320,431,309,431,304,426,315,426,325,426,336,420,347,420,358,420,368,426,374,426,384,426,395,426,406,426,409,426,419,426,425,426,435,431,425,431,419,431,409,431,406,431,395,431,384,431,379,431,368,426,358,426,347,420,336,420,325,426,315,426,446,243,451,232,457,227,468,222,478,216,489,216,500,216,511,222,519,227,529,232,529,238,529,249,524,259,516,259,505,265,489,265,478,265,473,259,462,254,451,249,315,238,315,227,309,222,299,211,296,211,285,206,274,206,264,211,253,211,248,216,237,227,237,238,242,243,253,249,264,249,274,249,285,249,290,249,299,249,309,249,419,190,435,179,457,168,473,168,494,165,516,165,535,165,551,168,567,179,583,184,594,200,588,216,567,211,545,206,524,200,511,200,489,200,473,200,451,200,435,200,331,190,320,179,304,168,290,165,274,160,264,160,248,155,226,155,210,160,194,168,188,184,183,200,199,195,215,184,231,179,248,179,269,184,285,190,299,195,315,200
3222261569_1.jpg,1034,1151,1034,1193,1044,1225,1055,1267,1055,1310,1060,1347,1081,1399,1102,1442,1113,1484,1145,1526,1166,1568,1197,1595,1229,1637,1271,1669,1298,1700,1329,1732,1372,1753,1414,1764,1451,1780,1493,1780,1530,1780,1593,1780,1636,1780,1683,1753,1715,1732,1731,1690,1762,1648,1784,1605,1794,1574,1815,1537,1826,1494,1836,1452,1858,1399,1868,1368,1889,1320,1900,1278,1910,1236,1921,1193,1910,1141,1910,1114,1900,1072,1435,1130,1424,1151,1403,1183,1403,1215,1414,1246,1446,1267,1488,1278,1514,1289,1546,1289,1578,1289,1609,1267,1641,1246,1662,1215,1673,1183,1652,1151,1630,1125,1609,1104,1271,1368,1298,1357,1340,1357,1382,1347,1424,1347,1477,1347,1525,1341,1578,1331,1620,1320,1673,1299,1715,1289,1741,1289,1762,1310,1762,1347,1741,1389,1731,1431,1720,1473,1694,1505,1662,1537,1609,1547,1557,1558,1498,1558,1456,1547,1424,1537,1382,1505,1329,1463,1308,1442,1287,1399,1287,1368,1319,1368,1351,1368,1393,1368,1435,1368,1467,1368,1514,1368,1557,1357,1588,1357,1630,1341,1662,1331,1704,1320,1731,1310,1741,1320,1741,1347,1715,1389,1694,1421,1673,1431,1641,1452,1609,1463,1546,1484,1504,1484,1477,1484,1435,1473,1393,1452,1361,1442,1329,1421,1308,1399,1630,935,1641,924,1652,914,1662,908,1683,898,1704,898,1715,887,1731,887,1752,898,1773,908,1784,914,1773,924,1762,945,1741,945,1720,956,1715,956,1694,956,1673,956,1652,945,1641,945,1351,977,1340,956,1329,945,1319,935,1298,935,1287,924,1271,924,1250,935,1240,935,1219,945,1208,966,1208,977,1229,987,1240,987,1261,998,1282,998,1298,998,1319,998,1329,987,1351,987,1578,866,1599,834,1620,824,1652,813,1673,792,1704,782,1731,782,1762,782,1784,782,1815,792,1836,813,1826,834,1805,834,1773,824,1741,834,1715,845,1694,855,1662,866,1641,877,1609,887,1435,887,1403,866,1361,855,1319,845,1282,845,1240,845,1197,845,1166,855,1134,866,1102,898,1081,924,1113,914,1155,908,1187,898,1229,898,1271,898,1308,908,1340,908,1393,914,1424,914
3222262589_1.jpg,1025,1266,1037,1301,1048,1348,1048,1395,1072,1430,1084,1471,1107,1507,1130,1553,1154,1589,1189,1624,1213,1659,1248,1682,1277,1712,1312,1747,1336,1770,1383,1806,1418,1829,1453,1852,1500,1864,1541,1864,1576,1864,1635,1852,1670,1841,1717,1817,1746,1794,1781,1759,1805,1723,1828,1682,1863,1647,1887,1612,1910,1577,1934,1530,1945,1483,1957,1448,1969,1407,1981,1360,1981,1325,1981,1278,1969,1231,1969,1190,1969,1143,1336,1178,1324,1208,1312,1243,1301,1278,1324,1313,1347,1337,1383,1348,1418,1360,1453,1372,1488,1360,1529,1325,1564,1301,1600,1266,1600,1231,1576,1196,1553,1166,1529,1131,1289,1460,1324,1448,1359,1460,1394,1448,1429,1448,1476,1448,1506,1436,1541,1436,1576,1430,1623,1407,1658,1407,1693,1407,1729,1407,1740,1436,1717,1483,1705,1518,1682,1542,1658,1577,1611,1589,1576,1612,1541,1624,1500,1624,1453,1612,1406,1600,1371,1577,1347,1553,1324,1518,1301,1483,1301,1471,1336,1471,1359,1471,1394,1471,1429,1471,1465,1471,1500,1471,1529,1460,1553,1448,1588,1436,1611,1436,1646,1419,1670,1419,1693,1419,1705,1436,1670,1471,1646,1495,1623,1507,1600,1518,1564,1530,1529,1542,1500,1565,1465,1565,1441,1553,1406,1542,1371,1530,1347,1507,1324,1483,1564,1014,1576,1002,1588,991,1611,979,1623,967,1646,955,1658,955,1682,955,1705,955,1717,955,1729,967,1729,991,1717,1002,1693,1002,1682,1014,1658,1014,1646,1026,1623,1026,1600,1026,1588,1026,1289,1049,1277,1049,1265,1037,1259,1026,1236,1026,1224,1014,1201,1026,1189,1026,1177,1037,1166,1049,1142,1061,1154,1073,1166,1084,1189,1084,1213,1084,1224,1084,1248,1084,1259,1084,1277,1073,1289,1061,1476,950,1500,914,1529,891,1564,867,1611,856,1646,856,1693,844,1740,844,1770,856,1816,891,1852,926,1840,950,1805,950,1758,938,1717,926,1670,914,1623,926,1588,938,1541,950,1506,955,1336,979,1312,950,1289,938,1259,938,1224,926,1189,914,1154,914,1119,914,1095,938,1072,955,1060,991,1037,1026,1072,1026,1107,1002,1130,991,1166,979,1201,979,1248,979,1277,991,1312,991
3223115234_1.jpg,821,1034,821,1070,821,1106,830,1142,839,1178,844,1209,844,1245,862,1281,871,1308,889,1344,907,1371,925,1402,952,1420,979,1447,1006,1474,1033,1492,1046,1510,1082,1528,1118,1546,1159,1569,1177,1569,1213,1569,1244,1569,1280,1569,1312,1555,1339,1528,1365,1510,1392,1483,1415,1456,1433,1429,1451,1402,1478,1380,1505,1353,1523,1326,1541,1290,1550,1263,1568,1227,1577,1196,1595,1160,1599,1124,1599,1088,1222,1034,1208,1052,1190,1079,1172,1106,1181,1133,1199,1142,1231,1151,1258,1160,1285,1169,1312,1169,1339,1169,1365,1169,1392,1160,1406,1133,1401,1106,1383,1070,1374,1043,1037,1236,1064,1218,1091,1218,1136,1218,1172,1209,1199,1218,1240,1227,1276,1227,1312,1227,1339,1227,1374,1236,1406,1254,1415,1281,1406,1308,1392,1335,1383,1362,1348,1389,1321,1402,1294,1402,1258,1411,1222,1402,1190,1393,1163,1380,1136,1371,1109,1344,1082,1317,1064,1290,1046,1263,1046,1236,1082,1227,1100,1227,1136,1236,1163,1245,1190,1254,1217,1263,1249,1272,1276,1272,1303,1263,1330,1263,1365,1263,1383,1272,1401,1281,1392,1299,1374,1317,1339,1335,1321,1344,1294,1344,1258,1344,1231,1335,1217,1335,1181,1326,1163,1317,1136,1308,1109,1290,1091,1272,1064,1254,1383,948,1392,939,1401,930,1415,921,1433,921,1442,912,1460,912,1478,921,1487,921,1505,930,1514,939,1514,957,1505,966,1487,975,1469,975,1451,975,1433,966,1424,966,1406,966,1401,957,1181,921,1172,912,1154,903,1145,894,1136,885,1118,885,1100,876,1091,885,1073,885,1064,894,1046,903,1055,912,1064,921,1073,921,1091,930,1109,930,1127,930,1136,939,1154,939,1172,930,1374,858,1392,849,1406,840,1433,840,1451,831,1478,831,1505,831,1523,831,1541,840,1559,849,1577,876,1577,885,1550,885,1532,876,1514,876,1487,876,1460,876,1442,876,1415,885,1392,876,1240,849,1222,827,1199,818,1163,800,1136,791,1100,791,1064,791,1037,791,1006,809,979,827,952,840,979,849,1006,849,1033,840,1064,840,1091,840,1127,849,1154,849,1190,858,1217,858
3223164362_10.jpg,799,1130,808,1156,825,1182,834,1208,851,1242,860,1264,868,1299,894,1325,903,1351,929,1377,947,1403,968,1429,994,1442,1029,1451,1055,1477,1081,1494,1107,1512,1133,1520,1164,1529,1199,1529,1225,1529,1259,1529,1285,1520,1320,1512,1342,1494,1368,1468,1385,1442,1411,1421,1429,1395,1446,1368,1464,1342,1472,1308,1481,1282,1490,1251,1498,1225,1498,1190,1507,1156,1498,1112,1490,1077,1490,1047,1490,1012,1099,1077,1090,1103,1090,1138,1081,1164,1090,1199,1116,1216,1142,1216,1164,1216,1199,1208,1225,1199,1251,1199,1277,1190,1294,1164,1294,1138,1285,1112,1259,1086,1242,1064,1064,1342,1081,1334,1099,1325,1125,1316,1146,1316,1164,1308,1190,1299,1207,1299,1233,1290,1251,1290,1277,1290,1294,1282,1320,1282,1333,1290,1333,1299,1311,1325,1303,1334,1285,1351,1268,1360,1251,1368,1233,1377,1207,1377,1190,1377,1164,1377,1146,1368,1125,1360,1107,1351,1081,1342,1073,1334,1090,1334,1116,1334,1133,1334,1155,1334,1172,1325,1190,1325,1207,1316,1233,1316,1251,1316,1259,1308,1277,1308,1294,1299,1311,1299,1325,1290,1311,1299,1294,1299,1277,1308,1259,1316,1251,1316,1233,1325,1216,1325,1190,1334,1172,1334,1155,1342,1133,1342,1107,1334,1090,1342,1225,917,1233,899,1242,895,1259,886,1268,869,1285,860,1303,852,1320,852,1333,852,1351,860,1359,869,1359,886,1351,899,1333,908,1325,917,1311,917,1294,917,1277,917,1259,917,1242,917,1047,960,1038,943,1020,934,1012,925,994,925,977,925,964,925,955,934,938,943,921,960,903,969,912,978,921,986,938,986,955,986,968,986,986,986,1003,986,1020,978,1038,969,1181,825,1190,808,1207,791,1225,782,1251,782,1277,773,1303,773,1333,773,1359,773,1377,791,1394,799,1394,825,1377,825,1351,825,1325,825,1303,825,1277,825,1259,825,1233,834,1207,834,1047,843,1020,825,994,817,964,825,938,825,912,825,886,834,860,852,842,860,825,886,816,908,816,934,842,917,860,899,894,886,921,886,955,886,977,878,1012,878,1038,860
3226773050_1.jpg,269,349,265,358,265,371,265,382,265,392,269,403,269,417,272,426,274,439,281,450,288,460,295,467,302,474,316,481,323,492,330,497,340,504,349,511,356,518,366,521,377,525,391,528,401,528,412,525,420,518,431,511,441,507,452,500,462,492,473,485,483,481,492,474,502,467,513,460,520,453,530,446,537,439,541,426,548,417,551,406,555,392,377,361,370,368,363,378,356,389,356,399,363,406,373,413,384,417,394,420,405,420,415,417,424,413,434,410,438,399,438,389,434,382,427,371,333,446,344,446,349,446,359,446,370,446,377,446,387,446,398,450,405,450,415,450,420,450,431,453,438,453,441,460,438,467,431,474,424,478,419,481,412,488,401,488,394,488,384,485,373,481,366,478,359,474,349,467,347,464,340,457,340,450,347,450,353,453,359,453,370,453,377,457,384,457,391,460,398,460,408,460,412,460,419,460,424,460,434,460,438,460,431,460,424,460,419,464,412,464,405,464,398,464,391,464,384,460,377,460,366,457,359,457,353,453,347,453,448,328,452,324,459,321,466,317,473,317,480,317,487,317,492,317,495,321,502,324,506,328,506,338,502,338,495,342,487,342,480,338,476,338,466,335,459,331,455,331,373,314,366,307,363,304,356,300,353,297,347,293,340,293,333,290,326,290,319,293,312,297,316,304,319,311,326,314,330,314,340,317,347,317,353,321,359,321,366,317,445,300,455,293,466,290,476,290,487,290,495,290,506,290,513,290,523,290,534,293,544,300,541,307,530,304,520,304,509,300,495,300,487,300,480,300,466,304,455,304,373,283,370,277,363,274,359,267,353,263,347,260,340,260,330,257,323,260,316,263,305,267,316,270,323,267,330,270,337,270,344,274,349,277,356,279,363,283,370,286
