file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
3217491791_1.jpg,1788,1750,1827,1736,1866,1710,1886,1684,1912,1645,1952,1612,1978,1586,2004,1533,2030,1494,2057,1441,2070,1389,2070,1336,2083,1290,2083,1251,2083,1199,2083,1159,2083,1107,1388,1789,1427,1802,1479,1828,1519,1828,1558,1828,1604,1828,1657,1815,1683,1815,1722,1789,1761,1776,1348,1723,1302,1697,1289,1658,1250,1612,1158,1376,1171,1428,1184,1481,1211,1520,1224,1559,1617,1225,1617,1185,1604,1146,1598,1120,1558,1251,1598,1238,1119,1172,1132,1225,1132,1264,1132,1317,1571,1094,1119,1133,1335,1199,1348,1225,1375,1251,1414,1251,1453,1264,1479,1264,1519,1251,1709,1402,1735,1402,1388,1094,1361,1120,1348,1159,1545,1389,1584,1389,1604,1389,1643,1402,1670,1402,1440,1389,1466,1389,1506,1389,1414,1389,1375,1402,1335,1415,1316,1441,1329,1454,1335,1481,1361,1507,1401,1520,1427,1520,1453,1533,1506,1533,1532,1533,1584,1520,1604,1507,1630,1494,1657,1468,1683,1454,1709,1428,1709,1415,1683,1415,1657,1428,1630,1428,1604,1428,1584,1428,1558,1441,1519,1441,1493,1441,1453,1441,1427,1441,1401,1441,1375,1441,1348,1441,1335,1441,1361,1454,1388,1454,1414,1454,1427,1454,1466,1454,1493,1454,1532,1454,1558,1441,1584,1441,1604,1441,1630,1441,1657,1428,1683,1428,1375,943,1361,930,1361,917,1335,903,1329,903,1316,890,1289,890,1276,903,1250,903,1237,917,1224,930,1237,943,1250,956,1263,956,1276,956,1302,969,1316,969,1335,969,1348,956,1361,956,1617,930,1630,917,1643,903,1670,890,1683,890,1709,890,1722,890,1748,890,1761,903,1775,903,1788,930,1788,930,1761,943,1748,943,1722,956,1709,956,1683,956,1670,943,1643,943,1630,943,1401,825,1375,799,1348,792,1329,779,1289,779,1263,779,1237,779,1211,779,1171,792,1145,812,1145,838,1145,864,1171,851,1197,838,1224,825,1250,825,1276,825,1316,825,1335,825,1375,838,1558,799,1584,779,1617,766,1643,753,1709,753,1761,753,1801,753,1840,766,1873,792,1912,812,1925,838,1912,851,1873,851,1840,838,1801,825,1761,825,1709,825,1643,825,1604,825,1571,825
3217492469_1.jpg,1059,1151,1059,1189,1059,1239,1072,1277,1084,1314,1097,1358,1109,1396,1122,1434,1135,1484,1160,1522,1185,1560,1223,1610,1248,1629,1286,1654,1323,1679,1355,1704,1392,1729,1443,1755,1493,1780,1543,1792,1581,1805,1625,1805,1675,1805,1701,1792,1751,1780,1776,1755,1814,1729,1845,1692,1870,1654,1896,1629,1921,1597,1946,1547,1958,1509,1984,1472,2009,1434,2009,1396,2034,1352,2059,1314,2072,1264,2072,1226,2072,1189,1587,1113,1569,1138,1556,1163,1531,1201,1543,1239,1569,1264,1600,1264,1625,1277,1663,1289,1713,1302,1751,1289,1789,1289,1814,1277,1826,1239,1814,1214,1801,1176,1789,1151,1392,1384,1418,1358,1455,1358,1506,1358,1543,1358,1581,1352,1625,1352,1663,1358,1713,1358,1751,1358,1801,1371,1845,1396,1858,1409,1845,1446,1839,1484,1826,1509,1789,1547,1764,1572,1726,1585,1675,1585,1625,1585,1581,1572,1543,1560,1506,1534,1468,1509,1443,1484,1418,1446,1405,1421,1405,1384,1430,1371,1468,1384,1506,1384,1543,1384,1569,1384,1600,1396,1638,1396,1675,1409,1713,1396,1764,1396,1789,1409,1814,1409,1839,1421,1826,1446,1801,1472,1776,1497,1751,1509,1713,1509,1675,1522,1638,1522,1600,1522,1569,1509,1543,1497,1506,1472,1468,1459,1443,1434,1418,1409,1814,1019,1826,1006,1839,981,1845,981,1870,968,1896,968,1921,968,1946,968,1958,981,1971,994,1984,1006,1984,1031,1958,1044,1946,1044,1921,1044,1896,1044,1870,1044,1858,1044,1839,1031,1826,1031,1543,968,1531,956,1518,931,1493,918,1481,918,1455,906,1430,906,1405,906,1380,918,1367,931,1355,943,1355,956,1367,968,1392,968,1418,981,1430,981,1468,981,1493,981,1518,981,1531,981,1826,868,1839,855,1858,843,1883,836,1908,836,1933,836,1958,843,1996,843,2021,855,2047,868,2059,893,2047,906,2021,893,1996,880,1971,868,1946,868,1908,868,1883,880,1858,880,1845,880,1613,836,1600,811,1556,786,1531,773,1493,773,1443,761,1392,761,1342,761,1311,773,1273,799,1248,836,1273,836,1323,811,1355,799,1392,799,1455,811,1493,824,1531,824,1569,836,1587,843
3217614198_1.jpg,693,646,707,632,725,618,739,604,760,586,774,565,788,544,802,523,809,502,816,488,824,460,831,438,831,421,838,400,838,379,838,350,838,322,465,646,493,660,507,674,528,681,556,688,581,688,609,688,637,681,651,674,672,660,443,625,433,604,419,590,398,579,348,474,355,488,362,516,377,537,384,551,616,421,616,407,609,386,602,372,588,445,602,438,320,372,327,400,334,428,341,438,595,357,320,350,479,421,486,438,500,445,514,452,535,460,556,460,570,452,658,495,672,495,486,365,479,386,479,400,577,502,595,502,609,502,630,502,644,502,521,502,535,502,556,502,500,502,486,502,465,502,457,502,457,516,472,523,493,530,507,537,521,544,542,551,563,551,577,551,595,551,609,551,630,537,644,530,651,523,665,509,665,502,651,502,637,509,623,509,609,516,595,516,581,516,563,523,549,523,528,523,514,516,500,516,486,509,472,509,465,509,479,509,486,509,507,516,514,523,535,523,549,523,570,530,588,530,602,523,616,523,630,516,644,516,651,509,472,255,465,248,450,241,443,241,433,234,426,234,419,234,405,234,391,234,384,241,377,248,377,255,384,262,398,262,412,269,419,269,433,269,443,262,450,262,457,262,616,255,616,248,623,234,637,227,651,220,665,220,679,220,686,220,693,220,707,220,714,227,714,234,700,241,693,248,686,255,672,255,658,262,644,262,630,262,616,262,472,199,465,178,450,171,436,164,426,164,405,157,391,157,377,157,362,157,348,157,334,171,341,178,355,171,370,171,384,178,398,178,419,185,433,192,443,199,457,199,570,178,581,164,602,150,616,146,644,139,665,132,686,132,721,132,739,139,760,150,767,164,760,164,732,150,714,150,693,150,665,157,651,164,623,171,595,185,581,192
3218864820_1.jpg,1605,1515,1655,1515,1697,1499,1731,1465,1781,1415,1814,1365,1831,1323,1864,1273,1897,1206,1914,1173,1931,1106,1948,1039,1948,981,1964,914,1964,864,1948,797,1948,747,1046,1482,1113,1515,1146,1515,1213,1532,1280,1549,1330,1549,1388,1549,1438,1532,1488,1532,1539,1515,937,1398,904,1365,871,1323,854,1290,754,1006,771,1039,787,1090,804,1156,821,1223,1505,881,1505,847,1488,797,1472,764,1438,948,1472,931,737,764,737,814,720,864,737,931,1455,731,737,714,1196,847,1213,898,1230,931,1263,948,1313,948,1355,948,1388,948,1539,1106,1555,1140,1246,731,1230,764,1213,814,1388,1090,1438,1090,1455,1090,1488,1090,1505,1090,1313,1073,1330,1073,1355,1090,1280,1090,1246,1090,1230,1090,1196,1106,1163,1123,1163,1140,1180,1156,1213,1156,1246,1156,1280,1156,1330,1156,1355,1173,1372,1173,1405,1173,1455,1173,1488,1156,1505,1156,1539,1156,1522,1123,1505,1123,1488,1123,1455,1123,1438,1123,1405,1123,1372,1123,1355,1123,1338,1106,1313,1106,1280,1106,1246,1106,1230,1123,1213,1123,1180,1123,1196,1123,1230,1123,1246,1123,1263,1123,1296,1123,1330,1123,1355,1123,1372,1123,1388,1123,1438,1123,1455,1123,1488,1123,1505,1123,1180,505,1163,488,1146,472,1129,472,1113,455,1079,438,1046,438,1029,455,996,455,988,472,971,488,971,505,988,522,996,539,1029,539,1063,539,1096,539,1113,539,1146,539,1163,522,1522,505,1539,488,1555,472,1572,472,1605,455,1622,455,1639,455,1672,455,1680,472,1697,472,1714,505,1697,522,1680,522,1672,539,1655,539,1639,555,1605,539,1589,539,1555,539,1539,539,1230,372,1213,338,1163,322,1129,313,1096,313,1046,313,1013,313,971,313,937,322,887,338,871,372,871,405,921,388,954,372,988,372,1029,372,1079,372,1113,388,1146,388,1196,388,1472,355,1488,313,1539,313,1589,313,1622,313,1672,313,1697,313,1747,322,1781,338,1814,355,1831,388,1814,422,1764,405,1731,405,1697,388,1672,372,1622,372,1589,372,1539,372,1505,372
3218988613_1.jpg,422,554,422,564,422,579,422,598,427,613,432,628,436,650,441,664,451,679,456,694,466,708,471,718,490,738,500,747,507,755,517,764,527,769,542,774,556,784,571,784,591,784,605,784,617,784,632,779,647,774,661,764,676,755,696,747,708,738,718,728,732,713,742,698,752,689,767,674,776,659,781,645,786,632,791,613,801,593,801,579,801,559,556,549,546,554,542,564,532,579,537,593,551,603,566,608,581,608,595,613,608,613,622,608,637,608,652,598,657,583,657,574,652,559,642,549,507,645,522,637,537,637,551,637,566,642,581,642,595,642,613,642,622,642,632,642,652,645,666,645,676,650,676,664,666,674,657,689,647,698,637,703,627,713,613,713,595,713,576,713,561,708,551,703,542,694,532,684,522,669,512,659,517,650,527,645,542,645,551,645,566,650,576,650,591,650,600,650,613,650,622,650,637,650,647,650,657,650,666,654,661,664,657,669,647,674,632,679,622,684,613,684,600,684,586,684,576,684,561,679,551,674,542,669,532,664,522,654,652,498,657,493,661,493,671,488,676,488,681,488,691,488,696,488,705,488,708,493,713,498,713,503,708,503,701,508,691,508,686,508,676,508,671,508,666,503,657,503,551,493,546,488,542,483,537,478,527,478,522,478,517,478,507,478,505,478,500,483,495,483,495,488,500,493,505,493,512,498,517,498,527,498,532,498,542,498,546,493,632,464,642,454,652,449,666,444,681,444,696,442,705,442,718,442,732,442,747,449,757,459,752,469,742,469,727,469,708,469,701,464,681,469,666,469,652,473,642,473,561,459,556,449,546,444,532,442,522,437,512,432,500,432,485,427,471,432,461,437,451,444,456,449,471,449,480,449,495,449,507,454,517,454,532,459,542,464,556,469
3218989431_1.jpg,377,1435,377,1537,377,1624,406,1712,406,1799,465,1916,523,2003,552,2105,581,2192,639,2251,698,2338,756,2396,814,2484,858,2542,945,2629,1033,2673,1120,2731,1208,2761,1324,2761,1412,2790,1484,2761,1572,2761,1659,2731,1776,2673,1834,2629,1921,2542,1980,2484,2052,2425,2169,2338,2256,2280,2315,2192,2373,2105,2460,2003,2489,1916,2519,1828,2577,1712,2606,1624,2606,1537,2606,1435,2635,1348,2606,1231,1062,1479,1033,1537,975,1595,945,1712,975,1770,1062,1828,1149,1828,1237,1857,1324,1857,1412,1828,1484,1799,1601,1770,1659,1741,1688,1653,1659,1566,1601,1508,1572,1450,916,2047,975,2032,1033,2032,1120,2032,1208,2032,1266,2032,1353,2032,1441,2032,1513,2032,1601,2003,1688,2003,1776,2003,1834,2003,1863,2047,1805,2134,1776,2192,1717,2280,1659,2338,1572,2396,1484,2396,1412,2425,1295,2396,1237,2367,1149,2338,1091,2309,1033,2251,975,2192,945,2134,945,2076,1004,2076,1062,2076,1120,2076,1178,2076,1266,2076,1324,2076,1412,2076,1455,2076,1513,2076,1601,2047,1688,2032,1747,2032,1805,2032,1805,2076,1747,2105,1688,2134,1630,2163,1543,2192,1484,2192,1441,2192,1353,2192,1295,2192,1208,2192,1149,2163,1091,2163,1033,2134,1004,2105,1572,1173,1601,1144,1630,1115,1659,1085,1717,1056,1747,1056,1776,1056,1834,1056,1863,1056,1892,1085,1950,1085,1921,1115,1892,1144,1863,1144,1834,1173,1776,1173,1747,1173,1688,1173,1659,1173,1630,1173,1033,1173,1004,1173,975,1144,916,1115,887,1115,858,1085,814,1115,785,1115,727,1115,698,1144,698,1173,698,1202,727,1202,756,1231,814,1231,843,1231,887,1231,916,1231,945,1231,1004,1202,1441,969,1455,911,1543,881,1601,852,1688,838,1776,838,1863,809,1950,809,2009,779,2082,809,2140,852,2140,911,2052,911,1980,911,1892,911,1805,940,1717,940,1630,969,1543,998,1484,1027,1062,998,1033,940,945,940,887,911,843,881,756,852,669,852,610,852,523,852,465,881,436,940,465,969,523,969,581,969,669,969,756,969,843,998,887,1027,945,1027,1033,1027
3218990939_1.jpg,221,670,221,692,221,710,221,741,221,754,221,785,227,813,233,831,239,856,252,887,264,912,277,940,283,959,289,977,308,996,320,1015,342,1027,367,1033,398,1033,423,1033,441,1033,457,1027,482,1027,500,1021,519,1015,537,1002,556,996,581,984,603,959,615,952,634,937,646,918,665,900,671,887,683,862,690,844,423,741,423,729,416,710,410,698,391,754,410,748,301,685,295,710,289,729,295,748,398,685,326,766,295,729,295,748,308,760,326,766,342,766,354,766,373,760,457,831,469,838,314,685,289,819,295,813,314,807,326,807,336,807,342,807,360,807,360,807,385,807,398,813,423,819,441,819,447,825,457,838,454,844,447,850,435,856,423,856,410,862,398,862,373,862,367,862,348,862,336,856,320,856,314,850,301,838,295,825,295,819,308,819,320,819,326,819,336,819,348,825,367,831,373,831,379,825,398,831,410,831,423,831,435,831,447,831,454,838,441,838,435,838,423,838,410,838,398,831,373,831,373,831,367,831,342,831,336,831,326,825,314,825,308,825,447,614,457,608,463,602,469,595,475,595,488,595,500,595,506,595,513,602,525,608,531,614,525,620,519,620,513,626,500,626,494,626,488,620,475,620,469,620,457,620,329,602,326,595,320,595,314,589,308,589,301,589,295,589,283,589,277,589,270,595,264,602,270,608,270,608,283,614,289,614,295,614,301,614,314,614,320,614,326,608,336,564,329,558,320,549,314,543,301,536,289,530,277,530,264,524,252,524,239,530,227,536,233,549,246,549,258,549,270,549,283,552,295,552,308,558,314,564,326,571,416,549,429,536,441,530,457,530,482,530,500,530,519,536,531,543,556,549,569,558,221,549,227,558,239,558,252,558,264,558,277,558,295,558,308,564,320,571,326,577
3218991897_1.jpg,594,704,607,699,621,695,630,686,637,677,650,668,659,661,664,643,673,629,677,611,682,598,682,584,686,569,686,555,686,537,691,524,691,506,457,681,470,686,484,690,497,695,511,695,524,699,540,699,553,704,567,704,580,704,445,672,432,665,423,656,414,647,378,589,387,602,391,616,396,629,409,638,621,519,621,506,616,497,607,488,603,533,612,528,355,533,360,551,364,564,373,575,603,479,355,519,540,515,540,524,549,533,558,533,567,533,580,533,594,533,625,589,630,593,549,483,549,492,544,501,585,571,594,571,598,571,607,575,616,580,562,575,567,571,576,571,553,575,549,580,540,584,533,593,529,598,533,602,538,602,544,607,553,607,562,607,567,607,580,611,585,611,594,611,603,611,612,611,621,607,625,598,621,593,616,589,607,589,603,584,598,584,589,584,585,584,580,584,571,584,567,589,558,589,553,589,544,593,540,593,533,598,538,593,544,593,549,593,558,593,562,589,567,589,576,589,585,589,589,589,594,589,603,589,607,589,616,593,515,436,511,427,506,422,497,418,488,413,484,413,475,418,466,422,461,422,452,427,448,431,448,436,457,440,461,445,466,445,475,445,484,445,493,445,497,440,506,440,603,436,607,431,612,427,621,418,625,418,630,418,637,418,641,418,650,418,655,422,659,427,659,431,655,436,646,440,641,440,632,440,630,445,621,440,612,440,607,436,520,384,520,375,506,366,493,362,484,362,466,362,452,366,445,371,432,380,423,384,414,391,418,400,432,395,445,386,452,384,466,380,479,380,488,384,502,384,511,386,607,375,612,366,621,362,625,357,632,357,641,357,650,357,659,362,668,371,673,380,677,384,673,386,668,384,659,380,650,375,641,371,632,371,630,375,621,380,612,380
3219692565_1.jpg,241,399,244,410,248,424,251,434,254,443,261,453,268,464,272,471,279,481,289,492,296,499,301,505,312,511,319,518,329,525,340,528,354,532,364,535,376,535,387,535,397,535,411,532,421,528,432,521,440,514,447,509,458,502,465,492,472,485,479,474,486,464,489,453,493,443,496,434,500,424,500,413,503,399,503,389,503,379,503,365,503,356,347,375,336,386,336,392,336,403,340,410,350,413,357,413,367,417,380,413,387,413,397,410,407,403,414,399,418,389,414,382,407,372,404,365,340,453,347,450,350,443,357,436,364,436,369,434,376,434,383,434,390,431,397,427,407,427,414,427,421,431,428,434,428,439,425,443,418,450,411,453,407,460,400,460,394,464,387,464,380,464,373,464,367,464,360,464,354,460,347,457,347,453,350,450,357,450,364,446,367,443,373,443,376,443,383,439,390,439,397,436,400,436,407,436,414,436,418,436,425,436,418,436,414,439,407,439,400,439,397,443,390,443,383,443,380,446,376,446,369,446,364,450,357,450,350,450,400,325,400,318,404,318,407,314,411,314,418,311,421,311,428,311,432,311,439,311,440,314,440,318,435,321,432,321,428,325,421,325,418,325,411,325,407,325,404,325,326,339,322,335,319,332,312,332,308,332,305,332,298,332,296,332,293,335,286,339,286,342,286,346,293,346,296,349,301,349,305,349,312,349,315,346,322,346,326,342,380,304,390,300,397,297,404,297,414,292,421,292,428,288,439,288,444,288,454,288,458,292,458,297,451,297,440,297,435,300,428,300,418,304,407,304,400,307,390,311,333,318,322,314,315,311,308,311,298,307,293,304,282,307,275,307,268,314,261,318,254,325,261,328,268,328,275,325,286,321,296,321,301,321,308,321,319,321,326,321
3219821966_1.jpg,575,954,575,976,575,1006,575,1029,575,1063,590,1093,598,1108,613,1138,628,1160,643,1182,658,1197,680,1209,692,1224,714,1239,737,1254,759,1261,781,1261,811,1269,834,1276,853,1276,883,1276,913,1284,943,1276,965,1269,987,1269,1006,1254,1036,1239,1051,1224,1074,1201,1089,1190,1104,1160,1111,1130,1119,1108,1126,1085,1126,1055,1134,1036,1134,1006,1134,976,1134,954,1134,917,1134,894,804,875,796,894,781,909,774,932,781,954,804,961,826,961,845,969,875,969,898,961,920,961,943,954,958,939,965,924,958,902,950,887,935,868,751,1070,766,1063,781,1055,804,1048,819,1040,841,1040,860,1040,883,1036,905,1036,920,1036,943,1036,965,1036,987,1036,995,1048,995,1063,987,1085,973,1100,950,1108,928,1115,913,1123,890,1123,868,1123,845,1123,834,1115,819,1108,796,1108,774,1100,759,1085,766,1070,774,1070,796,1063,811,1063,826,1063,841,1055,860,1055,875,1055,890,1055,913,1055,928,1048,950,1048,965,1048,980,1048,987,1055,973,1063,958,1070,943,1070,920,1078,905,1078,890,1078,875,1078,853,1078,841,1078,826,1085,804,1078,789,1078,774,1078,935,778,943,770,950,763,965,755,973,748,980,748,995,748,999,748,1014,748,1021,755,1029,755,1029,770,1029,778,1014,778,1006,785,995,785,980,785,973,785,958,785,950,785,759,793,751,785,737,778,729,778,722,778,707,778,699,778,688,785,680,793,673,793,665,808,673,808,680,815,688,815,699,815,707,815,714,808,729,808,744,800,751,800,913,714,928,699,943,692,958,677,973,677,995,669,1006,669,1021,662,1044,662,1059,669,1074,684,1066,699,1051,692,1036,692,1014,699,999,699,987,707,965,714,950,714,935,722,781,729,766,714,751,714,729,714,707,707,692,707,673,714,650,714,628,714,613,729,598,740,613,748,628,748,650,740,673,740,692,740,707,733,729,740,751,740,774,740
3219850974_1.jpg,548,803,555,817,555,838,562,866,569,894,576,915,583,925,590,953,604,967,625,995,639,1016,660,1030,674,1051,695,1065,713,1076,734,1083,755,1090,776,1111,804,1118,832,1125,849,1132,877,1139,898,1139,926,1139,954,1132,968,1125,993,1097,1014,1072,1028,1051,1035,1023,1042,1002,1056,981,1063,960,1070,932,1084,915,1091,880,1098,852,1105,831,1105,803,1105,782,1105,757,898,789,891,803,884,824,877,838,884,859,898,873,912,873,933,873,954,873,968,873,986,873,1000,866,1014,852,1014,824,1014,810,1000,796,986,778,790,946,804,932,825,932,849,932,870,925,884,925,905,932,940,925,961,925,975,922,993,915,1014,922,1021,922,1021,946,1021,960,1014,981,1000,1002,993,1016,975,1030,954,1037,926,1037,905,1030,884,1023,863,1009,842,1002,832,988,811,974,804,960,804,946,818,939,832,946,849,946,863,946,877,946,905,946,919,953,940,946,954,946,975,939,986,932,1000,932,1014,932,1007,953,1000,960,993,974,982,988,961,995,940,995,926,995,912,988,891,988,870,981,856,981,839,974,825,967,811,960,975,680,982,666,986,659,993,652,1000,652,1007,645,1014,645,1028,645,1035,645,1042,645,1049,645,1049,652,1042,659,1035,666,1028,673,1021,673,1007,673,1000,673,993,680,986,680,849,701,849,694,839,687,832,680,818,680,811,680,797,680,790,687,776,687,769,694,762,701,769,708,776,715,790,715,797,715,811,715,818,715,832,715,839,708,849,708,968,638,975,635,982,621,986,614,1000,607,1007,600,1021,593,1028,593,1042,586,1056,586,1063,593,1063,607,1049,607,1042,607,1028,607,1021,621,1014,628,1000,635,993,635,982,638,877,638,863,628,842,621,832,621,811,621,790,621,769,621,748,628,727,638,713,645,706,659,713,666,727,659,748,652,769,652,790,645,811,645,832,652,849,652,863,652
